,cond,cue,colcond,pside,subid,stimcol1,stimcol2,cuecol,probedcol,pcol,delay1,delay2,trialnum,block,ori1,ori2,targori,nontargori,pstartang,DT,CT,resp,ITI,arraytrig,cuetrig,prbontrig,moveontrig,moveofftrig,confontrig,confmovontrig,confmovofftrig,fbtrig,clickresp,confDT,confclicked,confCT,confang,DialConfInterv,session,DTcheck,rdif,confwidth,absrdif,confdiff,prevtrlconfdiff,prevtrlcw,prevtrlabsrdif,nonlinear0,nonlinear1,nonlinear2,nonlinear3,nonlinear4,nonlinear5,nonlinear6,nonlinear7,nonlinear8,nonlinear9,nonlinear10,nonlinear11,nonlinear12,nonlinear13,nonlinear14,nonlinear15,linear
6564,cued,1,1,1,15,2,1,1,1,0,1,1,37,2,73,44,44,73,134,0.40985064967600005,,41,[ 1.6],2,14,24,34,44,54,64,74,79,0,0.519561199862,1,1.6500342962799999,64,1.2,b,0,-3,23,3,-20,4.0,15.0,19.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6565,cued,1,0,1,15,1,2,2,2,0,1,1,38,2,105,148,148,105,164,1.13979603701,2.23979276212,140,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.409631321714,1,1.3701658089300002,130,1.2,b,0,-8,10,8,-2,-20.0,23.0,3.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
6566,cued,1,0,0,15,1,2,1,1,0,1,1,39,2,125,170,125,170,25,0.489884924929,2.35984717949,137,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.569607634296,1,1.40014403537,148,1.2,b,0,12,11,12,1,-2.0,10.0,8.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
6567,cued,1,0,0,15,1,2,1,1,0,1,1,40,2,104,160,104,160,125,0.43989437405599996,1.23991834991,112,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.9594742017739999,1,1.77006467771,92,1.1,b,0,8,20,8,-12,1.0,11.0,12.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
6568,neutral,0,1,0,15,2,1,0,2,2,1,1,41,2,152,10,152,10,68,2.51947827587,3.99934532106,139,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.359698156653,1,1.23031328746,164,1.4,b,1,-13,25,13,-12,-12.0,20.0,8.0,7.0,6.0,11.0,16.0,20.0,24.0,27.0,30.0,33.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,86.0
6569,neutral,0,0,1,15,1,2,0,2,2,1,1,42,2,89,22,22,89,175,0.629841702297,2.0898460467900004,20,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.479621578146,1,1.1001679811799998,35,1.0,b,0,-2,15,2,-13,-12.0,25.0,13.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6570,neutral,0,0,1,15,1,2,0,2,2,1,1,43,2,4,48,48,4,106,0.6898218906720001,1.58977408919,42,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.34971152364200003,1,1.2003020116,20,1.1,b,0,-6,22,6,-16,-13.0,15.0,2.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
6571,neutral,0,0,1,15,1,2,0,2,2,1,1,44,2,42,3,3,42,6,0.599827421944,1.44988010572,6,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.349594348429,1,1.2001800292,-9,1.4,b,0,3,15,3,-12,-16.0,22.0,6.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6572,neutral,0,0,0,15,1,2,0,1,1,1,1,45,2,0,5,0,5,36,1.6597400092399999,3.0097249417,4,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.729668373118,1,1.70015644393,-3,1.2,b,0,4,7,4,-3,-12.0,15.0,3.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6573,cued,1,0,1,15,1,2,2,2,0,1,1,46,2,2,76,76,2,127,0.47983880296099995,2.1999219432799997,75,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.5096217373849999,1,1.43020338312,65,1.2,b,0,-1,10,1,-9,-3.0,7.0,4.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6574,neutral,0,1,0,15,2,1,0,2,2,1,1,47,2,172,16,172,16,38,0.809819222684,2.5897233132700004,172,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.409661066193,1,1.4804475131700001,-179,1.4,b,0,0,9,0,-9,-9.0,10.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6575,cued,1,1,1,15,2,1,1,1,0,1,1,48,2,11,69,69,11,159,0.40982871688,1.64982758719,70,[ 1.5],2,14,24,34,44,54,64,74,79,1,2.55930282551,1,3.5798535550199997,79,1.1,b,0,1,9,1,-8,-9.0,9.0,0.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6576,neutral,0,1,0,15,2,1,0,2,2,1,1,49,2,21,120,21,120,127,0.639889026061,2.18981573146,39,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.389606979317,1,1.94009312124,45,1.4,b,0,18,6,18,12,-8.0,9.0,1.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
6577,cued,1,1,0,15,2,1,2,2,0,1,1,50,2,28,102,28,102,132,0.389906527231,1.7798280769200001,29,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.479645914536,1,1.36021823433,44,1.3,b,0,1,15,1,-14,12.0,6.0,18.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6578,neutral,0,1,1,15,2,1,0,1,1,1,1,51,2,86,20,20,86,104,0.569861814371,2.1498532756,23,[ 1.5],1,12,22,32,42,52,62,72,77,1,0.359649483873,1,1.17020150231,13,1.1,b,0,3,10,3,-7,-14.0,15.0,1.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6579,neutral,0,1,0,15,2,1,0,2,2,1,1,52,2,117,111,117,111,22,1.1498055041700002,3.0797136958899998,104,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.669608866137,1,1.23023937694,95,1.1,b,0,-13,9,13,4,-7.0,10.0,3.0,7.0,6.0,11.0,16.0,20.0,24.0,27.0,30.0,33.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,86.0
6580,cued,1,1,0,15,2,1,2,2,0,1,1,53,2,28,69,28,69,64,0.47989678967,1.8998746826099997,32,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.799576006002,1,1.39014718709,25,1.3,b,0,4,7,4,-3,4.0,9.0,13.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6581,cued,1,1,1,15,2,1,1,1,0,1,1,54,2,121,10,10,121,137,1.01965809475,2.7795546681,15,[ 1.9],2,14,24,34,44,54,64,74,79,1,2.88916036149,1,3.7098279056699996,7,1.0,b,0,5,8,5,-3,-3.0,7.0,4.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
6582,cued,1,1,0,15,2,1,2,2,0,1,1,55,2,37,26,37,26,142,0.42984584849699997,1.6798193338499998,34,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.369735265142,1,1.0202767197799998,19,1.2,b,0,-3,15,3,-12,-3.0,8.0,5.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6583,neutral,0,0,0,15,1,2,0,1,1,1,1,56,2,61,40,61,40,46,0.579903730048,1.84985739176,61,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.399681944411,1,1.0703192483700001,48,1.2,b,0,0,13,0,-13,-12.0,15.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6584,neutral,0,1,1,15,2,1,0,1,1,1,1,57,2,139,66,66,139,172,0.569816446532,2.3597209908,67,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.8296248380210001,1,1.4202570103100003,58,1.3,b,0,1,9,1,-8,-13.0,13.0,0.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6585,cued,1,0,1,15,1,2,2,2,0,1,1,58,2,156,172,172,156,33,1.42974429665,2.5497085792400003,165,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.529690846724,1,1.22031764097,174,1.4,b,0,-7,9,7,-2,-8.0,9.0,1.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
6586,cued,1,0,0,15,1,2,1,1,0,1,1,59,2,147,174,147,174,49,0.419825565168,,157,[ 1.9],2,13,23,33,43,53,63,73,78,0,0.449631934633,1,1.30012237298,167,1.4,b,0,10,10,10,0,-2.0,9.0,7.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
6587,neutral,0,0,0,15,1,2,0,1,1,1,1,60,2,149,108,149,108,164,0.709825502074,1.75985150596,150,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.479648919028,1,1.21042024139,165,1.2,b,0,1,15,1,-14,0.0,10.0,10.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6588,cued,1,0,1,15,1,2,2,2,0,1,1,61,2,126,148,148,126,128,0.429902633408,1.5699669716100002,150,[ 1.9],2,14,24,34,44,54,64,74,79,1,1.7693910704700002,1,2.42003227426,157,1.5,b,0,2,7,2,-5,-14.0,15.0,1.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6589,neutral,0,0,0,15,1,2,0,1,1,1,1,62,2,172,88,172,88,127,0.779906794631,1.87985124156,168,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.5996417443,1,1.2101624559200002,179,1.2,b,0,-4,11,4,-7,-5.0,7.0,2.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6590,neutral,0,1,1,15,2,1,0,1,1,1,1,63,2,16,78,78,16,150,0.6798106208210001,1.7398656210599999,70,[ 1.6],1,12,22,32,42,52,62,72,77,1,1.1195905237100001,1,1.70016605831,54,1.0,b,0,-8,16,8,-8,-7.0,11.0,4.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
6591,neutral,0,1,1,15,2,1,0,1,1,1,1,64,2,81,53,53,81,20,0.529914981873,1.6199157600299998,55,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.329660741707,1,1.0802785405,65,1.3,b,0,2,10,2,-8,-8.0,16.0,8.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6592,neutral,0,1,1,15,2,1,0,1,1,1,1,65,3,73,70,70,73,104,1.24982746701,2.2198086799200003,71,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.3896544503,1,1.0802884553299998,60,1.4,b,0,1,11,1,-10,-8.0,10.0,2.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6593,cued,1,0,1,15,1,2,2,2,0,1,1,66,3,28,160,160,28,25,0.47987335462700004,1.9598070995599997,158,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.399695164178,1,1.38015484554,166,1.2,b,0,-2,8,2,-6,-10.0,11.0,1.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6594,neutral,0,0,0,15,1,2,0,1,1,1,1,67,3,123,55,123,55,174,0.829842062836,2.76977895046,127,[ 1.5],1,11,21,31,41,51,61,71,76,1,0.379698162664,1,1.35019224246,141,1.1,b,0,4,14,4,-10,-6.0,8.0,2.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6595,cued,1,1,0,15,2,1,2,2,0,1,1,68,3,145,48,145,48,100,0.469883717122,1.87979836249,135,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.48969293784999995,1,1.0502744754200002,145,1.1,b,0,-10,10,10,0,-10.0,14.0,4.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
6596,neutral,0,1,0,15,2,1,0,2,2,1,1,69,3,87,5,87,5,124,1.09972211448,2.14972888961,91,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.599698829659,1,1.23021984774,71,1.0,b,0,4,20,4,-16,0.0,10.0,10.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6597,cued,1,0,1,15,1,2,2,2,0,1,1,70,3,124,176,176,124,58,0.379890149741,1.9297648774200002,175,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.439744449877,1,1.31018471921,-173,1.4,b,0,-1,12,1,-11,-16.0,20.0,4.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6598,cued,1,0,0,15,1,2,1,1,0,1,1,71,3,65,17,65,17,83,0.419874538398,1.47982528275,56,[ 1.5],2,13,23,33,43,53,63,73,78,1,2.06943172125,1,3.19005759312,47,1.4,b,0,-9,9,9,0,-11.0,12.0,1.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
6599,cued,1,1,0,15,2,1,2,2,0,1,1,72,3,124,169,124,169,108,0.389905625882,1.9698670421900002,126,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.34967877467200004,1,1.09044874801,133,1.2,b,0,2,7,2,-5,0.0,9.0,9.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6600,neutral,0,0,1,15,1,2,0,2,2,1,1,73,3,54,47,47,54,159,0.539938870592,2.29977685633,42,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.349653236484,1,1.3102433068200001,36,1.2,b,0,-5,6,5,-1,-5.0,7.0,2.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
6601,neutral,0,1,0,15,2,1,0,2,2,1,1,74,3,14,111,14,111,96,0.709887995519,2.2398234079400003,14,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.329649024186,1,1.36022935095,1,1.5,b,0,0,13,0,-13,-1.0,6.0,5.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6602,neutral,0,1,0,15,2,1,0,2,2,1,1,75,3,86,67,86,67,10,0.509914074515,2.13981376352,82,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.349613276734,1,0.9804987397660001,64,1.1,b,0,-4,18,4,-14,-13.0,13.0,0.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6603,cued,1,1,1,15,2,1,1,1,0,1,1,76,3,56,176,176,56,139,0.519929550657,1.6498819685100001,175,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.359554241457,1,1.0101957457,-178,1.0,b,0,-1,7,1,-6,-14.0,18.0,4.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6604,neutral,0,0,0,15,1,2,0,1,1,1,1,77,3,32,6,32,6,109,1.46962262671,3.3495471779000003,32,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.359672918916,1,1.3101492662,45,1.1,b,0,0,13,0,-13,-6.0,7.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6605,neutral,0,0,1,15,1,2,0,2,2,1,1,78,3,67,82,82,67,179,0.6998322591769999,2.31983064276,83,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.38970702892,1,0.9702675410539999,75,1.1,b,0,1,8,1,-7,-13.0,13.0,0.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6606,neutral,0,0,1,15,1,2,0,2,2,1,1,79,3,35,22,22,35,28,0.449890621447,2.1698460708300003,22,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.46955111978999997,1,1.12018721594,16,1.5,b,0,0,6,0,-6,-7.0,8.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6607,neutral,0,1,0,15,2,1,0,2,2,1,1,80,3,20,162,20,162,178,0.909833974742,1.83014431479,27,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.40968630393,1,1.0703492933,9,1.1,b,0,7,18,7,-11,-6.0,6.0,0.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
6608,cued,1,0,0,15,1,2,1,1,0,1,1,81,3,98,160,98,160,12,0.44984555405599996,,99,[ 1.9],2,13,23,33,43,53,63,73,78,0,0.42962141289899997,1,1.27023277907,84,1.0,b,0,1,15,1,-14,-11.0,18.0,7.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6609,cued,1,0,1,15,1,2,2,2,0,1,1,82,3,95,50,50,95,93,0.529900259859,1.4798604353100002,60,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.379714086474,1,1.32021672006,70,1.3,b,0,10,10,10,0,-14.0,15.0,1.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
6610,neutral,0,0,1,15,1,2,0,2,2,1,1,83,3,144,59,59,144,169,0.6697530817840001,2.1996954045400003,57,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.619631535035,1,1.4201629696899998,74,1.1,b,0,-2,17,2,-15,0.0,10.0,10.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6611,neutral,0,1,1,15,2,1,0,1,1,1,1,84,3,93,45,45,93,178,0.6698233869100001,1.7398914597,49,[ 1.5],1,12,22,32,42,52,62,72,77,1,0.34967907512100005,1,1.05030512125,35,1.4,b,0,4,14,4,-10,-15.0,17.0,2.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6612,neutral,0,0,0,15,1,2,0,1,1,1,1,85,3,41,77,41,77,2,0.519841218575,2.14966849931,34,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.49959514462,1,1.18028067369,22,1.4,b,0,-7,12,7,-5,-10.0,14.0,4.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
6613,cued,1,1,0,15,2,1,2,2,0,1,1,86,3,153,31,153,31,92,0.40992516109300003,2.3297740110799996,156,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.849621238638,1,1.45023854169,171,1.0,b,0,3,15,3,-12,-5.0,12.0,7.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6614,cued,1,0,0,15,1,2,1,1,0,1,1,87,3,28,179,28,179,105,0.449864482362,1.9598329381900002,25,[ 1.5],2,13,23,33,43,53,63,73,78,1,0.369700713476,1,0.980299842353,14,1.3,b,0,-3,11,3,-8,-12.0,15.0,3.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6615,neutral,0,1,1,15,2,1,0,1,1,1,1,88,3,128,146,146,128,138,1.3097613862000002,2.48979088431,133,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.35963085601899997,1,0.930197524358,127,1.3,b,0,-13,6,13,7,-8.0,11.0,3.0,7.0,6.0,11.0,16.0,20.0,24.0,27.0,30.0,33.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,86.0
6616,cued,1,1,1,15,2,1,1,1,0,1,1,89,3,12,40,40,12,166,0.499888383098,2.08973367877,38,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.37968103705300005,1,1.1801827272299998,19,1.5,b,0,-2,19,2,-17,7.0,6.0,13.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6617,cued,1,1,0,15,2,1,2,2,0,1,1,90,3,38,24,38,24,33,0.519870662602,1.4899155707499998,42,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.399659410718,1,1.0201949975799998,48,1.1,b,0,4,6,4,-2,-17.0,19.0,2.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6618,cued,1,1,1,15,2,1,1,1,0,1,1,91,3,125,135,135,125,84,0.699849384786,2.09980563937,128,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.379721898153,1,1.1103096460100002,141,1.0,b,0,-7,13,7,-6,-2.0,6.0,4.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
6619,neutral,0,1,1,15,2,1,0,1,1,1,1,92,3,176,6,6,176,53,0.639851770353,2.3697599019799997,4,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.439569588407,1,1.1201268256399999,-4,1.3,b,0,-2,8,2,-6,-6.0,13.0,7.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6620,cued,1,0,0,15,1,2,1,1,0,1,1,93,3,89,126,89,126,99,0.679871011123,2.18970246209,88,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.739593714481,1,1.5200815779799999,80,1.0,b,0,-1,8,1,-7,-6.0,8.0,2.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6621,neutral,0,0,0,15,1,2,0,1,1,1,1,94,3,172,58,172,58,167,0.9698018447,2.06994909488,175,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.379635669216,1,0.970234191185,-180,1.3,b,0,3,5,3,-2,-7.0,8.0,1.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6622,cued,1,0,1,15,1,2,2,2,0,1,1,95,3,115,179,179,115,107,0.969794934366,2.45976638868,178,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.35968373508900003,1,0.990203851819,-175,1.3,b,0,-1,7,1,-6,-2.0,5.0,3.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6623,cued,1,1,1,15,2,1,1,1,0,1,1,96,3,128,116,116,128,38,0.6398734026990001,2.3297875313,108,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.59962942588,1,1.15018797608,97,1.0,b,0,-8,11,8,-3,-6.0,7.0,1.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
6624,cued,1,1,1,15,2,1,1,1,0,1,1,97,4,3,76,76,3,0,0.709746784367,2.00977752033,70,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.43957679918799997,1,1.54009059747,61,1.2,b,0,-6,9,6,-3,-3.0,11.0,8.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
6625,neutral,0,0,1,15,1,2,0,2,2,1,1,98,4,66,109,109,66,150,0.879809479113,2.7597634743199997,109,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.5495475384340001,1,1.12019652987,90,1.1,b,0,0,19,0,-19,-3.0,9.0,6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6626,cued,1,1,1,15,2,1,1,1,0,1,1,99,4,1,149,149,1,23,0.419844193022,2.28970129034,143,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.859518638219,1,1.6200873165600003,136,1.3,b,0,-6,7,6,-1,-19.0,19.0,0.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
6627,neutral,0,0,1,15,1,2,0,2,2,1,1,100,4,46,107,107,46,161,1.5196970029299999,3.05963467172,119,[ 2.],1,12,22,32,42,52,62,72,77,1,0.39969246013400006,1,0.9403629246809999,107,1.1,b,0,12,12,12,0,-1.0,7.0,6.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
6628,cued,1,0,0,15,1,2,1,1,0,1,1,101,4,60,111,60,111,0,0.6798358585600001,2.14975593004,64,[ 1.7],2,13,23,33,43,53,63,73,78,1,1.2495225110100001,1,1.86004232128,51,1.1,b,0,4,13,4,-9,0.0,12.0,12.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6629,neutral,0,1,0,15,2,1,0,2,2,1,1,102,4,80,24,80,24,150,1.41969937648,3.11963198571,78,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.42963373131899996,1,1.0501527934700001,69,1.1,b,0,-2,9,2,-7,-9.0,13.0,4.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
