"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"neutral",0,1,0,7,2,1,0,2,2,1,1,227,8,56,128,56,128,35,0.329918868272,1.31995159077,41,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.269718302876,1,0.740522989123,29,1.2,"b",0,-15,12,15,3
"neutral",0,1,0,7,2,1,0,2,2,1,1,228,8,24,128,24,128,12,0.459875353448,1.61989471473,30,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.839662457398,1,1.75013542987,52,1,"b",0,6,22,6,-16
"cued",1,0,0,7,1,2,1,1,0,1,1,229,8,179,155,179,155,47,0.279922338519,1.75988517831,176,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.119680039996,1,1.01028185336,170,1.3,"b",0,-3,6,3,-3
"neutral",0,1,1,7,2,1,0,1,1,1,1,230,8,27,167,167,27,76,0.509871582744,2.24982611196,0,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.359714339884,1,0.930238972494,-6,1,"b",0,13,6,13,7
"cued",1,1,1,7,2,1,1,1,0,1,1,231,8,125,85,85,125,38,0.160015154925,1.28997674783,84,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.519645367549,1,0.880310345459,92,1,"b",0,-1,8,1,-7
"neutral",0,0,1,7,1,2,0,2,2,1,1,232,8,3,58,58,3,150,0.429910725954,1.54991886226,60,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.669636158618,1,1.01044710333,67,1.5,"b",0,2,7,2,-5
"neutral",0,0,0,7,1,2,0,1,1,1,1,233,8,17,10,17,10,79,0.339927007586,1.89991740506,6,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.0896697434182,1,0.970219250659,-5,1.5,"b",0,-11,11,11,0
"neutral",0,1,0,7,2,1,0,2,2,1,1,234,8,4,46,4,46,174,0.379944842563,1.6599212629,3,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.30962406833,1,0.850319878882,-1,1.1,"b",0,-1,4,1,-3
"cued",1,0,1,7,1,2,2,2,0,1,1,235,8,41,13,13,41,8,0.290000483732,1.2099732265,20,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299659795375,1,0.950239927941,13,1.1,"b",0,7,7,7,0
"neutral",0,0,1,7,1,2,0,2,2,1,1,236,8,121,59,59,121,160,0.739864693322,2.21982663175,60,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.239698391757,1,1.7702658812,72,1.1,"b",0,1,12,1,-11
"cued",1,0,0,7,1,2,1,1,0,1,1,237,8,80,28,80,28,55,0.0899470629229,1.5899673436,74,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.229714889716,1,0.490301479047,85,1.1,"b",0,-6,11,6,-5
"neutral",0,0,0,7,1,2,0,1,1,1,1,238,8,5,94,5,94,42,0.55986120204,2.09981819498,2,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.139699924075,1,0.750327119833,-4,1.1,"b",0,-3,6,3,-3
"neutral",0,1,1,7,2,1,0,1,1,1,1,239,8,71,114,114,71,40,0.679892172888,2.14987181109,124,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.289684105144,1,1.38016988298,140,1.2,"b",0,10,16,10,-6
"cued",1,0,1,7,1,2,2,2,0,1,1,240,8,165,101,101,165,179,0.2798907908,2.0198573382,118,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.489665416877,1,0.770569640696,129,1.4,"b",0,17,11,17,6
"cued",1,0,0,7,1,2,1,1,0,1,1,241,8,0,104,0,104,61,0.419880953919,2.06984335204,176,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.509635425507,1,2.12009256402,-171,1.2,"b",0,-4,13,4,-9
"cued",1,1,0,7,2,1,2,2,0,1,1,242,8,121,78,121,78,156,0.259840260362,1.56982817909,132,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.0397074654829,1,0.900232581826,146,1.4,"b",0,11,14,11,-3
"cued",1,1,1,7,2,1,1,1,0,1,1,243,8,141,141,141,141,170,0.279855337169,1.88983264985,136,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.579655144338,1,1.45015655182,148,1.5,"b",0,-5,12,5,-7
"cued",1,1,0,7,2,1,2,2,0,1,1,244,8,43,49,43,49,33,0.279908818069,1.05991843862,39,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.239725432661,1,0.560375279685,51,1.2,"b",0,-4,12,4,-8
"cued",1,0,0,7,1,2,1,1,0,1,1,245,8,31,23,31,23,17,0.279925042611,1.0101409402,19,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.269717401512,1,0.600318301495,27,1,"b",0,-12,8,12,4
"cued",1,0,1,7,1,2,2,2,0,1,1,246,8,16,73,73,16,38,0.249910239218,1.45993364162,69,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.0596939991119,1,0.890246375693,83,1.4,"b",0,-4,14,4,-10
"neutral",0,1,0,7,2,1,0,2,2,1,1,247,8,136,171,136,171,173,0.509903130463,1.88989604575,131,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319652638547,1,1.26015603804,151,1,"b",0,-5,20,5,-15
"cued",1,1,1,7,2,1,1,1,0,1,1,248,8,14,49,49,14,85,0.209947387411,1.6999607306,54,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.22970347244,1,0.720287679171,64,1.5,"b",0,5,10,5,-5
"neutral",0,0,0,7,1,2,0,1,1,1,1,249,8,139,81,139,81,20,0.709886845831,2.45976508665,137,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309745451945,1,1.1202484999,148,1.1,"b",0,-2,11,2,-9
"neutral",0,1,1,7,2,1,0,1,1,1,1,250,8,107,6,6,107,107,0.419887263462,1.9398258746,2,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319731357624,1,1.34021814799,-4,1.3,"b",0,-4,6,4,-2
"cued",1,1,1,7,2,1,1,1,0,1,1,251,8,15,34,34,15,111,0.269887759212,1.96981934573,27,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.299714778546,1,1.81007970757,38,1.2,"b",0,-7,11,7,-4
"cued",1,1,0,7,2,1,2,2,0,1,1,252,8,120,39,120,39,173,0.249839031505,1.97977190095,127,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309733433765,1,1.18030394578,139,1.1,"b",0,7,12,7,-5
"neutral",0,0,0,7,1,2,0,1,1,1,1,253,8,116,65,116,65,59,0.349921025536,1.74991159127,110,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.239715217209,1,0.790338945721,120,1.1,"b",0,-6,10,6,-4
"neutral",0,0,1,7,1,2,0,2,2,1,1,254,8,66,69,69,66,159,0.749825961731,NA,83,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.509648044597,1,0.910318839309,90,1,"b",0,14,7,14,7
"cued",1,1,0,7,2,1,2,2,0,1,1,255,8,157,56,157,56,105,0.239935750807,1.34996699507,149,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.249654852898,1,0.530308197212,161,1.2,"b",0,-8,12,8,-4
"neutral",0,0,1,7,1,2,0,2,2,1,1,256,8,68,115,115,68,175,0.339924003038,2.07991278407,126,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299697652637,1,0.840202073676,140,1,"b",0,11,14,11,-3
"cued",1,0,0,8,1,2,1,1,0,1,1,1,1,145,31,145,31,133,2.97942210891,NA,128,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,4.58899109418,0,NA,117,1.4,"a",1,-17,11,17,6
"neutral",0,1,1,8,2,1,0,1,1,1,1,2,1,55,45,45,55,178,4.34923527317,NA,33,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,2.66927524458,0,NA,14,1.1,"a",1,-12,19,12,-7
"cued",1,0,0,8,1,2,1,1,0,1,1,3,1,17,46,17,46,171,1.24969699956,NA,21,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,2.08939008732,0,NA,6,1.2,"a",0,4,15,4,-11
"neutral",0,0,0,8,1,2,0,1,1,1,1,4,1,95,135,95,135,156,5.53910343116,NA,46,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,5.52881283316,1,6.87928835009,-11,1.3,"a",1,-49,57,49,-8
"neutral",0,1,1,8,2,1,0,1,1,1,1,5,1,171,116,116,171,19,3.99930536735,NA,124,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,4.15901919792,1,5.02954742519,99,1.2,"a",1,8,25,8,-17
"neutral",0,1,1,8,2,1,0,1,1,1,1,6,1,94,115,115,94,26,1.78966751971,3.65941879197,123,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,3.83907536944,1,5.05954101364,96,1.3,"a",0,8,27,8,-19
"neutral",0,0,0,8,1,2,0,1,1,1,1,7,1,156,53,156,53,6,1.67968542033,NA,135,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,5.29884075667,1,6.26939127708,101,1.3,"a",0,-21,34,21,-13
"cued",1,1,1,8,2,1,1,1,0,1,1,8,1,67,104,104,67,13,1.97963392379,3.38959757573,112,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,7.87841254807,1,9.15892335546,94,1,"a",1,8,18,8,-10
"neutral",0,0,0,8,1,2,0,1,1,1,1,9,1,3,10,3,10,59,1.7496336053,NA,11,"[ 2.]",1,11,21,31,41,51,61,71,76,0,4.34899221183,0,NA,16,1.4,"a",0,8,5,8,3
"cued",1,1,1,8,2,1,1,1,0,1,1,10,1,98,22,22,98,162,0.509880488331,1.95985852569,21,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.779647924617,1,2.20001484206,-19,1.1,"a",0,-1,40,1,-39
"cued",1,0,1,8,1,2,2,2,0,1,1,11,1,156,24,24,156,149,3.72932761844,5.41920809477,129,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.64922854313,1,4.19971409495,55,1,"a",1,-75,74,75,1
"cued",1,1,1,8,2,1,1,1,0,1,1,12,1,30,100,100,30,74,1.11973880368,3.00958875462,116,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,2.64931356956,1,3.72978249466,101,1.2,"a",0,16,15,16,1
"cued",1,1,0,8,2,1,2,2,0,1,1,13,1,85,98,85,98,98,0.8498713187,2.67971426321,83,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.53931374382,1,2.68969179582,71,1.4,"a",0,-2,12,2,-10
"cued",1,1,0,8,2,1,2,2,0,1,1,14,1,115,30,115,30,47,1.23976333218,3.16973072168,97,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,2.80931492758,1,4.33972403375,115,1.3,"a",0,-18,18,18,0
"neutral",0,0,0,8,1,2,0,1,1,1,1,15,1,142,98,142,98,80,1.29981630691,NA,164,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,2.84912140388,1,4.29956663577,-163,1,"a",0,22,33,22,-11
"cued",1,0,1,8,1,2,2,2,0,1,1,16,1,95,81,81,95,79,1.26970524382,NA,60,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,3.72912962409,1,5.39955828333,35,1.1,"a",0,-21,25,21,-4
"neutral",0,0,1,8,1,2,0,2,2,1,1,17,1,59,150,150,59,91,1.67965807969,NA,116,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,2.82919758515,1,4.69957138284,92,1.2,"a",0,-34,24,34,10
"cued",1,1,0,8,2,1,2,2,0,1,1,18,1,88,143,88,143,39,0.649786472582,1.99972028416,54,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,3.01924330712,1,4.44993597484,39,1.3,"a",0,-34,15,34,19
"neutral",0,0,1,8,1,2,0,2,2,1,1,19,1,154,164,164,154,25,1.05970625932,NA,164,"[ 2.]",1,12,22,32,42,52,62,72,77,0,3.70909223653,1,4.67962052388,176,1.5,"a",0,0,12,0,-12
"cued",1,1,0,8,2,1,2,2,0,1,1,20,1,6,115,6,115,3,0.929816865741,2.58995973415,33,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,5.00889742692,1,6.34927403077,20,1.5,"a",0,27,13,27,14
"neutral",0,1,0,8,2,1,0,2,2,1,1,21,1,152,7,152,7,170,1.60970238358,2.69971890212,136,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.84947472916,1,2.52005120812,92,1.2,"a",0,-16,44,16,-28
"neutral",0,1,0,8,2,1,0,2,2,1,1,22,1,52,53,52,53,50,3.01947495146,3.99946009737,40,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.66937949957,1,3.31978909846,28,1.3,"a",0,-12,12,12,0
"cued",1,0,1,8,1,2,2,2,0,1,1,23,1,107,68,68,107,87,0.779772609967,NA,53,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,3.45900285363,1,4.80953725809,40,1.5,"a",0,-15,13,15,2
"neutral",0,1,0,8,2,1,0,2,2,1,1,24,1,11,152,11,152,95,1.32976723197,NA,130,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,2.87923336832,1,4.0797983282,71,1.3,"a",0,-61,59,61,2
"neutral",0,1,1,8,2,1,0,1,1,1,1,25,1,8,166,166,8,175,0.919884099712,NA,171,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,2.86924862501,1,4.60958971607,157,1.2,"a",0,5,14,5,-9
"neutral",0,0,1,8,1,2,0,2,2,1,1,26,1,63,0,0,63,88,1.06973066161,2.89955708155,29,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,2.40931859304,1,3.41981980414,2,1.5,"a",0,29,27,29,2
"cued",1,1,1,8,2,1,1,1,0,1,1,27,1,90,119,119,90,19,1.99963886314,3.66952551663,138,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,5.138888071,1,6.44933628332,114,1.1,"a",1,19,24,19,-5
"neutral",0,0,1,8,1,2,0,2,2,1,1,28,1,169,79,79,169,163,0.839849019569,2.62974668143,46,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,3.33916249897,1,4.44964544292,29,1.4,"a",0,-33,17,33,16
"cued",1,0,0,8,1,2,1,1,0,1,1,29,1,6,99,6,99,143,0.399905900122,2.00980898205,18,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.16954474524,1,2.140039683,5,1.3,"a",0,12,13,12,-1
"cued",1,0,0,8,1,2,1,1,0,1,1,30,1,18,101,18,101,14,0.959781911777,2.5696726754,19,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.809624988528,1,1.90007565246,7,1.4,"a",0,1,12,1,-11
"cued",1,0,1,8,1,2,2,2,0,1,1,31,1,60,86,86,60,143,0.849754144525,2.0698265041,74,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.20951796943,1,2.7899436302,55,1.2,"a",0,-12,19,12,-7
"neutral",0,1,0,8,2,1,0,2,2,1,1,32,1,168,2,168,2,27,0.929838798358,2.57972051253,11,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.70955011723,1,1.95006576777,-27,1.5,"a",0,23,38,23,-15
"neutral",0,0,0,8,1,2,0,1,1,1,1,33,2,155,83,155,83,174,0.749843317055,2.05983995806,132,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.31957998761,1,2.74012476948,111,1.4,"a",0,-23,21,23,2
"neutral",0,1,1,8,2,1,0,1,1,1,1,34,2,158,101,101,158,105,0.69979431422,2.45968907379,118,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,2.57932572562,0,NA,96,1.2,"a",0,17,22,17,-5
"cued",1,1,0,8,2,1,2,2,0,1,1,35,2,83,140,83,140,38,0.759860508639,1.9298757533,48,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.819557754556,1,2.15011516117,21,1.4,"a",0,-35,27,35,8
"neutral",0,1,1,8,2,1,0,1,1,1,1,36,2,130,77,77,130,109,1.00981288785,2.37977927987,65,"[ 2.]",1,12,22,32,42,52,62,72,77,1,4.13898481481,1,5.33942959603,76,1.2,"a",0,-12,11,12,1
"cued",1,1,1,8,2,1,1,1,0,1,1,37,2,81,149,149,81,97,0.619875506905,2.12993055474,161,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.01941876794,1,2.96987181142,178,1.1,"a",0,12,17,12,-5
"neutral",0,1,0,8,2,1,0,2,2,1,1,38,2,147,108,147,108,81,0.909871715296,2.38975140444,121,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.739646157977,1,2.25006714981,145,1.3,"a",0,-26,24,26,2
"neutral",0,1,0,8,2,1,0,2,2,1,1,39,2,85,144,85,144,133,1.27971071796,2.71968087761,69,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.729534025275,1,1.97009083704,53,1.3,"a",0,-16,16,16,0
"cued",1,0,1,8,1,2,2,2,0,1,1,40,2,123,53,53,123,148,0.999773763673,2.47971804882,56,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,2.27931292661,1,4.18966235206,41,1.4,"a",0,3,15,3,-12
"neutral",0,0,1,8,1,2,0,2,2,1,1,41,2,130,0,0,130,125,0.909784285323,2.75964358615,179,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.16949817599,1,1.95010212183,174,1.3,"a",0,-1,5,1,-4
"cued",1,1,1,8,2,1,1,1,0,1,1,42,2,22,129,129,22,91,0.63982696677,2.01977299454,114,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.619617423246,1,1.84014736305,128,1,"a",0,-15,14,15,1
"neutral",0,1,0,8,2,1,0,2,2,1,1,43,2,108,175,108,175,5,0.939828949719,NA,19,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,2.16942817194,1,3.76982512203,-31,1.3,"a",0,-89,50,89,39
"neutral",0,0,1,8,1,2,0,2,2,1,1,44,2,27,84,84,27,71,0.799835235055,2.34973311322,67,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.6394832558,1,2.95992943109,51,1.4,"a",0,-17,16,17,1
"cued",1,0,1,8,1,2,2,2,0,1,1,45,2,142,31,31,142,155,0.749883877375,NA,26,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,1.12958654336,1,2.79997404141,3,1.1,"a",0,-5,23,5,-18
"cued",1,0,1,8,1,2,2,2,0,1,1,46,2,86,119,119,86,50,0.719807666086,2.33970360339,114,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.90944988822,1,3.85974459632,100,1,"a",0,-5,14,5,-9
"neutral",0,1,0,8,2,1,0,2,2,1,1,47,2,82,148,82,148,4,1.05974772095,NA,121,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.719568811008,1,1.53007350728,62,1.4,"a",0,39,59,39,-20
"neutral",0,0,0,8,1,2,0,1,1,1,1,48,2,65,145,65,145,103,1.33974656725,2.44971484609,63,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.949558012944,1,1.87008867384,41,1.1,"a",0,-2,22,2,-20
"cued",1,0,0,8,1,2,1,1,0,1,1,49,2,30,57,30,57,39,0.809761391312,1.93973941664,21,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.839556384541,1,1.91008082617,-6,1.4,"a",0,-9,27,9,-18
"cued",1,0,1,8,1,2,2,2,0,1,1,50,2,30,43,43,30,159,0.379903965222,1.8896964227,40,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.10933613911,1,3.58976714785,15,1.2,"a",0,-3,25,3,-22
"cued",1,0,0,8,1,2,1,1,0,1,1,51,2,46,115,46,115,173,0.58986509344,2.18989099195,34,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,2.03933477509,0,NA,41,1.4,"a",0,-12,7,12,5
"cued",1,1,0,8,2,1,2,2,0,1,1,52,2,16,136,16,136,28,0.929847210879,2.39987585545,39,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,4.00899777608,1,5.37950977925,-3,1.3,"a",0,23,42,23,-19
"neutral",0,1,1,8,2,1,0,1,1,1,1,53,2,83,102,102,83,26,5.17910796189,7.13901936618,139,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.679604600184,1,2.07007226942,177,1.4,"a",1,37,38,37,-1
"cued",1,1,0,8,2,1,2,2,0,1,1,54,2,125,89,125,89,151,0.70969192803,1.79972076489,127,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.979518552282,1,2.02007314074,138,1,"a",0,2,11,2,-9
"cued",1,1,1,8,2,1,1,1,0,1,1,55,2,70,80,80,70,94,0.439986684185,2.22978820314,65,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.73925527689,1,4.15970331494,45,1,"a",0,-15,20,15,-5
"cued",1,1,1,8,2,1,1,1,0,1,1,56,2,112,122,122,112,56,3.12938554457,NA,152,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,3.18917142224,1,4.11966759784,-136,1.1,"a",1,30,72,30,-42
"cued",1,1,0,8,2,1,2,2,0,1,1,57,2,19,75,19,75,92,0.819732314063,2.48962978364,48,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,3.23913630002,1,4.98959583318,13,1.1,"a",0,29,35,29,-6
"neutral",0,0,1,8,1,2,0,2,2,1,1,58,2,171,72,72,171,121,0.989802540455,2.55975042499,62,"[ 2.]",1,12,22,32,42,52,62,72,77,1,1.14946439376,1,2.76991165066,34,1.3,"a",0,-10,28,10,-18
"neutral",0,0,0,8,1,2,0,1,1,1,1,59,2,102,81,102,81,24,1.23972187052,NA,116,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,2.17930565577,1,3.29977154036,92,1.4,"a",0,14,24,14,-10
"neutral",0,0,0,8,1,2,0,1,1,1,1,60,2,94,8,94,8,41,2.38955310965,NA,118,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,2.48928727445,1,3.72984078131,99,1.3,"a",0,24,19,24,5
"neutral",0,0,1,8,1,2,0,2,2,1,1,61,2,9,27,27,9,18,1.00980267263,NA,24,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.839513721119,1,1.61023807994,1,1.2,"a",0,-3,23,3,-20
"cued",1,0,0,8,1,2,1,1,0,1,1,62,2,23,40,23,40,7,0.359903232136,2.00986576645,20,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.11942543785,1,2.07993413007,5,1.4,"a",0,-3,15,3,-12
"neutral",0,1,1,8,2,1,0,1,1,1,1,63,2,14,81,81,14,62,1.01980454143,3.01967835386,99,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.679534896568,1,2.38002264165,61,1.1,"a",0,18,38,18,-20
"cued",1,0,0,8,1,2,1,1,0,1,1,64,2,100,107,100,107,99,0.579882152815,2.48976889043,69,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.839626989473,1,1.78005683247,46,1.2,"a",0,-31,23,31,8
"neutral",0,0,0,8,1,2,0,1,1,1,1,65,3,7,152,7,152,163,2.51952662828,4.24946084851,11,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.79947770358,1,3.57982687064,19,1,"a",0,4,8,4,-4
"cued",1,1,1,8,2,1,1,1,0,1,1,66,3,98,170,170,98,158,0.369923728605,1.45989668241,140,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.569587048114,1,1.50017035325,122,1.5,"a",0,-30,18,30,12
"neutral",0,0,1,8,1,2,0,2,2,1,1,67,3,65,97,97,65,65,0.759839176928,2.24976790496,97,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.849534518027,1,1.84003950274,83,1.2,"a",0,0,14,0,-14
"cued",1,1,0,8,2,1,2,2,0,1,1,68,3,17,3,17,3,98,0.439862599742,1.83982828874,35,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.459615163913,1,1.76011648917,6,1.4,"a",0,18,29,18,-11
"neutral",0,0,0,8,1,2,0,1,1,1,1,69,3,121,114,121,114,170,0.69981774909,2.53964754005,127,"[ 2.]",1,11,21,31,41,51,61,71,76,1,1.98939843971,0,NA,104,1.1,"a",0,6,23,6,-17
"neutral",0,1,1,8,2,1,0,1,1,1,1,70,3,86,171,171,86,67,0.679833240109,2.66958350284,153,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.449639734434,1,1.66010651435,135,1.2,"a",0,-18,18,18,0
"cued",1,0,1,8,1,2,2,2,0,1,1,71,3,75,39,39,75,135,0.389869179518,2.14970685422,33,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.979513144237,0,NA,35,1,"a",0,-6,2,6,4
"neutral",0,1,0,8,2,1,0,2,2,1,1,72,3,44,30,44,30,128,0.70979077497,2.41970232947,49,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.28956927368,1,2.50998925001,5,1.4,"a",0,5,44,5,-39
"neutral",0,0,1,8,1,2,0,2,2,1,1,73,3,111,174,174,111,3,0.759838275582,NA,159,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.629650238028,1,1.65012777995,142,1,"a",0,-15,17,15,-2
"neutral",0,0,1,8,1,2,0,2,2,1,1,74,3,36,154,154,36,3,0.919765122846,2.83961917789,156,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.47941790268,1,2.28995985433,144,1.3,"a",0,2,12,2,-10
"neutral",0,1,1,8,2,1,0,1,1,1,1,75,3,110,126,126,110,70,0.479905527551,2.34985118877,145,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,3.09913928047,1,4.44962951925,128,1.4,"a",0,19,17,19,2
"neutral",0,0,1,8,1,2,0,2,2,1,1,76,3,169,42,42,169,156,0.719875266572,2.66969737213,43,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,2.26932277525,1,3.75974273356,24,1.5,"a",0,1,19,1,-18
"neutral",0,0,0,8,1,2,0,1,1,1,1,77,3,29,32,29,32,154,0.55982102995,2.33967385915,34,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,2.04940334303,1,3.5097984664,48,1.3,"a",0,5,14,5,-9
"neutral",0,1,0,8,2,1,0,2,2,1,1,78,3,126,147,126,147,101,1.13972721848,2.47973637612,118,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.689622993552,1,1.96006403118,92,1.2,"a",0,-8,26,8,-18
"cued",1,1,1,8,2,1,1,1,0,1,1,79,3,51,121,121,51,118,1.1597943503,2.05979218706,123,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.389715050376,1,1.54016250558,112,1.2,"a",0,2,11,2,-9
"cued",1,1,1,8,2,1,1,1,0,1,1,80,3,39,76,76,39,163,0.42986824215,2.0098970129,43,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.9195259673,1,2.48016391165,21,1.3,"a",0,-33,22,33,11
"cued",1,0,0,8,1,2,1,1,0,1,1,81,3,17,135,17,135,78,0.33999052993,1.85986447454,27,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.55961282042,1,1.98007527989,11,1.4,"a",0,10,16,10,-6
"cued",1,1,1,8,2,1,1,1,0,1,1,82,3,102,74,74,102,23,0.359858465614,2.13976837968,39,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.619654378184,1,1.6901980484,63,1.1,"a",0,-35,24,35,11
"cued",1,0,1,8,1,2,2,2,0,1,1,83,3,113,138,138,113,102,0.519859222724,1.77983269928,131,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.359565229679,1,1.71003383631,105,1.2,"a",0,-7,26,7,-19
"cued",1,0,1,8,1,2,2,2,0,1,1,84,3,63,94,94,63,81,0.399901393423,2.23979998668,108,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.979525763018,1,2.19001207195,141,1,"a",0,14,33,14,-19
