"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,0,16,2,1,2,2,0,1,1,213,7,69,62,69,62,91,0.399975663324,1.57991052516,58,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.519649912418,1,1.27020319622,67,1.4,"a",0,-11,9,11,2,1,22,23
"cued",1,1,0,16,2,1,2,2,0,1,1,214,7,65,119,65,119,105,0.699844365459,2.07986095045,62,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.61966313234,1,1.38022539968,73,1.5,"a",0,-3,11,3,-8,2,9,11
"neutral",0,1,0,16,2,1,0,2,2,1,1,215,7,6,96,6,96,148,0.589841390974,1.88988315391,15,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.629598504947,1,1.45021377216,8,1,"a",0,9,7,9,2,-8,11,3
"cued",1,0,1,16,1,2,2,2,0,1,1,216,7,95,18,18,95,115,0.30987858703,1.81981906733,17,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.389630773576,1,1.4502134717,7,1.4,"a",0,-1,10,1,-9,2,7,9
"cued",1,0,0,16,1,2,1,1,0,1,1,217,7,36,169,36,169,1,0.309889102879,1.97990481656,30,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.549702701972,1,1.54020929541,19,1.4,"a",0,-6,11,6,-5,-9,10,1
"cued",1,0,0,16,1,2,1,1,0,1,1,218,7,32,42,32,42,6,0.369903344341,1.62991968897,21,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.709678485478,1,1.50017336126,31,1.4,"a",0,-11,10,11,1,-5,11,6
"cued",1,0,1,16,1,2,2,2,0,1,1,219,7,69,97,97,69,117,0.459901271217,1.41006727138,102,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349675060317,1,1.4701370966,112,1.1,"a",0,5,10,5,-5,1,10,11
"neutral",0,0,0,16,1,2,0,1,1,1,1,220,7,69,93,69,93,96,0.799902653298,1.74988627862,73,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369702641881,1,1.25017471329,65,1.3,"a",0,4,8,4,-4,-5,10,5
"neutral",0,0,1,16,1,2,0,2,2,1,1,221,7,73,39,39,73,127,0.649895292207,1.97986305362,48,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.379631404527,1,1.40017276035,35,1.1,"a",0,9,13,9,-4,-4,8,4
"neutral",0,0,0,16,1,2,0,1,1,1,1,222,7,15,106,15,106,168,0.489914701455,NA,25,"[ 2.]",1,11,21,31,41,51,61,71,76,0,0.509683593174,1,1.3602074326,14,1.2,"a",0,10,11,10,-1,-4,13,9
"neutral",0,0,0,16,1,2,0,1,1,1,1,223,7,91,164,91,164,129,0.479984436546,1.74990160171,102,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.309688400419,1,1.35018943548,111,1.3,"a",0,11,9,11,2,-1,11,10
"neutral",0,1,0,16,2,1,0,2,2,1,1,224,7,27,162,27,162,38,0.559884746312,1.65992050019,14,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349747168983,1,1.43024748296,5,1.2,"a",0,-13,9,13,4,2,9,11
"neutral",0,0,0,16,1,2,0,1,1,1,1,225,8,155,38,155,38,116,0.719872247477,1.60990052008,148,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369734189422,1,1.35022879479,160,1.2,"a",0,-7,12,7,-5,4,9,13
"cued",1,0,0,16,1,2,1,1,0,1,1,226,8,8,44,8,44,14,0.579852537774,1.38989907791,7,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.379712526777,1,1.10024456856,16,1.4,"a",0,-1,9,1,-8,-5,12,7
"cued",1,0,1,16,1,2,2,2,0,1,1,227,8,141,75,75,141,20,0.46990755068,2.09998167238,80,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.54969068386,1,1.70015833862,71,1.3,"a",0,5,9,5,-4,-8,9,1
"neutral",0,1,1,16,2,1,0,1,1,1,1,228,8,62,67,67,62,20,0.559874530918,1.81980494605,68,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.409551694403,1,1.18017342135,58,1.1,"a",0,1,10,1,-9,-4,9,5
"neutral",0,1,1,16,2,1,0,1,1,1,1,229,8,8,106,106,8,14,0.869838446539,2.49977225679,110,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.419600638161,1,1.12017840886,122,1.1,"a",0,4,12,4,-8,-9,10,1
"neutral",0,1,0,16,2,1,0,2,2,1,1,230,8,127,60,127,60,47,0.59987471119,1.96984595786,113,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.409713037547,1,1.35020686174,121,1.1,"a",0,-14,8,14,6,-8,12,4
"cued",1,0,1,16,1,2,2,2,0,1,1,231,8,152,61,61,152,79,0.429902262711,1.39998257374,70,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349672656694,1,2.14011044644,62,1,"a",0,9,8,9,1,6,8,14
"neutral",0,1,0,16,2,1,0,2,2,1,1,232,8,159,175,159,175,169,0.449874560964,1.86986698955,168,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.409684794986,1,1.27028191485,175,1,"a",0,9,7,9,2,1,8,9
"cued",1,1,0,16,2,1,2,2,0,1,1,233,8,152,29,152,29,7,0.339918757569,1.97987386992,167,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.39951627102,1,2.34005936947,175,1.1,"a",0,15,8,15,7,2,7,9
"cued",1,0,0,16,1,2,1,1,0,1,1,234,8,45,144,45,144,66,1.21974425459,2.70974999324,38,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.369682211091,1,1.2202309881,52,1.2,"a",0,-7,14,7,-7,7,8,15
"cued",1,0,0,16,1,2,1,1,0,1,1,235,8,177,151,177,151,150,0.349962894081,1.69990235285,2,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.379608269663,1,1.44022642122,-4,1.3,"a",0,5,6,5,-1,-7,14,7
"cued",1,1,1,16,2,1,1,1,0,1,1,236,8,16,0,0,16,39,0.389873539425,1.77990271339,0,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.389646096666,1,1.60018808344,2,1.1,"a",0,0,2,0,-2,-1,6,5
"cued",1,1,1,16,2,1,1,1,0,1,1,237,8,129,43,43,129,99,0.359895562613,1.60987798613,52,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.33968680802,1,1.18025484405,59,1.1,"a",0,9,7,9,2,-2,2,0
"neutral",0,0,1,16,1,2,0,2,2,1,1,238,8,113,169,169,113,40,0.389908692399,1.79982723965,172,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.419703092561,1,1.18022570013,177,1.1,"a",0,3,5,3,-2,2,7,9
"neutral",0,0,1,16,1,2,0,2,2,1,1,239,8,112,77,77,112,124,0.53987248784,2.46982372435,77,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309650242916,1,1.17025637636,84,1.4,"a",0,0,7,0,-7,-2,5,3
"neutral",0,1,0,16,2,1,0,2,2,1,1,240,8,156,132,156,132,45,0.539864976519,1.58992371504,162,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.269693928751,1,1.1702828162,170,1.3,"a",0,6,8,6,-2,-7,7,0
"cued",1,0,1,16,1,2,2,2,0,1,1,241,8,171,26,26,171,31,0.379881080789,1.24997401083,22,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.459616141525,1,1.38015629554,29,1.2,"a",0,-4,7,4,-3,-2,8,6
"cued",1,0,1,16,1,2,2,2,0,1,1,242,8,85,3,3,85,24,0.379917435575,1.39993960899,7,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.409649942463,1,1.44014680123,11,1.2,"a",0,4,4,4,0,-3,7,4
"neutral",0,0,0,16,1,2,0,1,1,1,1,243,8,121,24,121,24,141,0.459902473027,1.31998521772,131,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.389690563681,1,1.33013000592,136,1.4,"a",0,10,5,10,5,0,4,4
"cued",1,1,0,16,2,1,2,2,0,1,1,244,8,159,164,159,164,80,0.629832858118,2.02981663367,154,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359675931628,1,1.4301988096,167,1.1,"a",0,-5,13,5,-8,5,5,10
"cued",1,0,0,16,1,2,1,1,0,1,1,245,8,9,10,9,10,162,0.619894180529,1.64994576827,15,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.579543371861,1,1.54010714146,8,1.4,"a",0,6,7,6,-1,-8,13,5
"neutral",0,0,1,16,1,2,0,2,2,1,1,246,8,89,86,86,89,169,0.699836854139,2.14980665863,88,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309702521699,0,NA,74,1.3,"a",0,2,14,2,-12,-1,7,6
"cued",1,1,1,16,2,1,1,1,0,1,1,247,8,26,111,111,26,161,0.439872487839,1.70001051585,106,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309691404947,1,1.69016167364,114,1,"a",0,-5,8,5,-3,-12,14,2
"cued",1,1,0,16,2,1,2,2,0,1,1,248,8,132,138,132,138,117,0.389900279722,1.24995327959,129,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319658625549,1,1.23025469382,138,1.2,"a",0,-3,9,3,-6,-3,8,5
"neutral",0,1,0,16,2,1,0,2,2,1,1,249,8,40,155,40,155,115,0.609894210576,1.56003226863,35,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309675781402,1,1.07027019719,53,1.2,"a",0,-5,18,5,-13,-6,9,3
"neutral",0,1,1,16,2,1,0,1,1,1,1,250,8,116,160,160,116,18,0.669833639293,1.99982123059,163,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.569433436189,1,1.23999206805,172,1.3,"a",0,3,9,3,-6,-13,18,5
"cued",1,1,1,16,2,1,1,1,0,1,1,251,8,28,11,11,28,45,0.369871195891,1.32994282384,9,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279717334022,1,1.01030643179,16,1.1,"a",0,-2,7,2,-5,-6,9,3
"neutral",0,1,1,16,2,1,0,1,1,1,1,252,8,166,35,35,166,81,0.579842322381,1.41991971902,30,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.269658775775,1,1.14020148363,55,1.3,"a",0,-5,25,5,-20,-5,7,2
"neutral",0,0,0,16,1,2,0,1,1,1,1,253,8,139,179,139,179,138,1.06987359952,2.14985683425,123,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.329686537612,1,1.31023402267,133,1.1,"a",0,-16,10,16,6,-20,25,5
"neutral",0,0,1,16,1,2,0,2,2,1,1,254,8,68,74,74,68,95,0.459862512807,1.60982901232,74,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.389639186253,1,1.31021990139,66,1,"a",0,0,8,0,-8,6,10,16
"cued",1,1,0,16,2,1,2,2,0,1,1,255,8,75,43,75,43,178,0.369965838518,1.55992260336,76,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279704715007,1,1.48014397697,84,1.3,"a",0,1,8,1,-7,-8,8,0
"neutral",0,0,0,16,1,2,0,1,1,1,1,256,8,136,146,136,146,47,0.77986185181,2.41981305828,140,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.429675721312,1,1.34019998137,153,1.1,"a",0,4,13,4,-9,-7,8,1
"cued",1,0,0,16,1,2,1,1,0,1,1,1,1,16,58,16,58,105,0.889847099579,1.73993648428,26,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.419604544048,1,1.15023840928,39,1.2,"b",0,10,13,10,-3,NA,NA,NA
"cued",1,1,1,16,2,1,1,1,0,1,1,2,1,3,67,67,3,144,0.569804795829,1.87985223732,50,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379575520308,1,1.11017603528,39,1.3,"b",0,-17,11,17,6,-3,13,10
"neutral",0,1,1,16,2,1,0,1,1,1,1,3,1,65,124,124,65,48,0.499902653297,1.89995883797,129,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.449516120794,1,1.29038701323,139,1.2,"b",0,5,10,5,-5,6,11,17
"cued",1,1,1,16,2,1,1,1,0,1,1,4,1,77,128,128,77,136,0.419853619405,1.30996511743,130,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339648350062,1,1.08021157885,140,1.1,"b",0,2,10,2,-8,-5,10,5
"neutral",0,0,1,16,1,2,0,2,2,1,1,5,1,3,117,117,3,100,0.39991256824,1.8998702044,126,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.309666767818,1,1.2802437273,138,1.5,"b",0,9,12,9,-3,-8,10,2
"cued",1,0,1,16,1,2,2,2,0,1,1,6,1,157,39,39,157,76,0.369911757018,1.52006784224,26,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.37962419366,1,1.04020118318,35,1.3,"b",0,-13,9,13,4,-3,12,9
"neutral",0,1,0,16,2,1,0,2,2,1,1,7,1,5,136,5,136,28,0.479881982146,1.52990556769,6,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469565034507,1,1.39015896957,9,1.4,"b",0,1,3,1,-2,4,9,13
"neutral",0,0,0,16,1,2,0,1,1,1,1,8,1,136,93,136,93,41,1.0098209001,2.50981338878,122,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289608239618,1,1.31014148322,136,1.3,"b",1,-14,14,14,0,-2,3,1
"cued",1,0,1,16,1,2,2,2,0,1,1,9,1,127,27,27,127,102,0.399894841526,1.58990088063,45,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.399635250322,1,1.44017894968,56,1.3,"b",0,18,11,18,7,0,14,14
"neutral",0,0,0,16,1,2,0,1,1,1,1,10,1,41,169,41,169,128,0.619853619404,1.81989748551,44,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329671514974,1,1.25023600566,52,1.4,"b",0,3,8,3,-5,7,11,18
"cued",1,1,1,16,2,1,1,1,0,1,1,11,1,132,155,155,132,69,0.359874831371,1.64993885786,152,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.379663252521,1,1.17034440903,160,1.4,"b",0,-3,8,3,-5,-5,8,3
"cued",1,1,0,16,2,1,2,2,0,1,1,12,1,22,94,22,94,6,0.349878166397,1.79993540265,17,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.529642671507,1,2.20011447251,28,1.2,"b",0,-5,11,5,-6,-5,8,3
"neutral",0,0,1,16,1,2,0,2,2,1,1,13,1,114,168,168,114,1,1.62970847067,2.519798937,160,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319708801164,1,1.45023029706,169,1.4,"b",1,-8,9,8,-1,-6,11,5
"cued",1,1,0,16,2,1,2,2,0,1,1,14,1,174,69,174,69,14,0.929832557664,1.99000243367,168,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339766428007,1,1.14029822943,163,1.1,"b",0,-6,5,6,1,-1,9,8
"cued",1,1,0,16,2,1,2,2,0,1,1,15,1,88,8,88,8,155,0.609802572477,1.65982585757,86,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.35963627186,1,0.970460984703,81,1.3,"b",0,-2,5,2,-3,1,5,6
"neutral",0,1,0,16,2,1,0,2,2,1,1,16,1,124,31,124,31,30,0.599881922055,1.97986034955,105,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.379664454333,1,1.22020244508,111,1.3,"b",0,-19,6,19,13,-3,5,2
"cued",1,1,0,16,2,1,2,2,0,1,1,17,1,156,123,156,123,150,0.319880059249,1.73979737464,144,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289768080498,1,1.77030024247,155,1.5,"b",0,-12,11,12,1,13,6,19
"neutral",0,0,0,16,1,2,0,1,1,1,1,18,1,169,69,169,69,152,0.419848511707,1.17998834243,163,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369650964003,1,1.32021566501,172,1.1,"b",0,-6,9,6,-3,1,11,12
"neutral",0,0,1,16,1,2,0,2,2,1,1,19,1,127,123,123,127,87,0.43989862723,1.63995841733,126,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.3496624413,1,1.31032205534,136,1.1,"b",0,3,10,3,-7,-3,9,6
"neutral",0,0,0,16,1,2,0,1,1,1,1,20,1,86,167,86,167,20,0.469878106305,1.69985968855,80,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279666257051,1,1.24022221488,87,1.2,"b",0,-6,7,6,-1,-7,10,3
"cued",1,1,1,16,2,1,1,1,0,1,1,21,1,14,35,35,14,150,0.34988177183,1.3999191782,63,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.259677433893,1,1.53031989208,38,1.2,"b",0,28,25,28,3,-1,7,6
"neutral",0,1,1,16,2,1,0,1,1,1,1,22,1,27,47,47,27,121,0.4898711358,1.58987984893,57,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.309733768789,1,1.28026445854,45,1.1,"b",0,10,12,10,-2,3,25,28
"neutral",0,0,1,16,1,2,0,2,2,1,1,23,1,64,120,120,64,108,0.549891085866,1.24000588887,120,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309670673705,1,1.08032965679,130,1.4,"b",0,0,10,0,-10,-2,12,10
"neutral",0,1,0,16,2,1,0,2,2,1,1,24,1,156,61,156,61,63,0.439887510478,1.64992113114,151,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349601749836,1,1.27018997629,162,1.1,"b",0,-5,11,5,-6,-10,10,0
"cued",1,0,1,16,1,2,2,2,0,1,1,25,1,28,114,114,28,137,0.389851906823,1.33995511235,118,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289712496733,1,1.09026593076,128,1.4,"b",0,4,10,4,-6,-6,11,5
"neutral",0,1,1,16,2,1,0,1,1,1,1,26,1,99,13,13,99,143,0.529917886255,1.49000183276,26,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299647568887,1,1.13024297617,17,1.1,"b",0,13,9,13,4,-6,10,4
"neutral",0,1,0,16,2,1,0,2,2,1,1,27,1,54,46,54,46,158,0.39985217723,1.66994901316,44,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.359602621149,1,1.24018255511,32,1.2,"b",0,-10,12,10,-2,4,9,13
"cued",1,0,0,16,1,2,1,1,0,1,1,28,1,157,26,157,26,71,0.399942913971,1.44992563793,149,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319663432792,1,1.44017714696,159,1.4,"b",0,-8,10,8,-2,-2,12,10
"cued",1,0,0,16,1,2,1,1,0,1,1,29,1,90,15,90,15,127,0.349897695827,1.55994243325,91,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319626777555,1,1.48019926029,83,1.4,"b",0,1,8,1,-7,-2,10,8
"neutral",0,1,1,16,2,1,0,1,1,1,1,30,1,107,161,161,107,95,0.429811225516,1.47984863189,156,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319608149483,1,1.25016870424,168,1.1,"b",0,-5,12,5,-7,-7,8,1
"cued",1,0,0,16,1,2,1,1,0,1,1,31,1,81,49,81,49,169,0.359930715589,1.63990703991,78,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.0996589860915,1,0.780275575293,85,1.3,"b",0,-3,7,3,-4,-7,12,5
"cued",1,0,1,16,1,2,2,2,0,1,1,32,1,66,94,94,66,0,0.35989195718,1.94992864246,94,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.349616772477,1,1.25024051245,105,1.1,"b",0,0,11,0,-11,-4,7,3
"neutral",0,0,1,16,1,2,0,2,2,1,1,33,2,4,1,1,4,170,0.789889763875,1.96985467099,11,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.419712707049,1,1.80013760737,0,1.5,"b",0,10,11,10,-1,-11,11,0
"neutral",0,1,1,16,2,1,0,1,1,1,1,34,2,55,105,105,55,148,0.44987516187,1.90985244764,106,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.70962260126,1,1.87012688121,121,1.4,"b",0,1,15,1,-14,-1,11,10
"cued",1,1,1,16,2,1,1,1,0,1,1,35,2,85,6,6,85,121,0.489940540394,1.5499652977,16,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.409705826682,1,1.41026346705,9,1.4,"b",0,10,7,10,3,-14,15,1
"neutral",0,1,1,16,2,1,0,1,1,1,1,36,2,106,55,55,106,2,0.869847159669,NA,63,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.299437251939,1,1.06995021497,48,1.4,"b",0,8,15,8,-7,3,7,10
"neutral",0,1,1,16,2,1,0,1,1,1,1,37,2,132,11,11,132,80,0.77985524185,2.04981477086,23,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.309618695374,1,1.15039284201,9,1.3,"b",0,12,14,12,-2,-7,15,8
"neutral",0,1,0,16,2,1,0,2,2,1,1,38,2,62,178,62,178,67,0.659858606919,1.67988949347,61,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.499621429495,1,1.21037553593,51,1.1,"b",0,-1,10,1,-9,-2,14,12
"neutral",0,0,1,16,1,2,0,2,2,1,1,39,2,41,0,0,41,14,0.63985836656,1.68986873218,0,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349673558052,1,1.15027145909,4,1.3,"b",0,0,4,0,-4,-9,10,1
"cued",1,0,1,16,1,2,2,2,0,1,1,40,2,119,74,74,119,75,0.309938377135,0.85003830773,75,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.699541509053,1,1.54013087723,69,1.3,"b",0,1,6,1,-5,-4,4,0
"neutral",0,0,0,16,1,2,0,1,1,1,1,41,2,146,0,146,0,59,0.629874320601,2.10986777073,155,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.329555239747,1,1.05019965087,163,1.4,"b",0,9,8,9,1,-5,6,1
"cued",1,1,0,16,2,1,2,2,0,1,1,42,2,132,7,132,7,79,0.439886909573,1.61990649909,140,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.389667729269,1,1.54012366637,147,1.4,"b",0,8,7,8,1,1,8,9
"cued",1,0,0,16,1,2,1,1,0,1,1,43,2,122,113,122,113,84,0.49985097542,1.94986164149,121,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329658595505,1,1.17019838897,129,1.2,"b",0,-1,8,1,-7,1,7,8
"cued",1,0,0,16,1,2,1,1,0,1,1,44,2,60,15,60,15,55,0.379823093403,1.36990815158,38,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.559672326195,1,1.49022927552,27,1.4,"b",0,-22,11,22,11,-7,8,1
"cued",1,0,0,16,1,2,1,1,0,1,1,45,2,39,101,39,101,4,0.3598994685,1.91987435065,44,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309704624869,1,1.08037562607,28,1.2,"b",0,5,16,5,-11,11,11,22
"cued",1,1,0,16,2,1,2,2,0,1,1,46,2,160,142,160,142,66,0.429908271764,1.509977436,149,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.489569781661,1,1.10022353687,159,1.1,"b",0,-11,10,11,1,-11,16,5
"neutral",0,0,0,16,1,2,0,1,1,1,1,47,2,42,74,42,74,117,0.589877445309,1.79986058991,30,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.569564734054,1,1.33021593542,21,1.2,"b",0,-12,9,12,3,1,10,11
"cued",1,1,1,16,2,1,1,1,0,1,1,48,2,99,46,46,99,173,0.329928402101,1.73991515213,51,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.469653367625,1,2.13015914984,28,1.4,"b",0,5,23,5,-18,3,9,12
"cued",1,0,0,16,1,2,1,1,0,1,1,49,2,136,114,136,114,139,0.689911696927,2.04984992383,121,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289594418789,1,1.18021037704,130,1.1,"b",0,-15,9,15,6,-18,23,5
"neutral",0,0,1,16,1,2,0,2,2,1,1,50,2,146,60,60,146,176,0.64989048496,1.88990418561,65,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339628820633,1,1.19019412254,56,1.1,"b",0,5,9,5,-4,6,9,15
"neutral",0,0,0,16,1,2,0,1,1,1,1,51,2,85,88,85,88,55,0.499833849612,1.58986873218,85,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.139679897606,1,1.27020409758,74,1.3,"b",0,0,11,0,-11,-4,9,5
"neutral",0,0,0,16,1,2,0,1,1,1,1,52,2,64,41,64,41,149,0.449873659605,1.69995493208,58,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.33954559521,1,1.4601157945,70,1.1,"b",0,-6,12,6,-6,-11,11,0
"neutral",0,1,1,16,2,1,0,1,1,1,1,53,2,171,116,116,171,95,1.03975831578,2.1397276696,112,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.339654659572,1,1.37019508399,119,1.4,"b",1,-4,7,4,-3,-6,12,6
"cued",1,0,1,16,1,2,2,2,0,1,1,54,2,28,62,62,28,32,0.50987408024,2.23984063984,62,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.369653367625,1,1.43022434809,74,1.3,"b",0,0,12,0,-12,-3,7,4
"neutral",0,1,0,16,2,1,0,2,2,1,1,55,2,104,38,104,38,105,0.449873960057,1.2899735902,106,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.469604994727,1,1.78011513351,113,1.5,"b",0,2,7,2,-5,-12,12,0
"cued",1,0,1,16,1,2,2,2,0,1,1,56,2,158,37,37,158,0,0.299873809832,1.85983607296,34,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.369649161286,1,1.29025811899,26,1,"b",0,-3,8,3,-5,-5,7,2
"cued",1,1,1,16,2,1,1,1,0,1,1,57,2,137,133,133,137,136,0.339928672509,1.20999125682,142,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349652526356,1,1.28020767296,148,1.3,"b",0,9,6,9,3,-5,8,3
"neutral",0,1,0,16,2,1,0,2,2,1,1,58,2,74,104,74,104,38,0.209957005207,1.77981768525,69,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.28971429945,1,1.57025337183,78,1.4,"b",0,-5,9,5,-4,3,6,9
"neutral",0,0,1,16,1,2,0,2,2,1,1,59,2,175,125,125,175,79,0.34983640346,2.13982772038,118,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.449621279267,1,1.49014154331,126,1.3,"b",0,-7,8,7,-1,-4,9,5
"cued",1,0,1,16,1,2,2,2,0,1,1,60,2,28,18,18,28,143,0.329935612968,1.70992876264,20,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299614218628,1,1.13012610003,14,1.3,"b",0,2,6,2,-4,-1,8,7
"cued",1,1,0,16,2,1,2,2,0,1,1,61,2,179,39,179,39,67,0.279895802976,1.87983781559,179,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.819511103233,1,1.76007313021,175,1.2,"b",0,0,4,0,-4,-4,6,2
"neutral",0,1,0,16,2,1,0,2,2,1,1,62,2,46,12,46,12,52,0.55989856714,1.68995886801,28,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349577112709,1,1.15013625534,18,1.4,"b",0,-18,10,18,8,-4,4,0
"cued",1,1,1,16,2,1,1,1,0,1,1,63,2,32,0,0,32,11,0.379877174903,1.21997530278,0,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.479528048769,1,1.34020268545,0,1.4,"b",0,0,0,0,0,8,10,18
