"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,24,1,2,0,1,1,1,1,213,7,109,62,109,62,105,0.3098610761,0.989921189627,108,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389690866608,1,1.35020125473,124,1,"a",0,-1,16,1,-15,-20,24,4
"cued",1,0,1,24,1,2,2,2,0,1,1,214,7,67,96,96,67,87,0.309849358649,1.53983587757,103,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.29970414939,1,1.5101961351,88,1.1,"a",0,7,15,7,-8,-15,16,1
"cued",1,1,0,24,2,1,2,2,0,1,1,215,7,100,19,100,19,161,0.269964658366,1.39991839847,108,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.259680341934,1,2.10008235265,91,1.2,"a",0,8,17,8,-9,-8,15,7
"cued",1,1,1,24,2,1,1,1,0,1,1,216,7,52,40,40,52,121,0.259948641512,1.31993087305,23,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349665556914,1,1.46009862488,3,1.5,"a",0,-17,20,17,-3,-9,17,8
"neutral",0,1,0,24,2,1,0,2,2,1,1,217,7,111,171,111,171,96,0.40984638422,1.36979253202,112,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359667452737,1,1.68010247662,126,1.1,"a",0,1,14,1,-13,-3,20,17
"cued",1,1,0,24,2,1,2,2,0,1,1,218,7,74,103,74,103,98,0.29990845366,1.20997191117,64,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319698026271,1,1.07033685267,79,1.4,"a",0,-10,15,10,-5,-13,14,1
"neutral",0,0,0,24,1,2,0,1,1,1,1,219,7,132,171,132,171,32,0.369872451041,2.0297127512,129,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.489611278076,1,1.70011047453,113,1.4,"a",0,-3,16,3,-13,-5,15,10
"neutral",0,1,0,24,2,1,0,2,2,1,1,220,7,72,109,72,109,12,1.00982493227,2.41970676929,55,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.489592049439,1,1.62014998938,37,1.3,"a",1,-17,18,17,-1,-13,16,3
"neutral",0,1,1,24,2,1,0,1,1,1,1,221,7,38,139,139,38,31,0.379865633889,2.02971515478,157,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329621805755,1,1.12019911254,137,1.1,"a",0,18,20,18,-2,-1,18,17
"cued",1,0,1,24,1,2,2,2,0,1,1,222,7,149,62,62,149,118,0.289886427857,1.73982572245,56,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349737664304,1,1.12025890158,34,1.1,"a",0,-6,22,6,-16,-2,20,18
"cued",1,0,0,24,1,2,1,1,0,1,1,223,7,10,126,10,126,16,0.259911686475,0.959994219391,7,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349728350432,1,1.05021979234,-8,1.2,"a",0,-3,15,3,-12,-16,22,6
"neutral",0,1,1,24,2,1,0,1,1,1,1,224,7,13,75,75,13,0,0.349880376845,1.6399029074,72,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289684827614,1,1.04020077101,91,1.5,"a",0,-3,19,3,-16,-12,15,3
"neutral",0,0,0,24,1,2,0,1,1,1,1,225,8,77,168,77,168,52,0.409870119569,1.25989245784,61,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.0797363513484,1,1.07022869159,40,1.1,"a",0,-16,21,16,-5,-16,19,3
"cued",1,0,1,24,1,2,2,2,0,1,1,226,8,134,69,69,134,171,0.289846768793,1.96976146575,69,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.289656886,1,1.20019805496,80,1.4,"a",0,0,11,0,-11,-5,21,16
"cued",1,1,0,24,2,1,2,2,0,1,1,227,8,10,64,10,64,166,0.289932396318,1.80983298426,8,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339661257511,1,1.07015478152,23,1.3,"a",0,-2,15,2,-13,-11,11,0
"cued",1,1,0,24,2,1,2,2,0,1,1,228,8,132,56,132,56,92,0.309928075883,1.57989904365,116,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.269673224333,1,1.07024852112,102,1.1,"a",0,-16,14,16,2,-13,15,2
"cued",1,1,0,24,2,1,2,2,0,1,1,229,8,121,156,121,156,9,0.279937410786,2.09981555531,119,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299745010244,1,1.04026446587,103,1.2,"a",0,-2,16,2,-14,2,14,16
"neutral",0,0,1,24,1,2,0,2,2,1,1,230,8,174,91,91,174,101,0.439883618673,1.67983177346,98,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.29959899278,1,0.950212251106,86,1,"a",0,7,12,7,-5,-14,16,2
"neutral",0,1,0,24,2,1,0,2,2,1,1,231,8,6,49,6,49,148,0.299964937783,1.50995637803,6,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.279683232237,1,0.950476945315,25,1.1,"a",0,0,19,0,-19,-5,12,7
"neutral",0,0,0,24,1,2,0,1,1,1,1,232,8,170,76,170,76,97,0.369839101374,1.46986256632,157,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369668747666,1,1.70010416513,136,1.1,"a",0,-13,21,13,-8,-19,19,0
"neutral",0,1,1,24,2,1,0,1,1,1,1,233,8,162,90,90,162,14,0.349966304817,2.21981787476,91,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.499646523568,1,1.29021902319,72,1.2,"a",0,1,19,1,-18,-8,21,13
"cued",1,0,1,24,1,2,2,2,0,1,1,234,8,79,82,82,79,75,0.279963249268,2.11985780423,83,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439683520667,1,1.60014048923,64,1.1,"a",0,1,19,1,-18,-18,19,1
"neutral",0,1,0,24,2,1,0,2,2,1,1,235,8,176,90,176,90,38,0.319929971707,1.84985889485,169,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289725988915,1,1.10019141507,154,1.5,"a",0,-7,15,7,-8,-18,19,1
"cued",1,1,1,24,2,1,1,1,0,1,1,236,8,134,107,107,134,91,0.289972055381,1.0200206167,107,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.459684007392,1,1.59015181309,89,1,"a",0,0,18,0,-18,-8,15,7
"neutral",0,0,1,24,1,2,0,2,2,1,1,237,8,28,91,91,28,121,0.399845389739,1.32989581384,103,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.279683833132,1,1.31016392714,89,1,"a",0,12,14,12,-2,-18,18,0
"cued",1,1,0,24,2,1,2,2,0,1,1,238,8,109,44,109,44,76,0.319896321592,1.97979641079,105,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.399671731109,1,1.17019717465,85,1.1,"a",0,-4,20,4,-16,-2,14,12
"cued",1,0,0,24,1,2,1,1,0,1,1,239,8,71,77,71,77,63,0.30994039423,1.26994212481,58,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.559690947728,1,1.23024219971,77,1.1,"a",0,-13,19,13,-6,-16,20,4
"neutral",0,1,1,24,2,1,0,1,1,1,1,240,8,97,178,178,97,129,0.329915643367,1.48986515618,167,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.249703683696,1,0.980292449545,151,1,"a",0,-11,16,11,-5,-6,19,13
"neutral",0,1,1,24,2,1,0,1,1,1,1,241,8,98,168,168,98,174,0.309885412345,1.06989970163,165,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269733914719,1,1.43020139894,177,1.4,"a",0,-3,12,3,-9,-5,16,11
"neutral",0,0,1,24,1,2,0,2,2,1,1,242,8,37,98,98,37,11,0.439905851786,1.78986674855,86,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.349701911056,1,1.3001632331,103,1.3,"a",0,-12,17,12,-5,-9,12,3
"neutral",0,1,0,24,2,1,0,2,2,1,1,243,8,47,117,47,117,137,0.289898145308,1.57975032215,25,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.649574311021,1,1.3801708885,47,1.2,"a",0,-22,22,22,0,-5,17,12
"neutral",0,0,0,24,1,2,0,1,1,1,1,244,8,101,108,101,108,10,0.299879610704,1.68985770508,105,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289662294054,1,1.08023148876,90,1.4,"a",0,4,15,4,-11,0,22,22
"cued",1,1,1,24,2,1,1,1,0,1,1,245,8,148,57,57,148,37,0.35982428631,1.2298236764,36,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.499588837656,1,1.18016211544,19,1.3,"a",0,-21,17,21,4,-11,15,4
"neutral",0,1,0,24,2,1,0,2,2,1,1,246,8,12,94,12,94,156,0.409850590484,1.67984709628,12,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.339669670039,1,1.08018371761,30,1.1,"a",0,0,18,0,-18,4,17,21
"neutral",0,1,1,24,2,1,0,1,1,1,1,247,8,4,120,120,4,72,0.409939522931,1.53987493574,113,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289746118895,1,1.24022877271,96,1.5,"a",0,-7,17,7,-10,-18,18,0
"cued",1,0,0,24,1,2,1,1,0,1,1,248,8,79,60,79,60,137,0.289858486244,1.48992885104,60,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.489652739825,1,1.35019584667,79,1.2,"a",0,-19,19,19,0,-10,17,7
"cued",1,0,1,24,1,2,2,2,0,1,1,249,8,135,57,57,135,72,0.24994764703,0.989987288068,72,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329685200169,1,1.23016017755,53,1.1,"a",0,15,19,15,-4,0,19,19
"neutral",0,0,0,24,1,2,0,1,1,1,1,250,8,113,13,113,13,90,0.279897751721,1.16995050729,108,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.29967710912,1,1.6101724298,93,1.1,"a",0,-5,15,5,-10,-4,19,15
"cued",1,0,1,24,1,2,2,2,0,1,1,251,8,48,145,145,48,81,0.219908008998,1.2997801626,152,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289725688468,1,0.910252438958,133,1.4,"a",0,7,19,7,-12,-10,15,5
"cued",1,0,0,24,1,2,1,1,0,1,1,252,8,34,132,34,132,0,0.219902000048,NA,15,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,0.279733106516,1,0.930234898835,33,1.1,"a",0,-19,18,19,1,-12,19,7
"cued",1,1,1,24,2,1,1,1,0,1,1,253,8,114,23,23,114,170,0.399951147243,1.80982006502,19,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.29967801046,1,0.960194016949,40,1.5,"a",0,-4,21,4,-17,1,18,19
"cued",1,0,0,24,1,2,1,1,0,1,1,254,8,112,50,112,50,42,0.449913756558,NA,103,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.299745310691,1,1.17026387399,120,1.4,"a",0,-9,17,9,-8,-17,21,4
"cued",1,1,1,24,2,1,1,1,0,1,1,255,8,118,46,46,118,87,0.929712721156,NA,50,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.289614222462,1,1.08018281627,74,1.1,"a",1,4,24,4,-20,-8,17,9
"neutral",0,0,1,24,1,2,0,2,2,1,1,256,8,173,4,4,173,98,0.379912804139,1.52992982449,1,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289722683994,1,0.870287519203,10,1.2,"a",0,-3,9,3,-6,-20,24,4
"neutral",0,1,0,24,2,1,0,2,2,1,1,1,1,77,20,77,20,49,0.359914420545,1.08995907605,60,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.279704864453,1,0.860217421805,77,1.2,"b",0,-17,17,17,0,NA,NA,NA
"cued",1,1,1,24,2,1,1,1,0,1,1,2,1,88,23,23,88,52,0.27988393114,1.08992001788,21,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409674828723,1,1.21015548456,33,1.3,"b",0,-2,12,2,-10,0,17,17
"cued",1,1,1,24,2,1,1,1,0,1,1,3,1,90,7,7,90,106,0.289894840385,1.39996767185,17,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279733106514,1,0.850196297344,33,1,"b",0,10,16,10,-6,-10,12,2
"cued",1,0,0,24,1,2,1,1,0,1,1,4,1,125,144,125,144,90,0.329921952763,1.09999612423,119,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.279669712101,1,1.18022160403,98,1.3,"b",0,-6,21,6,-15,-6,16,10
"cued",1,0,0,24,1,2,1,1,0,1,1,5,1,82,144,82,144,10,0.189941379698,1.77985283483,51,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.409642380397,1,1.19018534303,69,1.1,"b",0,-31,18,31,13,-15,21,6
"cued",1,1,0,24,2,1,2,2,0,1,1,6,1,135,147,135,147,74,0.339877279232,1.68985379926,151,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299706853417,1,1.20021427913,132,1.1,"b",0,16,19,16,-3,13,18,31
"neutral",0,1,1,24,2,1,0,1,1,1,1,7,1,73,10,10,73,24,0.359911716519,1.71987000239,13,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.2796994564,1,1.08025672634,-5,1.2,"b",0,3,18,3,-15,-3,19,16
"neutral",0,1,1,24,2,1,0,1,1,1,1,8,1,171,144,144,171,85,0.429902153277,1.74986307107,140,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.0896985881081,1,0.860246264763,110,1.4,"b",0,-4,30,4,-26,-15,18,3
"cued",1,1,0,24,2,1,2,2,0,1,1,9,1,170,162,170,162,177,0.319894819353,1.7598580566,163,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.319661071235,1,2.01005898084,-179,1.1,"b",0,-7,18,7,-11,-26,30,4
"neutral",0,0,1,24,1,2,0,2,2,1,1,10,1,173,32,32,173,64,0.459854361101,1.76990712268,27,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.349653539017,1,1.36014065748,43,1.1,"b",0,-5,16,5,-11,-11,18,7
"neutral",0,0,0,24,1,2,0,1,1,1,1,11,1,30,86,30,86,114,0.449870191678,1.7698338135,25,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.449661681141,1,1.67013813673,8,1.4,"b",0,-5,17,5,-12,-11,16,5
"cued",1,1,0,24,2,1,2,2,0,1,1,12,1,51,167,51,167,156,0.339888095341,1.67987593924,44,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309685614786,1,1.27022664855,25,1,"b",0,-7,19,7,-12,-12,17,5
"neutral",0,0,1,24,1,2,0,2,2,1,1,13,1,155,47,47,155,18,0.479911632396,1.98980461602,59,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269667515831,1,1.04029451061,40,1.4,"b",0,12,19,12,-7,-12,19,7
"cued",1,1,1,24,2,1,1,1,0,1,1,14,1,101,70,70,101,135,0.299890426812,1.5698469731,71,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319698026271,1,1.05050281384,57,1.4,"b",0,1,14,1,-13,-7,19,12
"neutral",0,0,0,24,1,2,0,1,1,1,1,15,1,42,55,42,55,26,0.379910100113,1.2599378254,38,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.409726205238,1,1.50023119432,18,1.3,"b",0,-4,20,4,-16,-13,14,1
"cued",1,0,1,24,1,2,2,2,0,1,1,16,1,149,41,41,149,64,0.289967548671,1.24016147248,43,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.429686432002,1,1.19023882268,28,1.3,"b",0,2,15,2,-13,-16,20,4
"neutral",0,0,0,24,1,2,0,1,1,1,1,17,1,28,22,28,22,3,0.409907975949,1.59987519413,14,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.379610553997,1,1.21015878948,-1,1.1,"b",0,-14,15,14,-1,-13,15,2
"neutral",0,0,0,24,1,2,0,1,1,1,1,18,1,17,90,17,90,176,0.399910887283,2.35977321024,11,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.359724537753,1,1.26030407085,27,1.5,"b",0,-6,16,6,-10,-1,15,14
"neutral",0,0,1,24,1,2,0,2,2,1,1,19,1,135,36,36,135,138,0.419889741792,2.18974939377,67,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.359717327015,1,1.32024844601,82,1.4,"b",0,31,15,31,16,-10,16,6
"cued",1,0,1,24,1,2,2,2,0,1,1,20,1,110,84,84,110,71,0.279927796468,1.37996327931,108,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.439629740571,1,1.15017295258,92,1.3,"b",0,24,16,24,8,16,15,31
"cued",1,0,1,24,1,2,2,2,0,1,1,21,1,57,76,76,57,138,0.309946403178,1.5098719523,75,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.509631293886,1,1.42012889797,59,1.1,"b",0,-1,16,1,-15,8,16,24
"neutral",0,1,1,24,2,1,0,1,1,1,1,22,1,131,133,133,131,102,0.5798512725,1.41987622166,114,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.599679602832,1,1.36015718209,94,1.4,"b",0,-19,20,19,-1,-15,16,1
"cued",1,1,1,24,2,1,1,1,0,1,1,23,1,179,152,152,179,135,0.329872378934,1.24989026157,160,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.419642173089,1,1.64012073181,143,1.1,"b",0,8,17,8,-9,-1,20,19
"cued",1,0,0,24,1,2,1,1,0,1,1,24,1,100,83,100,83,160,0.289885526514,1.40986681465,98,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.279668810759,1,1.03026917989,84,1.5,"b",0,-2,14,2,-12,-9,17,8
"neutral",0,0,1,24,1,2,0,2,2,1,1,25,1,129,101,101,129,127,0.439854775717,1.28993299721,97,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.279667608969,1,1.08018702253,82,1,"b",0,-4,15,4,-11,-12,14,2
"neutral",0,1,0,24,2,1,0,2,2,1,1,26,1,141,166,141,166,54,0.429902153277,1.71994120844,144,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.279679025973,1,1.76010262083,163,1.4,"b",0,3,19,3,-16,-11,15,4
"cued",1,0,1,24,1,2,2,2,0,1,1,27,1,26,95,95,26,74,0.279873115029,1.60003503217,102,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.46972195691,1,1.35017902162,87,1.3,"b",0,7,15,7,-8,-16,19,3
"neutral",0,1,0,24,2,1,0,2,2,1,1,28,1,108,11,108,11,127,0.469868274822,1.5199123054,96,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.279660398231,1,1.23016949142,80,1.5,"b",0,-12,16,12,-4,-8,15,7
"cued",1,1,0,24,2,1,2,2,0,1,1,29,1,9,16,9,16,94,0.289872006379,1.43985627796,12,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.269657901512,1,0.940182413668,-1,1.3,"b",0,3,13,3,-10,-4,16,12
"neutral",0,1,1,24,2,1,0,1,1,1,1,30,1,135,86,86,135,37,0.679853405678,1.79983198978,100,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309697933133,1,1.04023051531,87,1.3,"b",0,14,13,14,1,-10,13,3
"neutral",0,1,0,24,2,1,0,2,2,1,1,31,1,49,157,49,157,27,0.429922583704,1.2699313087,40,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.33963541903,1,1.11014974602,23,1.4,"b",0,-9,17,9,-8,1,13,14
"cued",1,0,0,24,1,2,1,1,0,1,1,32,1,32,110,32,110,94,0.2999213729,1.44990083732,19,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.439642058918,1,1.57010235343,2,1,"b",0,-13,17,13,-4,-8,17,9
"neutral",0,1,1,24,2,1,0,1,1,1,1,33,2,53,104,104,53,160,0.369916015923,1.53995605655,104,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299657279586,1,1.45014540155,89,1,"b",0,0,15,0,-15,-4,17,13
"neutral",0,1,0,24,2,1,0,2,2,1,1,34,2,70,167,70,167,84,0.309924170067,0.989982180461,74,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.249667930448,1,1.07021517145,60,1.5,"b",0,4,14,4,-10,-15,15,0
"neutral",0,0,1,24,1,2,0,2,2,1,1,35,2,78,38,38,78,60,0.309966833605,1.20992804584,52,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.49966274773,1,1.53014674755,35,1.1,"b",0,14,17,14,-3,-10,14,4
"cued",1,1,1,24,2,1,1,1,0,1,1,36,2,102,143,143,102,72,0.239959571791,1.3299538002,148,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349691695843,1,1.26018809813,166,1,"b",0,5,18,5,-13,-3,17,14
"neutral",0,0,0,24,1,2,0,1,1,1,1,37,2,115,98,115,98,110,0.399935523976,1.49997100682,93,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.269678932835,1,1.13017066317,111,1.3,"b",0,-22,18,22,4,-13,18,5
"cued",1,0,0,24,1,2,1,1,0,1,1,38,2,94,100,94,100,160,0.179900125257,1.65982647958,96,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299649467952,1,1.33016351252,110,1.2,"b",0,2,14,2,-12,4,18,22
"neutral",0,1,0,24,2,1,0,2,2,1,1,39,2,115,10,115,10,132,0.429930996233,NA,89,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.279641470041,1,1.12017838166,58,1.2,"b",0,-26,31,26,-5,-12,14,2
"neutral",0,0,0,24,1,2,0,1,1,1,1,40,2,150,44,150,44,119,0.349873166106,1.37987344552,143,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.299642858108,1,1.20014848113,124,1.1,"b",0,-7,19,7,-12,-5,31,26
"cued",1,1,1,24,2,1,1,1,0,1,1,41,2,2,45,45,2,104,0.269955044048,1.45988050003,42,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289633150651,1,1.61012345686,58,1.1,"b",0,-3,16,3,-13,-12,19,7
"cued",1,1,0,24,2,1,2,2,0,1,1,42,2,57,73,57,73,88,0.309841847464,1.3698778591,34,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.489587542728,1,1.35042148272,54,1.1,"b",0,-23,20,23,3,-13,16,3
"neutral",0,0,1,24,1,2,0,2,2,1,1,43,2,15,128,128,15,151,0.259928211084,1.18998644681,115,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.249498478084,1,0.880042747664,93,1.3,"b",0,-13,22,13,-9,3,20,23
"cued",1,0,1,24,1,2,2,2,0,1,1,44,2,114,95,95,114,176,0.319890312643,1.52985020591,95,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.30957414878,1,2.10995175114,81,1.3,"b",0,0,14,0,-14,-9,22,13
"neutral",0,1,1,24,2,1,0,1,1,1,1,45,2,43,51,51,43,85,0.279912774095,1.37990439161,37,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.309659776305,1,1.18018915571,50,1.4,"b",0,-14,13,14,1,-14,14,0
"cued",1,0,1,24,1,2,2,2,0,1,1,46,2,108,84,84,108,77,0.279867406527,1.1299074712,100,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.339670571382,1,1.37043218465,87,1.3,"b",0,16,13,16,3,1,13,14
"neutral",0,0,1,24,1,2,0,2,2,1,1,47,2,163,40,40,163,2,0.399831268709,1.60987799129,66,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.279657694204,1,0.940326628448,82,1.4,"b",0,26,16,26,10,3,13,16
"cued",1,0,0,24,1,2,1,1,0,1,1,48,2,114,69,114,69,86,0.289920678868,1.39982766334,105,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299643158556,1,1.2601030715,82,1.1,"b",0,-9,23,9,-14,10,16,26
"neutral",0,0,0,24,1,2,0,1,1,1,1,49,2,73,62,73,62,21,0.329940280059,1.29998626955,51,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.259674633431,1,1.04025214752,32,1.2,"b",0,-22,19,22,3,-14,23,9
"cued",1,1,1,24,2,1,1,1,0,1,1,50,2,150,95,95,150,48,0.299930686771,NA,101,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.389636185171,1,1.61016461817,120,1.1,"b",0,6,19,6,-13,3,19,22
"cued",1,0,1,24,1,2,2,2,0,1,1,51,2,178,16,16,178,47,0.279873415477,1.46985054842,15,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.539583802156,1,1.260185995,30,1.4,"b",0,-1,15,1,-14,-13,19,6
"cued",1,1,0,24,2,1,2,2,0,1,1,52,2,41,1,41,1,137,0.24996777701,1.47980587489,40,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379767988466,1,1.0603346564,60,1.5,"b",0,-1,20,1,-19,-14,15,1
"neutral",0,1,0,24,2,1,0,2,2,1,1,53,2,54,87,54,87,3,0.449911352978,1.42993430116,27,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.239718913379,1,0.930333746048,46,1.4,"b",0,-27,19,27,8,-19,20,1
"cued",1,0,0,24,1,2,1,1,0,1,1,54,2,154,44,154,44,140,0.229844106829,1.76979896159,151,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299712561919,1,1.03020187966,136,1.5,"b",0,-3,15,3,-12,8,19,27
"neutral",0,1,0,24,2,1,0,2,2,1,1,55,2,125,31,125,31,100,0.479804973547,1.92973795874,124,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289652980182,1,1.47040277085,142,1.1,"b",0,-1,18,1,-17,-12,15,3
"cued",1,1,1,24,2,1,1,1,0,1,1,56,2,8,13,13,8,61,0.269919591246,1.29989132815,17,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289695042828,1,1.16021060165,-1,1.1,"b",0,4,18,4,-14,-17,18,1
"neutral",0,1,1,24,2,1,0,1,1,1,1,57,2,59,91,91,59,40,0.229891577526,1.58990995289,79,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.259642786001,1,1.21014767293,93,1.2,"b",0,-12,14,12,-2,-14,18,4
"cued",1,0,1,24,1,2,2,2,0,1,1,58,2,81,141,141,81,2,0.29992257469,NA,137,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.35966114334,1,1.65012352897,154,1.1,"b",0,-4,17,4,-13,-2,14,12
"neutral",0,1,1,24,2,1,0,1,1,1,1,59,2,30,99,99,30,44,0.339963808099,1.83985399455,100,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289656585554,1,1.2402065396,86,1.4,"b",0,1,14,1,-13,-13,17,4
"cued",1,1,0,24,2,1,2,2,0,1,1,60,2,126,108,126,108,73,0.269906672007,1.42995202755,126,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.409686245726,1,1.53018941109,106,1.4,"b",0,0,20,0,-20,-13,14,1
"cued",1,0,0,24,1,2,1,1,0,1,1,61,2,152,75,152,75,3,0.299864888779,NA,152,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.319720860278,1,0.970217544989,167,1.2,"b",0,0,15,0,-15,-20,20,0
"cued",1,1,0,24,2,1,2,2,0,1,1,62,2,58,60,58,60,105,0.31994499408,1.17995180222,59,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339770319937,1,1.48019435345,73,1.4,"b",0,1,14,1,-13,-15,15,0
"neutral",0,0,1,24,1,2,0,2,2,1,1,63,2,177,61,61,177,89,0.389845597048,1.34984282091,40,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.269593305309,1,1.08027775766,59,1.2,"b",0,-21,19,21,2,-13,14,1
