"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,18,1,2,0,2,2,1,1,212,7,1,112,112,1,99,2.10974216262,3.65975098124,101,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.409754812161,1,1.54034138147,122,1.4,"a",1,-11,21,11,-10,-7,23,16
"cued",1,0,0,18,1,2,1,1,0,1,1,213,7,141,179,141,179,169,0.409927278637,2.22986957147,159,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319677433601,1,1.53019410291,-177,1.4,"a",0,18,24,18,-6,-10,21,11
"neutral",0,1,1,18,2,1,0,1,1,1,1,214,7,5,122,122,5,78,0.399945555879,1.38002567768,114,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.209624290492,1,1.13017343097,135,1.2,"a",0,-8,21,8,-13,-6,24,18
"neutral",0,1,0,18,2,1,0,2,2,1,1,215,7,40,47,40,47,155,0.409897232214,1.86993653895,37,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.0597443109345,1,0.830465452171,8,1.3,"a",0,-3,29,3,-26,-13,21,8
"neutral",0,0,1,18,1,2,0,2,2,1,1,216,7,111,11,11,111,5,0.589871710781,2.14987366981,23,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289680885937,1,1.19021339872,1,1.3,"a",0,12,22,12,-10,-26,29,3
"cued",1,0,1,18,1,2,2,2,0,1,1,217,7,72,81,81,72,86,0.689891751745,2.20989080228,60,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329579833802,1,1.06018659431,36,1.4,"a",0,-21,24,21,-3,-10,22,12
"cued",1,0,1,18,1,2,2,2,0,1,1,218,7,39,67,67,39,75,0.629870412775,2.09009931245,79,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.439738740328,1,1.25029573194,55,1.1,"a",0,12,24,12,-12,-3,24,21
"neutral",0,1,1,18,2,1,0,1,1,1,1,219,7,14,21,21,14,155,0.679910028986,1.92008131764,12,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.439694872548,1,1.61024198489,-9,1.3,"a",0,-9,21,9,-12,-12,24,12
"neutral",0,1,0,18,2,1,0,2,2,1,1,220,7,36,105,36,105,129,0.629872215559,1.84992081265,11,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.52973799818,1,1.29022112065,-10,1.2,"a",0,-25,21,25,4,-12,21,9
"neutral",0,0,1,18,1,2,0,2,2,1,1,221,7,15,94,94,15,93,0.849943047002,2.34993899073,101,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.32975951142,1,1.72033689253,80,1.1,"a",0,7,21,7,-14,4,21,25
"neutral",0,0,0,18,1,2,0,1,1,1,1,222,7,61,37,61,37,120,0.569849674732,1.48996704809,10,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.399705785409,1,1.20026272594,-13,1.2,"a",0,-51,23,51,28,-14,21,7
"cued",1,0,1,18,1,2,2,2,0,1,1,223,7,19,66,66,19,156,0.309940589204,NA,65,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.589659282557,1,0.940290542918,16,1.4,"a",0,-1,49,1,-48,28,23,51
"cued",1,1,0,18,2,1,2,2,0,1,1,224,7,76,151,76,151,137,0.279957261964,1.56000165856,64,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289673674795,1,0.910299103145,35,1,"a",0,-12,29,12,-17,-48,49,1
"neutral",0,1,1,18,2,1,0,1,1,1,1,225,8,62,121,121,62,48,0.559878167756,1.93003089073,116,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329621297868,1,1.04029315696,139,1.4,"a",0,-5,23,5,-18,-17,29,12
"cued",1,0,1,18,1,2,2,2,0,1,1,226,8,134,176,176,134,143,0.309904533495,1.77992946902,166,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.369671379247,1,1.2802838666,-176,1.2,"a",0,-10,18,10,-8,-18,23,5
"cued",1,0,1,18,1,2,2,2,0,1,1,227,8,49,84,84,49,127,0.299865422063,2.16004558644,73,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309667166739,1,1.18051230957,56,1.4,"a",0,-11,17,11,-6,-8,18,10
"cued",1,0,1,18,1,2,2,2,0,1,1,228,8,35,55,55,35,62,0.349871386279,1.18002645888,42,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359630164567,1,1.11023402259,14,1.2,"a",0,-13,28,13,-15,-6,17,11
"cued",1,0,1,18,1,2,2,2,0,1,1,229,8,75,14,14,75,77,0.209930764024,2.20995930813,4,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299652092448,1,1.03026275899,-22,1,"a",0,-10,26,10,-16,-15,28,13
"cued",1,1,0,18,2,1,2,2,0,1,1,230,8,127,176,127,176,91,0.309838731824,1.86992542177,167,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.69946874916,1,2.93007175387,149,1.2,"a",0,40,18,40,22,-16,26,10
"cued",1,0,0,18,1,2,1,1,0,1,1,231,8,120,105,120,105,122,0.389862877133,1.74988184244,161,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.30970322245,1,1.28029047682,-175,1.3,"a",0,41,24,41,17,22,18,40
"neutral",0,1,0,18,2,1,0,2,2,1,1,232,8,112,163,112,163,148,0.52990205166,1.87990413989,112,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289598558733,1,1.40029048883,142,1.3,"a",0,0,30,0,-30,17,24,41
"cued",1,1,1,18,2,1,1,1,0,1,1,233,8,22,11,11,22,13,0.499889579389,2.01997155805,5,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.489679203338,1,1.44035469203,-16,1.1,"a",0,-6,21,6,-15,-30,30,0
"cued",1,1,1,18,2,1,1,1,0,1,1,234,8,174,148,148,174,162,0.369947505893,1.87993869328,110,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329668771219,1,1.37023505018,133,1.4,"a",0,-38,23,38,15,-15,21,6
"cued",1,1,0,18,2,1,2,2,0,1,1,235,8,4,145,4,145,36,0.359911098638,1.96986583971,8,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379733025497,1,1.2203166112,-12,1.2,"a",0,4,20,4,-16,15,23,38
"neutral",0,1,0,18,2,1,0,2,2,1,1,236,8,163,40,163,40,116,0.52992969437,2.27990017376,170,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.599637099282,1,1.61018249297,-170,1.3,"a",0,7,20,7,-13,-16,20,4
"neutral",0,0,0,18,1,2,0,1,1,1,1,237,8,111,28,111,28,95,0.469858478335,2.13984387277,98,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.37969787118,1,1.37029273931,126,1.1,"a",0,-13,28,13,-15,-13,20,7
"cued",1,0,0,18,1,2,1,1,0,1,1,238,8,167,7,167,7,13,0.349981957123,2.17990176622,159,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.39966341995,1,1.32020264511,178,1.3,"a",0,-8,19,8,-11,-15,28,13
"cued",1,1,1,18,2,1,1,1,0,1,1,239,8,95,90,90,95,77,0.429973051363,1.9899647946,109,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379623656512,1,1.61018910318,130,1.3,"a",0,19,21,19,-2,-11,19,8
"neutral",0,0,1,18,1,2,0,2,2,1,1,240,8,103,143,143,103,64,0.679856245886,NA,164,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,0.239729305751,1,0.720606408964,-149,1,"a",0,21,47,21,-26,-2,21,19
"neutral",0,0,0,18,1,2,0,1,1,1,1,241,8,33,114,33,114,78,0.589924592488,1.95997996504,10,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299656899877,1,1.00055435654,-18,1.2,"a",0,-23,28,23,-5,-26,47,21
"neutral",0,0,1,18,1,2,0,2,2,1,1,242,8,172,135,135,172,166,0.539861840531,1.52992098091,117,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.359743139124,1,1.34033074503,153,1.4,"a",0,-18,36,18,-18,-5,28,23
"neutral",0,1,0,18,2,1,0,2,2,1,1,243,8,61,81,61,81,56,0.739859857465,1.72993882848,40,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.399723813265,1,1.36022418238,0,1.2,"a",0,-21,40,21,-19,-18,36,18
"neutral",0,0,1,18,1,2,0,2,2,1,1,244,8,106,104,104,106,131,0.559796741945,1.39993053267,112,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.339612635482,1,1.17023252628,147,1.3,"a",0,8,35,8,-27,-19,40,21
"neutral",0,1,0,18,2,1,0,2,2,1,1,245,8,47,35,47,35,177,1.03984426337,2.54977025001,30,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.0996943377195,1,1.03019755825,-24,1.3,"a",0,-17,54,17,-37,-27,35,8
"cued",1,1,0,18,2,1,2,2,0,1,1,246,8,97,126,97,126,170,0.339902583481,1.46001977656,99,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289610877768,1,1.71029147135,129,1.4,"a",0,2,30,2,-28,-37,54,17
"neutral",0,0,0,18,1,2,0,1,1,1,1,247,8,46,166,46,166,148,0.809832872772,1.91987730242,75,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.399641786526,1,1.00026380761,44,1.5,"a",0,29,31,29,-2,-28,30,2
"neutral",0,0,0,18,1,2,0,1,1,1,1,248,8,13,39,13,39,171,0.479905101372,1.8299357337,9,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.279684440429,1,1.57039020991,-21,1.2,"a",0,-4,30,4,-26,-2,31,29
"cued",1,0,0,18,1,2,1,1,0,1,1,249,8,144,149,144,149,2,0.409932987459,2.04992243516,124,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.359695966237,1,1.09027628589,151,1,"a",0,-20,27,20,-7,-26,30,4
"cued",1,1,0,18,2,1,2,2,0,1,1,250,8,70,67,70,67,53,0.329985460536,1.86997710162,75,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329694611144,1,1.44015758749,48,1.1,"a",0,5,27,5,-22,-7,27,20
"neutral",0,1,1,18,2,1,0,1,1,1,1,251,8,71,108,108,71,82,1.20988839857,2.72003853154,107,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.429702333075,1,1.94025448721,124,1.5,"a",0,-1,17,1,-16,-22,27,5
"neutral",0,1,1,18,2,1,0,1,1,1,1,252,8,72,88,88,72,157,1.09987732045,2.0501775293,98,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,2.18947515807,1,3.96000099754,125,1,"a",0,10,27,10,-17,-16,17,1
"cued",1,1,1,18,2,1,1,1,0,1,1,253,8,96,173,173,96,142,0.509753520164,1.6698402702,172,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379678341005,1,1.43024737522,-168,1.5,"a",0,-1,20,1,-19,-17,27,10
"neutral",0,1,1,18,2,1,0,1,1,1,1,254,8,74,173,173,74,102,1.02983009047,2.62982594407,173,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.709638262078,1,1.68022221134,-166,1.1,"a",0,0,21,0,-21,-19,20,1
"cued",1,0,0,18,1,2,1,1,0,1,1,255,8,75,76,75,76,85,0.329860166945,2.15005935671,85,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.449653159096,1,1.25024014605,65,1.1,"a",0,10,20,10,-10,-21,21,0
"neutral",0,0,1,18,1,2,0,2,2,1,1,256,8,114,42,42,114,67,0.459864436541,2.41985581923,115,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.21951557351,1,1.89012262847,80,1.4,"a",0,73,35,73,38,-10,20,10
"neutral",0,1,0,18,2,1,0,2,2,1,1,1,1,55,139,55,139,50,1.34986988396,2.57993235348,22,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.57963819898,1,1.43017496334,2,1,"b",1,-33,20,33,13,NA,NA,NA
"cued",1,0,0,18,1,2,1,1,0,1,1,2,1,62,135,62,135,35,0.389955720584,1.96002443375,61,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.449610192709,1,1.26033995126,34,1.1,"b",0,-1,27,1,-26,13,20,33
"cued",1,1,1,18,2,1,1,1,0,1,1,3,1,54,19,19,54,113,0.309965527738,1.90002683146,11,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.30965454724,1,0.940267106707,-9,1.3,"b",0,-8,20,8,-12,-26,27,1
"cued",1,0,1,18,1,2,2,2,0,1,1,4,1,60,23,23,60,39,0.229917044826,1.78002681944,12,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289696510077,1,0.920368861929,-9,1,"b",0,-11,21,11,-10,-12,20,8
"neutral",0,1,1,18,2,1,0,1,1,1,1,5,1,25,135,135,25,27,1.14982860017,2.84987033465,130,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289721448609,1,1.49032610286,154,1,"b",1,-5,24,5,-19,-10,21,11
"cued",1,0,1,18,1,2,2,2,0,1,1,6,1,72,133,133,72,175,0.199942130586,2.12003666866,127,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309714640091,1,1.32027926349,145,1.3,"b",0,-6,18,6,-12,-19,24,5
"cued",1,1,1,18,2,1,1,1,0,1,1,7,1,19,179,179,19,162,0.599860043754,2.11988583561,170,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.28965354369,1,1.39021291798,-176,1.1,"b",0,-9,14,9,-5,-12,18,6
"neutral",0,1,1,18,2,1,0,1,1,1,1,8,1,1,82,82,1,37,0.559790732661,2.19981924071,84,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.259734215337,1,1.65035035634,97,1.3,"b",0,2,13,2,-11,-5,14,9
"cued",1,1,0,18,2,1,2,2,0,1,1,9,1,35,154,35,154,28,0.339925418764,2.11991618249,20,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299729912687,1,1.86027210643,-2,1.1,"b",0,-15,22,15,-7,-11,13,2
"neutral",0,1,1,18,2,1,0,1,1,1,1,10,1,175,141,141,175,169,0.56988062255,2.07988442943,134,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289736772287,1,1.13039998101,158,1.5,"b",0,-7,24,7,-17,-7,22,15
"neutral",0,0,1,18,1,2,0,2,2,1,1,11,1,171,34,34,171,144,0.549822831257,1.56983104595,19,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.349740083404,1,1.00037107335,-3,1.1,"b",0,-15,22,15,-7,-17,24,7
"neutral",0,1,1,18,2,1,0,1,1,1,1,12,1,91,2,2,91,72,0.509920277822,NA,177,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,0.309686095989,1,0.990330459594,-168,1.4,"b",0,-5,15,5,-10,-7,22,15
"cued",1,0,1,18,1,2,2,2,0,1,1,13,1,176,34,34,176,54,0.359932732064,1.61999204972,14,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.279695557607,1,0.820318474074,-14,1.1,"b",0,-20,28,20,-8,-10,15,5
"cued",1,0,0,18,1,2,1,1,0,1,1,14,1,23,168,23,168,11,0.339937136871,1.66000577492,15,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309683692272,1,1.09032466063,36,1,"b",0,-8,21,8,-13,-8,28,20
"cued",1,1,1,18,2,1,1,1,0,1,1,15,1,35,151,151,35,175,0.329934682077,1.83989221747,153,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309665363953,1,1.22033734323,-176,1,"b",0,2,31,2,-29,-13,21,8
"cued",1,1,1,18,2,1,1,1,0,1,1,16,1,143,139,139,143,176,0.389974950296,1.79991364658,108,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379672331719,1,1.27035803019,129,1.4,"b",0,-31,21,31,10,-29,31,2
"neutral",0,0,1,18,1,2,0,2,2,1,1,17,1,39,107,107,39,22,0.689892352673,2.63989570285,101,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.549731490126,1,1.51052511235,123,1.1,"b",0,-6,22,6,-16,10,21,31
"neutral",0,0,1,18,1,2,0,2,2,1,1,18,1,46,69,69,46,0,0.619930454546,2.13991237862,104,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.409657161281,1,1.18027944978,124,1.2,"b",0,35,20,35,15,-16,22,6
"neutral",0,1,0,18,2,1,0,2,2,1,1,19,1,124,54,124,54,119,0.669962859616,1.48996494484,100,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.409673386348,1,1.70017514061,119,1.3,"b",0,-24,19,24,5,15,20,35
"neutral",0,0,0,18,1,2,0,1,1,1,1,20,1,13,25,13,25,119,0.629871013703,1.90989197409,10,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.469668284466,1,1.21036343254,-15,1.3,"b",0,-3,25,3,-22,5,19,24
"neutral",0,0,0,18,1,2,0,1,1,1,1,21,1,140,31,140,31,66,0.719865464129,2.12988077879,111,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.409672785419,1,1.50026035227,130,1.1,"b",0,-29,19,29,10,-22,25,3
"cued",1,1,0,18,2,1,2,2,0,1,1,22,1,94,174,94,174,112,0.429949915615,1.37005026466,101,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.259771172439,1,1.32035768466,124,1,"b",0,7,23,7,-16,10,19,29
"neutral",0,0,1,18,1,2,0,2,2,1,1,23,1,90,80,80,90,66,0.609837860478,1.99994411365,97,"[ 2.]",1,12,22,32,42,52,62,72,77,1,1.18966024404,1,2.21019667488,79,1.4,"b",0,17,18,17,-1,-16,23,7
"neutral",0,0,0,18,1,2,0,1,1,1,1,24,1,116,121,116,121,56,0.459910708036,1.57993655998,108,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.259744130657,1,1.23027790239,131,1.1,"b",0,-8,23,8,-15,-1,18,17
"cued",1,1,0,18,2,1,2,2,0,1,1,25,1,170,146,170,146,15,0.599880475322,2.43985141442,176,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.479698982899,1,1.41024937631,-175,1.3,"b",0,6,9,6,-3,-15,23,8
"cued",1,0,1,18,1,2,2,2,0,1,1,26,1,86,33,33,86,44,0.259992614589,1.65996581318,17,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289686895221,1,1.01023982155,-4,1.2,"b",0,-16,21,16,-5,-3,9,6
"neutral",0,0,0,18,1,2,0,1,1,1,1,27,1,53,116,53,116,91,0.699944083604,1.98994646628,27,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.279708477568,1,1.11024513977,-9,1.2,"b",0,-26,36,26,-10,-5,21,16
"cued",1,0,0,18,1,2,1,1,0,1,1,28,1,37,177,37,177,7,0.0599561382296,1.48018994148,27,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359686351383,1,1.22026763552,-7,1.2,"b",0,-10,34,10,-24,-10,36,26
"cued",1,1,0,18,2,1,2,2,0,1,1,29,1,146,93,146,93,101,0.139958349646,1.52002188582,146,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299698363942,1,0.930327448941,170,1.1,"b",0,0,24,0,-24,-24,34,10
"cued",1,0,0,18,1,2,1,1,0,1,1,30,1,155,63,155,63,147,2.30971103452,3.18978734042,159,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.319677133139,1,0.960360352781,-166,1.2,"b",1,4,35,4,-31,-24,24,0
"neutral",0,1,0,18,2,1,0,2,2,1,1,31,1,162,38,162,38,13,0.429877503731,2.15990526963,168,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.439672638195,1,1.34027636101,-178,1,"b",0,6,14,6,-8,-31,35,4
"neutral",0,1,0,18,2,1,0,2,2,1,1,32,1,57,54,57,54,152,1.64970345681,2.619758589,14,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279729510066,1,1.07026777073,-4,1.4,"b",1,-43,18,43,25,-8,14,6
"cued",1,1,0,18,2,1,2,2,0,1,1,33,2,0,115,0,115,163,0.559906711862,2.20991694267,179,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349631916273,1,1.36019143178,-166,1.1,"b",0,-1,15,1,-14,25,18,43
"cued",1,1,0,18,2,1,2,2,0,1,1,34,2,171,1,171,1,46,0.199878432166,2.10983921257,175,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359660811921,1,1.1602619207,-170,1.5,"b",0,4,15,4,-11,-14,15,1
"neutral",0,0,0,18,1,2,0,1,1,1,1,35,2,11,48,11,48,101,0.769824856385,1.92995397188,5,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.269650136426,1,0.900228442968,-20,1.3,"b",0,-6,25,6,-19,-11,15,4
"cued",1,0,1,18,1,2,2,2,0,1,1,36,2,149,66,66,149,72,0.329923865364,1.77996822891,61,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.249671968157,1,1.24019292208,29,1.5,"b",0,-5,32,5,-27,-19,25,6
"neutral",0,0,1,18,1,2,0,2,2,1,1,37,2,72,115,115,72,72,0.599870560001,2.0998785223,106,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.579653823122,1,1.700218107,127,1.3,"b",0,-9,21,9,-12,-27,32,5
"cued",1,0,0,18,1,2,1,1,0,1,1,38,2,165,164,165,164,88,0.399832280857,1.70986300934,171,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.479643397013,1,1.49022514688,-170,1.1,"b",0,6,19,6,-13,-12,21,9
"neutral",0,0,1,18,1,2,0,2,2,1,1,39,2,15,85,85,15,157,0.659927353754,2.02005719036,101,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.359702275986,1,1.27033880048,126,1.2,"b",0,16,25,16,-9,-13,19,6
"cued",1,0,1,18,1,2,2,2,0,1,1,40,2,108,127,127,108,72,0.339981605577,1.689868616,122,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329732770102,1,1.34028357215,151,1,"b",0,-5,29,5,-24,-9,25,16
"cued",1,0,0,18,1,2,1,1,0,1,1,41,2,96,131,96,131,70,0.349836231962,1.56011583498,103,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.269641122499,1,1.12019291007,127,1.4,"b",0,7,24,7,-17,-24,29,5
"cued",1,0,0,18,1,2,1,1,0,1,1,42,2,108,34,108,34,118,0.32998726332,1.1600131363,103,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299673425408,1,1.34030460464,115,1.5,"b",0,-5,12,5,-7,-17,24,7
"neutral",0,1,0,18,2,1,0,2,2,1,1,43,2,133,80,133,80,39,1.00978521914,2.83980027541,174,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329726159891,1,1.04039771852,-157,1.5,"b",0,41,29,41,12,-7,12,5
"neutral",0,1,1,18,2,1,0,1,1,1,1,44,2,121,29,29,121,93,0.52992037998,1.81983232292,14,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349675483591,1,1.35028182044,-4,1,"b",0,-15,18,15,-3,12,29,41
"cued",1,0,1,18,1,2,2,2,0,1,1,45,2,172,87,87,172,16,0.299913195879,1.98988186647,87,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.439578592885,1,2.02008573447,68,1.3,"b",0,0,19,0,-19,-3,18,15
"neutral",0,1,1,18,2,1,0,1,1,1,1,46,2,31,130,130,31,61,0.83989041468,2.11982153626,117,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.519718416926,1,1.28026854293,146,1.3,"b",0,-13,29,13,-16,-19,19,0
"neutral",0,1,0,18,2,1,0,2,2,1,1,47,2,177,161,177,161,72,0.549877215286,2.40987619972,0,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389683499976,1,1.58020397316,-9,1.4,"b",0,3,9,3,-6,-16,29,13
"cued",1,1,1,18,2,1,1,1,0,1,1,48,2,23,179,179,23,11,0.259925611061,1.97991276321,179,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.489666583839,1,1.46019464675,-170,1.3,"b",0,0,11,0,-11,-6,9,3
"neutral",0,0,0,18,1,2,0,1,1,1,1,49,2,146,94,146,94,66,0.639889092638,2.3201128063,119,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.189687285825,1,0.980238766919,154,1.1,"b",0,-27,35,27,-8,-11,11,0
"cued",1,0,1,18,1,2,2,2,0,1,1,50,2,28,166,166,28,45,0.371060425463,2.03991937943,162,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.339689854794,1,1.21031385594,-176,1.4,"b",0,-4,22,4,-18,-8,35,27
"neutral",0,0,0,18,1,2,0,1,1,1,1,51,2,109,28,109,28,171,0.549878717607,2.27983136745,105,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.30968339181,1,1.14030238121,128,1.4,"b",0,-4,23,4,-19,-18,22,4
"cued",1,1,1,18,2,1,1,1,0,1,1,52,2,147,134,134,147,0,1.08981687605,2.78986582168,109,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299659604054,1,1.03021889121,133,1.4,"b",0,-25,24,25,1,-19,23,4
"cued",1,1,0,18,2,1,2,2,0,1,1,53,2,75,98,75,98,118,0.789872732359,1.81994649934,66,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319677133137,1,1.11033527904,40,1.4,"b",0,-9,26,9,-17,1,24,25
"neutral",0,1,1,18,2,1,0,1,1,1,1,54,2,135,95,95,135,67,0.45992242614,1.82998591123,99,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379696068396,1,1.39025318019,119,1.1,"b",0,4,20,4,-16,-17,26,9
"neutral",0,0,1,18,1,2,0,2,2,1,1,55,2,109,116,116,109,150,0.579889387092,1.45999093199,96,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.309664162096,1,1.14028765846,120,1.1,"b",0,-20,24,20,-4,-16,20,4
"neutral",0,1,0,18,2,1,0,2,2,1,1,56,2,24,140,24,140,168,0.449942205702,1.50988001561,13,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289678782687,1,1.39023575326,-20,1.4,"b",0,-11,33,11,-22,-4,24,20
"cued",1,1,0,18,2,1,2,2,0,1,1,57,2,20,144,20,144,85,0.429922873833,1.98990890826,6,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,1.919540482,1,3.4602673591,27,1.2,"b",0,-14,21,14,-7,-22,33,11
"neutral",0,0,0,18,1,2,0,1,1,1,1,58,2,64,145,64,145,157,0.489868495813,NA,52,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.309683692274,1,0.910266052077,-152,1.4,"b",0,-12,24,12,-12,-7,21,14
"cued",1,1,1,18,2,1,1,1,0,1,1,59,2,119,150,150,119,172,0.439851113955,1.36003699316,160,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379651599687,1,1.37025938778,-178,1.3,"b",0,10,22,10,-12,-12,24,12
"cued",1,1,1,18,2,1,1,1,0,1,1,60,2,67,29,29,67,167,0.289935379154,1.76001499918,10,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309678584381,1,0.900323690134,-9,1.3,"b",0,-19,19,19,0,-12,22,10
"neutral",0,0,1,18,1,2,0,2,2,1,1,61,2,137,61,61,137,153,0.529997298827,1.90998631986,74,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339644484693,1,1.23026708567,48,1,"b",0,13,26,13,-13,0,19,19
