"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,15,2,1,0,1,1,1,1,213,7,166,40,40,166,71,0.569904177717,1.72989851725,39,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.359645277584,1,1.46016388306,63,1.2,"a",0,-1,24,1,-23,4,7,11
"cued",1,0,0,15,1,2,1,1,0,1,1,214,7,61,176,61,176,169,0.559842732839,2.42990293386,63,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.529640070799,1,1.09021169355,53,1.2,"a",0,2,10,2,-8,-23,24,1
"cued",1,0,1,15,1,2,2,2,0,1,1,215,7,57,90,90,57,125,0.759840990231,1.64987926446,76,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.87921849542,1,3.53985744884,65,1.4,"a",0,-14,11,14,3,-8,10,2
"cued",1,1,0,15,2,1,2,2,0,1,1,216,7,156,14,156,14,2,0.549823651307,2.11971250611,157,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.359727300232,1,0.940337086044,177,1,"a",0,1,20,1,-19,3,11,14
"neutral",0,1,0,15,2,1,0,2,2,1,1,217,7,173,100,173,100,29,0.869722796499,2.42974429665,168,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.659604807068,1,1.77035401035,163,1.1,"a",0,-5,5,5,0,-19,20,1
"neutral",0,1,1,15,2,1,0,1,1,1,1,218,7,114,83,83,114,120,0.869769967032,1.88981353818,72,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.489586278361,1,1.43015921708,91,1,"a",0,-11,19,11,-8,0,5,5
"neutral",0,0,0,15,1,2,0,1,1,1,1,219,7,178,32,178,32,147,0.899852749817,2.01982514454,5,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469692330942,1,1.15020990888,-5,1.3,"a",0,7,10,7,-3,-8,19,11
"neutral",0,1,0,15,2,1,0,2,2,1,1,220,7,40,119,40,119,0,0.859780629977,NA,8,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.709689999456,1,1.56019696252,-17,1.4,"a",0,-32,25,32,7,-3,10,7
"cued",1,1,1,15,2,1,1,1,0,1,1,221,7,125,176,176,125,89,0.549891252391,1.77988486183,175,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.359638066802,1,1.42022876808,166,1,"a",0,-1,9,1,-8,7,25,32
"cued",1,0,0,15,1,2,1,1,0,1,1,222,7,98,88,98,88,53,0.409845241589,1.61982923065,101,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.649711613776,1,1.54035829776,85,1.4,"a",0,3,16,3,-13,-8,9,1
"cued",1,1,1,15,2,1,1,1,0,1,1,223,7,108,29,29,108,142,0.459937043861,1.63987550584,28,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349670061643,1,1.16019684234,17,1.4,"a",0,-1,11,1,-10,-13,16,3
"cued",1,0,0,15,1,2,1,1,0,1,1,224,7,81,109,81,109,34,0.39996737121,1.70991954269,82,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.799639100345,1,1.42017679035,72,1.3,"a",0,1,10,1,-9,-10,11,1
"neutral",0,0,0,15,1,2,0,1,1,1,1,225,8,58,175,58,175,60,0.72983482201,1.80984205683,71,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369644529464,1,0.970205948955,85,1.1,"a",0,13,14,13,-1,-9,10,1
"cued",1,0,0,15,1,2,1,1,0,1,1,226,8,30,26,30,26,78,0.989840007764,2.37977057093,27,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.409675187308,1,1.07023782662,10,1,"a",0,-3,17,3,-14,-1,14,13
"cued",1,0,1,15,1,2,2,2,0,1,1,227,8,96,161,161,96,12,0.5398547448,2.0997539621,163,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.539579232827,1,1.18017852094,177,1.2,"a",0,2,14,2,-12,-14,17,3
"neutral",0,1,0,15,2,1,0,2,2,1,1,228,8,160,61,160,61,95,0.759892066608,1.92988896297,158,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.429662874896,1,1.2501964187,171,1.1,"a",0,-2,13,2,-11,-12,14,2
"neutral",0,0,1,15,1,2,0,2,2,1,1,229,8,150,81,81,150,132,0.859774320541,1.91974729814,74,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.369661054174,1,1.1802965975,50,1,"a",0,-7,24,7,-17,-11,13,2
"cued",1,1,1,15,2,1,1,1,0,1,1,230,8,81,170,170,81,93,0.429812198181,1.53981839044,166,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.539570219347,1,1.20019324896,178,1.3,"a",0,-4,12,4,-8,-17,24,7
"cued",1,0,1,15,1,2,2,2,0,1,1,231,8,103,179,179,103,124,0.449908347953,2.00981898232,175,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.369568215352,1,1.12017609932,-176,1.3,"a",0,-4,9,4,-5,-8,12,4
"cued",1,0,0,15,1,2,1,1,0,1,1,232,8,160,115,160,115,102,0.909861916523,2.25986908224,165,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.419591214744,1,1.25014714503,-179,1.2,"a",0,5,16,5,-11,-5,9,4
"cued",1,1,1,15,2,1,1,1,0,1,1,233,8,130,134,134,130,116,0.459850514475,1.64994446195,137,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.389671876357,1,1.02027161214,155,1.2,"a",0,3,18,3,-15,-11,16,5
"neutral",0,0,1,15,1,2,0,2,2,1,1,234,8,88,26,26,88,151,0.929794922347,1.95991345859,32,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.519609271745,1,1.59022566444,15,1.1,"a",0,6,17,6,-11,-15,18,3
"cued",1,0,1,15,1,2,2,2,0,1,1,235,8,110,55,55,110,69,0.439888665522,1.54006475883,45,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.719540228503,1,1.30015692465,34,1.1,"a",0,-10,11,10,-1,-11,17,6
"neutral",0,0,0,15,1,2,0,1,1,1,1,236,8,80,93,80,93,58,0.799862334148,2.0497730256,79,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389521651727,1,1.020186585,56,1.3,"a",0,-1,23,1,-22,-1,11,10
"neutral",0,1,1,15,2,1,0,1,1,1,1,237,8,25,171,171,25,78,0.999721483535,2.03981643752,173,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359575873805,1,0.910176186451,-178,1.2,"a",0,2,9,2,-7,-22,23,1
"neutral",0,0,0,15,1,2,0,1,1,1,1,238,8,152,60,152,60,147,0.729762413737,1.54987803262,152,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.369688094608,1,0.920289909502,179,1.4,"a",0,0,27,0,-27,-7,9,2
"cued",1,1,1,15,2,1,1,1,0,1,1,239,8,5,148,148,5,37,0.40985305327,2.19981648559,153,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.939580254355,1,1.6802667028,135,1.3,"a",0,5,18,5,-13,-27,27,0
"neutral",0,1,1,15,2,1,0,1,1,1,1,240,8,105,40,40,105,59,0.839782426661,2.03968183625,43,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.419599326873,1,1.26041499855,34,1.2,"a",0,3,9,3,-6,-13,18,5
"neutral",0,1,0,15,2,1,0,2,2,1,1,241,8,8,106,8,106,67,0.709858251043,1.79985572426,14,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.60963348495,1,1.21019310174,2,1,"a",0,6,12,6,-6,-6,9,3
"neutral",0,0,1,15,1,2,0,2,2,1,1,242,8,134,112,112,134,78,0.719858404273,1.72983662471,109,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.779611453005,1,1.30020139114,133,1.3,"a",0,-3,24,3,-21,-6,12,6
"neutral",0,1,1,15,2,1,0,1,1,1,1,243,8,75,126,126,75,115,0.699875824319,1.87987918334,127,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.719646587542,1,1.33018712881,112,1.2,"a",0,1,15,1,-14,-21,24,3
"neutral",0,0,0,15,1,2,0,1,1,1,1,244,8,98,144,98,144,29,0.819847017245,2.04972976091,112,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.389649943561,1,0.980204599939,136,1.2,"a",0,14,24,14,-10,-14,15,1
"cued",1,1,0,15,2,1,2,2,0,1,1,245,8,9,52,9,52,35,0.599862274057,1.65982804087,14,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.409730469972,1,1.22024583359,0,1.4,"a",0,5,14,5,-9,-10,24,14
"cued",1,1,0,15,2,1,2,2,0,1,1,246,8,85,64,85,64,106,0.449937491532,1.5598980155,72,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.419624264161,1,0.970254621736,63,1,"a",0,-13,9,13,4,-9,14,5
"neutral",0,1,0,15,2,1,0,2,2,1,1,247,8,55,136,55,136,85,0.479819874659,1.83987917132,56,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.39962125366,1,1.18027316246,77,1.2,"a",0,1,21,1,-20,4,9,13
"cued",1,1,0,15,2,1,2,2,0,1,1,248,8,167,178,167,178,85,0.439903988434,1.7199073775,164,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359684035539,1,0.920294416241,173,1.1,"a",0,-3,9,3,-6,-20,21,1
"cued",1,0,1,15,1,2,2,2,0,1,1,249,8,50,76,76,50,28,0.41990548467,1.85991402945,61,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.499662144806,1,1.15026789559,40,1.2,"a",0,-15,21,15,-6,-6,9,3
"cued",1,0,0,15,1,2,1,1,0,1,1,250,8,53,136,53,136,35,0.679796800156,2.08972917203,53,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.889525407341,1,1.4801476648,63,1,"a",0,0,10,0,-10,-6,21,15
"cued",1,1,1,15,2,1,1,1,0,1,1,251,8,141,24,24,141,43,0.439914203709,1.73981544604,25,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.349564303502,1,0.950263028306,17,1.4,"a",0,1,8,1,-7,-10,10,0
"neutral",0,1,0,15,2,1,0,2,2,1,1,252,8,153,169,153,169,29,0.519907317412,2.40986807573,138,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.369682986971,1,0.940279399787,-178,1.1,"a",0,-15,44,15,-29,-7,8,1
"cued",1,1,0,15,2,1,2,2,0,1,1,253,8,162,128,162,128,5,1.02979735599,2.26976678227,144,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.859586239303,1,1.77013798733,162,1.1,"a",0,-18,18,18,0,-29,44,15
"neutral",0,1,1,15,2,1,0,1,1,1,1,254,8,152,17,17,152,178,0.669725740901,1.50982093525,19,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.929591818647,1,1.5600809891,9,1.2,"a",0,2,10,2,-8,0,18,18
"neutral",0,0,1,15,1,2,0,2,2,1,1,255,8,135,107,107,135,160,0.889779286968,1.94985141282,110,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.379614036869,1,1.04026200377,102,1.1,"a",0,3,8,3,-5,-8,10,2
"cued",1,0,0,15,1,2,1,1,0,1,1,256,8,170,122,170,122,0,0.489841960683,1.78994480446,163,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.529617837554,1,1.16019714279,175,1.2,"a",0,-7,12,7,-5,-5,8,3
"neutral",0,1,1,15,2,1,0,1,1,1,1,1,1,51,18,18,51,45,0.679839163502,1.49988537861,22,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399647993645,1,1.0202493789,36,1.4,"b",0,4,14,4,-10,NA,NA,NA
"neutral",0,0,1,15,1,2,0,2,2,1,1,2,1,159,109,109,159,113,0.689858845933,1.55988599753,124,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.329646921042,1,0.880232511676,106,1.3,"b",0,15,18,15,-3,-10,14,4
"neutral",0,0,0,15,1,2,0,1,1,1,1,3,1,77,49,77,49,8,0.509823338838,1.84979429741,63,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.40972746548,1,0.920301026124,52,1.4,"b",0,-14,11,14,3,-3,18,15
"cued",1,0,1,15,1,2,2,2,0,1,1,4,1,52,177,177,52,148,0.479786524791,1.79980344609,167,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.649583622391,1,1.54017562461,-176,1.2,"b",0,-10,17,10,-7,3,11,14
"cued",1,1,0,15,2,1,2,2,0,1,1,5,1,144,51,144,51,4,0.469925780018,1.98983159519,149,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.789589072539,1,2.41003091923,127,1.2,"b",0,5,22,5,-17,-7,17,10
"neutral",0,1,0,15,2,1,0,2,2,1,1,6,1,120,57,120,57,177,0.729860360198,2.27979277414,137,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.469671299496,1,1.18021938204,115,1,"b",0,17,22,17,-5,-17,22,5
"neutral",0,1,0,15,2,1,0,2,2,1,1,7,1,179,63,179,63,64,0.729869073226,2.02983791664,179,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.349674568382,1,0.950224871251,159,1.4,"b",0,0,20,0,-20,-5,22,17
"neutral",0,1,1,15,2,1,0,1,1,1,1,8,1,138,160,160,138,6,0.769846851997,NA,29,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,1.47960415209,1,2.17006780238,60,1.3,"b",0,49,31,49,18,-20,20,0
"cued",1,0,0,15,1,2,1,1,0,1,1,9,1,54,105,54,105,98,0.449909249301,1.79996478735,45,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.3496472275,1,1.14023619518,63,1.3,"b",0,-9,18,9,-9,18,31,49
"neutral",0,0,0,15,1,2,0,1,1,1,1,10,1,52,115,52,115,71,0.669832700836,1.73984789456,52,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.459631787411,1,1.06019741319,39,1.4,"b",0,0,13,0,-13,-9,18,9
"neutral",0,1,1,15,2,1,0,1,1,1,1,11,1,62,38,38,62,39,1.25969722526,2.21976000714,41,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.69943746885,1,2.35999109469,27,1,"b",0,3,14,3,-11,-13,13,0
"neutral",0,0,0,15,1,2,0,1,1,1,1,12,1,39,152,39,152,143,0.739876437237,1.87989300401,36,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.429606390437,1,1.59010127844,21,1.3,"b",0,-3,15,3,-12,-11,14,3
"neutral",0,0,0,15,1,2,0,1,1,1,1,13,1,37,68,37,68,124,0.48987170516,2.07992431082,42,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.54959410807,1,1.28024855567,14,1.4,"b",0,5,28,5,-23,-12,15,3
"cued",1,1,1,15,2,1,1,1,0,1,1,14,1,46,36,36,46,11,0.389817894698,1.65978056989,36,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.399687352497,1,1.03032284175,21,1.3,"b",0,0,15,0,-15,-23,28,5
"cued",1,1,1,15,2,1,1,1,0,1,1,15,1,128,94,94,128,176,0.429863875452,2.02984963416,100,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.62964941477,1,1.28025035836,118,1.2,"b",0,6,18,6,-12,-15,15,0
"cued",1,0,0,15,1,2,1,1,0,1,1,16,1,73,90,73,90,33,0.439818961293,1.91987649132,72,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,2.27945056243,1,3.1599483708,52,1.1,"b",0,-1,20,1,-19,-12,18,6
"cued",1,1,1,15,2,1,1,1,0,1,1,17,1,98,99,99,98,144,0.72984714043,1.59976703164,96,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,2.91925726539,1,3.75982296328,87,1.2,"b",0,-3,9,3,-6,-19,20,1
"neutral",0,0,1,15,1,2,0,2,2,1,1,18,1,35,75,75,35,148,0.489870503365,1.51986645631,69,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.29959989172,1,1.90020067006,54,1.1,"b",0,-6,15,6,-9,-6,9,3
"neutral",0,1,1,15,2,1,0,1,1,1,1,19,1,145,74,74,145,8,0.88983877592,2.44975301568,72,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.599672690574,1,1.37015258917,57,1,"b",0,-2,15,2,-13,-9,15,6
"cued",1,0,1,15,1,2,2,2,0,1,1,20,1,71,113,113,71,143,4.1292385504,4.90931660111,118,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.579582249336,1,1.53019319789,100,1.3,"b",1,5,18,5,-13,-13,15,2
"cued",1,1,0,15,2,1,2,2,0,1,1,21,1,173,60,173,60,103,0.439916907751,1.69990226385,164,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.709566815258,1,1.55034943751,178,1,"b",0,-9,14,9,-5,-13,18,5
"cued",1,0,0,15,1,2,1,1,0,1,1,22,1,20,158,20,158,13,0.449882809764,1.79989568401,16,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.769508546129,1,1.41005014799,32,1.1,"b",0,-4,16,4,-12,-5,14,9
"neutral",0,1,0,15,2,1,0,2,2,1,1,23,1,143,43,143,43,86,0.799856024712,2.199814082,137,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.429556816307,1,1.04022114267,152,1.2,"b",0,-6,15,6,-9,-12,16,4
"neutral",0,0,1,15,1,2,0,2,2,1,1,24,1,149,70,70,149,42,0.592623549996,1.93264979123,63,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.979567947954,1,2.01014917606,49,1.4,"b",0,-7,14,7,-7,-9,15,6
"cued",1,0,0,15,1,2,1,1,0,1,1,25,1,83,137,83,137,42,1.36972835481,2.9196616701,76,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,2.08940318458,1,2.79993414152,57,1.4,"b",0,-7,19,7,-12,-7,14,7
"neutral",0,1,0,15,2,1,0,2,2,1,1,26,1,10,35,10,35,115,1.02973065625,2.23972846598,36,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.499636306169,1,1.27018801213,11,1.1,"b",0,26,25,26,1,-12,19,7
"cued",1,0,1,15,1,2,2,2,0,1,1,27,1,68,165,165,68,26,0.939808896243,NA,161,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.689635612131,1,1.5601633122,178,1.1,"b",0,-4,17,4,-13,1,25,26
"cued",1,0,1,15,1,2,2,2,0,1,1,28,1,70,165,165,70,19,0.389915240259,1.62979453176,163,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.599667582936,1,1.32019328502,179,1.4,"b",0,-2,16,2,-14,-13,17,4
"neutral",0,0,1,15,1,2,0,2,2,1,1,29,1,101,20,20,101,114,0.769745300147,2.34969319624,25,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.559566319518,1,1.55008053543,10,1.1,"b",0,5,15,5,-10,-14,16,2
"cued",1,1,0,15,2,1,2,2,0,1,1,30,1,33,160,33,160,40,0.399810837145,1.54983206389,33,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.03948984917,1,1.79002923071,52,1.1,"b",0,0,19,0,-19,-10,15,5
"cued",1,1,1,15,2,1,1,1,0,1,1,31,1,75,87,87,75,170,0.409904129645,2.11007589649,85,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.42951445296,1,2.23010868151,71,1.4,"b",0,-2,14,2,-12,-19,19,0
"cued",1,1,0,15,2,1,2,2,0,1,1,32,1,99,113,99,113,173,0.359959547512,1.80984265773,97,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.609540646128,1,1.15017926305,80,1.3,"b",0,-2,17,2,-15,-12,14,2
"cued",1,0,0,15,1,2,1,1,0,1,1,33,2,34,22,34,22,20,1.04976761752,1.87979896339,34,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.80922703719,1,3.50979329391,19,1.2,"b",0,0,15,0,-15,-15,17,2
"neutral",0,0,1,15,1,2,0,2,2,1,1,34,2,105,11,11,105,72,2.69951798925,3.79954686242,22,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.619627328744,1,1.1802160771,2,1.3,"b",1,11,20,11,-9,-15,15,0
"cued",1,1,1,15,2,1,1,1,0,1,1,35,2,73,125,125,73,100,0.239955004719,1.18995243588,127,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.429632229072,1,1.74024028129,138,1.3,"b",0,2,11,2,-9,-9,20,11
"cued",1,1,0,15,2,1,2,2,0,1,1,36,2,146,129,146,129,24,0.399882043621,2.30981997381,127,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.629587221774,1,1.61010669254,112,1.1,"b",0,-19,15,19,4,-9,11,2
"cued",1,1,1,15,2,1,1,1,0,1,1,37,2,73,44,44,73,134,0.409850649676,NA,41,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.519561199862,1,1.65003429628,64,1.2,"b",0,-3,23,3,-20,4,15,19
"cued",1,0,1,15,1,2,2,2,0,1,1,38,2,105,148,148,105,164,1.13979603701,2.23979276212,140,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409631321714,1,1.37016580893,130,1.2,"b",0,-8,10,8,-2,-20,23,3
"cued",1,0,0,15,1,2,1,1,0,1,1,39,2,125,170,125,170,25,0.489884924929,2.35984717949,137,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.569607634296,1,1.40014403537,148,1.2,"b",0,12,11,12,1,-2,10,8
"cued",1,0,0,15,1,2,1,1,0,1,1,40,2,104,160,104,160,125,0.439894374056,1.23991834991,112,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.959474201774,1,1.77006467771,92,1.1,"b",0,8,20,8,-12,1,11,12
"neutral",0,1,0,15,2,1,0,2,2,1,1,41,2,152,10,152,10,68,2.51947827587,3.99934532106,139,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359698156653,1,1.23031328746,164,1.4,"b",1,-13,25,13,-12,-12,20,8
"neutral",0,0,1,15,1,2,0,2,2,1,1,42,2,89,22,22,89,175,0.629841702297,2.08984604679,20,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.479621578146,1,1.10016798118,35,1,"b",0,-2,15,2,-13,-12,25,13
"neutral",0,0,1,15,1,2,0,2,2,1,1,43,2,4,48,48,4,106,0.689821890672,1.58977408919,42,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.349711523642,1,1.2003020116,20,1.1,"b",0,-6,22,6,-16,-13,15,2
"neutral",0,0,1,15,1,2,0,2,2,1,1,44,2,42,3,3,42,6,0.599827421944,1.44988010572,6,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349594348429,1,1.2001800292,-9,1.4,"b",0,3,15,3,-12,-16,22,6
"neutral",0,0,0,15,1,2,0,1,1,1,1,45,2,0,5,0,5,36,1.65974000924,3.0097249417,4,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.729668373118,1,1.70015644393,-3,1.2,"b",0,4,7,4,-3,-12,15,3
"cued",1,0,1,15,1,2,2,2,0,1,1,46,2,2,76,76,2,127,0.479838802961,2.19992194328,75,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.509621737385,1,1.43020338312,65,1.2,"b",0,-1,10,1,-9,-3,7,4
"neutral",0,1,0,15,2,1,0,2,2,1,1,47,2,172,16,172,16,38,0.809819222684,2.58972331327,172,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.409661066193,1,1.48044751317,-179,1.4,"b",0,0,9,0,-9,-9,10,1
"cued",1,1,1,15,2,1,1,1,0,1,1,48,2,11,69,69,11,159,0.40982871688,1.64982758719,70,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,2.55930282551,1,3.57985355502,79,1.1,"b",0,1,9,1,-8,-9,9,0
"neutral",0,1,0,15,2,1,0,2,2,1,1,49,2,21,120,21,120,127,0.639889026061,2.18981573146,39,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389606979317,1,1.94009312124,45,1.4,"b",0,18,6,18,12,-8,9,1
"cued",1,1,0,15,2,1,2,2,0,1,1,50,2,28,102,28,102,132,0.389906527231,1.77982807692,29,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.479645914536,1,1.36021823433,44,1.3,"b",0,1,15,1,-14,12,6,18
"neutral",0,1,1,15,2,1,0,1,1,1,1,51,2,86,20,20,86,104,0.569861814371,2.1498532756,23,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.359649483873,1,1.17020150231,13,1.1,"b",0,3,10,3,-7,-14,15,1
"neutral",0,1,0,15,2,1,0,2,2,1,1,52,2,117,111,117,111,22,1.14980550417,3.07971369589,104,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.669608866137,1,1.23023937694,95,1.1,"b",0,-13,9,13,4,-7,10,3
"cued",1,1,0,15,2,1,2,2,0,1,1,53,2,28,69,28,69,64,0.47989678967,1.89987468261,32,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.799576006002,1,1.39014718709,25,1.3,"b",0,4,7,4,-3,4,9,13
"cued",1,1,1,15,2,1,1,1,0,1,1,54,2,121,10,10,121,137,1.01965809475,2.7795546681,15,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.88916036149,1,3.70982790567,7,1,"b",0,5,8,5,-3,-3,7,4
"cued",1,1,0,15,2,1,2,2,0,1,1,55,2,37,26,37,26,142,0.429845848497,1.67981933385,34,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369735265142,1,1.02027671978,19,1.2,"b",0,-3,15,3,-12,-3,8,5
"neutral",0,0,0,15,1,2,0,1,1,1,1,56,2,61,40,61,40,46,0.579903730048,1.84985739176,61,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.399681944411,1,1.07031924837,48,1.2,"b",0,0,13,0,-13,-12,15,3
"neutral",0,1,1,15,2,1,0,1,1,1,1,57,2,139,66,66,139,172,0.569816446532,2.3597209908,67,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.829624838021,1,1.42025701031,58,1.3,"b",0,1,9,1,-8,-13,13,0
"cued",1,0,1,15,1,2,2,2,0,1,1,58,2,156,172,172,156,33,1.42974429665,2.54970857924,165,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.529690846724,1,1.22031764097,174,1.4,"b",0,-7,9,7,-2,-8,9,1
"cued",1,0,0,15,1,2,1,1,0,1,1,59,2,147,174,147,174,49,0.419825565168,NA,157,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.449631934633,1,1.30012237298,167,1.4,"b",0,10,10,10,0,-2,9,7
"neutral",0,0,0,15,1,2,0,1,1,1,1,60,2,149,108,149,108,164,0.709825502074,1.75985150596,150,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.479648919028,1,1.21042024139,165,1.2,"b",0,1,15,1,-14,0,10,10
"cued",1,0,1,15,1,2,2,2,0,1,1,61,2,126,148,148,126,128,0.429902633408,1.56996697161,150,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.76939107047,1,2.42003227426,157,1.5,"b",0,2,7,2,-5,-14,15,1
"neutral",0,0,0,15,1,2,0,1,1,1,1,62,2,172,88,172,88,127,0.779906794631,1.87985124156,168,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.5996417443,1,1.21016245592,179,1.2,"b",0,-4,11,4,-7,-5,7,2
"neutral",0,1,1,15,2,1,0,1,1,1,1,63,2,16,78,78,16,150,0.679810620821,1.73986562106,70,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.11959052371,1,1.70016605831,54,1,"b",0,-8,16,8,-8,-7,11,4
