"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,1,8,1,2,2,2,0,1,1,214,7,113,133,133,113,91,0.359927568323,1.68992013528,158,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.42934336181,1,3.35985125485,138,1.2,"a",0,25,20,25,5,-37,41,4
"neutral",0,0,0,8,1,2,0,1,1,1,1,215,7,159,79,159,79,7,0.629786640813,2.12978453768,123,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.629567615193,1,1.3602649699,92,1.2,"a",0,-36,31,36,5,5,20,25
"cued",1,0,0,8,1,2,1,1,0,1,1,216,7,15,20,15,20,81,0.299898328871,1.50990182007,27,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349648988195,1,1.08036226657,8,1.4,"a",0,12,19,12,-7,5,31,36
"neutral",0,0,1,8,1,2,0,2,2,1,1,217,7,52,66,66,52,114,0.529896844644,1.89967155171,52,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.409671617817,1,1.01033145873,27,1.1,"a",0,-14,25,14,-11,-7,19,12
"cued",1,1,1,8,2,1,1,1,0,1,1,218,7,28,131,131,28,170,0.569846033119,1.99986059277,140,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.759515295416,1,1.61025881075,114,1.2,"a",0,9,26,9,-17,-11,25,14
"neutral",0,1,0,8,2,1,0,2,2,1,1,219,7,135,174,135,174,88,0.529834652203,1.98988606464,107,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.79949993661,1,2.62015041561,96,1.1,"a",0,-28,11,28,17,-17,26,9
"cued",1,1,0,8,2,1,2,2,0,1,1,220,7,147,112,147,112,32,0.299873692216,1.51986583252,108,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.52943355593,1,2.08001284709,87,1.4,"a",0,-39,21,39,18,17,11,28
"cued",1,0,1,8,1,2,2,2,0,1,1,221,7,141,154,154,141,151,0.319902366842,1.60984870107,2,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.419638033927,1,2.06004215867,-20,1.4,"a",0,28,22,28,6,18,21,39
"cued",1,1,0,8,2,1,2,2,0,1,1,222,7,168,138,168,138,176,0.0699274541694,0.89995787738,169,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.529733702104,1,1.11020142541,152,1.1,"a",0,1,17,1,-16,6,22,28
"cued",1,0,1,8,1,2,2,2,0,1,1,223,7,173,138,138,173,128,0.309892386023,1.37987872772,116,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.569679886132,1,1.19024702121,99,1.2,"a",0,-22,17,22,5,-16,17,1
"neutral",0,1,0,8,2,1,0,2,2,1,1,224,7,24,114,24,114,53,0.479818998923,1.75978719967,29,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.489594931831,1,1.70013111492,9,1.4,"a",0,5,20,5,-15,5,17,22
"neutral",0,1,0,8,2,1,0,2,2,1,1,225,8,164,24,164,24,115,0.719844020117,1.83981566995,144,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.78940462891,1,2.41001382656,123,1.4,"a",0,-20,21,20,-1,-15,20,5
"neutral",0,0,0,8,1,2,0,1,1,1,1,226,8,98,46,98,46,99,0.479939478013,1.73987660054,78,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309659239429,1,1.0303790615,122,1.2,"a",0,-20,44,20,-24,-1,21,20
"cued",1,1,1,8,2,1,1,1,0,1,1,227,8,47,52,52,47,115,0.619825332338,1.73982792822,66,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.50952415861,1,1.24009772929,42,1,"a",0,14,24,14,-10,-24,44,20
"neutral",0,0,1,8,1,2,0,2,2,1,1,228,8,109,4,4,109,173,0.569832212554,1.60986252161,16,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.689596854703,1,2.52997736435,2,1.2,"a",0,12,14,12,-2,-10,24,14
"cued",1,0,1,8,1,2,2,2,0,1,1,229,8,99,56,56,99,30,0.249922935443,1.66985630841,52,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289638977294,1,1.37013974975,30,1.4,"a",0,-4,22,4,-18,-2,14,12
"cued",1,1,0,8,2,1,2,2,0,1,1,230,8,166,167,166,167,68,0.309894188686,1.66986442043,148,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.73958546776,1,1.4101925923,106,1.5,"a",0,-18,42,18,-24,-18,22,4
"cued",1,0,1,8,1,2,2,2,0,1,1,231,8,80,179,179,80,12,0.539820897742,1.77979304033,168,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319651794358,1,1.62021891744,157,1.2,"a",0,-11,11,11,0,-24,42,18
"neutral",0,1,1,8,2,1,0,1,1,1,1,232,8,157,11,11,157,14,0.429884466226,1.64990635077,11,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,3.44911034746,1,4.27971913046,22,1.1,"a",0,0,11,0,-11,0,11,11
"neutral",0,0,0,8,1,2,0,1,1,1,1,233,8,27,105,27,105,100,0.749881473806,2.16993893121,27,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,2.84929205757,1,4.34973101012,0,1.5,"a",0,0,27,0,-27,-11,11,0
"neutral",0,1,1,8,2,1,0,1,1,1,1,234,8,85,82,82,85,43,1.21977101159,2.39973885179,65,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.419631424098,1,1.05023768335,47,1.1,"a",0,-17,18,17,-1,-27,27,0
"neutral",0,0,1,8,1,2,0,2,2,1,1,235,8,91,15,15,91,8,0.519937338831,1.91986727467,22,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.399651722255,1,1.53039588654,28,1,"a",0,7,6,7,1,-1,18,17
"cued",1,1,1,8,2,1,1,1,0,1,1,236,8,116,33,33,116,147,0.349918789259,1.74985263092,27,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.549602539133,1,1.6700798407,6,1,"a",0,-6,21,6,-15,1,6,7
"cued",1,1,0,8,2,1,2,2,0,1,1,237,8,139,124,139,124,33,0.25992059795,1.58985788273,109,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,2.349289654,1,2.99992819325,88,1,"a",0,-30,21,30,9,-15,21,6
"cued",1,1,0,8,2,1,2,2,0,1,1,238,8,167,167,167,167,109,0.519882357097,2.07982506795,156,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,3.27918824123,1,3.8797627553,132,1.2,"a",0,-11,24,11,-13,9,21,30
"cued",1,0,0,8,1,2,1,1,0,1,1,239,8,155,77,155,77,63,0.289902469027,1.56973546874,116,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.749494798976,1,1.26016335885,95,1.3,"a",0,-39,21,39,18,-13,24,11
"neutral",0,0,1,8,1,2,0,2,2,1,1,240,8,95,110,110,95,76,0.559889231314,1.65984933201,123,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,2.28930818554,1,2.79985656677,102,1,"a",0,13,21,13,-8,18,21,39
"cued",1,0,0,8,1,2,1,1,0,1,1,241,8,14,65,14,65,54,0.299941292702,1.79973158095,58,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.20953839977,1,1.98014257994,40,1.4,"a",0,44,18,44,26,-8,21,13
"neutral",0,0,1,8,1,2,0,2,2,1,1,242,8,91,3,3,91,49,0.429831287183,1.95982157072,3,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.389616203436,1,1.65009623306,-6,1.3,"a",0,0,9,0,-9,26,18,44
"cued",1,1,1,8,2,1,1,1,0,1,1,243,8,36,135,135,36,43,0.479892007454,1.56983221255,119,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.549616960576,1,1.19023951006,98,1.4,"a",0,-16,21,16,-5,-9,9,0
"neutral",0,1,0,8,2,1,0,2,2,1,1,244,8,74,135,74,135,112,0.699859811604,2.04988676167,61,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.729555356986,1,1.52018670956,44,1.1,"a",0,-13,17,13,-4,-5,21,16
"neutral",0,1,1,8,2,1,0,1,1,1,1,245,8,125,92,92,125,167,0.419860664842,1.68986996068,131,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.799619814818,1,1.75010530656,114,1.4,"a",0,39,17,39,22,-4,17,13
"cued",1,0,1,8,1,2,2,2,0,1,1,246,8,103,97,97,103,166,0.309952775802,1.79983072839,129,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.829578551464,1,1.56020770478,95,1,"a",0,32,34,32,-2,22,17,39
"neutral",0,1,0,8,2,1,0,2,2,1,1,247,8,138,128,138,128,57,0.42984691044,1.84982054323,134,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.379652491392,1,0.940545514954,111,1.5,"a",0,-4,23,4,-19,-2,34,32
"neutral",0,0,0,8,1,2,0,1,1,1,1,248,8,12,87,12,87,11,0.589870801952,1.78983907477,40,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.339682572114,1,1.3501642542,-9,1.4,"a",0,28,49,28,-21,-19,23,4
"cued",1,0,1,8,1,2,2,2,0,1,1,249,8,2,155,155,2,128,0.299932579772,1.48992992984,166,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.38966247224,1,0.930255818297,142,1,"a",0,11,24,11,-13,-21,49,28
"cued",1,0,0,8,1,2,1,1,0,1,1,250,8,78,172,78,172,128,0.319845582446,1.46984296854,55,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.409647281631,1,1.00018657735,41,1.3,"a",0,-23,14,23,9,-13,24,11
"cued",1,1,1,8,2,1,1,1,0,1,1,251,8,110,25,25,110,3,0.419957108243,2.32974710205,22,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,2.36933545407,1,3.69976006332,-22,1,"a",0,-3,44,3,-41,9,14,23
"cued",1,0,0,8,1,2,1,1,0,1,1,252,8,40,34,40,34,96,0.29992206415,1.55984776971,36,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.949545394193,1,1.97021552239,14,1,"a",0,-4,22,4,-18,-41,44,3
"cued",1,1,0,8,2,1,2,2,0,1,1,253,8,59,112,59,112,166,0.329833330237,1.79000221731,59,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.419647347735,1,1.05014875112,32,1.1,"a",0,0,27,0,-27,-18,22,4
"neutral",0,0,0,8,1,2,0,1,1,1,1,254,8,12,52,12,52,171,0.67981160793,2.26975421663,4,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319647888566,1,2.00008021927,-49,1.3,"a",0,-8,53,8,-45,-27,27,0
"neutral",0,1,1,8,2,1,0,1,1,1,1,255,8,36,75,75,36,8,0.979796465428,2.3397546793,119,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309677266225,1,0.940271808067,91,1.2,"a",0,44,28,44,16,-45,53,8
"neutral",0,1,0,8,2,1,0,2,2,1,1,256,8,174,45,174,45,16,0.579838888516,2.03976140931,160,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.24952514409,1,1.93004760877,118,1.2,"a",0,-14,42,14,-28,16,28,44
"cued",1,1,0,8,2,1,2,2,0,1,1,1,1,139,102,139,102,20,0.359884904901,2.09983331218,111,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.14950225005,1,2.71993836039,97,1.1,"b",0,-28,14,28,14,NA,NA,NA
"neutral",0,0,0,8,1,2,0,1,1,1,1,2,1,40,59,40,59,59,0.779770206398,2.27973655637,21,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.15948008309,1,2.47990222264,-5,1.4,"b",0,-19,26,19,-7,14,14,28
"cued",1,0,0,8,1,2,1,1,0,1,1,3,1,43,32,43,32,141,0.289941226627,1.91985405504,22,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.589629543276,1,2.52996324335,12,1.4,"b",0,-21,10,21,11,-7,26,19
"neutral",0,1,0,8,2,1,0,2,2,1,1,4,1,97,56,97,56,12,1.27979334077,2.789646188,89,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.339643514046,1,1.1701759836,35,1.4,"b",0,-8,54,8,-46,11,10,21
"cued",1,0,1,8,1,2,2,2,0,1,1,5,1,163,146,146,163,13,0.989789621235,NA,167,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.589627440146,1,1.79008874594,95,1,"b",1,21,72,21,-51,-46,54,8
"cued",1,0,1,8,1,2,2,2,0,1,1,6,1,31,162,162,31,144,0.299947602121,1.3999431555,161,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.769631033501,1,1.75019964681,147,1.5,"b",0,-1,14,1,-13,-51,72,21
"neutral",0,0,0,8,1,2,0,1,1,1,1,7,1,81,112,81,112,143,0.469903358346,1.94982360778,77,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.509613090835,1,2.09003003867,61,1.1,"b",0,-4,16,4,-12,-13,14,1
"neutral",0,0,1,8,1,2,0,2,2,1,1,8,1,34,47,47,34,87,0.879766661121,1.9398301515,59,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.349619844841,1,1.12020479643,43,1.4,"b",0,12,16,12,-4,-12,16,4
"cued",1,1,0,8,2,1,2,2,0,1,1,9,1,17,12,17,12,45,0.329889814195,1.6098553109,12,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319667417585,1,1.7101543154,-3,1.3,"b",0,-5,15,5,-10,-4,16,12
"neutral",0,0,0,8,1,2,0,1,1,1,1,10,1,55,130,55,130,16,0.539850041096,1.34977818024,18,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.22945080156,1,2.44992485829,27,1.5,"b",0,-37,9,37,28,-10,15,5
"neutral",0,1,0,8,2,1,0,2,2,1,1,11,1,171,24,171,24,138,0.409920988546,1.659860749,156,"[ 2.]",1,11,21,31,41,51,61,71,76,1,1.10950709324,1,1.74017374226,132,1.1,"b",0,-15,24,15,-9,28,9,37
"cued",1,1,0,8,2,1,2,2,0,1,1,12,1,4,171,4,171,146,0.369912612106,1.75985720372,9,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.489551066625,1,1.90999069216,20,1.4,"b",0,5,11,5,-6,-9,24,15
"neutral",0,1,1,8,2,1,0,1,1,1,1,13,1,159,143,143,159,9,0.71983680941,2.38978355224,161,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,3.499045481,1,4.2895939103,135,1.4,"b",0,18,26,18,-8,-6,11,5
"cued",1,1,0,8,2,1,2,2,0,1,1,14,1,95,8,95,8,53,0.279876864923,1.68976720792,100,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.389607790945,1,1.09014360749,79,1.4,"b",0,5,21,5,-16,-8,26,18
"neutral",0,0,0,8,1,2,0,1,1,1,1,15,1,168,177,168,177,86,0.399914613081,1.86982878749,162,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.419629921846,1,1.36015260287,137,1.2,"b",0,-6,25,6,-19,-16,21,5
"cued",1,0,0,8,1,2,1,1,0,1,1,16,1,41,37,41,37,74,0.289856500662,1.39983529513,47,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.759605429426,1,2.39000648362,29,1.1,"b",0,6,18,6,-12,-19,25,6
"neutral",0,1,1,8,2,1,0,1,1,1,1,17,1,67,156,156,67,152,0.509908129403,2.05971076601,168,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299648657674,1,0.960226572817,149,1.5,"b",0,12,19,12,-7,-12,18,6
"cued",1,1,1,8,2,1,1,1,0,1,1,18,1,29,130,130,29,91,0.239885313524,1.33988056646,114,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,1.289536525,1,2.34996956473,94,1.4,"b",0,-16,20,16,-4,-7,19,12
"neutral",0,1,1,8,2,1,0,1,1,1,1,19,1,83,88,88,83,169,2.92952032492,NA,26,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.949478394585,1,2.08000383369,-26,1.1,"b",1,-62,52,62,10,-4,20,16
"neutral",0,1,0,8,2,1,0,2,2,1,1,20,1,123,6,123,6,172,0.45987354801,1.78987753193,105,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.559596596315,1,1.3902387289,85,1.1,"b",0,-18,20,18,-2,10,52,62
"neutral",0,0,1,8,1,2,0,2,2,1,1,21,1,167,7,7,167,172,0.579873740324,1.74991332117,15,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.569605074881,1,2.16001217408,-6,1.2,"b",0,8,21,8,-13,-2,20,18
"cued",1,0,1,8,1,2,2,2,0,1,1,22,1,52,10,10,52,145,0.309902300767,1.95987715336,174,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379621845816,1,0.970189383515,161,1.1,"b",0,-16,13,16,3,-13,21,8
"cued",1,1,1,8,2,1,1,1,0,1,1,23,1,129,122,122,129,164,0.269899031904,1.48983739229,133,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329623017577,1,1.27020999417,113,1.4,"b",0,11,20,11,-9,3,13,16
"cued",1,1,1,8,2,1,1,1,0,1,1,24,1,164,39,39,164,73,0.299895324395,1.24994006089,50,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.279372114601,1,1.5099658152,31,1.4,"b",0,11,19,11,-8,-9,20,11
"cued",1,0,1,8,1,2,2,2,0,1,1,25,1,153,100,100,153,47,0.249867352803,1.51985922272,118,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309630696982,1,1.07016781147,95,1.1,"b",0,18,23,18,-5,-8,19,11
"cued",1,1,1,8,2,1,1,1,0,1,1,26,1,154,116,116,154,175,0.269908045302,NA,140,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.619652575522,1,2.43995934355,87,1.1,"b",0,24,53,24,-29,-5,23,18
"neutral",0,0,1,8,1,2,0,2,2,1,1,27,1,3,45,45,3,147,0.639860316325,2.60973332956,60,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.589616624056,1,1.74015301146,19,1.2,"b",0,15,41,15,-26,-29,53,24
"neutral",0,0,1,8,1,2,0,2,2,1,1,28,1,90,167,167,90,106,0.429834291659,1.9498386301,167,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.649504052737,1,1.72004592029,154,1,"b",0,0,13,0,-13,-26,41,15
"cued",1,0,0,8,1,2,1,1,0,1,1,29,1,46,147,46,147,122,0.539853946888,2.53980076785,55,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329581255472,1,1.41006940918,26,1.5,"b",0,9,29,9,-20,-13,13,0
"neutral",0,1,1,8,2,1,0,1,1,1,1,30,1,91,66,66,91,26,0.399975303269,1.31001256467,53,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.4597125086,1,1.76018649322,42,1.1,"b",0,-13,11,13,2,-20,29,9
"neutral",0,1,0,8,2,1,0,2,2,1,1,31,1,9,121,9,121,99,0.349893551756,2.30971812698,169,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.28972129969,1,0.850304262334,153,1,"b",0,-20,16,20,4,2,11,13
"cued",1,0,0,8,1,2,1,1,0,1,1,32,1,138,110,138,110,169,0.289911782835,1.8999245278,136,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.469635960821,1,1.54017121854,109,1.2,"b",0,-2,27,2,-25,4,16,20
"cued",1,1,0,8,2,1,2,2,0,1,1,33,2,110,132,110,132,129,0.399857528217,1.72985039561,112,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.82940459286,1,2.47993647357,94,1.1,"b",0,2,18,2,-16,-25,27,2
"neutral",0,1,1,8,2,1,0,1,1,1,1,34,2,38,95,95,38,152,0.549785511161,1.69967503691,107,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.54940454478,1,2.98986202889,80,1.3,"b",0,12,27,12,-15,-16,18,2
"neutral",0,0,0,8,1,2,0,1,1,1,1,35,2,135,50,135,50,100,0.439859895734,1.86985162142,123,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.759674832603,1,1.55017068374,110,1,"b",0,-12,13,12,-1,-15,27,12
"cued",1,1,1,8,2,1,1,1,0,1,1,36,2,118,68,68,118,0,0.299874894001,NA,144,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,3.04924230359,1,3.79976793501,69,1.1,"b",0,76,75,76,1,-1,13,12
"neutral",0,1,1,8,2,1,0,1,1,1,1,37,2,136,60,60,136,136,0.429835193005,1.50986516557,60,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289692156366,1,1.20018970201,41,1.5,"b",0,0,19,0,-19,1,75,76
"neutral",0,0,1,8,1,2,0,2,2,1,1,38,2,21,159,159,21,179,0.459875350702,1.70985356832,163,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.21950962298,1,2.1299482811,149,1,"b",0,4,14,4,-10,-19,19,0
"cued",1,0,1,8,1,2,2,2,0,1,1,39,2,125,101,101,125,131,0.339943960716,1.20012781001,120,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.44926597879,1,3.40980892195,100,1.3,"b",0,19,20,19,-1,-10,14,4
"neutral",0,1,1,8,2,1,0,1,1,1,1,40,2,45,56,56,45,54,0.509818596329,1.49987261064,45,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.689600460028,1,1.68014690638,28,1.2,"b",0,-11,17,11,-6,-1,20,19
"neutral",0,0,0,8,1,2,0,1,1,1,1,41,2,167,135,167,135,102,0.389900425973,1.56987788045,143,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.329691218969,1,1.19042939236,121,1.5,"b",0,-24,22,24,2,-6,17,11
"cued",1,0,0,8,1,2,1,1,0,1,1,42,2,56,69,56,69,173,0.309915520425,1.9398070171,43,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.769640347338,1,2.34001516653,16,1.2,"b",0,-13,27,13,-14,2,22,24
"cued",1,1,0,8,2,1,2,2,0,1,1,43,2,116,16,116,16,39,0.329876594536,1.52988122142,115,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.359634933295,0,NA,87,1.5,"b",0,-1,28,1,-27,-14,27,13
"cued",1,0,0,8,1,2,1,1,0,1,1,44,2,171,122,171,122,122,0.29991996102,1.53983441787,168,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.529674814577,1,1.3301971711,145,1.5,"b",0,-3,23,3,-20,-27,28,1
"cued",1,1,1,8,2,1,1,1,0,1,1,45,2,11,31,31,11,106,0.249901303294,1.35983052407,27,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,2.11943535259,1,3.06992685326,41,1.4,"b",0,-4,14,4,-10,-20,23,3
"neutral",0,1,0,8,2,1,0,2,2,1,1,46,2,85,142,85,142,147,0.329913549474,1.67991135622,55,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.489676953759,1,1.3801981025,24,1.1,"b",0,-30,31,30,-1,-10,14,4
"neutral",0,1,0,8,2,1,0,2,2,1,1,47,2,74,21,74,21,139,0.759865015309,1.97979766721,47,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.479685600614,1,1.34013234073,17,1.4,"b",0,-27,30,27,-3,-1,31,30
"neutral",0,0,0,8,1,2,0,1,1,1,1,48,2,86,132,86,132,34,0.249974612263,1.49989063744,79,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.839603254193,1,1.51019806042,25,1.3,"b",0,-7,54,7,-47,-3,30,27
"cued",1,0,1,8,1,2,2,2,0,1,1,49,2,15,128,128,15,55,0.26988911716,1.44994919447,119,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309639710409,1,0.900171494955,104,1.4,"b",0,-9,15,9,-6,-47,54,7
"neutral",0,1,1,8,2,1,0,1,1,1,1,50,2,60,62,62,60,75,0.419854655949,1.63990147755,44,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.609695473278,1,1.4701338009,25,1.1,"b",0,-18,19,18,-1,-6,15,9
"neutral",0,1,0,8,2,1,0,2,2,1,1,51,2,34,152,34,152,123,0.389908838464,NA,25,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.33968767972,1,0.930273244216,55,1.2,"b",0,-9,30,9,-21,-1,19,18
"cued",1,1,0,8,2,1,2,2,0,1,1,52,2,137,144,137,144,98,0.289881738194,1.6098276698,133,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.529651379737,1,1.29018518931,112,1.5,"b",0,-4,21,4,-17,-21,30,9
"cued",1,0,1,8,1,2,2,2,0,1,1,53,2,108,91,91,108,30,0.139935428015,1.28994122663,119,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.609669935337,1,1.52020233279,103,1.4,"b",0,28,16,28,12,-17,21,4
"neutral",0,0,1,8,1,2,0,2,2,1,1,54,2,74,29,29,74,75,0.509873878502,1.37997757466,65,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,2.04935467066,1,2.71991762955,43,1,"b",0,36,22,36,14,12,16,28
"cued",1,1,1,8,2,1,1,1,0,1,1,55,2,66,176,176,66,113,0.289896159637,1.6998270629,159,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329635335889,1,1.18012948049,119,1,"b",0,-17,40,17,-23,14,22,36
"cued",1,0,0,8,1,2,1,1,0,1,1,56,2,83,168,83,168,29,0.109912095329,1.23997214259,65,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.589593489683,1,1.44016665174,82,1.1,"b",0,-18,17,18,1,-23,40,17
"cued",1,1,1,8,2,1,1,1,0,1,1,57,2,174,159,159,174,15,0.0599571322964,1.49988462849,164,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,5.93866652166,1,6.58928252742,144,1,"b",0,5,20,5,-15,1,17,18
"cued",1,0,1,8,1,2,2,2,0,1,1,58,2,52,8,8,52,176,0.249941863585,1.62991793602,15,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.669617453299,1,1.5202287721,28,1.3,"b",0,7,13,7,-6,-15,20,5
"neutral",0,0,1,8,1,2,0,2,2,1,1,59,2,99,99,99,99,12,0.479885998502,2.38968921197,142,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.89957120255,1,1.77007359138,92,1.2,"b",0,43,50,43,-7,-6,13,7
"neutral",0,0,0,8,1,2,0,1,1,1,1,60,2,10,60,10,60,66,0.479846339556,1.76984885731,3,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.349635768536,1,1.63007236557,-30,1,"b",0,-7,33,7,-26,-7,50,43
"neutral",0,0,1,8,1,2,0,2,2,1,1,61,2,87,117,117,87,63,0.689903310238,2.15978744,126,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.389644144976,1,2.23005680242,95,1.3,"b",0,9,31,9,-22,-26,33,7
"cued",1,1,0,8,2,1,2,2,0,1,1,62,2,98,105,98,105,14,0.289871522982,1.31988554183,74,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.359687210992,1,1.33018335057,56,1.2,"b",0,-24,18,24,6,-22,31,9
"cued",1,0,0,8,1,2,1,1,0,1,1,63,2,162,51,162,51,9,1.21976620445,2.84971749003,146,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.269671293354,1,1.07030181069,116,1.4,"b",1,-16,30,16,-14,6,18,24
"neutral",0,1,0,8,2,1,0,2,2,1,1,64,2,152,132,152,132,27,1.61964927061,3.13952021074,161,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.350408817758,1,0.830974727054,105,1,"b",1,9,56,9,-47,-14,30,16
