"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,7,1,2,0,2,2,1,1,213,7,123,126,126,123,141,0.439873196185,1.53991342704,170,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.239630489043,1,0.890257792962,178,1,"a",0,44,8,44,36,-3,16,13
"neutral",0,1,1,7,2,1,0,1,1,1,1,214,7,64,19,19,64,57,0.639890261999,1.88999880119,33,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279611969025,1,1.73010352761,44,1.1,"a",0,14,11,14,3,36,8,44
"cued",1,0,1,7,1,2,2,2,0,1,1,215,7,86,152,152,86,134,0.269862521036,1.04007822634,160,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279625489475,1,1.24074938159,179,1.3,"a",0,8,19,8,-11,3,11,14
"neutral",0,0,0,7,1,2,0,1,1,1,1,216,7,144,38,144,38,35,0.619897118369,NA,114,"[ 1.5]",1,11,21,31,41,51,61,71,76,0,0.569590519579,1,1.54019885881,171,1.4,"a",0,-30,57,30,-27,-11,19,8
"neutral",0,0,1,7,1,2,0,2,2,1,1,217,7,47,178,178,47,179,0.549934485898,1.37035283273,1,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.0796607027441,1,0.910244026138,-28,1.3,"a",0,3,29,3,-26,-27,57,30
"cued",1,1,1,7,2,1,1,1,0,1,1,218,7,109,159,159,109,170,0.299844574889,1.39001006823,143,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.419532426702,1,1.15016775877,156,1.3,"a",0,-16,13,16,3,-26,29,3
"neutral",0,1,0,7,2,1,0,2,2,1,1,219,7,161,65,161,65,125,0.53983320569,1.42997171822,150,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349607951946,1,1.26023776166,167,1.4,"a",0,-11,17,11,-6,3,13,16
"neutral",0,1,0,7,2,1,0,2,2,1,1,220,7,104,165,104,165,105,0.699869993336,1.42991282913,106,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.259663593119,1,0.930276529307,123,1.3,"a",0,2,17,2,-15,-6,17,11
"neutral",0,0,0,7,1,2,0,1,1,1,1,221,7,79,127,79,127,31,0.43981130256,1.79982159012,71,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.609643808191,1,1.35027946775,88,1.1,"a",0,-8,17,8,-9,-15,17,2
"neutral",0,1,0,7,2,1,0,2,2,1,1,222,7,90,44,90,44,169,0.559907171577,NA,88,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.329628929681,1,1.70007159831,94,1.4,"a",0,-2,6,2,-4,-9,17,8
"cued",1,0,0,7,1,2,1,1,0,1,1,223,7,135,42,135,42,53,0.619838529747,2.54977013729,46,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.259610112214,1,0.890336812496,76,1.2,"a",0,-89,30,89,59,-4,6,2
"neutral",0,0,0,7,1,2,0,1,1,1,1,224,7,128,169,128,169,82,0.569900889077,1.50000315477,117,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.459680058026,1,1.2602098194,132,1,"a",0,-11,15,11,-4,59,30,89
"cued",1,0,0,7,1,2,1,1,0,1,1,225,8,85,31,85,31,177,0.399980650731,2.22982545697,85,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.279664849018,1,2.24003069443,95,1.1,"a",0,0,10,0,-10,-4,15,11
"neutral",0,0,1,7,1,2,0,2,2,1,1,226,8,12,179,179,12,49,0.679845301987,2.39981570121,162,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.309732832855,1,1.30023546619,172,1.1,"a",0,-17,10,17,7,-10,10,0
"cued",1,0,1,7,1,2,2,2,0,1,1,227,8,53,40,40,53,135,0.479924381612,1.68989580539,41,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.25965367812,1,1.00026289769,56,1.1,"a",0,1,15,1,-14,7,10,17
"cued",1,0,1,7,1,2,2,2,0,1,1,228,8,86,15,15,86,66,0.309828076934,1.77979930241,12,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.2797072131,1,1.20025893168,28,1.3,"a",0,-3,16,3,-13,-14,15,1
"neutral",0,1,0,7,2,1,0,2,2,1,1,229,8,40,61,40,61,109,0.659811296548,2.03974682502,43,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.379662415336,1,1.22018958078,55,1.1,"a",0,3,12,3,-9,-13,16,3
"neutral",0,1,1,7,2,1,0,1,1,1,1,230,8,34,175,175,34,48,0.549923969989,1.85986141236,159,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.279709917195,1,1.32024483436,171,1.2,"a",0,-16,12,16,4,-9,12,3
"cued",1,1,0,7,2,1,2,2,0,1,1,231,8,79,54,79,54,93,0.41990919664,1.57992375066,69,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.249642534262,1,1.42021836432,86,1.4,"a",0,-10,17,10,-7,4,12,16
"neutral",0,1,0,7,2,1,0,2,2,1,1,232,8,90,95,90,95,82,0.569876552261,1.93986673641,73,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.28970183196,1,1.37021161912,86,1.4,"a",0,-17,13,17,4,-7,17,10
"cued",1,1,0,7,2,1,2,2,0,1,1,233,8,152,39,152,39,167,0.3299741519,1.35993757757,137,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.239671350853,1,0.700292732818,148,1.3,"a",0,-15,11,15,4,4,13,17
"cued",1,0,0,7,1,2,1,1,0,1,1,234,8,164,42,164,42,87,0.239997043529,1.54997264362,156,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.379591808531,1,1.12025841491,169,1.1,"a",0,-8,13,8,-5,4,11,15
"neutral",0,0,0,7,1,2,0,1,1,1,1,235,8,166,156,166,156,114,0.449885842314,1.79007785076,167,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.239725432661,1,0.910411679746,178,1.2,"a",0,1,11,1,-10,-5,13,8
"cued",1,1,1,7,2,1,1,1,0,1,1,236,8,61,97,97,61,32,0.329921572364,2.08983409203,95,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.389668451466,1,1.23026021463,113,1,"a",0,-2,18,2,-16,-10,11,1
"cued",1,1,0,7,2,1,2,2,0,1,1,237,8,178,74,178,74,164,0.0399763722598,1.08015765448,2,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.239654224944,1,0.890283932502,-7,1.3,"a",0,4,9,4,-5,-16,18,2
"cued",1,1,0,7,2,1,2,2,0,1,1,238,8,0,164,0,164,101,0.349857629637,2.10984376066,8,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.259715571745,1,0.960266995884,1,1.5,"a",0,8,7,8,1,-5,9,4
"cued",1,1,1,7,2,1,1,1,0,1,1,239,8,145,63,63,145,172,0.329971447809,1.6898137813,75,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319673970815,1,1.10030192673,91,1.1,"a",0,12,16,12,-4,1,7,8
"neutral",0,0,1,7,1,2,0,2,2,1,1,240,8,115,113,113,115,173,0.759846419678,2.06985777385,123,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.289631826061,1,1.02051443218,139,1.5,"a",0,10,16,10,-6,-4,16,12
"cued",1,1,1,7,2,1,1,1,0,1,1,241,8,108,55,55,108,47,0.369849871899,1.60981656952,72,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349698989663,1,1.38014704844,90,1.1,"a",0,17,18,17,-1,-6,16,10
"neutral",0,1,0,7,2,1,0,2,2,1,1,242,8,179,147,179,147,15,0.929858597101,1.58993519497,14,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.18971928837,1,1.25032817143,3,1.3,"a",0,15,11,15,4,-1,18,17
"cued",1,1,1,7,2,1,1,1,0,1,1,243,8,122,137,137,122,109,0.299925998057,1.17999658083,168,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289735482864,1,1.37022483911,-157,1.4,"a",0,31,35,31,-4,4,11,15
"cued",1,0,0,7,1,2,1,1,0,1,1,244,8,34,116,34,116,84,0.249907234673,1.50989622001,46,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319693199901,1,1.17022429829,54,1.2,"a",0,12,8,12,4,-4,35,31
"neutral",0,1,1,7,2,1,0,1,1,1,1,245,8,138,86,86,138,79,0.62982022906,1.84978236579,100,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.979576004622,1,1.93019510614,145,1.3,"a",0,14,45,14,-31,4,8,12
"neutral",0,0,1,7,1,2,0,2,2,1,1,246,8,55,137,137,55,100,0.649871360405,2.38982048144,144,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.279660943106,1,0.950218896123,164,1.1,"a",0,7,20,7,-13,-31,45,14
"cued",1,0,1,7,1,2,2,2,0,1,1,247,8,66,116,116,66,129,0.289859570574,1.25991627535,111,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.209655646097,1,1.5201429202,122,1.4,"a",0,-5,11,5,-6,-13,20,7
"cued",1,0,1,7,1,2,2,2,0,1,1,248,8,87,110,110,87,144,0.29997767623,2.03991598091,110,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.669606413619,1,1.88016642775,127,1.1,"a",0,0,17,0,-17,-6,11,5
"neutral",0,0,0,7,1,2,0,1,1,1,1,249,8,139,23,139,23,130,0.589873000888,2.1098269352,139,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279690087194,1,1.36019266344,162,1.1,"a",0,0,23,0,-23,-17,17,0
"neutral",0,0,1,7,1,2,0,2,2,1,1,250,8,28,173,173,28,111,0.709830360385,2.26983427831,8,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.549651758218,1,1.33022503141,-10,1.4,"a",0,15,18,15,-3,-23,23,0
"neutral",0,1,1,7,2,1,0,1,1,1,1,251,8,40,49,49,40,64,0.699872697431,2.29983375853,61,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.0596717654807,1,1.55015321677,74,1.4,"a",0,12,13,12,-1,-3,18,15
"cued",1,0,0,7,1,2,1,1,0,1,1,252,8,154,165,154,165,91,0.349866943725,1.73983825332,138,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339649688085,1,1.1901786833,147,1.4,"a",0,-16,9,16,7,-1,13,12
"neutral",0,1,1,7,2,1,0,1,1,1,1,253,8,144,12,12,144,20,0.529896274093,2.28980939467,12,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289679898782,1,1.40016002207,4,1.2,"a",0,0,8,0,-8,7,9,16
"neutral",0,1,0,7,2,1,0,2,2,1,1,254,8,85,22,85,22,85,0.459902093899,2.19992362447,82,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.319675172632,1,1.78012980235,91,1.3,"a",0,-3,9,3,-6,-8,8,0
"neutral",0,0,0,7,1,2,0,1,1,1,1,255,8,47,17,47,17,175,0.989903527065,2.82977480034,65,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389713519642,1,1.26022514257,81,1.3,"a",0,18,16,18,2,-6,9,3
"neutral",0,0,0,7,1,2,0,1,1,1,1,256,8,4,58,4,58,146,0.60985773179,1.8198949551,9,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309642696506,1,1.39016179775,-1,1.4,"a",0,5,10,5,-5,2,16,18
"neutral",0,1,1,7,2,1,0,1,1,1,1,1,1,67,30,30,67,132,0.739836751054,2.53979264433,27,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319638517183,1,1.02026024767,40,1.1,"b",0,-3,13,3,-10,NA,NA,NA
"neutral",0,0,0,7,1,2,0,1,1,1,1,2,1,158,103,158,103,15,0.509898623648,2.07991428634,147,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299618332654,1,1.43015499546,162,1.5,"b",0,-11,15,11,-4,-10,13,3
"neutral",0,0,1,7,1,2,0,2,2,1,1,3,1,153,98,98,153,146,0.369893738258,NA,98,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.329677002399,1,1.18024145124,105,1.4,"b",0,0,7,0,-7,-4,15,11
"cued",1,1,1,7,2,1,1,1,0,1,1,4,1,24,72,72,24,117,0.299897454879,1.5199157766,81,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359670773982,1,1.17023631648,92,1.3,"b",0,9,11,9,-2,-7,7,0
"cued",1,0,0,7,1,2,1,1,0,1,1,5,1,149,89,149,89,51,0.279980025785,1.5799565002,128,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349631387398,1,1.22017515896,146,1.1,"b",0,-21,18,21,3,-2,11,9
"cued",1,0,0,7,1,2,1,1,0,1,1,6,1,51,14,51,14,85,0.389874863704,1.78995586624,48,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.319614781281,1,1.03017584701,61,1.3,"b",0,-3,13,3,-10,3,18,21
"cued",1,0,0,7,1,2,1,1,0,1,1,7,1,54,89,54,89,136,0.369889832349,1.79989249738,52,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329663782402,1,1.17021047739,64,1,"b",0,-2,12,2,-10,-10,13,3
"neutral",0,1,0,7,2,1,0,2,2,1,1,8,1,160,143,160,143,0,0.479860985713,1.71987906106,148,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.27968768356,1,1.08030127173,165,1.2,"b",0,-12,17,12,-5,-10,12,2
"cued",1,1,0,7,2,1,2,2,0,1,1,9,1,111,6,111,6,41,0.31984853488,1.76981910536,118,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299700356729,1,0.920264784538,137,1.2,"b",0,7,19,7,-12,-5,17,12
"neutral",0,0,1,7,1,2,0,2,2,1,1,10,1,41,107,107,41,157,0.579811981584,1.89979992735,118,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.299669409917,1,0.900280354093,130,1.3,"b",0,11,12,11,-1,-12,19,7
"cued",1,0,1,7,1,2,2,2,0,1,1,11,1,123,153,153,123,37,0.369876311899,1.8798353269,1,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.28966968333,1,1.1002036781,-19,1.4,"b",0,28,20,28,8,-1,12,11
"neutral",0,1,0,7,2,1,0,2,2,1,1,12,1,14,48,14,48,142,0.499934350693,1.77997506829,25,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359630212621,1,1.83018131528,13,1.1,"b",0,11,12,11,-1,8,20,28
"neutral",0,0,0,7,1,2,0,1,1,1,1,13,1,130,140,130,140,9,0.469906928211,1.79979575103,120,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.0496792498016,1,0.78029144687,132,1.4,"b",0,-10,12,10,-2,-1,12,11
"cued",1,1,0,7,2,1,2,2,0,1,1,14,1,112,4,112,4,19,0.309890571465,1.55993150839,112,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.369636549207,1,1.0001973986,126,1.1,"b",0,0,14,0,-14,-2,12,10
"neutral",0,0,1,7,1,2,0,2,2,1,1,15,1,47,158,158,47,125,0.509917852734,1.41998370936,157,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.269661216524,1,0.900232281372,177,1.2,"b",0,-1,20,1,-19,-14,14,0
"cued",1,0,1,7,1,2,2,2,0,1,1,16,1,143,16,16,143,53,0.299915181695,1.6699321063,16,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279637207204,1,1.33017695869,29,1.2,"b",0,0,13,0,-13,-19,20,1
"neutral",0,1,1,7,2,1,0,1,1,1,1,17,1,149,44,44,149,109,0.439913757542,1.7098210463,41,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.239616968589,1,1.50012994657,62,1.4,"b",0,-3,21,3,-18,-13,13,0
"cued",1,1,1,7,2,1,1,1,0,1,1,18,1,104,140,140,104,11,0.339910783045,2.31981548489,131,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319638517183,1,0.960296440426,148,1.2,"b",0,-9,17,9,-8,-18,21,3
"neutral",0,1,1,7,2,1,0,1,1,1,1,19,1,132,89,89,132,80,0.539898404317,1.73992838968,87,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.359603772627,1,1.09020425197,100,1.2,"b",0,-2,13,2,-11,-8,17,9
"cued",1,1,1,7,2,1,1,1,0,1,1,20,1,167,76,76,167,48,0.289942195559,1.35996401757,69,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.769608186303,1,1.70012477875,83,1.4,"b",0,-7,14,7,-7,-11,13,2
"cued",1,1,0,7,2,1,2,2,0,1,1,21,1,61,129,61,129,170,0.299922693059,1.73995092376,44,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309596426512,1,1.29022762733,60,1.2,"b",0,-17,16,17,1,-7,14,7
"neutral",0,1,1,7,2,1,0,1,1,1,1,22,1,86,108,108,86,151,0.399872787566,2.01985132911,109,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289685607419,1,0.770216306206,122,1.1,"b",0,1,13,1,-12,1,16,17
"neutral",0,0,0,7,1,2,0,1,1,1,1,23,1,64,178,64,178,111,0.579903620204,1.73992328195,66,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.316305575445,1,0.846945474419,77,1,"b",0,2,11,2,-9,-12,13,1
"neutral",0,1,0,7,2,1,0,2,2,1,1,24,1,110,20,110,20,47,0.529872538191,1.50989021092,126,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279671158562,1,0.970282947012,142,1.2,"b",0,16,16,16,0,-9,11,2
"cued",1,1,1,7,2,1,1,1,0,1,1,25,1,160,175,175,160,123,0.319923348048,1.76990894126,176,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.489596612795,1,1.21025475236,-170,1.3,"b",0,1,14,1,-13,0,16,16
"cued",1,0,0,7,1,2,1,1,0,1,1,26,1,44,33,44,33,86,0.289928975562,1.82986944351,31,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319603964916,1,1.05013143382,39,1.3,"b",0,-13,8,13,5,-13,14,1
"cued",1,1,0,7,2,1,2,2,0,1,1,27,1,109,126,109,126,114,0.259973962613,1.40988483278,112,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.30967093923,1,1.49019782224,125,1.3,"b",0,3,13,3,-10,5,8,13
"neutral",0,0,1,7,1,2,0,2,2,1,1,28,1,133,16,16,133,160,0.359863966223,1.9598304355,31,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339649988538,1,1.40019487479,41,1,"b",0,15,10,15,5,-10,13,3
"cued",1,0,1,7,1,2,2,2,0,1,1,29,1,141,154,154,141,86,0.329865387372,1.83977152238,25,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.229667117448,1,1.48020470566,44,1.5,"b",0,51,19,51,32,5,10,15
"cued",1,0,1,7,1,2,2,2,0,1,1,30,1,97,1,1,97,175,0.309881557834,1.34988016373,165,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279650427201,1,1.55019828495,-179,1.2,"b",0,-16,16,16,0,32,19,51
"neutral",0,1,0,7,2,1,0,2,2,1,1,31,1,166,153,166,153,127,0.429880680505,1.55985369068,171,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.339630458995,1,1.30020842528,179,1.2,"b",0,5,8,5,-3,0,16,16
"neutral",0,0,0,7,1,2,0,1,1,1,1,32,1,60,18,60,18,5,0.539878273863,2.44979330233,63,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.459583011223,1,1.86005430415,76,1.3,"b",0,3,13,3,-10,-3,8,5
"neutral",0,1,1,7,2,1,0,1,1,1,1,33,2,171,30,30,171,57,0.57984232749,1.62993590404,44,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.30972231695,1,1.25023142508,57,1.1,"b",0,14,13,14,1,-10,13,3
"cued",1,1,0,7,2,1,2,2,0,1,1,34,2,57,164,57,164,18,0.299976474413,1.57996611474,44,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.28967659378,1,1.11022083105,63,1.3,"b",0,-13,19,13,-6,1,13,14
"neutral",0,1,0,7,2,1,0,2,2,1,1,35,2,80,30,80,30,172,0.5898504668,2.52974574639,68,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389645917377,1,1.98007956636,52,1,"b",0,-12,16,12,-4,-6,19,13
"cued",1,1,1,7,2,1,1,1,0,1,1,36,2,7,3,3,7,32,0.329878607368,1.29996776123,7,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299764954449,1,0.820296362308,-16,1,"b",0,4,23,4,-19,-4,16,12
"neutral",0,0,1,7,1,2,0,2,2,1,1,37,2,135,97,97,135,154,0.56988796953,NA,90,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.309759573309,1,1.15023896649,105,1.1,"b",0,-7,15,7,-8,-19,23,4
"neutral",0,1,0,7,2,1,0,2,2,1,1,38,2,103,109,103,109,12,0.299898957153,2.08979563386,105,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.399681698505,1,1.74014141191,128,1.3,"b",0,2,23,2,-21,-8,15,7
"neutral",0,0,1,7,1,2,0,2,2,1,1,39,2,97,135,135,97,160,0.619882696556,2.27986495171,127,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369701747833,1,1.75016697759,137,1.3,"b",0,-8,10,8,-2,-21,23,2
"cued",1,1,1,7,2,1,1,1,0,1,1,40,2,111,130,130,111,15,0.329884616458,1.96981513936,134,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.289634830606,1,1.55011505905,146,1.4,"b",0,4,12,4,-8,-2,10,8
"neutral",0,0,1,7,1,2,0,2,2,1,1,41,2,159,122,122,159,60,0.539868058411,1.9399130064,121,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349685469209,1,1.16042767895,133,1,"b",0,-1,12,1,-11,-8,12,4
"cued",1,0,0,7,1,2,1,1,0,1,1,42,2,49,150,49,150,136,0.309892374196,2.24979396333,41,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.029706837533,1,1.3202709739,22,1.5,"b",0,-8,19,8,-11,-11,12,1
"neutral",0,1,1,7,2,1,0,1,1,1,1,43,2,34,144,144,34,140,0.459881963445,1.44990026413,150,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.669598301349,1,1.43011713819,160,1.3,"b",0,6,10,6,-4,-11,19,8
"cued",1,0,1,7,1,2,2,2,0,1,1,44,2,154,154,154,154,4,0.309898383286,1.83986496373,154,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289673288782,1,0.990254758373,164,1,"b",0,0,10,0,-10,-4,10,6
"neutral",0,0,1,7,1,2,0,2,2,1,1,45,2,68,161,161,68,156,0.409929300055,1.27996500306,161,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299706365822,1,1.72010860829,170,1.4,"b",0,0,9,0,-9,-10,10,0
"cued",1,0,0,7,1,2,1,1,0,1,1,46,2,166,45,166,45,145,0.389880572344,1.64992273813,161,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.259689131748,1,1.32016311074,169,1.5,"b",0,-5,8,5,-3,-9,9,0
"cued",1,0,1,7,1,2,2,2,0,1,1,47,2,55,47,47,55,132,0.289892620567,2.03986310091,62,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.349737447839,1,1.33024966867,44,1,"b",0,15,18,15,-3,-3,8,5
"neutral",0,0,0,7,1,2,0,1,1,1,1,48,2,22,67,22,67,22,0.549859973184,1.46989911639,20,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.299681127639,1,1.3601962689,8,1.1,"b",0,-2,12,2,-10,-3,18,15
"cued",1,1,0,7,2,1,2,2,0,1,1,49,2,168,163,168,163,57,0.299910073969,1.72986556764,164,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.359617593534,1,1.83007435347,175,1.4,"b",0,-4,11,4,-7,-10,12,2
"neutral",0,1,0,7,2,1,0,2,2,1,1,50,2,121,147,121,147,33,0.549921566351,2.50981059048,120,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339640674447,1,1.44016583886,135,1.3,"b",0,-1,15,1,-14,-7,11,4
"neutral",0,0,0,7,1,2,0,1,1,1,1,51,2,117,9,117,9,153,0.549851860909,2.21983173947,111,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309661324685,1,1.15034202237,123,1.4,"b",0,-6,12,6,-6,-14,15,1
"cued",1,1,1,7,2,1,1,1,0,1,1,52,2,124,170,170,124,42,0.279898001707,NA,4,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.279628494023,1,1.05029698425,-13,1.3,"b",0,14,17,14,-3,-6,12,6
"neutral",0,1,1,7,2,1,0,1,1,1,1,53,2,133,141,141,133,167,0.379835176671,1.92977777484,135,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.259606807216,1,0.890198302972,143,1.4,"b",0,-6,8,6,-2,-3,17,14
"cued",1,0,0,7,1,2,1,1,0,1,1,54,2,56,107,56,107,162,0.299918486693,1.84996504212,47,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289700329689,1,1.33023855186,63,1.5,"b",0,-9,16,9,-7,-2,8,6
"cued",1,0,1,7,1,2,2,2,0,1,1,55,2,53,156,156,53,104,0.289938890561,1.5299470509,162,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.259711966293,1,1.19031358737,171,1.4,"b",0,6,9,6,-3,-7,16,9
"neutral",0,0,0,7,1,2,0,1,1,1,1,56,2,51,122,51,122,93,0.599862812476,1.93979042097,53,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.289667279696,1,1.16027234398,35,1.1,"b",0,2,18,2,-16,-3,9,6
"cued",1,1,0,7,2,1,2,2,0,1,1,57,2,48,8,48,8,137,0.279947276245,2.17984515176,52,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289721962414,1,1.48018818066,32,1,"b",0,4,20,4,-16,-16,18,2
"neutral",0,1,1,7,2,1,0,1,1,1,1,58,2,164,15,15,164,20,0.409883330514,1.58991025724,12,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.259671104479,1,1.41035744771,0,1.2,"b",0,-3,12,3,-9,-16,20,4
"neutral",0,1,0,7,2,1,0,2,2,1,1,59,2,67,166,67,166,19,0.529957266357,1.95990344594,61,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.249678588803,1,0.950231515213,77,1.4,"b",0,-6,16,6,-10,-9,12,3
"cued",1,0,1,7,1,2,2,2,0,1,1,60,2,33,101,101,33,167,0.499919928876,2.40972799554,103,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.179662775878,1,1.47017823862,116,1.5,"b",0,2,13,2,-11,-10,16,6
"neutral",0,0,0,7,1,2,0,1,1,1,1,61,2,176,127,176,127,168,0.519930799321,2.17982802586,174,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.29959008993,1,1.10014989675,179,1.2,"b",0,-2,5,2,-3,-11,13,2
"cued",1,1,0,7,2,1,2,2,0,1,1,62,2,109,118,109,118,109,0.379945743924,1.47988081571,122,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309659221504,1,1.07018256517,134,1.4,"b",0,13,12,13,1,-3,5,2
"cued",1,1,1,7,2,1,1,1,0,1,1,63,2,65,143,143,65,177,0.569879857259,1.84992718485,141,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.28962311288,1,0.880260770467,157,1.1,"b",0,-2,16,2,-14,1,12,13
