"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,1,5,2,1,1,1,0,1,1,213,7,68,30,30,68,14,1.01982628677,2.90974771652,52,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.339606094174,1,1.12027098038,75,1.4,"a",0,22,23,22,-1,-5,13,8
"cued",1,0,0,5,1,2,1,1,0,1,1,214,7,98,74,98,74,67,0.589890994332,2.02981198843,111,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.37967599048,1,1.38014499037,139,1.4,"a",0,13,28,13,-15,-1,23,22
"cued",1,0,0,5,1,2,1,1,0,1,1,215,7,64,71,64,71,50,0.439887043434,NA,72,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.379694918727,1,1.19030639423,83,1.2,"a",0,8,11,8,-3,-15,28,13
"neutral",0,0,0,5,1,2,0,1,1,1,1,216,7,157,49,157,49,142,0.859876293393,2.43965389551,169,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.399668725639,1,1.30063193303,150,1.2,"a",0,12,19,12,-7,-3,11,8
"cued",1,0,1,5,1,2,2,2,0,1,1,217,7,145,94,94,145,120,0.519820728474,1.40986804609,106,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.389686629356,1,1.29019976511,143,1,"a",0,12,37,12,-25,-7,19,12
"cued",1,1,0,5,2,1,2,2,0,1,1,218,7,117,60,117,60,49,0.439881635364,1.92003627012,119,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349680127654,1,1.42018394049,137,1.3,"a",0,2,18,2,-16,-25,37,12
"neutral",0,1,0,5,2,1,0,2,2,1,1,219,7,133,13,133,13,96,0.899797167312,2.35974334499,134,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.389660790799,1,1.63018652736,164,1,"a",0,1,30,1,-29,-16,18,2
"neutral",0,1,1,5,2,1,0,1,1,1,1,220,7,42,53,53,42,34,1.29973028751,3.08958769171,52,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309642078875,1,1.12011654993,75,1.3,"a",0,-1,23,1,-22,-29,30,1
"cued",1,1,1,5,2,1,1,1,0,1,1,221,7,152,15,15,152,67,0.449873045545,2.1297891844,19,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.82938739481,1,2.5999220637,39,1.2,"a",0,4,20,4,-16,-22,23,1
"cued",1,0,0,5,1,2,1,1,0,1,1,222,7,162,133,162,133,61,0.539839602639,2.11979747377,168,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.47934402509,1,3.14986304062,145,1.3,"a",0,6,23,6,-17,-16,20,4
"neutral",0,1,0,5,2,1,0,2,2,1,1,223,7,96,170,96,170,52,0.819797684084,2.13989236137,117,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359632779997,1,1.36015976642,138,1.1,"a",0,21,21,21,0,-17,23,6
"neutral",0,0,1,5,1,2,0,2,2,1,1,224,7,119,166,166,119,66,0.939789247494,2.38968662936,163,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.339688116575,1,1.39024155748,-175,1.2,"a",0,-3,22,3,-19,0,21,21
"cued",1,1,1,5,2,1,1,1,0,1,1,225,8,50,98,98,50,115,1.27983820255,2.58977892709,112,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.369682176712,1,1.37029449047,130,1.1,"a",0,14,18,14,-4,-19,22,3
"cued",1,1,0,5,2,1,2,2,0,1,1,226,8,129,121,129,121,50,0.569882034961,2.10979825193,136,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.299615215787,1,1.04015282005,168,1,"a",0,7,32,7,-25,-4,18,14
"cued",1,1,0,5,2,1,2,2,0,1,1,227,8,91,99,91,99,85,0.429849364205,1.53992553087,82,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339602188345,1,0.890251021599,103,1.2,"a",0,-9,21,9,-12,-25,32,7
"neutral",0,1,0,5,2,1,0,2,2,1,1,228,8,147,147,147,147,34,1.25970275442,2.57970909989,151,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.30969585913,1,1.86013467898,-167,1.1,"a",0,4,42,4,-38,-12,21,9
"neutral",0,0,0,5,1,2,0,1,1,1,1,229,8,50,45,50,45,46,0.529886950297,2.07982191825,53,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.32967928039,1,1.12022591313,71,1.4,"a",0,3,18,3,-15,-38,42,4
"neutral",0,1,1,5,2,1,0,1,1,1,1,230,8,166,42,42,166,113,0.999855784788,2.30967843313,35,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.519633248698,1,1.20033325732,55,1.2,"a",0,-7,20,7,-13,-15,18,3
"neutral",0,1,1,5,2,1,0,1,1,1,1,231,8,106,146,146,106,31,0.75981737547,2.22971079742,119,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.359680250838,1,1.10023528111,162,1.5,"a",0,-27,43,27,-16,-13,20,7
"cued",1,1,0,5,2,1,2,2,0,1,1,232,8,90,5,90,5,20,0.169960932699,1.90983003937,69,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349631154573,1,1.1302110139,95,1.2,"a",0,-21,26,21,-5,-16,43,27
"neutral",0,1,1,5,2,1,0,1,1,1,1,233,8,131,115,115,131,57,0.789889552179,2.36979244126,130,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369655136361,1,1.53014954216,161,1.1,"a",0,15,31,15,-16,-5,26,21
"cued",1,1,1,5,2,1,1,1,0,1,1,234,8,70,93,93,70,140,0.449870942408,1.69983316103,98,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.23954597446,1,2.22003185354,111,1.4,"a",0,5,13,5,-8,-16,31,15
"cued",1,0,1,5,1,2,2,2,0,1,1,235,8,77,3,3,77,128,0.809861556401,2.61973212625,5,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359696174601,1,1.54011631558,16,1.1,"a",0,2,11,2,-9,-8,13,5
"cued",1,0,1,5,1,2,2,2,0,1,1,236,8,130,94,94,130,143,0.659783094312,1.9298095548,94,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409676059584,1,1.10017759503,106,1.4,"a",0,0,12,0,-12,-9,11,2
"neutral",0,0,0,5,1,2,0,1,1,1,1,237,8,154,6,154,6,108,0.709864831288,2.34977146396,149,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.399639281701,1,1.44010937522,170,1.1,"a",0,-5,21,5,-16,-12,12,0
"neutral",0,0,1,5,1,2,0,2,2,1,1,238,8,11,166,166,11,155,0.739827945243,1.96987374259,163,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339642147977,1,1.4201007163,-180,1.4,"a",0,-3,17,3,-14,-16,21,5
"cued",1,1,1,5,2,1,1,1,0,1,1,239,8,24,7,7,24,53,0.409860534877,1.92997029467,8,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309700666305,1,1.14017718642,-1,1.4,"a",0,1,9,1,-8,-14,17,3
"neutral",0,0,0,5,1,2,0,1,1,1,1,240,8,105,96,105,96,6,0.969825069951,2.41976331279,116,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.399631470042,1,1.27016947391,144,1,"a",0,11,28,11,-17,-8,9,1
"cued",1,1,1,5,2,1,1,1,0,1,1,241,8,47,77,77,47,65,0.389917674145,1.3199636818,82,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329690997876,1,0.930287568139,109,1.2,"a",0,5,27,5,-22,-17,28,11
"neutral",0,0,1,5,1,2,0,2,2,1,1,242,8,170,22,22,170,48,0.779846464879,2.07981140256,9,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359744847236,1,1.17025957837,21,1.4,"a",0,-13,12,13,1,-22,27,5
"neutral",0,1,1,5,2,1,0,1,1,1,1,243,8,59,86,86,59,6,0.999869304964,2.45968448716,59,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.309616240316,1,1.02019343466,105,1.3,"a",0,-27,46,27,-19,1,12,13
"neutral",0,0,1,5,1,2,0,2,2,1,1,244,8,133,168,168,133,89,1.10970961967,2.65974103154,167,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.3495896927,1,1.39012378172,-150,1.1,"a",0,-1,43,1,-42,-19,46,27
"neutral",0,0,0,5,1,2,0,1,1,1,1,245,8,5,175,5,175,176,0.769834924658,2.38976654862,5,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.64966940165,1,1.49031339468,13,1.4,"a",0,0,8,0,-8,-42,43,1
"cued",1,0,1,5,1,2,2,2,0,1,1,246,8,4,108,108,4,171,0.429804296953,1.57986983976,127,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309651092324,1,1.2601729561,164,1.3,"a",0,19,37,19,-18,-8,8,0
"neutral",0,1,0,5,2,1,0,2,2,1,1,247,8,97,141,97,141,128,0.759734752171,1.82976205391,73,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.299666892904,1,1.19024450187,95,1.3,"a",0,-24,22,24,2,-18,37,19
"cued",1,0,0,5,1,2,1,1,0,1,1,248,8,10,16,10,16,16,0.439789998616,1.32988929379,13,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.769540485266,1,1.77008760173,28,1.1,"a",0,3,15,3,-12,2,22,24
"neutral",0,1,0,5,2,1,0,2,2,1,1,249,8,110,106,110,106,168,0.829834461967,2.28967247824,107,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369645822462,1,1.29018864852,129,1.4,"a",0,-3,22,3,-19,-12,15,3
"cued",1,1,0,5,2,1,2,2,0,1,1,250,8,6,171,6,171,40,0.389892136034,1.44990278993,17,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.769592462831,1,1.53019521031,37,1.5,"a",0,11,20,11,-9,-19,22,3
"neutral",0,0,1,5,1,2,0,2,2,1,1,251,8,97,36,36,97,146,0.649858383666,1.9697794018,26,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.339616910314,1,0.980197448653,57,1,"a",0,-10,31,10,-21,-9,20,11
"cued",1,0,1,5,1,2,2,2,0,1,1,252,8,20,8,8,20,124,0.489893668322,1.89983292067,17,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.419702622223,1,1.25026987774,41,1.5,"a",0,9,24,9,-15,-21,31,10
"neutral",0,1,0,5,2,1,0,2,2,1,1,253,8,32,21,32,21,67,0.769853552456,2.30974963939,31,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.319718215493,1,1.19037249287,59,1.5,"a",0,-1,28,1,-27,-15,24,9
"cued",1,0,0,5,1,2,1,1,0,1,1,254,8,26,161,26,161,78,0.419903021279,1.98985776474,30,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299644359278,1,1.08024494954,45,1.3,"a",0,4,15,4,-11,-27,28,1
"cued",1,0,0,5,1,2,1,1,0,1,1,255,8,0,78,0,78,77,0.59981119825,2.40973975464,3,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.409670351066,1,1.18016506032,11,1.4,"a",0,3,8,3,-5,-11,15,4
"cued",1,0,0,5,1,2,1,1,0,1,1,256,8,163,31,163,31,56,0.529914591545,NA,169,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,0.339661376673,1,1.76010099872,-176,1.5,"a",0,6,15,6,-9,-5,8,3
"neutral",0,0,1,5,1,2,0,2,2,1,1,1,1,143,133,133,143,168,1.44961916668,2.68967530245,150,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429625530178,1,1.41020875452,177,1.1,"b",0,17,27,17,-10,NA,NA,NA
"cued",1,0,0,5,1,2,1,1,0,1,1,2,1,144,48,144,48,118,0.199928853828,1.39996136234,154,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.509611192783,1,1.54014455772,174,1.1,"b",0,10,20,10,-10,-10,27,17
"cued",1,0,1,5,1,2,2,2,0,1,1,3,1,149,78,78,149,5,0.439946832659,1.98992115935,75,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.369657239498,1,1.01036156256,100,1.3,"b",0,-3,25,3,-22,-10,20,10
"cued",1,1,1,5,2,1,1,1,0,1,1,4,1,90,99,99,90,103,0.389911665177,1.17990427114,111,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.359653210488,1,1.47024043981,131,1.3,"b",0,12,20,12,-8,-22,25,3
"neutral",0,0,0,5,1,2,0,1,1,1,1,5,1,86,157,86,157,26,0.639805381572,1.84987827335,67,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.379565125037,1,1.51018715229,90,1.4,"b",0,-19,23,19,-4,-8,20,12
"cued",1,1,1,5,2,1,1,1,0,1,1,6,1,50,17,17,50,135,0.409824781522,1.84981578009,22,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349562351897,1,1.02025833151,41,1.3,"b",0,5,19,5,-14,-4,23,19
"neutral",0,0,1,5,1,2,0,2,2,1,1,7,1,83,140,140,83,42,0.599883305858,2.0198295917,144,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.429569947233,1,1.35018067462,126,1.2,"b",0,4,18,4,-14,-14,19,5
"neutral",0,0,0,5,1,2,0,1,1,1,1,8,1,90,112,90,112,13,1.0097498497,2.22979342072,84,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.319649112371,1,1.45027624724,104,1.5,"b",0,-6,20,6,-14,-14,18,4
"cued",1,1,0,5,2,1,2,2,0,1,1,9,1,158,148,158,148,1,0.389891535138,2.13977909234,160,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.349653087304,1,0.980238610078,172,1.5,"b",0,2,12,2,-10,-14,20,6
"neutral",0,1,1,5,2,1,0,1,1,1,1,10,1,90,56,56,90,102,0.969785110321,2.2997954848,49,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.33939427808,1,1.62991852742,108,1.4,"b",0,-7,59,7,-52,-10,12,2
"cued",1,0,1,5,1,2,2,2,0,1,1,11,1,26,56,56,26,92,0.509886703927,1.61983487959,56,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.60959980579,1,1.43015492019,77,1.1,"b",0,0,21,0,-21,-52,59,7
"cued",1,0,1,5,1,2,2,2,0,1,1,12,1,56,129,129,56,112,0.599768835033,1.97977261467,127,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.33969652913,1,1.14033672449,152,1.1,"b",0,-2,25,2,-23,-21,21,0
"neutral",0,1,1,5,2,1,0,1,1,1,1,13,1,124,20,20,124,45,1.70966623492,3.05962938493,15,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.629616276368,1,1.75007683967,35,1.4,"b",1,-5,20,5,-15,-23,25,2
"cued",1,0,1,5,1,2,2,2,0,1,1,14,1,118,26,26,118,23,0.649969850007,2.40978962906,12,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379708438904,1,1.26037065112,36,1.3,"b",0,-14,24,14,-10,-15,20,5
"cued",1,1,1,5,2,1,1,1,0,1,1,15,1,165,83,83,165,123,1.10974266898,2.25968502797,53,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309683841197,1,1.14023937923,81,1.4,"b",1,-30,28,30,2,-10,24,14
"neutral",0,0,1,5,1,2,0,2,2,1,1,16,1,154,34,34,154,48,1.14980715722,2.25977155709,20,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.429630637802,1,1.40009626365,43,1.3,"b",0,-14,23,14,-9,2,28,30
"cued",1,0,0,5,1,2,1,1,0,1,1,17,1,69,50,69,50,132,0.499883876708,2.27980725637,52,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319660829857,1,0.960246175368,64,1.4,"b",0,-17,12,17,5,-9,23,14
"cued",1,0,0,5,1,2,1,1,0,1,1,18,1,39,82,39,82,54,0.429901942669,1.7198694612,44,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359673340527,1,1.12022050506,61,1.1,"b",0,5,17,5,-12,5,12,17
"neutral",0,1,1,5,2,1,0,1,1,1,1,19,1,50,135,135,50,167,2.27961136404,NA,156,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.839553065038,1,1.85003600873,130,1.2,"b",1,21,26,21,-5,-12,17,5
"neutral",0,0,0,5,1,2,0,1,1,1,1,20,1,34,55,34,55,84,0.569879030478,1.84981848412,30,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.269652702727,1,1.20017462059,7,1.5,"b",0,-4,23,4,-19,-5,26,21
"cued",1,1,1,5,2,1,1,1,0,1,1,21,1,143,177,177,143,131,0.339919762262,1.98985746429,176,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.51961071507,1,1.30023383896,-167,1.3,"b",0,-1,17,1,-16,-19,23,4
"neutral",0,1,1,5,2,1,0,1,1,1,1,22,1,0,172,172,0,13,0.709833584659,2.31992071769,174,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.3496350604,1,1.0802335325,-171,1.1,"b",0,2,15,2,-13,-16,17,1
"cued",1,1,0,5,2,1,2,2,0,1,1,23,1,155,14,155,14,8,0.53991832011,2.27976549405,164,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349653688199,1,1.43024235066,-175,1.4,"b",0,9,21,9,-12,-13,15,2
"neutral",0,0,0,5,1,2,0,1,1,1,1,24,1,69,92,69,92,22,0.669878159177,2.48968305402,48,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.329682284873,1,0.960265404063,63,1.2,"b",0,-21,15,21,6,-12,21,9
"cued",1,0,0,5,1,2,1,1,0,1,1,25,1,66,98,66,98,73,0.369932450194,1.77996844691,47,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379730071185,1,1.24040946304,83,1,"b",0,-19,36,19,-17,6,15,21
"neutral",0,1,0,5,2,1,0,2,2,1,1,26,1,88,126,88,126,65,0.769837328246,2.2997780588,79,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.289536074684,1,1.24001016717,104,1.2,"b",0,-9,25,9,-16,-17,36,19
"cued",1,1,0,5,2,1,2,2,0,1,1,27,1,153,167,153,167,62,0.399944537232,2.0898373643,156,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.269656909006,1,1.17028661872,-179,1.2,"b",0,3,25,3,-22,-16,25,9
"neutral",0,1,0,5,2,1,0,2,2,1,1,28,1,178,14,178,14,140,0.739847173938,1.90991116042,177,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349706567111,1,1.46041217309,159,1.2,"b",0,-1,18,1,-17,-22,25,3
"neutral",0,1,0,5,2,1,0,2,2,1,1,29,1,135,130,135,130,129,0.529841582593,1.51993549975,129,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329661553937,1,1.57029725459,151,1.2,"b",0,-6,22,6,-16,-17,18,1
"cued",1,1,0,5,2,1,2,2,0,1,1,30,1,154,91,154,91,60,0.469851960081,2.07990394065,152,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299631439999,1,1.16021589017,175,1.5,"b",0,-2,23,2,-21,-16,22,6
"neutral",0,1,0,5,2,1,0,2,2,1,1,31,1,109,92,109,92,142,0.929759379924,2.01976018813,118,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329622195202,1,1.06023719196,160,1.3,"b",0,9,42,9,-33,-21,23,2
"neutral",0,0,1,5,1,2,0,2,2,1,1,32,1,173,70,70,173,11,0.769791359648,2.13974574257,70,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.389672508283,1,1.09036675431,103,1.1,"b",0,0,33,0,-33,-33,42,9
"neutral",0,1,1,5,2,1,0,1,1,1,1,33,2,78,133,133,78,56,0.849910120874,2.3398113004,144,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319618466639,1,1.13028883002,112,1.4,"b",0,11,32,11,-21,-33,33,0
"cued",1,0,0,5,1,2,1,1,0,1,1,34,2,14,169,14,169,11,0.40990920751,1.60836406169,35,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.359684757565,1,1.3402337308,60,1.2,"b",0,21,25,21,-4,-21,32,11
"cued",1,1,1,5,2,1,1,1,0,1,1,35,2,126,101,101,126,158,0.359869533304,1.93977692911,117,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.339679704022,1,1.24022919403,146,1.5,"b",0,16,29,16,-13,-4,25,21
"cued",1,1,1,5,2,1,1,1,0,1,1,36,2,23,136,136,23,79,0.379852353666,2.03973459594,136,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.369652131876,1,1.34017544381,106,1.4,"b",0,0,30,0,-30,-13,29,16
"cued",1,0,1,5,1,2,2,2,0,1,1,37,2,145,151,151,145,25,0.459951285304,NA,161,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,1.51947040569,1,2.42998366462,133,1.2,"b",0,10,28,10,-18,-30,30,0
"neutral",0,1,0,5,2,1,0,2,2,1,1,38,2,165,0,165,0,141,0.859850454834,2.34978798862,166,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.369668656536,1,1.02024060506,131,1.4,"b",0,1,35,1,-34,-18,28,10
"cued",1,1,0,5,2,1,2,2,0,1,1,39,2,23,74,23,74,97,0.449826175602,1.77977856355,13,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.28971273832,1,1.07030461558,32,1.2,"b",0,-10,19,10,-9,-34,35,1
"neutral",0,0,1,5,1,2,0,2,2,1,1,40,2,35,177,177,35,72,0.629846720261,2.09981976103,173,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349667508824,1,1.36020212964,156,1.4,"b",0,-4,17,4,-13,-9,19,10
"cued",1,0,0,5,1,2,1,1,0,1,1,41,2,61,60,61,60,106,0.509802878836,2.08975624324,60,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.579627978834,1,1.31020061238,87,1.1,"b",0,-1,27,1,-26,-13,17,4
"neutral",0,1,1,5,2,1,0,1,1,1,1,42,2,167,94,94,167,101,1.79969949155,2.54964353304,81,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.409643611161,1,1.0902673059,124,1.1,"b",1,-13,43,13,-30,-26,27,1
"cued",1,0,0,5,1,2,1,1,0,1,1,43,2,85,43,85,43,66,0.429901642221,1.66983128923,84,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339628327352,1,1.2401240371,108,1.1,"b",0,-1,24,1,-23,-30,43,13
"neutral",0,0,1,5,1,2,0,2,2,1,1,44,2,155,79,79,155,30,0.689856773262,2.01976649754,67,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329693701911,1,1.02028837634,97,1,"b",0,-12,30,12,-18,-23,24,1
"cued",1,0,1,5,1,2,2,2,0,1,1,45,2,159,76,76,159,138,0.379928066655,1.52988905344,70,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.429615314935,1,1.30013018427,94,1.5,"b",0,-6,24,6,-18,-18,30,12
"cued",1,0,0,5,1,2,1,1,0,1,1,46,2,84,60,84,60,43,0.409923328583,1.64996954956,74,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.509664973039,1,1.47017103624,96,1.2,"b",0,-10,22,10,-12,-18,24,6
"neutral",0,1,0,5,2,1,0,2,2,1,1,47,2,49,118,49,118,72,0.669869145726,1.92984200322,53,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.459618388521,1,1.24018262453,85,1.1,"b",0,4,32,4,-28,-12,22,10
"cued",1,1,1,5,2,1,1,1,0,1,1,48,2,160,22,22,160,84,0.459890895183,1.7898219513,30,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.429651669185,1,1.75013332396,12,1.4,"b",0,8,18,8,-10,-28,32,4
"neutral",0,0,0,5,1,2,0,1,1,1,1,49,2,31,50,31,50,5,0.609879222764,2.02987988976,30,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309723500379,1,0.860314046651,40,1.3,"b",0,-1,10,1,-9,-10,18,8
"neutral",0,0,0,5,1,2,0,1,1,1,1,50,2,79,65,79,65,12,0.719812376008,2.0498488895,56,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319651515958,1,1.28019333251,90,1.3,"b",0,-23,34,23,-11,-9,10,1
"neutral",0,0,1,5,1,2,0,2,2,1,1,51,2,68,103,103,68,57,0.829778879022,1.8998362256,101,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.289727159841,1,0.900194960941,144,1.4,"b",0,-2,43,2,-41,-11,34,23
"cued",1,1,0,5,2,1,2,2,0,1,1,52,2,162,167,162,167,8,0.40990379944,1.74998850785,162,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.399636277216,1,1.64008780303,-178,1.4,"b",0,0,20,0,-20,-41,43,2
"neutral",0,1,0,5,2,1,0,2,2,1,1,53,2,176,179,176,179,144,0.719834308738,2.34980451327,176,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.369648226048,1,1.2302182547,-175,1.4,"b",0,0,9,0,-9,-20,20,0
"neutral",0,0,1,5,1,2,0,2,2,1,1,54,2,164,31,31,164,36,0.709809849239,2.41976391369,15,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339597381171,1,1.31016606081,0,1.2,"b",0,-16,15,16,1,-9,9,0
"neutral",0,0,0,5,1,2,0,1,1,1,1,55,2,82,124,82,124,65,1.3197257267,2.33977704929,55,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329553993424,1,0.94034117113,83,1.4,"b",0,-27,28,27,-1,1,15,16
"neutral",0,1,1,5,2,1,0,1,1,1,1,56,2,109,20,20,109,33,0.839737540331,1.78983817551,25,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.309583190996,1,1.18015604687,53,1.5,"b",0,5,28,5,-23,-1,28,27
"cued",1,1,0,5,2,1,2,2,0,1,1,57,2,98,99,98,99,59,0.799782114849,2.49968678258,98,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319653018199,1,1.19022317004,116,1.4,"b",0,0,18,0,-18,-23,28,5
"neutral",0,1,0,5,2,1,0,2,2,1,1,58,2,165,7,165,7,124,0.969815756052,2.20984755551,172,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.349682230793,1,1.20019475063,151,1.3,"b",0,7,21,7,-14,-18,18,0
"cued",1,1,1,5,2,1,1,1,0,1,1,59,2,136,89,89,136,24,0.419883792583,1.76985956142,104,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.40966584434,1,1.13024346232,126,1.1,"b",0,15,22,15,-7,-14,21,7
"neutral",0,0,0,5,1,2,0,1,1,1,1,60,2,174,59,174,59,114,0.529862914427,1.64985087246,175,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.639690910746,1,1.92012129701,153,1.1,"b",0,1,22,1,-21,-7,22,15
"cued",1,0,1,5,1,2,2,2,0,1,1,61,2,152,48,48,152,116,0.439949837142,1.76993437307,24,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.39963537587,1,1.09021743147,47,1.4,"b",0,-24,23,24,1,-21,22,1
"cued",1,0,1,5,1,2,2,2,0,1,1,62,2,47,79,79,47,148,0.419911133386,1.94982662627,88,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.479664903936,1,1.24016279494,146,1.2,"b",0,9,58,9,-49,1,23,24
"cued",1,1,0,5,2,1,2,2,0,1,1,63,2,47,123,47,123,37,0.429850265551,2.23975268293,45,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,2.14935017527,1,3.04985970564,72,1.1,"b",0,-2,27,2,-25,-49,58,9
