"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,4,1,2,1,1,0,1,1,215,7,11,147,11,147,15,0.649843473162,1.55985833716,15,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.739684686763,1,1.58026346506,25,1.4,"a",0,4,10,4,-6,-16,16,0
"cued",1,1,1,4,2,1,1,1,0,1,1,216,7,149,151,151,149,7,0.579817275633,2.09000616852,163,"[ 2.]",2,14,24,34,44,54,64,74,79,1,3.00928704941,1,3.69995760446,155,1.2,"a",0,12,8,12,4,-6,10,4
"neutral",0,0,0,4,1,2,0,1,1,1,1,217,7,107,166,107,166,48,0.729849891097,1.82993783697,98,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.729557238868,1,2.09013867326,91,1.2,"a",0,-9,7,9,2,4,8,12
"neutral",0,0,1,4,1,2,0,2,2,1,1,218,7,116,103,103,116,84,0.639956697123,1.78998660832,98,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399695269181,1,1.40029529628,83,1.3,"a",0,-5,15,5,-10,2,7,9
"cued",1,0,0,4,1,2,1,1,0,1,1,219,7,138,80,138,80,153,8.6190056256,9.95899324043,96,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.989587711985,1,1.98019189452,66,1.2,"a",1,-42,30,42,12,-10,15,5
"neutral",0,1,0,4,2,1,0,2,2,1,1,220,7,105,98,105,98,18,0.809871031728,2.26991634775,114,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.659403945028,1,1.47008292511,100,1.2,"a",0,9,14,9,-5,12,30,42
"neutral",0,0,1,4,1,2,0,2,2,1,1,221,7,137,34,34,137,90,1.4297858621,NA,13,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.649580266443,0,NA,33,1.3,"a",0,-21,20,21,1,-5,14,9
"neutral",0,1,0,4,2,1,0,2,2,1,1,222,7,75,140,75,140,79,0.969757372106,NA,78,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,1.00967164367,1,2.13021880109,87,1.3,"a",0,3,9,3,-6,1,20,21
"neutral",0,1,1,4,2,1,0,1,1,1,1,223,7,13,53,53,13,12,0.84984569659,2.72983336553,63,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.479675546696,1,1.44024231844,72,1.1,"a",0,10,9,10,1,-6,9,3
"neutral",0,0,1,4,1,2,0,2,2,1,1,224,7,8,13,13,8,40,5.50938845612,7.29933119664,133,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.689606310742,1,1.70049693785,110,1.3,"a",1,-60,23,60,37,1,9,10
"cued",1,1,1,4,2,1,1,1,0,1,1,225,8,91,114,114,91,2,0.619824390684,NA,95,"[ 2.]",2,14,24,34,44,54,64,74,79,0,0.629706359294,0,NA,111,1,"a",0,-19,16,19,3,37,23,60
"cued",1,1,1,4,2,1,1,1,0,1,1,226,8,96,164,164,96,78,0.479970302142,2.07993701065,162,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.669674113509,1,1.90026960656,174,1.1,"a",0,-2,12,2,-10,3,16,19
"neutral",0,1,1,4,2,1,0,1,1,1,1,227,8,111,23,23,111,147,0.859887512226,2.49990430218,12,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.14958943066,1,2.41028543201,25,1.3,"a",0,-11,13,11,-2,-10,12,2
"cued",1,1,0,4,2,1,2,2,0,1,1,228,8,158,169,158,169,118,1.13987452013,2.43999984377,166,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.599675859208,1,2.00026170438,178,1.4,"a",0,8,12,8,-4,-2,13,11
"neutral",0,1,0,4,2,1,0,2,2,1,1,229,8,99,3,99,3,151,0.659899110149,2.28996242094,99,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.419624762202,1,1.2802300835,89,1.3,"a",0,0,10,0,-10,-4,12,8
"cued",1,0,1,4,1,2,2,2,0,1,1,230,8,3,174,174,3,80,0.559908815078,2.25018065411,170,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.40950122033,1,3.32001635729,-176,1.1,"a",0,-4,14,4,-10,-10,10,0
"cued",1,0,0,4,1,2,1,1,0,1,1,231,8,69,74,69,74,25,1.64979059144,NA,63,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,1.46954419272,1,2.57012700324,-10,1.4,"a",0,-6,73,6,-67,-10,14,4
"cued",1,0,0,4,1,2,1,1,0,1,1,232,8,84,26,84,26,116,0.199893755838,2.00991742342,67,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.459675144055,1,1.68032016268,50,1.3,"a",0,-17,17,17,0,-67,73,6
"neutral",0,0,1,4,1,2,0,2,2,1,1,233,8,31,41,41,31,73,0.829890363617,NA,62,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.619594836025,1,2.19012446131,44,1.4,"a",0,21,18,21,3,0,17,17
"neutral",0,1,1,4,2,1,0,1,1,1,1,234,8,99,19,19,99,7,0.689849987219,NA,24,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,6.2690927753,1,7.51964450272,-7,1.2,"a",0,5,31,5,-26,3,18,21
"cued",1,0,0,4,1,2,1,1,0,1,1,235,8,109,65,109,65,34,0.659943879291,NA,141,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.719741372392,1,1.79017830448,154,1.2,"a",0,32,13,32,19,-26,31,5
"cued",1,1,1,4,2,1,1,1,0,1,1,236,8,161,179,179,161,160,0.579872561095,1.93992878398,175,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.739687691443,1,1.6402322228,-175,1.3,"a",0,-4,10,4,-6,19,13,32
"cued",1,0,1,4,1,2,2,2,0,1,1,237,8,110,150,150,110,124,5.69936118298,NA,162,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,1.3995654686,1,2.63011649298,122,1.5,"a",1,12,40,12,-28,-6,10,4
"cued",1,0,1,4,1,2,2,2,0,1,1,238,8,9,143,143,9,171,0.589905362751,2.12994207349,141,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.67953655188,1,2.6501787912,157,1.2,"a",0,-2,16,2,-14,-28,40,12
"neutral",0,1,0,4,2,1,0,2,2,1,1,239,8,50,176,50,176,136,0.989843707532,NA,51,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.419807144033,0,NA,51,1.5,"a",0,1,0,1,1,-14,16,2
"neutral",0,1,1,4,2,1,0,1,1,1,1,240,8,158,66,66,158,18,0.979902547435,2.55994036386,64,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.579613260459,1,1.48021578143,73,1.2,"a",0,-2,9,2,-7,1,0,1
"neutral",0,1,0,4,2,1,0,2,2,1,1,241,8,90,63,90,63,32,0.729835168342,2.13985829509,82,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.61964381166,1,1.4302332534,90,1.3,"a",0,-8,8,8,0,-7,9,2
"cued",1,1,1,4,2,1,1,1,0,1,1,242,8,107,143,143,107,126,0.679949690297,2.00001742691,142,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.549628130393,1,1.36035518476,152,1.4,"a",0,-1,10,1,-9,0,8,8
"neutral",0,0,0,4,1,2,0,1,1,1,1,243,8,38,82,38,82,37,0.589829345292,1.97987099865,42,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.789547930472,1,1.67024649784,55,1.5,"a",0,4,13,4,-9,-9,10,1
"neutral",0,0,0,4,1,2,0,1,1,1,1,244,8,68,98,68,98,156,0.829810440075,NA,55,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.629630942771,1,1.65033743641,65,1.1,"a",0,-13,10,13,3,-9,13,4
"neutral",0,1,0,4,2,1,0,2,2,1,1,245,8,56,115,56,115,90,1.92972291488,3.51000741246,63,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.07960049075,1,2.56012695219,52,1.3,"a",0,7,11,7,-4,3,10,13
"neutral",0,1,1,4,2,1,0,1,1,1,1,246,8,46,2,2,46,151,0.889860623633,NA,178,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.809662209067,1,1.75031391002,164,1.2,"a",0,-4,14,4,-10,-4,11,7
"neutral",0,0,0,4,1,2,0,1,1,1,1,247,8,138,110,138,110,27,0.769886451541,2.30992165994,149,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,3.03939176421,1,4.24015656591,159,1.3,"a",0,11,10,11,1,-10,14,4
"neutral",0,0,0,4,1,2,0,1,1,1,1,248,8,94,49,94,49,70,14.5583887665,15.9084431355,133,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.799599661434,1,1.87017480709,91,1.2,"a",1,39,42,39,-3,1,10,11
"cued",1,0,0,4,1,2,1,1,0,1,1,249,8,103,21,103,21,47,0.679955399071,2.22992515733,97,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.609618822054,1,1.42019804806,108,1.2,"a",0,-6,11,6,-5,-3,42,39
"neutral",0,0,1,4,1,2,0,2,2,1,1,250,8,110,81,81,110,75,0.839811392594,2.4199074991,85,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.00959833042,1,2.12029717118,72,1.1,"a",0,4,13,4,-9,-5,11,6
"cued",1,0,1,4,1,2,2,2,0,1,1,251,8,130,157,157,130,40,0.449892929581,NA,157,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.639657434716,1,1.41028182645,143,1.2,"a",0,0,14,0,-14,-9,13,4
"cued",1,1,0,4,2,1,2,2,0,1,1,252,8,171,141,171,141,87,0.739889903867,2.38991335512,168,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.87947537738,1,3.02007281448,-174,1.4,"a",0,-3,18,3,-15,-14,14,0
"neutral",0,0,1,4,1,2,0,2,2,1,1,253,8,88,34,34,88,112,3.13967741554,4.41970919265,135,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.74950836535,1,3.46008617914,156,1.4,"a",0,-79,21,79,58,-15,18,3
"neutral",0,0,1,4,1,2,0,2,2,1,1,254,8,86,81,81,86,179,0.749939531554,2.67990942806,66,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.599594733852,1,1.67012150475,55,1.4,"a",0,-15,11,15,4,58,21,79
"cued",1,1,0,4,2,1,2,2,0,1,1,255,8,27,124,27,124,17,5.74931636872,7.32939294499,129,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.609758838429,1,1.870171502,111,1.2,"a",1,-78,18,78,60,4,11,15
"cued",1,1,0,4,2,1,2,2,0,1,1,256,8,175,52,175,52,168,0.459895985259,2.34992847446,171,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.509654066525,1,1.43026570353,-166,1.4,"a",0,-4,23,4,-19,60,18,78
"cued",1,0,1,4,1,2,2,2,0,1,1,1,1,41,118,118,41,112,2.67973185371,3.54971165949,114,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.03964986297,0,NA,120,1.1,"b",0,-4,6,4,-2,NA,NA,NA
"cued",1,0,1,4,1,2,2,2,0,1,1,2,1,97,173,173,97,2,0.529856681591,2.43981595966,174,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.699699806166,1,2.09020657814,167,1.4,"b",0,1,7,1,-6,-2,6,4
"neutral",0,1,0,4,2,1,0,2,2,1,1,3,1,147,9,147,9,126,1.30978404731,3.03976764495,154,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.499670841382,1,1.64024784695,-180,1.3,"b",0,7,26,7,-19,-6,7,1
"neutral",0,0,1,4,1,2,0,2,2,1,1,4,1,94,102,102,94,146,1.07983905933,2.90978621069,112,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.469666481658,1,2.24034766119,103,1.1,"b",0,10,9,10,1,-19,26,7
"cued",1,0,0,4,1,2,1,1,0,1,1,5,1,177,122,177,122,166,0.469923679077,2.37992712541,176,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.709614525374,1,1.98015343508,-174,1.3,"b",0,-1,10,1,-9,1,9,10
"cued",1,0,0,4,1,2,1,1,0,1,1,6,1,168,149,168,149,27,0.469969049213,NA,173,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.469735288003,1,1.93029710208,178,1.3,"b",0,5,5,5,0,-9,10,1
"cued",1,0,1,4,1,2,2,2,0,1,1,7,1,165,68,68,165,141,0.409869289026,1.97986438847,81,"[ 2.]",2,14,24,34,44,54,64,74,79,1,2.75936569594,1,4.08989740052,88,1.1,"b",0,13,7,13,6,0,5,5
"cued",1,1,0,4,2,1,2,2,0,1,1,8,1,178,152,178,152,53,1.00986093614,2.89980959584,0,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.509700338007,1,2.37016774621,-9,1.1,"b",0,2,9,2,-7,6,7,13
"neutral",0,1,1,4,2,1,0,1,1,1,1,9,1,100,141,141,100,96,1.40979086788,3.27976346255,146,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.459660421358,1,1.40021687513,153,1.2,"b",0,5,7,5,-2,-7,9,2
"neutral",0,1,1,4,2,1,0,1,1,1,1,10,1,153,150,150,153,92,0.919921170163,NA,168,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.519643901789,1,2.15014408767,153,1.1,"b",0,18,15,18,3,-2,7,5
"neutral",0,1,0,4,2,1,0,2,2,1,1,11,1,80,9,80,9,93,0.749864115031,1.84989737644,71,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.739620988374,1,1.66024644679,80,1.2,"b",0,-9,9,9,0,3,15,18
"cued",1,0,1,4,1,2,2,2,0,1,1,12,1,74,0,0,74,111,0.429969145334,NA,178,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,0.46972176712,1,1.68028050143,-176,1.4,"b",0,-2,6,2,-4,0,9,9
"neutral",0,0,0,4,1,2,0,1,1,1,1,13,1,122,110,122,110,48,0.619924445229,2.29989156243,119,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.699619882682,1,1.55015123868,111,1.1,"b",0,-3,8,3,-5,-4,6,2
"cued",1,1,1,4,2,1,1,1,0,1,1,14,1,69,43,43,69,53,0.459886069992,1.80994765012,39,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.70959799987,1,2.12015144597,32,1.5,"b",0,-4,7,4,-3,-5,8,3
"neutral",0,0,0,4,1,2,0,1,1,1,1,15,1,125,152,125,152,10,0.579952184111,2.17997057253,121,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.649694442865,1,1.62022971694,115,1.3,"b",0,-4,6,4,-2,-3,7,4
"cued",1,1,0,4,2,1,2,2,0,1,1,16,1,83,162,83,162,86,0.589856988052,2.05984346417,79,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.579749370751,1,1.86033039651,74,1.4,"b",0,-4,5,4,-1,-2,6,4
"cued",1,1,1,4,2,1,1,1,0,1,1,17,1,42,26,26,42,46,0.429942704446,1.87994680577,27,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.719678575348,1,1.6303238133,32,1.2,"b",0,1,5,1,-4,-1,5,4
"neutral",0,0,0,4,1,2,0,1,1,1,1,18,1,2,47,2,47,43,0.729919598787,2.42984054663,8,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.1095934328,0,NA,14,1.5,"b",0,6,6,6,0,-4,5,1
"neutral",0,0,1,4,1,2,0,2,2,1,1,19,1,52,84,84,52,111,0.959845357051,2.22989210632,77,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.629633046046,1,1.70032537275,83,1.1,"b",0,-7,6,7,1,0,6,6
"cued",1,1,1,4,2,1,1,1,0,1,1,20,1,4,157,157,4,27,0.549907261739,2.16990562121,161,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.689710872248,1,1.76024695759,155,1.2,"b",0,4,6,4,-2,1,6,7
"neutral",0,0,1,4,1,2,0,2,2,1,1,21,1,133,29,29,133,173,0.699853042897,2.47972602467,24,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.639696495025,1,1.53026230825,33,1.1,"b",0,-5,9,5,-4,-2,6,4
"neutral",0,1,0,4,2,1,0,2,2,1,1,22,1,74,8,74,8,22,0.69989420654,2.49985081947,66,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.709558338567,1,1.81002937641,76,1.4,"b",0,-8,10,8,-2,-4,9,5
"cued",1,1,0,4,2,1,2,2,0,1,1,23,1,103,40,103,40,175,0.46988281596,NA,94,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.77963681682,1,2.02017917886,105,1,"b",0,-9,11,9,-2,-2,10,8
"cued",1,0,0,4,1,2,1,1,0,1,1,24,1,18,125,18,125,53,0.479847412265,2.07985227974,22,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.829714291554,1,1.7003169597,30,1.2,"b",0,4,8,4,-4,-2,11,9
"cued",1,0,0,4,1,2,1,1,0,1,1,25,1,150,61,150,61,21,0.469935096742,NA,152,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.449549198442,1,1.45018768497,146,1.5,"b",0,2,6,2,-4,-4,8,4
"neutral",0,0,0,4,1,2,0,1,1,1,1,26,1,122,43,122,43,14,0.809887857758,2.08985323226,116,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.659665949875,1,1.62024383876,124,1.4,"b",0,-6,8,6,-2,-4,6,2
"neutral",0,1,0,4,2,1,0,2,2,1,1,27,1,8,87,8,87,137,0.74982986215,2.41985972528,1,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.379660313134,1,1.56032706134,-4,1.3,"b",0,-7,5,7,2,-2,8,6
"neutral",0,1,1,4,2,1,0,1,1,1,1,28,1,69,53,53,69,50,0.789826761349,2.16983350978,38,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.439708393475,1,1.73022006301,29,1.1,"b",0,-15,9,15,6,2,5,7
"cued",1,1,1,4,2,1,1,1,0,1,1,29,1,118,125,125,118,174,0.349895723863,1.77990032395,121,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.079631739,1,2.01026295731,115,1.4,"b",0,-4,6,4,-2,6,9,15
"cued",1,1,0,4,2,1,2,2,0,1,1,30,1,101,2,101,2,38,0.739857153269,NA,103,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.649653279281,1,2.20029517607,95,1,"b",0,2,8,2,-6,-2,6,4
"neutral",0,1,1,4,2,1,0,1,1,1,1,31,1,170,40,40,170,52,0.639916434884,1.79992776841,51,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.439642591751,1,1.52025925257,62,1.4,"b",0,11,11,11,0,-6,8,2
"neutral",0,0,1,4,1,2,0,2,2,1,1,32,1,104,31,31,104,1,1.58979809709,3.52975782886,34,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.449664276326,0,NA,41,1.1,"b",0,3,7,3,-4,0,11,11
"neutral",0,0,0,4,1,2,0,1,1,1,1,33,2,147,144,147,144,83,1.0998728135,2.53991922917,155,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.429628118407,1,1.78021370823,165,1.5,"b",0,8,10,8,-2,-4,7,3
"cued",1,1,1,4,2,1,1,1,0,1,1,34,2,157,19,19,157,32,0.499912114232,2.04982508474,19,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.459647200943,1,1.49029785924,25,1,"b",0,0,6,0,-6,-2,10,8
"neutral",0,0,1,4,1,2,0,2,2,1,1,35,2,66,123,123,66,110,0.73988780065,1.85995511664,119,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.599604048242,1,1.50023931981,113,1.3,"b",0,-4,6,4,-2,-6,6,0
"neutral",0,1,0,4,2,1,0,2,2,1,1,36,2,10,48,10,48,156,0.759796561673,2.18976120005,20,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.439672638196,1,1.30022778193,27,1.3,"b",0,10,7,10,3,-2,6,4
"neutral",0,1,0,4,2,1,0,2,2,1,1,37,2,97,52,97,52,2,0.769886451541,2.04995037831,95,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.459600628936,1,1.41018117091,86,1.3,"b",0,-2,9,2,-7,3,7,10
"neutral",0,1,0,4,2,1,0,2,2,1,1,38,2,111,50,111,50,16,0.749940432957,2.2897746308,96,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.679609865183,1,1.7601643299,90,1.3,"b",0,-15,6,15,9,-7,9,2
"cued",1,0,1,4,1,2,2,2,0,1,1,39,2,108,101,101,108,169,0.559893190977,NA,107,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.379629665811,1,1.24024640472,94,1.1,"b",0,6,13,6,-7,9,6,15
"cued",1,1,0,4,2,1,2,2,0,1,1,40,2,170,144,170,144,26,0.419851312297,1.77992406068,171,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.269636916,1,2.24017609603,161,1.5,"b",0,1,10,1,-9,-7,13,6
"cued",1,0,0,4,1,2,1,1,0,1,1,41,2,63,33,63,33,55,0.539911116648,1.65996040485,61,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.719638012699,1,2.39011827175,72,1.1,"b",0,-2,11,2,-9,-9,10,1
"neutral",0,0,0,4,1,2,0,1,1,1,1,42,2,77,142,77,142,112,0.929842499667,2.04989088641,72,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,3.5091483852,1,4.2297271514,82,1.1,"b",0,-5,10,5,-5,-9,11,2
"cued",1,1,1,4,2,1,1,1,0,1,1,43,2,148,78,78,148,88,0.529957938008,2.07015659893,79,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,5.22908385744,1,6.13966269279,87,1.3,"b",0,1,8,1,-7,-5,10,5
"neutral",0,1,0,4,2,1,0,2,2,1,1,44,2,69,128,69,128,140,0.749859307602,NA,80,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,3.48936161259,1,4.52002188581,85,1.3,"b",0,11,5,11,6,-7,8,1
"neutral",0,0,0,4,1,2,0,1,1,1,1,45,2,85,88,85,88,5,0.719836319098,2.54977235326,76,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.809728010732,1,1.61054966028,84,1.4,"b",0,-9,8,9,1,6,5,11
"cued",1,0,1,4,1,2,2,2,0,1,1,46,2,158,0,0,158,142,0.639887289843,2.3099099418,177,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.769689947891,1,1.81032202853,-175,1.1,"b",0,-3,8,3,-5,1,8,9
"cued",1,0,0,4,1,2,1,1,0,1,1,47,2,103,102,103,102,148,0.41982156632,1.45987645513,105,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.709611520753,1,1.85012663063,98,1.1,"b",0,2,7,2,-5,-5,8,3
"neutral",0,1,1,4,2,1,0,1,1,1,1,48,2,4,128,128,4,109,0.899883209553,2.38984004181,127,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.419657212391,1,1.36032363604,116,1.4,"b",0,-1,11,1,-10,-5,7,2
"cued",1,1,0,4,2,1,2,2,0,1,1,49,2,34,159,34,159,21,0.409948912042,1.54997546709,23,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.639723837317,1,1.52037192666,28,1.4,"b",0,-11,5,11,6,-10,11,1
"cued",1,0,1,4,1,2,2,2,0,1,1,50,2,115,12,12,115,20,0.459896886663,1.76998139825,14,"[ 2.]",2,14,24,34,44,54,64,74,79,1,3.85923580528,1,4.58988673403,23,1.1,"b",0,2,9,2,-7,6,5,11
"neutral",0,0,1,4,1,2,0,2,2,1,1,51,2,152,153,153,152,29,0.789843286853,2.66979850567,162,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.939604883548,1,1.98015764158,153,1.3,"b",0,9,9,9,0,-7,9,2
"neutral",0,0,0,4,1,2,0,1,1,1,1,52,2,72,166,72,166,108,0.849909395038,2.42982612434,70,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,3.1394232228,1,3.99994681781,79,1.5,"b",0,-2,9,2,-7,0,9,9
"neutral",0,0,1,4,1,2,0,2,2,1,1,53,2,131,62,62,131,53,3.21958948777,5.02941695217,74,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.749600307434,1,1.92020751268,65,1.1,"b",0,12,9,12,3,-7,9,2
"cued",1,1,0,4,2,1,2,2,0,1,1,54,2,21,45,21,45,82,0.469923679077,NA,27,"[ 2.]",2,13,23,33,43,53,63,73,78,0,0.459659519955,1,1.35045128228,19,1.4,"b",0,6,8,6,-2,3,9,12
"neutral",0,1,1,4,2,1,0,1,1,1,1,55,2,20,43,43,20,10,0.599954089092,1.86001250532,30,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.619598741992,1,1.45010115131,38,1.5,"b",0,-13,8,13,5,-2,8,6
"cued",1,1,1,4,2,1,1,1,0,1,1,56,2,7,52,52,7,127,0.519870151358,1.82988495519,68,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.32957592775,1,2.79019302723,81,1,"b",0,16,13,16,3,5,8,13
"neutral",0,1,1,4,2,1,0,1,1,1,1,57,2,111,145,145,111,53,0.779838127841,2.20981057832,125,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.479691471264,1,1.42026324873,134,1.3,"b",0,-20,9,20,11,3,13,16
"neutral",0,0,1,4,1,2,0,2,2,1,1,58,2,72,5,5,72,141,0.639896303765,1.92996328627,4,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.429669882928,1,1.16025110398,11,1.3,"b",0,-1,7,1,-6,11,9,20
"cued",1,1,0,4,2,1,2,2,0,1,1,59,2,38,128,38,128,47,0.529910464655,2.42986248049,16,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.609575855604,1,1.65022085625,8,1.5,"b",0,-22,8,22,14,-6,7,1
"cued",1,0,0,4,1,2,1,1,0,1,1,60,2,159,38,159,38,149,0.399880655576,1.63996511005,157,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,2.61947284749,1,3.87994620489,151,1.3,"b",0,-2,6,2,-4,14,8,22
"cued",1,0,0,4,1,2,1,1,0,1,1,61,2,10,99,10,99,142,14.6784044026,16.3186222031,153,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.789634163782,1,1.80022612942,168,1.4,"b",1,-37,15,37,22,-4,6,2
"neutral",0,1,1,4,2,1,0,1,1,1,1,62,2,76,110,110,76,169,0.96980003803,2.86979682307,101,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.779612479266,1,1.91021437227,107,1.2,"b",0,-9,6,9,3,22,15,37
"cued",1,1,1,4,2,1,1,1,0,1,1,63,2,72,69,69,72,45,0.399944654491,NA,67,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.839555997984,1,2.60019926791,73,1,"b",0,-2,6,2,-4,3,6,9
"cued",1,0,1,4,1,2,2,2,0,1,1,64,2,121,145,145,121,17,0.539950477483,NA,142,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,0.539620868221,1,1.62022430857,135,1.3,"b",0,-3,7,3,-4,-4,6,2
"neutral",0,1,1,4,2,1,0,1,1,1,1,65,3,57,42,42,57,74,0.899890721194,2.39988245838,46,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.62964326184,1,2.22013873636,53,1.1,"b",0,4,7,4,-3,-4,7,3
"neutral",0,1,1,4,2,1,0,1,1,1,1,66,3,76,122,122,76,170,0.589864199166,2.25982675829,113,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349643934867,1,1.51020782214,124,1.3,"b",0,-9,11,9,-2,-3,7,4
