"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,21,1,2,1,1,0,1,1,213,7,128,68,128,68,57,0.379932343045,1.76990836957,115,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299646872645,1,1.04034539359,90,1.5,"a",0,-13,25,13,-12,-18,19,1
"neutral",0,1,0,21,2,1,0,2,2,1,1,214,7,111,130,111,130,108,0.789887872375,2.5898020017,111,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.459724162258,1,1.38028928621,141,1.1,"a",0,0,30,0,-30,-12,25,13
"neutral",0,0,0,21,1,2,0,1,1,1,1,215,7,143,120,143,120,73,0.529938307123,2.27985635742,146,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279678486753,1,1.38018382573,166,1.4,"a",0,3,20,3,-17,-30,30,0
"cued",1,0,0,21,1,2,1,1,0,1,1,216,7,82,145,82,145,38,0.379893283611,1.3199974401,68,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319681058667,1,1.18016796159,42,1.4,"a",0,-14,26,14,-12,-17,20,3
"cued",1,1,1,21,2,1,1,1,0,1,1,217,7,158,150,150,158,103,0.519873591646,1.63990143802,159,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.64950465123,1,2.89001914213,177,1.3,"a",0,9,18,9,-9,-12,26,14
"neutral",0,0,1,21,1,2,0,2,2,1,1,218,7,156,99,99,156,69,0.979851940698,2.46986098746,116,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,3.67918351355,1,4.4998198759,131,1,"a",0,17,15,17,2,-9,18,9
"neutral",0,0,0,21,1,2,0,1,1,1,1,219,7,37,115,37,115,0,0.46990996199,2.33981079008,31,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.76956164195,1,1.59014482338,8,1.1,"a",0,-6,23,6,-17,2,15,17
"cued",1,1,0,21,2,1,2,2,0,1,1,220,7,117,117,117,117,70,0.339881998438,1.44993316329,121,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.389619383815,1,1.08023048673,145,1.2,"a",0,4,24,4,-20,-17,23,6
"neutral",0,1,1,21,2,1,0,1,1,1,1,221,7,61,102,102,61,117,0.849801142398,2.51003782456,110,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349629130647,1,1.26026143983,131,1.1,"a",0,8,21,8,-13,-20,24,4
"cued",1,0,1,21,1,2,2,2,0,1,1,222,7,81,150,150,81,69,0.0399728266511,1.33000176368,153,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.33957523163,1,0.98050122872,175,1.4,"a",0,3,22,3,-19,-13,21,8
"neutral",0,1,1,21,2,1,0,1,1,1,1,223,7,30,142,142,30,98,1.19977850295,2.46976934802,153,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.449645024835,1,1.04032436158,169,1,"a",0,11,16,11,-5,-19,22,3
"cued",1,1,1,21,2,1,1,1,0,1,1,224,7,118,61,61,118,19,0.309900275248,1.46993970725,50,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329743670944,1,0.880291539635,27,1.3,"a",0,-11,23,11,-12,-5,16,11
"neutral",0,1,0,21,2,1,0,2,2,1,1,225,8,108,46,108,46,49,0.429939839454,1.3301483868,108,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.629633313012,1,1.37036278104,134,1.2,"a",0,0,26,0,-26,-12,23,11
"neutral",0,1,0,21,2,1,0,2,2,1,1,226,8,114,122,114,122,86,0.339897321754,1.19002175611,121,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.29972589289,1,1.06025188529,146,1.3,"a",0,7,25,7,-18,-26,26,0
"cued",1,1,0,21,2,1,2,2,0,1,1,227,8,86,51,86,51,179,0.319925330376,1.4199114793,73,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339690306741,1,0.960294880721,52,1.4,"a",0,-13,21,13,-8,-18,25,7
"neutral",0,1,1,21,2,1,0,1,1,1,1,228,8,168,27,27,168,7,0.739852433448,1.92986066898,28,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.33963321987,1,0.85025363095,5,1.2,"a",0,1,23,1,-22,-8,21,13
"neutral",0,0,1,21,1,2,0,2,2,1,1,229,8,116,158,158,116,67,0.959871236058,2.08981417022,151,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339627210727,1,0.940237859952,171,1.4,"a",0,-7,20,7,-13,-22,23,1
"neutral",0,1,0,21,2,1,0,2,2,1,1,230,8,37,178,37,178,39,0.589860590861,1.71998710438,39,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.249687148935,1,0.850240110376,15,1.4,"a",0,2,24,2,-22,-13,20,7
"neutral",0,0,0,21,1,2,0,1,1,1,1,231,8,65,159,65,159,31,0.629920249643,1.78991521398,47,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289639544495,1,0.860284094306,31,1.2,"a",0,-18,16,18,2,-22,24,2
"cued",1,1,0,21,2,1,2,2,0,1,1,232,8,170,138,170,138,6,0.539851291709,1.68991043671,166,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.33962030021,1,1.13040503735,144,1.1,"a",0,-4,22,4,-18,2,16,18
"cued",1,1,1,21,2,1,1,1,0,1,1,233,8,34,155,155,34,147,0.339961018683,1.37998161803,161,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.419664803931,1,1.06027021318,-180,1.1,"a",0,6,19,6,-13,-18,22,4
"neutral",0,0,0,21,1,2,0,1,1,1,1,234,8,83,157,83,157,109,0.609848206015,1.77989556708,71,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.649659086232,1,1.44023140012,52,1.1,"a",0,-12,19,12,-7,-13,19,6
"cued",1,0,1,21,1,2,2,2,0,1,1,235,8,85,110,110,85,149,0.339893716267,1.70976194475,109,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299703058145,1,1.11032067497,136,1.4,"a",0,-1,27,1,-26,-7,19,12
"cued",1,1,1,21,2,1,1,1,0,1,1,236,8,164,28,28,164,74,0.339950502681,1.62993136656,17,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359661396747,1,1.25021925865,-13,1.2,"a",0,-11,30,11,-19,-26,27,1
"cued",1,0,1,21,1,2,2,2,0,1,1,237,8,62,122,122,62,169,0.359890044681,1.74995320379,114,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.429662216997,1,1.17029704101,134,1.1,"a",0,-8,20,8,-12,-19,30,11
"cued",1,0,1,21,1,2,2,2,0,1,1,238,8,9,107,107,9,138,0.329931757156,1.37994946911,113,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.30967763646,1,1.13022926988,136,1.1,"a",0,6,23,6,-17,-12,20,8
"neutral",0,1,1,21,2,1,0,1,1,1,1,239,8,6,90,90,6,95,0.669903291839,1.80992776708,78,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.29964537036,1,1.07027844271,60,1.4,"a",0,-12,18,12,-6,-17,23,6
"cued",1,1,1,21,2,1,1,1,0,1,1,240,8,154,68,68,154,161,0.29989895624,1.6299121373,77,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.639633129733,1,1.66006632292,60,1.2,"a",0,9,17,9,-8,-6,18,12
"neutral",0,0,1,21,1,2,0,2,2,1,1,241,8,142,63,63,142,108,0.779827062843,1.71982936435,61,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.529636347632,1,1.10032085825,38,1,"a",0,-2,23,2,-21,-8,17,9
"neutral",0,0,1,21,1,2,0,2,2,1,1,242,8,30,91,91,30,110,0.889804916142,1.72989528165,99,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339687302168,1,1.20028807837,118,1.2,"a",0,8,19,8,-11,-21,23,2
"neutral",0,1,1,21,2,1,0,1,1,1,1,243,8,14,49,49,14,18,0.699926478121,1.78990409706,50,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.299657989563,1,0.760237853943,24,1.1,"a",0,1,26,1,-25,-11,19,8
"neutral",0,0,0,21,1,2,0,1,1,1,1,244,8,71,105,71,105,116,0.549869135864,1.76987982613,70,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.369725811768,1,0.870293826116,54,1.3,"a",0,-1,16,1,-15,-25,26,1
"neutral",0,1,1,21,2,1,0,1,1,1,1,245,8,49,116,116,49,2,0.829871215028,2.3397993727,125,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.33973116892,1,1.11032097543,139,1.5,"a",0,9,14,9,-5,-15,16,1
"neutral",0,1,0,21,2,1,0,2,2,1,1,246,8,58,75,58,75,120,0.909806652784,1.92983422875,53,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.259669539138,1,0.800265664262,28,1.3,"a",0,-5,25,5,-20,-5,14,9
"cued",1,1,0,21,2,1,2,2,0,1,1,247,8,48,148,48,148,170,0.349896237103,1.52991517192,48,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.6396712878,1,1.31026683304,31,1.3,"a",0,0,17,0,-17,-20,25,5
"cued",1,0,1,21,1,2,2,2,0,1,1,248,8,60,177,177,60,87,0.499908510781,1.94988403854,155,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,3.68928638709,1,4.32993446127,-179,1.3,"a",0,-22,26,22,-4,-17,17,0
"cued",1,1,1,21,2,1,1,1,0,1,1,249,8,80,38,38,80,17,0.239918383804,1.10986458093,34,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.449557591788,1,1.00021212279,6,1.2,"a",0,-4,28,4,-24,-4,26,22
"cued",1,0,0,21,1,2,1,1,0,1,1,250,8,36,59,36,59,88,0.319892580539,1.55988607865,25,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.349697033977,1,1.14027986387,7,1.3,"a",0,-11,18,11,-7,-24,28,4
"neutral",0,0,1,21,1,2,0,2,2,1,1,251,8,153,44,44,153,52,0.909884170742,1.81012787158,32,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.41965639113,1,0.890255001035,7,1,"a",0,-12,25,12,-13,-7,18,11
"cued",1,0,0,21,1,2,1,1,0,1,1,252,8,140,59,140,59,100,0.299816931423,1.0600187305,125,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309622953248,1,1.24018458889,151,1.2,"a",0,-15,26,15,-11,-13,25,12
"cued",1,0,0,21,1,2,1,1,0,1,1,253,8,172,29,172,29,164,0.319928935862,1.31001384807,170,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339574630716,1,1.43012251743,-176,1.4,"a",0,-2,14,2,-12,-11,26,15
"neutral",0,0,0,21,1,2,0,1,1,1,1,254,8,177,53,177,53,88,0.699877804054,2.23986670516,164,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329679673559,1,0.880237757796,-175,1.5,"a",0,-13,21,13,-8,-12,14,2
"cued",1,1,0,21,2,1,2,2,0,1,1,255,8,64,75,64,75,43,0.319819268982,0.969961790857,63,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289657571928,1,0.800246134542,41,1.3,"a",0,-1,22,1,-21,-8,21,13
"cued",1,0,0,21,1,2,1,1,0,1,1,256,8,95,48,95,48,32,0.29986800915,1.73981187172,95,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.299675115622,1,1.09027657386,78,1.1,"a",0,0,17,0,-17,-21,22,1
"neutral",0,1,0,21,2,1,0,2,2,1,1,1,1,113,46,113,46,123,0.669904193212,2.09981098237,124,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.429686554029,1,1.14015877961,153,1,"b",0,11,29,11,-18,NA,NA,NA
"neutral",0,1,1,21,2,1,0,1,1,1,1,2,1,96,29,29,96,48,0.869838933906,1.82986941228,49,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.479682032148,1,1.23024907001,29,1.1,"b",0,20,20,20,0,-18,29,11
"neutral",0,1,0,21,2,1,0,2,2,1,1,3,1,142,66,142,66,9,0.859859548276,1.90998151888,145,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.339707733257,1,1.0204253813,109,1.2,"b",0,3,36,3,-33,0,20,20
"neutral",0,1,1,21,2,1,0,1,1,1,1,4,1,7,8,8,7,117,1.05975252542,2.10986698459,14,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.379695883224,1,0.950254802734,-1,1.4,"b",0,6,15,6,-9,-33,36,3
"cued",1,1,0,21,2,1,2,2,0,1,1,5,1,71,8,71,8,78,0.399883001963,1.30995345617,67,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359726896419,1,1.24023236158,49,1.2,"b",0,-4,18,4,-14,-9,15,6
"cued",1,0,1,21,1,2,2,2,0,1,1,6,1,108,76,76,108,34,0.359994904245,1.4401803224,76,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279693810071,1,0.780348356093,57,1.3,"b",0,0,19,0,-19,-14,18,4
"neutral",0,0,0,21,1,2,0,1,1,1,1,7,1,129,53,129,53,158,0.639915259049,1.70013649771,119,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.399664870032,1,1.31015987027,138,1.3,"b",0,-10,19,10,-9,-19,19,0
"neutral",0,0,1,21,1,2,0,2,2,1,1,8,1,43,119,119,43,152,0.959864626,2.06990767851,121,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309663214513,1,0.810275095613,138,1.5,"b",0,2,17,2,-15,-9,19,10
"neutral",0,1,0,21,2,1,0,2,2,1,1,9,1,157,10,157,10,95,0.669780705299,1.59986341216,145,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.3296667539,1,0.870273395025,165,1.2,"b",0,-12,20,12,-8,-15,17,2
"cued",1,0,1,21,1,2,2,2,0,1,1,10,1,122,108,108,122,174,0.34983854932,1.6098307795,118,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329678772187,1,1.15037973284,133,1.2,"b",0,10,15,10,-5,-8,20,12
"cued",1,0,0,21,1,2,1,1,0,1,1,11,1,138,21,138,21,89,0.329882181717,1.54993824102,130,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.3296667539,1,1.24027021919,148,1.3,"b",0,-8,18,8,-10,-5,15,10
"cued",1,0,0,21,1,2,1,1,0,1,1,12,1,175,5,175,5,111,0.289965240105,2.05987961882,168,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.40955742353,1,2.0400812917,-177,1.3,"b",0,-7,15,7,-8,-10,18,8
"cued",1,0,1,21,1,2,2,2,0,1,1,13,1,173,145,145,173,156,0.329853938738,1.52995272907,156,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.359687236067,1,1.22021470071,171,1.5,"b",0,11,15,11,-4,-8,15,7
"cued",1,0,0,21,1,2,1,1,0,1,1,14,1,24,139,24,139,72,0.309908087136,1.30993272463,34,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329698602363,1,0.950235273014,18,1.2,"b",0,10,16,10,-6,-4,15,11
"neutral",0,0,1,21,1,2,0,2,2,1,1,15,1,154,36,36,154,108,0.699879005884,1.76994352306,25,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.32971182248,1,0.890267019324,8,1.4,"b",0,-11,17,11,-6,-6,16,10
"cued",1,0,1,21,1,2,2,2,0,1,1,16,1,85,123,123,85,115,0.32993115624,1.62992445604,124,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359657791261,1,1.16026988268,142,1.2,"b",0,1,18,1,-17,-6,17,11
"cued",1,1,1,21,2,1,1,1,0,1,1,17,1,57,78,78,57,150,0.309913194909,1.28991596512,77,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299667303736,1,1.00035754408,62,1.1,"b",0,-1,15,1,-14,-17,18,1
"cued",1,0,0,21,1,2,1,1,0,1,1,18,1,147,88,147,88,37,0.349932291969,1.53995374762,119,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.289651863241,1,1.20023339516,140,1.3,"b",0,-28,21,28,7,-14,15,1
"neutral",0,0,0,21,1,2,0,1,1,1,1,19,1,124,138,124,138,10,0.709874916662,2.2297773522,139,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.429634574932,1,1.12020751978,159,1.2,"b",0,15,20,15,-5,7,21,28
"cued",1,1,1,21,2,1,1,1,0,1,1,20,1,66,53,53,66,164,0.349872200528,1.50983411457,46,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319644102432,1,0.96021646139,27,1.4,"b",0,-7,19,7,-12,-5,20,15
"cued",1,1,0,21,2,1,2,2,0,1,1,21,1,28,110,28,110,156,0.239865202879,1.52982022744,23,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.369729116797,1,1.02028476733,10,1.4,"b",0,-5,13,5,-8,-12,19,7
"neutral",0,0,1,21,1,2,0,2,2,1,1,22,1,125,154,154,125,82,0.769842268981,2.26983641007,156,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319742051479,1,1.01026632226,174,1.4,"b",0,2,18,2,-16,-8,13,5
"neutral",0,1,0,21,2,1,0,2,2,1,1,23,1,75,162,75,162,105,0.519875995302,1.50007316133,54,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.299710870031,1,0.790300700577,35,1.4,"b",0,-21,19,21,2,-16,18,2
"cued",1,1,0,21,2,1,2,2,0,1,1,24,1,114,3,114,3,56,0.349930789684,1.40000408622,116,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299752633582,1,1.08030139463,142,1.5,"b",0,2,26,2,-24,2,19,21
"cued",1,1,0,21,2,1,2,2,0,1,1,25,1,115,105,115,105,41,0.289930987983,1.50993356591,130,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289660276041,1,0.930224522655,113,1.1,"b",0,15,17,15,-2,-24,26,2
"cued",1,1,1,21,2,1,1,1,0,1,1,26,1,152,37,37,152,41,0.239970963816,2.23980180641,26,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.259661126336,1,0.830227557275,49,1.4,"b",0,-11,23,11,-12,-2,17,15
"neutral",0,1,1,21,2,1,0,1,1,1,1,27,1,152,13,13,152,120,0.739886685569,1.88988423684,23,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.28967019113,1,0.840240594112,4,1.2,"b",0,10,19,10,-9,-12,23,11
"neutral",0,0,0,21,1,2,0,1,1,1,1,28,1,35,85,35,85,3,0.649882626392,2.14983049707,19,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.339569522943,1,0.960249211224,-3,1.2,"b",0,-16,22,16,-6,-9,19,10
"neutral",0,0,0,21,1,2,0,1,1,1,1,29,1,125,12,125,12,133,0.449918140434,1.42994284403,118,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319650111574,1,1.41018748229,147,1.5,"b",0,-7,29,7,-22,-6,22,16
"neutral",0,1,1,21,2,1,0,1,1,1,1,30,1,123,151,151,123,15,0.929796070681,2.36988956095,163,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299674214251,1,0.920301022064,-175,1.2,"b",0,12,22,12,-10,-22,29,7
"cued",1,1,1,21,2,1,1,1,0,1,1,31,1,40,42,42,40,152,0.379959985108,2.02995978981,41,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.279682392696,1,1.13024819868,18,1.3,"b",0,-1,23,1,-22,-10,22,12
"neutral",0,0,1,21,1,2,0,2,2,1,1,32,1,116,178,178,116,156,1.03983762091,2.92978074736,8,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309715193611,1,2.14018191482,47,1.1,"b",0,10,39,10,-29,-22,23,1
"cued",1,1,1,21,2,1,1,1,0,1,1,33,2,127,38,38,127,16,0.319904899285,1.63993298603,41,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.33970202457,1,0.800286696265,16,1.4,"b",0,3,25,3,-22,-29,39,10
"cued",1,0,0,21,1,2,1,1,0,1,1,34,2,110,161,110,161,75,0.259904196215,1.13994605591,127,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.469620922158,1,0.94026820613,152,1,"b",0,17,25,17,-8,-22,25,3
"neutral",0,1,1,21,2,1,0,1,1,1,1,35,2,44,140,140,44,51,0.589895143441,1.75997074749,138,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.409685117844,1,0.800270171119,158,1.4,"b",0,-2,20,2,-18,-8,25,17
"cued",1,0,1,21,1,2,2,2,0,1,1,36,2,149,1,1,149,36,0.339898223127,2.14982719204,6,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.589644862588,1,1.4601240708,16,1.3,"b",0,5,10,5,-5,-18,20,2
"cued",1,0,0,21,1,2,1,1,0,1,1,37,2,177,137,177,137,75,0.329924546182,2.10985436539,6,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.339748895896,1,1.07033823369,-8,1.3,"b",0,9,14,9,-5,-5,10,5
"neutral",0,0,1,21,1,2,0,2,2,1,1,38,2,132,158,158,132,78,0.699874198568,1.88993621594,169,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.599672621829,1,1.3502045062,-180,1.1,"b",0,11,11,11,0,-5,14,9
"cued",1,1,1,21,2,1,1,1,0,1,1,39,2,22,144,144,22,19,0.469917172963,2.17984436918,153,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.719614537442,1,1.47027471704,135,1,"b",0,9,18,9,-9,0,11,11
"cued",1,1,0,21,2,1,2,2,0,1,1,40,2,171,5,171,5,17,0.239905163688,1.24997017962,158,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.599589996096,1,1.27023511678,138,1.1,"b",0,-13,20,13,-7,-9,18,9
"neutral",0,0,1,21,1,2,0,2,2,1,1,41,2,153,166,166,153,160,0.939849669241,2.44986766362,174,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.4296874554,1,1.56017662076,160,1.3,"b",0,8,14,8,-6,-7,20,13
"neutral",0,0,0,21,1,2,0,1,1,1,1,42,2,7,3,7,3,115,0.519954114176,2.0599267906,7,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329732854485,1,1.1503716205,36,1.4,"b",0,0,29,0,-29,-6,14,8
"neutral",0,1,1,21,2,1,0,1,1,1,1,43,2,114,81,81,114,174,1.08983490177,2.41977026441,73,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.259662328166,1,0.960275050546,56,1.3,"b",0,-8,17,8,-9,-29,29,0
"cued",1,0,1,21,1,2,2,2,0,1,1,44,2,68,49,49,68,62,0.289935194385,1.00001622469,62,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289657872383,1,0.950232869356,43,1.2,"b",0,13,19,13,-6,-9,17,8
"cued",1,1,0,21,2,1,2,2,0,1,1,45,2,99,26,99,26,102,0.319849915617,1.25997119817,109,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.289701739137,1,0.910267253681,92,1.3,"b",0,10,17,10,-7,-6,19,13
"cued",1,0,0,21,1,2,1,1,0,1,1,46,2,110,17,110,17,39,1.98970633613,3.33969871954,114,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.349672696944,1,0.990237244016,137,1.4,"b",1,4,23,4,-19,-7,17,10
"cued",1,0,1,21,1,2,2,2,0,1,1,47,2,95,103,103,95,119,1.95971770243,2.46990245056,119,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.429563667032,1,1.19020263134,143,1.3,"b",1,16,24,16,-8,-19,23,4
"neutral",0,1,0,21,2,1,0,2,2,1,1,48,2,33,108,33,108,156,0.689876184591,1.78990589981,49,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.429540231371,1,1.00015623775,26,1.4,"b",0,16,23,16,-7,-8,24,16
"neutral",0,1,0,21,2,1,0,2,2,1,1,49,2,166,102,166,102,129,0.629930164732,1.40002992554,160,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289694528163,1,0.810337590712,178,1.4,"b",0,-6,18,6,-12,-7,23,16
"cued",1,1,0,21,2,1,2,2,0,1,1,50,2,29,98,29,98,167,0.329952188245,1.61993966219,19,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.29969464534,1,0.770370773205,-8,1.1,"b",0,-10,27,10,-17,-12,18,6
"neutral",0,0,1,21,1,2,0,2,2,1,1,51,2,72,40,40,72,47,0.89987053299,1.63990564442,12,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.369641984207,1,0.790212666614,-10,1.3,"b",0,-28,22,28,6,-17,27,10
"cued",1,1,0,21,2,1,2,2,0,1,1,52,2,6,50,6,50,153,0.56991263606,2.15994629027,12,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.649623331825,1,1.18022144297,31,1.1,"b",0,6,19,6,-13,6,22,28
"neutral",0,0,0,21,1,2,0,1,1,1,1,53,2,57,92,57,92,123,0.659921202094,1.6800839838,53,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.239665999752,1,0.680378131403,18,1,"b",0,-4,35,4,-31,-13,19,6
"cued",1,1,1,21,2,1,1,1,0,1,1,54,2,62,40,40,62,20,0.299858394519,1.42992481659,55,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299700053572,1,0.780367885813,37,1.3,"b",0,15,18,15,-3,-31,35,4
"neutral",0,1,1,21,2,1,0,1,1,1,1,55,2,27,68,68,27,10,0.739814876297,2.10987780105,73,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.469621823529,1,1.05021841737,57,1.1,"b",0,5,16,5,-11,-3,18,15
"cued",1,0,1,21,1,2,2,2,0,1,1,56,2,105,150,150,105,168,0.629923855131,1.56997122521,153,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309579386952,1,0.810230027031,178,1.3,"b",0,3,25,3,-22,-11,16,5
"neutral",0,1,1,21,2,1,0,1,1,1,1,57,2,134,73,73,134,45,0.799864854349,1.51997063932,69,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319611352596,1,0.750256966025,46,1.2,"b",0,-4,23,4,-19,-22,25,3
"cued",1,1,1,21,2,1,1,1,0,1,1,58,2,90,177,177,90,154,0.319896786941,1.26989199465,172,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.269704509352,1,0.82027431142,-173,1.2,"b",0,-5,15,5,-10,-19,23,4
"neutral",0,0,0,21,1,2,0,1,1,1,1,59,2,111,172,111,172,54,0.539878633317,1.73994557518,119,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.319688570098,1,1.11023895061,138,1.1,"b",0,8,19,8,-11,-10,15,5
"neutral",0,1,0,21,2,1,0,2,2,1,1,60,2,51,89,51,89,67,0.46982823763,1.85988027982,47,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.289605292373,1,1.00036235139,-3,1.2,"b",0,-4,50,4,-46,-11,19,8
"cued",1,0,0,21,1,2,1,1,0,1,1,61,2,70,155,70,155,17,0.319950869238,1.14991282234,52,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329718432538,1,0.920271877716,39,1.5,"b",0,-18,13,18,5,-46,50,4
"neutral",0,0,0,21,1,2,0,1,1,1,1,62,2,165,102,165,102,75,0.509886694585,1.37996959974,146,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.31974415468,1,2.00010275636,124,1.2,"b",0,-19,22,19,-3,5,13,18
