"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,11,1,2,0,2,2,1,1,213,7,87,139,139,87,108,0.819811255562,2.32976074945,153,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.379647628979,1,1.05026094324,137,1.3,"a",0,14,16,14,-2,-22,23,1
"cued",1,0,0,11,1,2,1,1,0,1,1,214,7,49,4,49,4,142,0.329936514328,1.31996779146,43,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.389598324677,1,0.970233241496,61,1.4,"a",0,-6,18,6,-12,-2,16,14
"cued",1,1,1,11,2,1,1,1,0,1,1,215,7,78,126,126,78,129,0.729822342269,1.61004353561,136,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.33956692736,1,0.880212480206,119,1.1,"a",0,10,17,10,-7,-12,18,6
"cued",1,0,1,11,1,2,2,2,0,1,1,216,7,39,116,116,39,116,0.539876093273,1.86983153613,118,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.429673017235,1,1.13025198975,106,1.1,"a",0,2,12,2,-10,-7,17,10
"neutral",0,1,0,11,2,1,0,2,2,1,1,217,7,71,65,71,65,134,0.459855001489,1.53992386526,54,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.409641529786,1,1.01023161905,70,1.1,"a",0,-17,16,17,1,-10,12,2
"neutral",0,0,0,11,1,2,0,1,1,1,1,218,7,76,28,76,28,177,0.629860199322,1.76006231391,68,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.739603883052,1,1.60014662096,88,1.3,"a",0,-8,20,8,-12,1,16,17
"neutral",0,1,0,11,2,1,0,2,2,1,1,219,7,176,91,176,91,27,0.869850464649,1.87989369981,167,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.449588830368,1,1.0902217642,149,1.5,"a",0,-9,18,9,-9,-12,20,8
"neutral",0,1,1,11,2,1,0,1,1,1,1,220,7,149,153,153,149,166,0.669861581402,1.55987933816,178,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.569611304236,1,1.4301549435,161,1.3,"a",0,25,17,25,8,-9,18,9
"neutral",0,0,0,11,1,2,0,1,1,1,1,221,7,79,142,79,142,175,0.709908331854,1.71992723033,56,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.56962332235,1,1.38027467393,74,1.1,"a",0,-23,18,23,5,8,17,25
"cued",1,1,0,11,2,1,2,2,0,1,1,222,7,160,163,160,163,38,1.03980067962,1.97983300834,161,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.31963188525,1,0.830411830626,139,1.2,"a",0,1,22,1,-21,5,18,23
"cued",1,1,1,11,2,1,1,1,0,1,1,223,7,8,152,152,8,97,0.769807499903,1.92989985909,146,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.269662982111,1,0.790313402296,121,1.1,"a",0,-6,25,6,-19,-21,22,1
"neutral",0,1,0,11,2,1,0,2,2,1,1,224,7,20,144,20,144,14,0.709879788839,1.73998455673,14,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309664364198,1,0.860287653493,28,1.1,"a",0,-6,14,6,-8,-19,25,6
"neutral",0,0,1,11,1,2,0,2,2,1,1,225,8,45,87,87,45,105,0.509841030431,1.80982420508,78,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289688760964,1,0.870232340138,92,1.2,"a",0,-9,14,9,-5,-8,14,6
"cued",1,1,1,11,2,1,1,1,0,1,1,226,8,28,7,7,28,41,0.389882853458,1.47982279295,18,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349610162513,1,0.900235554978,35,1.4,"a",0,11,17,11,-6,-5,14,9
"cued",1,0,1,11,1,2,2,2,0,1,1,227,8,145,63,63,145,35,0.379955593078,1.20999816724,63,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339621309311,1,1.20024126358,79,1.2,"a",0,0,16,0,-16,-6,17,11
"neutral",0,1,0,11,2,1,0,2,2,1,1,228,8,160,12,160,12,127,0.639858066104,1.98987594305,145,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.369595981145,1,0.940218609445,138,1.1,"a",0,-15,7,15,8,-16,16,0
"cued",1,0,0,11,1,2,1,1,0,1,1,229,8,68,137,68,137,115,1.09979659347,2.1498844759,53,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.32965258645,1,1.13022134357,73,1.2,"a",0,-15,20,15,-5,8,7,15
"neutral",0,1,0,11,2,1,0,2,2,1,1,230,8,150,177,150,177,162,0.739860469726,1.66991205747,132,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.619653517853,1,1.49018330624,120,1.2,"a",0,-18,12,18,6,-5,20,15
"neutral",0,1,1,11,2,1,0,1,1,1,1,231,8,47,86,86,47,140,0.669829432954,1.91991641403,65,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349663042205,1,1.56021674664,84,1.1,"a",0,-21,19,21,2,6,12,18
"neutral",0,0,1,11,1,2,0,2,2,1,1,232,8,107,72,72,107,50,0.649820179009,2.05988204223,71,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.389712496733,1,1.4204467132,85,1.5,"a",0,-1,14,1,-13,2,19,21
"cued",1,0,0,11,1,2,1,1,0,1,1,233,8,94,90,94,90,46,0.6098482413,2.06980509628,108,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.63961259618,1,1.55017170876,91,1.2,"a",0,14,17,14,-3,-13,14,1
"cued",1,1,0,11,2,1,2,2,0,1,1,234,8,152,123,152,123,143,0.379912928784,1.28994234311,154,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359699967852,1,1.06034654224,135,1,"a",0,2,19,2,-17,-3,17,14
"cued",1,0,1,11,1,2,2,2,0,1,1,235,8,120,73,73,120,52,0.449867650546,1.36002025051,70,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359690954268,1,1.06026902542,78,1.4,"a",0,-3,8,3,-5,-17,19,2
"cued",1,0,1,11,1,2,2,2,0,1,1,236,8,56,152,152,56,6,0.479859448191,1.34996409589,156,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.149711415103,1,0.95031682746,134,1.1,"a",0,4,22,4,-18,-5,8,3
"neutral",0,1,1,11,2,1,0,1,1,1,1,237,8,125,135,135,125,157,0.619842502652,1.91990860226,135,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.389649101195,1,1.19043358341,113,1.1,"a",0,0,22,0,-22,-18,22,4
"neutral",0,0,1,11,1,2,0,2,2,1,1,238,8,147,170,170,147,168,0.829805817364,1.99975062419,176,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.04960024757,1,1.64022041216,155,1.4,"a",0,6,21,6,-15,-22,22,0
"cued",1,1,1,11,2,1,1,1,0,1,1,239,8,127,173,173,127,40,0.559843884734,1.82983736491,172,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.97940456268,1,2.86000973467,151,1.3,"a",0,-1,21,1,-20,-15,21,6
"cued",1,0,1,11,1,2,2,2,0,1,1,240,8,155,12,12,155,12,0.459893459443,1.27000099149,27,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379654839842,1,0.940510649547,43,1.1,"a",0,15,16,15,-1,-20,21,1
"neutral",0,1,0,11,2,1,0,2,2,1,1,241,8,136,177,136,177,32,0.639884205499,2.42988303373,115,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.719628880724,1,1.50032599127,98,1.2,"a",0,-21,17,21,4,-1,16,15
"cued",1,1,0,11,2,1,2,2,0,1,1,242,8,106,38,106,38,79,0.369913860188,1.60994709027,111,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.629657694146,1,1.41018595023,91,1.1,"a",0,5,20,5,-15,4,17,21
"neutral",0,0,1,11,1,2,0,2,2,1,1,243,8,34,40,40,34,100,0.659861010543,1.82985539208,48,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.48964729848,1,1.17029213024,66,1.3,"a",0,8,18,8,-10,-15,20,5
"cued",1,1,0,11,2,1,2,2,0,1,1,244,8,90,78,90,78,40,0.429880630112,1.6598670196,92,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.519650513321,1,1.29017279039,71,1,"a",0,2,21,2,-19,-10,18,8
"neutral",0,1,1,11,2,1,0,1,1,1,1,245,8,147,84,84,147,17,0.609854550807,1.80985274809,68,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.399685425935,1,1.08079565906,87,1.2,"a",0,-16,19,16,-3,-19,21,2
"neutral",0,1,0,11,2,1,0,2,2,1,1,246,8,139,20,139,20,123,0.779840219213,1.5399274707,123,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.559642581371,1,1.50016194405,106,1.4,"a",0,-16,17,16,-1,-3,19,16
"neutral",0,0,0,11,1,2,0,1,1,1,1,247,8,1,46,1,46,43,0.499820329238,1.46989463121,7,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.449659136317,1,1.49019322118,18,1.4,"a",0,6,11,6,-5,-1,17,16
"cued",1,1,1,11,2,1,1,1,0,1,1,248,8,90,91,91,90,86,0.529883935091,1.5099074305,95,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,1.25950918033,1,2.61003301976,88,1.4,"a",0,4,7,4,-3,-5,11,6
"neutral",0,0,0,11,1,2,0,1,1,1,1,249,8,151,89,151,89,81,0.669885016719,NA,46,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.549663042206,1,1.57231688154,86,1.2,"a",0,75,40,75,35,-3,7,4
"cued",1,0,0,11,1,2,1,1,0,1,1,250,8,40,46,40,46,133,0.45988324405,1.47991653422,31,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.57965634211,1,1.1704871241,55,1.4,"a",0,-9,24,9,-15,35,40,75
"neutral",0,0,0,11,1,2,0,1,1,1,1,251,8,120,49,120,49,102,0.559876033181,1.97982699929,128,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.479695400969,1,0.990403838583,105,1.2,"a",0,8,23,8,-15,-15,24,9
"neutral",0,1,1,11,2,1,0,1,1,1,1,252,8,97,175,175,97,43,1.62960271129,2.68965841523,169,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359653397671,1,1.23027572552,138,1.4,"a",0,-6,31,6,-25,-15,23,8
"cued",1,1,0,11,2,1,2,2,0,1,1,253,8,72,12,72,12,6,0.619874651096,1.77993726546,48,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.479689391912,1,1.15016569971,67,1,"a",0,-24,19,24,5,-25,31,6
"neutral",0,0,0,11,1,2,0,1,1,1,1,254,8,1,178,1,178,4,0.629879428299,1.57003013542,1,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309689001326,1,0.980322445928,15,1.3,"a",0,0,14,0,-14,5,19,24
"cued",1,1,1,11,2,1,1,1,0,1,1,255,8,26,172,172,26,176,0.409856053069,1.40011116753,162,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.569725476293,1,1.22031120899,149,1.1,"a",0,-10,13,10,-3,-14,14,0
"cued",1,0,0,11,1,2,1,1,0,1,1,256,8,62,160,62,160,114,0.44987756549,1.4098966142,54,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.369616411932,1,0.950232400228,81,1.4,"a",0,-8,27,8,-19,-3,13,10
"neutral",0,0,1,11,1,2,0,2,2,1,1,1,1,95,55,55,95,4,1.51972712878,3.32962945158,103,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.15955845459,1,1.60026860479,90,1,"b",1,48,13,48,35,NA,NA,NA
"neutral",0,1,0,11,2,1,0,2,2,1,1,2,1,20,7,20,7,135,0.5998269392,2.11998611908,22,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309682090912,1,0.750265750485,50,1.1,"b",0,2,28,2,-26,35,13,48
"neutral",0,0,0,11,1,2,0,1,1,1,1,3,1,107,165,107,165,47,0.639835532147,1.74984271297,118,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329673017237,1,1.12055307348,97,1,"b",0,11,21,11,-10,-26,28,2
"cued",1,0,0,11,1,2,1,1,0,1,1,4,1,55,37,55,37,42,0.359860409637,1.5299990085,45,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.33956903053,1,1.12014475815,63,1.3,"b",0,-10,18,10,-8,-10,21,11
"neutral",0,1,1,11,2,1,0,1,1,1,1,5,1,11,35,35,11,46,0.569894631208,1.71005976006,37,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.269659977588,1,1.06031319198,56,1.1,"b",0,2,19,2,-17,-8,18,10
"neutral",0,1,0,11,2,1,0,2,2,1,1,6,1,88,24,88,24,162,0.929751435411,2.04989859719,80,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309688099966,1,1.23024357707,97,1.2,"b",0,-8,17,8,-9,-17,19,2
"cued",1,0,0,11,1,2,1,1,0,1,1,7,1,115,123,115,123,170,0.879846528718,2.36976784014,117,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.879590242497,1,1.65014496847,96,1.4,"b",0,2,21,2,-19,-9,17,8
"cued",1,0,0,11,1,2,1,1,0,1,1,8,1,115,179,115,179,54,0.379883484409,1.45990247303,111,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.529660097771,1,1.49027254072,97,1.2,"b",0,-4,14,4,-10,-19,21,2
"cued",1,1,0,11,2,1,2,2,0,1,1,9,1,47,133,47,133,58,0.329903764974,1.2599325183,49,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.269700538713,1,0.890317007732,69,1.1,"b",0,2,20,2,-18,-10,14,4
"cued",1,1,1,11,2,1,1,1,0,1,1,10,1,152,66,66,152,73,0.399860589911,1.21999573357,50,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309591053716,1,0.900206711514,71,1.3,"b",0,-16,21,16,-5,-18,20,2
"neutral",0,0,1,11,1,2,0,2,2,1,1,11,1,86,79,79,86,28,0.719856323482,1.80998134188,62,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.279622090489,1,0.850394945184,78,1.2,"b",0,-17,16,17,1,-5,21,16
"cued",1,1,0,11,2,1,2,2,0,1,1,12,1,160,13,160,13,9,0.459832767981,1.31991010453,171,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.31974725912,1,0.950498000486,149,1.1,"b",0,11,22,11,-11,1,16,17
"neutral",0,1,1,11,2,1,0,1,1,1,1,13,1,19,52,52,19,28,0.559857104658,1.41994615886,58,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.30961388813,1,1.2502077631,76,1.1,"b",0,6,18,6,-12,-11,22,11
"cued",1,0,1,11,1,2,2,2,0,1,1,14,1,62,83,83,62,156,0.41990589819,1.47992013965,68,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.43960899075,1,1.25026034234,83,1.3,"b",0,-15,15,15,0,-12,18,6
"neutral",0,1,1,11,2,1,0,1,1,1,1,15,1,118,121,121,118,6,0.509948292074,1.95992921332,113,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.459561759573,1,1.15015067707,92,1.1,"b",0,-8,21,8,-13,0,15,15
"neutral",0,1,0,11,2,1,0,2,2,1,1,16,1,81,154,81,154,105,0.609788751648,1.55989856714,61,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.319657724191,1,1.00020550971,80,1.1,"b",0,-20,19,20,1,-13,21,8
"cued",1,1,1,11,2,1,1,1,0,1,1,17,1,73,159,159,73,179,0.599875312095,1.86993068554,139,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349653427715,1,0.880302015139,122,1.2,"b",0,-20,17,20,3,1,19,20
"cued",1,1,1,11,2,1,1,1,0,1,1,18,1,110,13,13,110,160,0.419949764295,1.34000378571,42,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.77953255556,1,2.0300741217,66,1.1,"b",0,29,24,29,5,3,17,20
"cued",1,1,1,11,2,1,1,1,0,1,1,19,1,105,81,81,105,136,0.999780369017,2.52981122552,67,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,5.61891470446,1,6.55943617031,84,1.2,"b",0,-14,17,14,-3,5,24,29
"cued",1,0,1,11,1,2,2,2,0,1,1,20,1,16,8,8,16,144,0.329867109736,1.69987471119,22,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309720548867,1,0.850254934183,53,1.1,"b",0,14,31,14,-17,-3,17,14
"cued",1,1,0,11,2,1,2,2,0,1,1,21,1,51,90,51,90,142,0.319866839327,1.19988402523,34,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.409689001324,1,1.06021854936,57,1.4,"b",0,-17,23,17,-6,-17,31,14
"neutral",0,1,0,11,2,1,0,2,2,1,1,22,1,169,128,169,128,173,0.729876724225,1.50993717532,165,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.79969323771,1,1.80016975582,148,1.2,"b",0,-4,17,4,-13,-6,23,17
"cued",1,0,1,11,1,2,2,2,0,1,1,23,1,175,143,143,175,131,0.359964967207,1.1999510262,153,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309705526226,1,1.10030195504,134,1.5,"b",0,10,19,10,-9,-13,17,4
"neutral",0,0,0,11,1,2,0,1,1,1,1,24,1,45,122,45,122,22,0.509883694729,1.55991959884,53,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289670433343,1,1.3401813533,75,1.1,"b",0,8,22,8,-14,-9,19,10
"cued",1,1,0,11,2,1,2,2,0,1,1,25,1,61,149,61,149,106,0.379862152266,1.78985551226,47,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.389673738326,1,1.11020908509,73,1.4,"b",0,-14,26,14,-12,-14,22,8
"neutral",0,0,1,11,1,2,0,2,2,1,1,26,1,88,11,11,88,23,0.52986771064,1.19996604884,32,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319706697992,1,0.970265690394,60,1.3,"b",0,21,28,21,-7,-12,26,14
"neutral",0,0,0,11,1,2,0,1,1,1,1,27,1,130,135,130,135,5,0.469912958826,2.08984980365,136,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319659226454,1,1.18026085311,118,1.5,"b",0,6,18,6,-12,-7,28,21
"cued",1,0,0,11,1,2,1,1,0,1,1,28,1,16,32,16,32,162,0.499896644244,1.67993486184,11,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329682030821,1,1.02022227497,32,1.4,"b",0,-5,21,5,-16,-12,18,6
"neutral",0,1,1,11,2,1,0,1,1,1,1,29,1,62,112,112,62,7,0.609853048543,1.6298583966,120,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.3997410097,1,1.23030907577,103,1.2,"b",0,8,17,8,-9,-16,21,5
"cued",1,0,1,11,1,2,2,2,0,1,1,30,1,73,174,174,73,1,0.419859928912,1.3299500347,168,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299667699222,1,0.79022086284,145,1,"b",0,-6,23,6,-17,-9,17,8
"neutral",0,0,1,11,1,2,0,2,2,1,1,31,1,83,89,89,83,120,0.669859177779,1.84990881258,79,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.659596612091,1,1.66014043163,93,1.3,"b",0,-10,14,10,-4,-17,23,6
"neutral",0,0,0,11,1,2,0,1,1,1,1,32,1,56,162,56,162,112,0.759829162551,1.58010281494,54,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.359674429365,1,1.29017309085,76,1.3,"b",0,-2,22,2,-20,-4,14,10
"neutral",0,0,0,11,1,2,0,1,1,1,1,33,2,137,23,137,23,66,0.639895021795,1.48991109602,131,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.58958029751,1,1.17017916,116,1.5,"b",0,-6,15,6,-9,-20,22,2
"neutral",0,0,0,11,1,2,0,1,1,1,1,34,2,127,62,127,62,57,0.629850584832,1.55986341416,70,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.2195615793,1,2.56000402607,125,1.2,"b",0,-57,55,57,2,-9,15,6
"cued",1,1,0,11,2,1,2,2,0,1,1,35,2,179,55,179,55,29,0.489901481535,1.62989565275,173,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.339644444179,1,0.810259260707,152,1.4,"b",0,-6,21,6,-15,2,55,57
"cued",1,0,0,11,1,2,1,1,0,1,1,36,2,144,59,144,59,102,0.389905387419,1.89989484153,149,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.829606917625,1,1.7701416034,128,1.4,"b",0,5,21,5,-16,-15,21,6
"neutral",0,1,0,11,2,1,0,2,2,1,1,37,2,133,119,133,119,147,0.779867560414,1.59988853202,132,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.63961890569,1,1.27023474376,119,1.3,"b",0,-1,13,1,-12,-16,21,5
"cued",1,0,1,11,1,2,2,2,0,1,1,38,2,84,139,139,84,172,0.389922212773,1.56017348144,135,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.369583963035,1,1.15016029156,112,1.3,"b",0,-4,23,4,-19,-12,13,1
"neutral",0,0,1,11,1,2,0,2,2,1,1,39,2,0,169,169,0,121,0.579844726002,1.59987861707,170,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.419568790167,1,0.930212630436,146,1.4,"b",0,1,24,1,-23,-19,23,4
"cued",1,1,0,11,2,1,2,2,0,1,1,40,2,19,91,19,91,19,0.389898777456,1.11997019508,29,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359666317141,1,1.07021551478,50,1,"b",0,10,21,10,-11,-23,24,1
"cued",1,0,1,11,1,2,2,2,0,1,1,41,2,82,110,110,82,129,0.529902563165,1.96986368458,118,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.329626447059,1,1.11024303626,103,1.4,"b",0,8,15,8,-7,-11,21,10
"cued",1,0,0,11,1,2,1,1,0,1,1,42,2,56,96,56,96,79,0.38993483179,1.24995538276,44,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359645585897,1,0.950237207471,79,1.2,"b",0,-12,35,12,-23,-7,15,8
"neutral",0,0,1,11,1,2,0,2,2,1,1,43,2,40,98,98,40,155,0.659823754399,1.92987792604,122,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.37968158014,1,1.60018598027,106,1.1,"b",0,24,16,24,8,-23,35,12
"neutral",0,1,0,11,2,1,0,2,2,1,1,44,2,46,30,46,30,6,0.599847670441,2.0699583272,33,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.349624584247,1,1.09033082856,54,1.1,"b",0,-13,21,13,-8,8,16,24
"neutral",0,0,1,11,1,2,0,2,2,1,1,45,2,49,168,168,49,126,0.83980578732,1.81987014431,162,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,2.26935652028,1,2.91996028014,144,1.4,"b",0,-6,18,6,-12,-8,21,13
"neutral",0,1,0,11,2,1,0,2,2,1,1,46,2,26,134,26,134,100,0.559884145408,2.10985995896,24,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369591173898,1,0.890174292657,47,1.4,"b",0,-2,23,2,-21,-12,18,6
"neutral",0,1,1,11,2,1,0,1,1,1,1,47,2,48,114,114,48,37,0.769813508956,1.6298851369,130,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.309641529784,1,1.11030883541,110,1.1,"b",0,16,20,16,-4,-21,23,2
"neutral",0,1,0,11,2,1,0,2,2,1,1,48,2,27,34,27,34,135,0.49978397445,1.55979941772,24,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319652015587,1,1.05017801827,51,1.3,"b",0,-3,27,3,-24,-4,20,16
"neutral",0,0,0,11,1,2,0,1,1,1,1,49,2,169,168,169,168,138,0.439822011769,1.23993768609,160,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.259633868242,1,0.700280322446,142,1.3,"b",0,-9,18,9,-9,-24,27,3
"neutral",0,0,0,11,1,2,0,1,1,1,1,50,2,125,9,125,9,25,0.589887360253,1.77994057044,132,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309639727067,1,1.0102205023,108,1.2,"b",0,7,24,7,-17,-9,18,9
"cued",1,1,0,11,2,1,2,2,0,1,1,51,2,179,138,179,138,162,0.599865697608,1.37000639965,1,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.31961626171,1,0.810220802752,27,1.1,"b",0,2,26,2,-24,-17,24,7
"cued",1,1,0,11,2,1,2,2,0,1,1,52,2,76,98,76,98,135,0.369893429397,1.20003004528,54,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.619596131368,1,1.46016296559,68,1.2,"b",0,-22,14,22,8,-24,26,2
"cued",1,0,1,11,1,2,2,2,0,1,1,53,2,179,169,169,179,20,0.479884085318,1.47996130168,167,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379660548446,1,0.940224318045,147,1.1,"b",0,-2,20,2,-18,8,14,22
"cued",1,0,0,11,1,2,1,1,0,1,1,54,2,41,115,41,115,123,2.18960793917,2.96971556135,42,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.35963837503,1,1.13031959162,62,1.1,"b",1,1,20,1,-19,-18,20,2
"neutral",0,1,1,11,2,1,0,1,1,1,1,55,2,14,96,96,14,169,0.969796683603,2.16982793069,125,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319616862613,1,1.39015806821,100,1.4,"b",0,29,25,29,4,-19,20,1
"neutral",0,0,1,11,1,2,0,2,2,1,1,56,2,10,131,131,10,168,0.759830364357,1.89986329398,134,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.609659256497,1,1.74024504929,116,1.4,"b",0,3,18,3,-15,4,25,29
"cued",1,0,0,11,1,2,1,1,0,1,1,57,2,156,25,156,25,89,0.359856804207,1.42993651433,152,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.739553406987,1,1.43012099234,129,1.4,"b",0,-4,23,4,-19,-15,18,3
"cued",1,1,1,11,2,1,1,1,0,1,1,58,2,63,105,105,63,48,0.429901361353,1.96988111083,109,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.339692817073,1,0.840376046701,90,1.4,"b",0,4,19,4,-15,-19,23,4
"cued",1,0,1,11,1,2,2,2,0,1,1,59,2,172,85,85,172,147,0.459869122769,1.31990259321,71,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309643632954,1,0.970273502167,92,1.5,"b",0,-14,21,14,-7,-15,19,4
"cued",1,1,1,11,2,1,1,1,0,1,1,60,2,78,104,104,78,165,0.43984995388,1.25993372011,109,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.24966574628,1,0.840251959704,97,1.3,"b",0,5,12,5,-7,-7,21,14
"neutral",0,1,1,11,2,1,0,1,1,1,1,61,2,145,142,142,145,45,0.559857405111,1.67996250349,142,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299668600583,1,0.81035780922,125,1.3,"b",0,0,17,0,-17,-7,12,5
"neutral",0,1,1,11,2,1,0,1,1,1,1,62,2,5,69,69,5,62,0.669869092722,1.4200203707,63,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369686116981,1,0.960302976586,82,1.4,"b",0,-6,19,6,-13,-17,17,0
"cued",1,1,1,11,2,1,1,1,0,1,1,63,2,71,81,81,71,26,0.429920890783,1.63991485168,51,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309576631982,1,1.14021560492,68,1.3,"b",0,-30,17,30,13,-13,19,6
