"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,20,1,2,1,1,0,1,1,213,7,26,11,26,11,133,0.449847847145,1.52993901867,32,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.3497060902,1,1.06036628456,45,1.3,"a",0,6,13,6,-7,6,12,18
"cued",1,1,1,20,2,1,1,1,0,1,1,214,7,65,7,7,65,108,0.429936074168,1.56002105622,11,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.369599835589,1,0.930156010759,21,1.3,"a",0,4,10,4,-6,-7,13,6
"cued",1,0,1,20,1,2,2,2,0,1,1,215,7,32,111,111,32,9,0.809789101241,NA,164,"[ 2.]",2,14,24,34,44,54,64,74,79,0,0.429666261247,1,1.16024513916,126,1.2,"a",0,53,38,53,15,-6,10,4
"cued",1,0,0,20,1,2,1,1,0,1,1,216,7,176,15,176,15,143,0.489914765557,1.4199692209,1,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339669229789,1,0.92031955705,-11,1.1,"a",0,5,12,5,-7,15,38,53
"neutral",0,0,1,20,1,2,0,2,2,1,1,217,7,27,123,123,27,123,0.439874383756,1.28019951734,141,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.839687858298,1,1.55033783703,157,1.2,"a",0,18,16,18,2,-7,12,5
"cued",1,0,0,20,1,2,1,1,0,1,1,218,7,149,102,149,102,161,0.35984781109,1.07997218944,143,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.279714575186,1,1.00033771684,156,1,"a",0,-6,13,6,-7,2,16,18
"cued",1,0,1,20,1,2,2,2,0,1,1,219,7,104,160,160,104,58,0.349883661956,1.35998632307,168,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.269648269712,1,0.850227988914,-180,1.2,"a",0,8,12,8,-4,-7,13,6
"neutral",0,1,0,20,2,1,0,2,2,1,1,220,7,15,73,15,73,66,0.449919056124,1.64990150927,7,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289628547529,1,0.860248924955,-4,1.2,"a",0,-8,11,8,-3,-4,12,8
"neutral",0,1,0,20,2,1,0,2,2,1,1,221,7,161,166,161,166,58,0.489818017494,1.82991630391,169,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.469574536872,1,1.20016873824,-180,1,"a",0,8,11,8,-3,-3,11,8
"neutral",0,0,1,20,1,2,0,2,2,1,1,222,7,67,148,148,67,76,1.06976917475,2.20978585627,173,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.319700669906,1,0.910321155497,179,1.1,"a",0,25,6,25,19,-3,11,8
"cued",1,1,1,20,2,1,1,1,0,1,1,223,7,61,61,61,61,19,0.389831297818,1.55989726678,66,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309721497781,1,0.92040578902,87,1.4,"a",0,5,21,5,-16,19,6,25
"cued",1,1,0,20,2,1,2,2,0,1,1,224,7,40,47,40,47,172,0.379895992827,1.61005663067,30,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.239680406895,1,0.800279247361,43,1.2,"a",0,-10,13,10,-3,-16,21,5
"neutral",0,0,1,20,1,2,0,2,2,1,1,225,8,21,175,175,21,163,0.509923286598,1.19995841636,165,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279627742297,1,0.790340036392,-180,1.2,"a",0,-10,15,10,-5,-3,13,10
"cued",1,1,0,20,2,1,2,2,0,1,1,226,8,83,125,83,125,56,0.319950352019,1.200263984,77,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279714274726,1,0.760341526673,97,1.3,"a",0,-6,20,6,-14,-5,15,10
"cued",1,0,0,20,1,2,1,1,0,1,1,227,8,64,62,64,62,34,0.569856308093,1.56994614558,72,"[ 2.]",2,13,23,33,43,53,63,73,78,1,2.37942457136,1,2.94000328102,85,1,"a",0,8,13,8,-5,-14,20,6
"neutral",0,1,0,20,2,1,0,2,2,1,1,228,8,128,57,128,57,30,0.419898312377,1.54996827144,120,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279653281382,1,0.910236425826,134,1.4,"a",0,-8,14,8,-6,-5,13,8
"cued",1,0,1,20,1,2,2,2,0,1,1,229,8,58,131,131,58,48,0.509957539018,1.74993389884,127,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.949565414911,1,1.54012701038,138,1.1,"a",0,-4,11,4,-7,-6,14,8
"cued",1,1,1,20,2,1,1,1,0,1,1,230,8,63,101,101,63,150,0.359894983283,1.56995335662,104,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.2795484209,1,1.83019422925,117,1.1,"a",0,3,13,3,-10,-7,11,4
"cued",1,0,1,20,1,2,2,2,0,1,1,231,8,86,13,13,86,59,0.469914056472,1.17004703999,17,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.389716522165,1,1.02050938757,4,1.3,"a",0,4,13,4,-9,-10,13,3
"cued",1,0,1,20,1,2,2,2,0,1,1,232,8,144,52,52,144,163,0.439836826279,2.31984969798,51,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.299681332312,1,1.09021786943,63,1.1,"a",0,-1,12,1,-11,-9,13,4
"cued",1,0,1,20,1,2,2,2,0,1,1,233,8,121,66,66,121,103,0.79992170017,1.77991708511,65,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.269719178231,1,0.69034640614,49,1.3,"a",0,-1,16,1,-15,-11,12,1
"neutral",0,0,0,20,1,2,0,1,1,1,1,234,8,49,170,49,170,19,1.33973743417,2.18986927594,51,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.449726761836,1,1.27036546731,63,1.2,"a",1,2,12,2,-10,-15,16,1
"neutral",0,0,1,20,1,2,0,2,2,1,1,235,8,41,68,68,41,33,0.429887399676,1.7698712109,82,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.259626732753,1,0.840250018629,98,1.1,"a",0,14,16,14,-2,-10,12,2
"cued",1,0,0,20,1,2,1,1,0,1,1,236,8,166,20,166,20,167,0.469914957852,1.32998330645,167,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.37961356059,1,2.43013227443,154,1.1,"a",0,1,13,1,-12,-2,16,14
"neutral",0,1,1,20,2,1,0,1,1,1,1,237,8,22,72,72,22,137,0.409933261863,1.73998687591,73,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.12946513344,1,1.95004044189,89,1.2,"a",0,1,16,1,-15,-12,13,1
"cued",1,0,0,20,1,2,1,1,0,1,1,238,8,110,155,110,155,117,0.359919020068,1.51993220425,103,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.06958198827,1,1.91016371455,118,1.1,"a",0,-7,15,7,-8,-15,16,1
"cued",1,1,0,20,2,1,2,2,0,1,1,239,8,88,9,88,9,9,0.439936278481,1.90990201404,83,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379681764974,1,1.12024882881,95,1.4,"a",0,-5,12,5,-7,-8,15,7
"neutral",0,1,0,20,2,1,0,2,2,1,1,240,8,44,76,44,76,67,0.809799016414,1.81994884972,17,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319682942774,1,0.950259477104,31,1.2,"a",0,-27,14,27,13,-7,12,5
"cued",1,1,1,20,2,1,1,1,0,1,1,241,8,55,158,158,55,123,0.389947876231,1.33998831812,172,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.7494525622,1,2.58002867588,-176,1.5,"a",0,14,12,14,2,13,14,27
"neutral",0,0,0,20,1,2,0,1,1,1,1,242,8,176,152,176,152,96,1.17976901851,2.14977321293,1,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289668508685,1,1.09013854803,13,1.2,"a",0,5,12,5,-7,2,12,14
"neutral",0,0,0,20,1,2,0,1,1,1,1,243,8,34,52,34,52,115,0.94983703059,1.91988599352,30,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309629557074,1,1.14021468455,17,1.1,"a",0,-4,13,4,-9,-7,12,5
"neutral",0,0,0,20,1,2,0,1,1,1,1,244,8,9,10,9,10,78,0.539871619527,1.32998540967,20,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.37948556471,1,3.08000193496,34,1.3,"a",0,11,14,11,-3,-9,13,4
"cued",1,1,1,20,2,1,1,1,0,1,1,245,8,79,78,78,79,151,0.469929680383,1.9099494867,80,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.489618211712,1,1.04028445132,97,1.4,"a",0,2,17,2,-15,-3,14,11
"cued",1,1,0,20,2,1,2,2,0,1,1,246,8,16,98,16,98,169,0.579868230339,1.76991868355,24,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319697364846,1,1.24025939297,37,1.4,"a",0,8,13,8,-5,-15,17,2
"cued",1,1,0,20,2,1,2,2,0,1,1,247,8,79,22,79,22,75,0.489829434966,1.18004934752,73,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.5194583791,1,2.22008802271,87,1.4,"a",0,-6,14,6,-8,-5,13,8
"cued",1,1,1,20,2,1,1,1,0,1,1,248,8,96,154,154,96,26,0.459806888462,2.01979068767,159,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.66958132726,1,2.49010225249,173,1.1,"a",0,5,14,5,-9,-8,14,6
"neutral",0,1,1,20,2,1,0,1,1,1,1,249,8,157,15,15,157,125,0.409835912882,1.4898672929,8,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299698458521,1,0.860276567259,22,1.3,"a",0,-7,14,7,-7,-9,14,5
"neutral",0,0,1,20,1,2,0,2,2,1,1,250,8,124,142,142,124,171,0.279862401419,1.059992813,131,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.279674914489,1,0.810291770526,152,1.1,"a",0,-11,21,11,-10,-7,14,7
"neutral",0,1,0,20,2,1,0,2,2,1,1,251,8,65,115,65,115,25,0.789923298615,1.9299096337,70,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279683327364,1,1.06025871994,81,1.2,"a",0,5,11,5,-6,-10,21,11
"neutral",0,1,1,20,2,1,0,1,1,1,1,252,8,151,100,100,151,43,0.629847017877,1.79994994339,107,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.59950327982,1,2.36016299345,94,1,"a",0,7,13,7,-6,-6,11,5
"neutral",0,0,1,20,1,2,0,2,2,1,1,253,8,82,23,23,82,146,0.779850082567,1.7599277935,15,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279652680461,1,0.820298885414,28,1.5,"a",0,-8,13,8,-5,-6,13,7
"cued",1,0,0,20,1,2,1,1,0,1,1,254,8,70,23,70,23,59,1.0498766312,1.74993149516,64,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349720812732,1,0.950379961494,81,1,"a",0,-6,17,6,-11,-5,13,8
"neutral",0,1,0,20,2,1,0,2,2,1,1,255,8,82,143,82,143,147,0.499861788479,1.83986302637,89,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.379673051639,1,1.04029016006,98,1.2,"a",0,7,9,7,-2,-11,17,6
"neutral",0,1,1,20,2,1,0,1,1,1,1,256,8,142,105,105,142,98,1.01983545618,1.68992726469,108,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299609221955,1,0.770247987521,125,1.4,"a",0,3,17,3,-14,-2,9,7
"cued",1,0,0,20,1,2,1,1,0,1,1,1,1,123,17,123,17,116,0.629864444547,1.90990321588,121,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379713012795,1,1.210251569,133,1,"b",0,-2,12,2,-10,NA,NA,NA
"cued",1,1,1,20,2,1,1,1,0,1,1,2,1,160,78,78,160,179,0.739882015436,2.22991546262,77,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349685658932,1,1.10022618616,88,1.4,"b",0,-1,11,1,-10,-10,12,2
"cued",1,0,1,20,1,2,2,2,0,1,1,3,1,33,142,142,33,117,0.419885092146,1.23995352488,151,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299698458522,1,0.800320410357,161,1.2,"b",0,9,10,9,-1,-10,11,1
"cued",1,0,1,20,1,2,2,2,0,1,1,4,1,49,91,91,49,18,0.429860959212,1.81978960601,97,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319707280021,1,0.750293849707,106,1.2,"b",0,6,9,6,-3,-1,10,9
"cued",1,0,1,20,1,2,2,2,0,1,1,5,1,26,63,63,26,171,0.799859504987,1.700062075,32,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.289655588915,1,0.960255775439,59,1.2,"b",0,-31,27,31,4,-3,9,6
"neutral",0,1,1,20,2,1,0,1,1,1,1,6,1,114,102,102,114,91,0.509853880378,1.20984534732,128,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.249526775779,1,0.890093599246,113,1.4,"b",0,26,15,26,11,4,27,31
"cued",1,0,0,20,1,2,1,1,0,1,1,7,1,0,170,0,170,25,0.479829230655,1.91995930572,178,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279671609433,1,0.940248456238,168,1.4,"b",0,-2,10,2,-8,11,15,26
"cued",1,0,1,20,1,2,2,2,0,1,1,8,1,55,102,102,55,31,0.329873939076,1.1698517411,116,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.46951654813,1,2.03005709939,128,1.3,"b",0,14,12,14,2,-8,10,2
"cued",1,1,1,20,2,1,1,1,0,1,1,9,1,28,82,82,28,80,0.459901533308,1.49996905264,88,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289621636954,1,1.08025672489,100,1.1,"b",0,6,12,6,-6,2,12,14
"neutral",0,0,1,20,1,2,0,2,2,1,1,10,1,7,130,130,7,66,0.539892351255,1.54995955811,141,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.259635145627,1,1.11030420956,130,1.1,"b",0,11,11,11,0,-6,12,6
"cued",1,1,0,20,2,1,2,2,0,1,1,11,1,116,53,116,53,86,0.419883289387,1.12002859176,111,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.249636143153,1,1.15016050564,99,1.3,"b",0,-5,12,5,-7,0,11,11
"neutral",0,0,1,20,1,2,0,2,2,1,1,12,1,93,45,45,93,84,0.4899084559,1.26999409897,50,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.27964036161,1,0.760289547123,61,1.3,"b",0,5,11,5,-6,-7,12,5
"cued",1,1,0,20,2,1,2,2,0,1,1,13,1,173,127,173,127,107,0.929803571385,2.46977764771,168,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.269709263057,1,1.02026060683,178,1.3,"b",1,-5,10,5,-5,-6,11,5
"neutral",0,1,0,20,2,1,0,2,2,1,1,14,1,114,133,114,133,19,0.469917661991,1.44987428761,112,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309755149279,1,0.870375923312,104,1,"b",0,-2,8,2,-6,-5,10,5
"cued",1,1,0,20,2,1,2,2,0,1,1,15,1,4,120,4,120,57,0.619842306665,1.5598978677,7,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289698554669,1,0.900265666576,19,1.3,"b",0,3,12,3,-9,-6,8,2
"neutral",0,0,1,20,1,2,0,2,2,1,1,16,1,105,117,117,105,38,0.349895079429,1.87987856616,142,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269679517534,1,0.830324929271,127,1.5,"b",0,25,15,25,10,-9,12,3
"neutral",0,1,0,20,2,1,0,2,2,1,1,17,1,18,27,18,27,141,0.539906472866,1.57994725127,23,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.399686380037,1,1.0005474378,34,1,"b",0,5,11,5,-6,10,15,25
"neutral",0,0,1,20,1,2,0,2,2,1,1,18,1,54,90,90,54,9,0.599897783568,2.07982977148,91,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.349683856173,1,0.810280353051,102,1.3,"b",0,1,11,1,-10,-6,11,5
"neutral",0,1,1,20,2,1,0,1,1,1,1,19,1,177,27,27,177,75,0.45990964572,1.58997299467,18,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299714683351,1,0.900254249102,30,1.1,"b",0,-9,12,9,-3,-10,11,1
"cued",1,1,0,20,2,1,2,2,0,1,1,20,1,104,25,104,25,48,0.359926832023,1.35988236397,101,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.2897117749,1,1.08028556903,114,1.2,"b",0,-3,13,3,-10,-3,12,9
"neutral",0,1,0,20,2,1,0,2,2,1,1,21,1,41,97,41,97,122,0.739907254061,1.5299597504,25,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289712976739,1,0.850339459508,35,1.2,"b",0,-16,10,16,6,-10,13,3
"neutral",0,0,0,20,1,2,0,1,1,1,1,22,1,142,29,142,29,0,0.429947491642,1.68997113182,146,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299699359899,1,0.910294715031,157,1.1,"b",0,4,11,4,-7,6,10,16
"neutral",0,0,0,20,1,2,0,1,1,1,1,23,1,157,25,157,25,152,0.41985714938,1.36993544921,153,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.299679830012,1,1.220213014,165,1,"b",0,-4,12,4,-8,-7,11,4
"neutral",0,1,1,20,2,1,0,1,1,1,1,24,1,57,58,58,57,53,0.579900379542,1.39996941319,40,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.939606373595,1,1.57017149045,50,1.1,"b",0,-18,10,18,8,-8,12,4
"cued",1,0,0,20,1,2,1,1,0,1,1,25,1,60,160,60,160,101,0.409874972658,1.36007525918,77,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.539664903168,1,1.23024777119,88,1.4,"b",0,17,11,17,6,8,10,18
"cued",1,1,1,20,2,1,1,1,0,1,1,26,1,14,89,89,14,179,0.459856764794,1.62990981398,91,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309680334785,1,0.77036727007,108,1.1,"b",0,2,17,2,-15,6,11,17
"cued",1,0,0,20,1,2,1,1,0,1,1,27,1,65,155,65,155,174,0.6998571614,1.55992070264,78,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309652992941,1,0.93023983905,94,1.3,"b",0,13,16,13,-3,-15,17,2
"neutral",0,0,0,20,1,2,0,1,1,1,1,28,1,163,138,163,138,94,0.479875501467,1.4099344637,157,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.269638955457,1,0.830205045801,170,1.3,"b",0,-6,13,6,-7,-3,16,13
"neutral",0,1,1,20,2,1,0,1,1,1,1,29,1,81,131,131,81,64,0.479887219401,1.70991835906,159,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.25967931322,1,0.770338726386,148,1.1,"b",0,28,11,28,17,-7,13,6
"neutral",0,0,0,20,1,2,0,1,1,1,1,30,1,72,50,72,50,12,0.419905823874,1.9098776768,68,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279715176106,1,0.820269139891,84,1.4,"b",0,-4,16,4,-12,17,11,28
"cued",1,1,1,20,2,1,1,1,0,1,1,31,1,80,1,1,80,62,0.399941169966,1.5599546546,177,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.519682221673,1,1.40023471921,-175,1.5,"b",0,-4,8,4,-4,-12,16,4
"neutral",0,1,0,20,2,1,0,2,2,1,1,32,1,61,116,61,116,137,0.459913852161,1.47997375183,69,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.799653690006,1,1.29037368789,84,1.1,"b",0,8,15,8,-7,-4,8,4
"cued",1,1,1,20,2,1,1,1,0,1,1,33,2,165,176,176,165,20,0.479862281236,1.639893493,174,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299678928632,1,0.900279187268,165,1.1,"b",0,-2,9,2,-7,-7,15,8
"cued",1,0,0,20,1,2,1,1,0,1,1,34,2,142,132,142,132,117,0.34994705898,1.00004206438,121,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.419680779465,1,0.91028239618,105,1.3,"b",0,-21,16,21,5,-7,9,2
"cued",1,0,0,20,1,2,1,1,0,1,1,35,2,115,64,115,64,110,0.37996059169,1.02992970442,111,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339655709096,1,0.860211067016,127,1.4,"b",0,-4,16,4,-12,5,16,21
"cued",1,0,1,20,1,2,2,2,0,1,1,36,2,46,133,133,46,141,0.379894790987,1.30001634501,134,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.27970706369,1,1.15026085922,118,1.1,"b",0,1,16,1,-15,-12,16,4
"cued",1,1,0,20,2,1,2,2,0,1,1,37,2,175,140,175,140,167,0.379921531912,0.980000793214,176,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.499630434417,1,1.09018602069,-174,1,"b",0,1,10,1,-9,-15,16,1
"cued",1,0,1,20,1,2,2,2,0,1,1,38,2,145,36,36,145,10,0.299868218322,1.30995375323,27,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.36963198479,1,1.04030848811,14,1.1,"b",0,-9,13,9,-4,-9,10,1
"cued",1,0,1,20,1,2,2,2,0,1,1,39,2,71,70,70,71,34,0.319932925349,1.34996328381,72,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.379685370492,1,1.12027046192,78,1.2,"b",0,2,6,2,-4,-4,13,9
"cued",1,1,1,20,2,1,1,1,0,1,1,40,2,109,13,13,109,89,0.5098499744,1.80989245942,21,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279743118868,1,0.820311504725,33,1.5,"b",0,8,12,8,-4,-4,6,2
"cued",1,1,1,20,2,1,1,1,0,1,1,41,2,37,135,135,37,65,0.559904177353,1.54988474361,136,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.259707556444,1,1.02030657719,151,1.2,"b",0,1,15,1,-14,-4,12,8
"neutral",0,1,0,20,2,1,0,2,2,1,1,42,2,20,85,20,85,124,0.419968319517,1.58022217201,18,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349700681923,1,0.86028828519,5,1.5,"b",0,-2,13,2,-11,-14,15,1
"neutral",0,1,0,20,2,1,0,2,2,1,1,43,2,65,165,65,165,32,0.469907145896,1.79994874155,69,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309697160534,1,0.770425258816,83,1.4,"b",0,4,14,4,-10,-11,13,2
"cued",1,0,0,20,1,2,1,1,0,1,1,44,2,124,60,124,60,86,0.359913912253,1.10999713962,110,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.399700802107,1,0.970307057922,125,1.1,"b",0,-14,15,14,-1,-10,14,4
"neutral",0,0,1,20,1,2,0,2,2,1,1,45,2,89,149,149,89,127,0.459932480668,1.65991643611,159,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279685130123,1,0.920253455888,146,1.4,"b",0,10,13,10,-3,-1,15,14
"neutral",0,0,1,20,1,2,0,2,2,1,1,46,2,8,86,86,8,148,0.489921676133,1.69990313175,99,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379673051639,1,1.37019144098,88,1.5,"b",0,13,11,13,2,-3,13,10
"cued",1,1,1,20,2,1,1,1,0,1,1,47,2,143,18,18,143,165,0.389948176689,1.90991343151,11,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.409732554703,1,1.14026215721,-1,1.3,"b",0,-7,12,7,-5,2,11,13
"cued",1,1,0,20,2,1,2,2,0,1,1,48,2,49,128,49,128,30,0.339932432595,1.6600017667,76,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319667919784,1,1.13024332438,91,1,"b",0,27,15,27,12,-5,12,7
"neutral",0,1,0,20,2,1,0,2,2,1,1,49,2,130,62,130,62,129,0.329977597714,1.32003838675,104,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329683447548,1,0.930232327553,120,1.1,"b",0,-26,16,26,10,12,15,27
"neutral",0,0,0,20,1,2,0,1,1,1,1,50,2,59,148,59,148,66,0.529859096361,1.28999120254,71,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.529662595636,1,1.04028745592,91,1,"b",0,12,20,12,-8,10,16,26
"neutral",0,0,0,20,1,2,0,1,1,1,1,51,2,49,40,49,40,89,0.329919308509,1.71992487302,51,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359674445772,1,0.960251569002,69,1,"b",0,2,18,2,-16,-8,20,12
"cued",1,1,0,20,2,1,2,2,0,1,1,52,2,119,135,119,135,23,0.389853832305,1.65987677542,121,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.869595929611,1,1.41019526283,133,1.1,"b",0,2,12,2,-10,-16,18,2
"neutral",0,1,0,20,2,1,0,2,2,1,1,53,2,10,133,10,133,86,0.389907915074,1.63992173623,9,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.279750930826,1,0.800377798183,-3,1.4,"b",0,-1,12,1,-11,-10,12,2
"cued",1,1,0,20,2,1,2,2,0,1,1,54,2,58,111,58,111,76,1.16980156431,2.18982691111,76,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359722218884,1,1.66026346721,87,1.5,"b",1,18,11,18,7,-11,12,1
"cued",1,0,0,20,1,2,1,1,0,1,1,55,2,160,67,160,67,174,0.529923394763,1.52995404167,153,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279654783682,1,0.820282360124,167,1.1,"b",0,-7,14,7,-7,7,11,18
"neutral",0,1,1,20,2,1,0,1,1,1,1,56,2,104,19,19,104,154,0.399836910408,1.57987213632,13,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.319705176802,1,0.920303332219,-2,1.2,"b",0,-6,15,6,-9,-7,14,7
"neutral",0,1,1,20,2,1,0,1,1,1,1,57,2,36,169,169,36,168,0.289904369647,2.13980275414,4,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.269689733168,1,0.950244153653,-8,1.3,"b",0,15,12,15,3,-9,15,6
"neutral",0,0,0,20,1,2,0,1,1,1,1,58,2,93,178,93,178,36,0.709903636527,2.43985845939,96,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349735535265,1,0.900411389592,108,1.4,"b",0,3,12,3,-9,3,12,15
"cued",1,0,1,20,1,2,2,2,0,1,1,59,2,103,46,46,103,172,0.319918503277,1.57992742092,74,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.809626852937,1,1.35023580087,86,1.2,"b",0,28,12,28,16,-9,12,3
"neutral",0,1,1,20,2,1,0,1,1,1,1,60,2,19,117,117,19,132,0.409902314501,1.459941194,107,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.309672823289,1,0.820302490931,124,1.4,"b",0,-10,17,10,-7,16,12,28
"neutral",0,0,0,20,1,2,0,1,1,1,1,61,2,164,114,164,114,164,0.559880741486,1.24018157388,165,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.289703662484,1,0.870255138463,-179,1,"b",0,1,16,1,-15,-7,17,10
"neutral",0,0,1,20,1,2,0,2,2,1,1,62,2,40,117,117,40,59,0.479880909745,1.64995078468,156,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.279675515409,1,0.940210598299,144,1.2,"b",0,39,12,39,27,-15,16,1
"neutral",0,0,1,20,1,2,0,2,2,1,1,63,2,40,171,171,40,14,0.469893024285,2.35976818924,169,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319712387838,1,1.19028601371,-180,1.2,"b",0,-2,11,2,-9,27,12,39
