"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,12,1,2,0,2,2,1,1,213,7,42,175,175,42,56,0.619890529262,1.78982585512,155,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.11952849106,1,1.53014110777,143,1.4,"a",0,-20,12,20,8,5,8,13
"neutral",0,0,0,12,1,2,0,1,1,1,1,214,7,176,57,176,57,104,0.429876053742,1.98984370165,167,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.599568017813,1,1.07016781147,151,1.5,"a",0,-9,16,9,-7,8,12,20
"cued",1,1,1,12,2,1,1,1,0,1,1,215,7,38,38,38,38,51,0.299886611436,0.870007853675,41,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.249592444128,1,0.580255908437,56,1,"a",0,3,15,3,-12,-7,16,9
"neutral",0,0,0,12,1,2,0,1,1,1,1,216,7,78,124,78,124,123,0.689847427187,1.49991196913,69,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.479533274163,1,0.950122552185,80,1.3,"a",0,-9,11,9,-2,-12,15,3
"neutral",0,1,1,12,2,1,0,1,1,1,1,217,7,37,129,129,37,53,0.749818680448,1.63982997123,138,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339672957816,1,0.740312548634,121,1.3,"a",0,9,17,9,-8,-2,11,9
"neutral",0,0,0,12,1,2,0,1,1,1,1,218,7,129,105,129,105,14,0.379893149155,2.01999202014,151,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.31962295148,1,2.22993241753,122,1.4,"a",0,22,29,22,-7,-8,17,9
"neutral",0,1,0,12,2,1,0,2,2,1,1,219,7,120,113,120,113,131,0.63986241947,1.29991455297,117,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.359714251204,1,0.830330869871,97,1,"a",0,-3,20,3,-17,-7,29,22
"cued",1,0,1,12,1,2,2,2,0,1,1,220,7,133,139,139,133,100,0.51985381468,1.16991399414,137,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.509655453799,1,0.980297910875,121,1.2,"a",0,-2,16,2,-14,-17,20,3
"neutral",0,0,1,12,1,2,0,2,2,1,1,221,7,176,160,160,176,81,0.529901651793,1.71986985853,168,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.629599462562,1,1.11015215219,157,1.2,"a",0,8,11,8,-3,-14,16,2
"cued",1,0,0,12,1,2,1,1,0,1,1,222,7,56,43,56,43,55,0.319922196337,0.999953430768,53,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279592642422,1,1.21012847699,61,1,"a",0,-3,8,3,-5,-3,11,8
"cued",1,1,0,12,2,1,2,2,0,1,1,223,7,17,133,17,133,118,0.609748351901,1.61982983904,42,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.309654732726,1,0.980202969735,53,1.2,"a",0,25,11,25,14,-5,8,3
"neutral",0,1,1,12,2,1,0,1,1,1,1,224,7,155,140,140,155,149,0.459906296703,1.16995215087,130,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299631231792,1,0.760458097007,108,1.2,"a",0,-10,22,10,-12,14,11,25
"cued",1,1,1,12,2,1,1,1,0,1,1,225,8,154,150,150,154,13,0.419869978708,1.53988339065,148,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.399645112426,1,0.80026517421,141,1.5,"a",0,-2,7,2,-5,-12,22,10
"cued",1,0,1,12,1,2,2,2,0,1,1,226,8,119,154,154,119,38,0.609886256909,1.84981002759,168,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289708380478,1,0.710292821306,155,1.3,"a",0,14,13,14,1,-5,7,2
"neutral",0,1,0,12,2,1,0,2,2,1,1,227,8,175,136,175,136,49,0.589844963524,1.79983733819,6,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.619654378199,1,1.19025813775,22,1,"a",0,11,16,11,-5,1,13,14
"neutral",0,1,0,12,2,1,0,2,2,1,1,228,8,142,109,142,109,138,0.559882621503,1.38993647957,142,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.509623606453,1,1.0002911328,128,1.1,"a",0,0,14,0,-14,-5,16,11
"neutral",0,0,1,12,1,2,0,2,2,1,1,229,8,62,66,66,62,100,0.469789188606,1.30988277173,49,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.499619334103,1,0.890408180803,65,1.3,"a",0,-17,16,17,1,-14,14,0
"cued",1,1,1,12,2,1,1,1,0,1,1,230,8,83,165,165,83,60,0.519855917806,2.13976327208,162,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.259667922335,1,0.810309105516,155,1.2,"a",0,-3,7,3,-4,1,16,17
"neutral",0,0,1,12,1,2,0,2,2,1,1,231,8,41,130,130,41,32,0.52987971919,2.16984819633,144,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.472869367601,1,0.903608304103,137,1,"a",0,14,7,14,7,-4,7,3
"cued",1,0,1,12,1,2,2,2,0,1,1,232,8,122,51,51,122,111,1.07971690716,2.30970040062,52,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319702569839,1,0.900284763327,60,1.5,"a",0,1,8,1,-7,7,7,14
"neutral",0,1,1,12,2,1,0,1,1,1,1,233,8,163,34,34,163,178,0.649890126664,2.13982756766,4,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.56954919183,1,1.06032848433,16,1.2,"a",0,-30,12,30,18,-7,8,1
"cued",1,0,0,12,1,2,1,1,0,1,1,234,8,9,64,9,64,8,0.489841598519,1.65982439494,9,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.249710219214,1,0.760440671103,23,1.4,"a",0,0,14,0,-14,18,12,30
"neutral",0,1,0,12,2,1,0,2,2,1,1,235,8,78,71,78,71,103,0.679826029376,1.8298047878,68,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.539619598494,1,1.06023594676,82,1.5,"a",0,-10,14,10,-4,-14,14,0
"cued",1,1,1,12,2,1,1,1,0,1,1,236,8,162,178,178,162,1,0.509829712853,1.97976431764,176,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.579640593707,1,1.32019019474,167,1.1,"a",0,-2,9,2,-7,-4,14,10
"neutral",0,0,1,12,1,2,0,2,2,1,1,237,8,175,84,84,175,36,0.619838852435,1.77980085195,69,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309630696993,1,1.00019228585,82,1.3,"a",0,-15,13,15,2,-7,9,2
"cued",1,1,1,12,2,1,1,1,0,1,1,238,8,94,150,150,94,178,0.409904463977,1.70985176563,136,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.629673372438,1,1.34019633587,127,1.3,"a",0,-14,9,14,5,2,13,15
"cued",1,0,0,12,1,2,1,1,0,1,1,239,8,125,99,125,99,57,0.399900792519,1.53982900981,132,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.439602713392,1,1.00014331305,116,1.1,"a",0,7,16,7,-9,5,9,14
"neutral",0,1,1,12,2,1,0,1,1,1,1,240,8,92,29,29,92,85,0.449894212739,1.65988117936,24,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.119685023757,1,0.650282810428,40,1.2,"a",0,-5,16,5,-11,-9,16,7
"cued",1,1,0,12,2,1,2,2,0,1,1,241,8,168,168,168,168,172,0.579804036683,1.34983045796,168,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349637270763,1,1.10016680797,156,1.4,"a",0,0,12,0,-12,-11,16,5
"cued",1,0,0,12,1,2,1,1,0,1,1,242,8,56,73,56,73,69,0.679884015579,1.65986195078,24,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.229594415057,1,0.710391367807,36,1.3,"a",0,-32,12,32,20,-12,12,0
"neutral",0,0,0,12,1,2,0,1,1,1,1,243,8,135,165,135,165,130,0.579803135344,1.17987139682,129,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.309632499673,1,0.790248583544,114,1.4,"a",0,-6,15,6,-9,20,12,32
"cued",1,1,0,12,2,1,2,2,0,1,1,244,8,123,37,123,37,82,1.55968042091,2.52971507443,121,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.819625355052,1,1.32014332507,99,1.5,"a",0,-2,22,2,-20,-9,15,6
"cued",1,0,1,12,1,2,2,2,0,1,1,245,8,70,117,117,70,153,0.669788707892,1.43986800778,141,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.449646344256,1,0.920282491952,133,1.3,"a",0,24,8,24,16,-20,22,2
"neutral",0,1,1,12,2,1,0,1,1,1,1,246,8,116,26,26,116,6,0.469803009153,1.31986811594,23,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299670590299,1,0.71027299183,40,1.3,"a",0,-3,17,3,-14,16,8,24
"cued",1,1,0,12,2,1,2,2,0,1,1,247,8,15,160,15,160,79,0.359888510258,1.5498516094,23,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.259729814341,1,0.660274464019,40,1.2,"a",0,8,17,8,-9,-14,17,3
"cued",1,1,0,12,2,1,2,2,0,1,1,248,8,179,69,179,69,59,0.299877598038,1.38996682468,2,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.419634128095,1,0.870251816352,5,1.3,"a",0,3,3,3,0,-9,17,8
"neutral",0,1,0,12,2,1,0,2,2,1,1,249,8,12,109,12,109,178,0.449881593977,1.84986561022,8,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.689677674829,1,1.23023436641,18,1,"a",0,-4,10,4,-6,0,3,3
"neutral",0,0,0,12,1,2,0,1,1,1,1,250,8,71,144,71,144,11,0.559833648702,1.65001361023,42,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.739620319564,1,1.50016975235,58,1.1,"a",0,-29,16,29,13,-6,10,4
"neutral",0,0,0,12,1,2,0,1,1,1,1,251,8,2,136,2,136,88,0.619867394867,1.84987882987,3,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.509705327942,1,1.14025991039,20,1.5,"a",0,1,17,1,-16,13,16,29
"neutral",0,0,1,12,1,2,0,2,2,1,1,252,8,129,61,61,129,137,0.689853436121,1.86990239691,55,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359621112744,1,1.01017672872,66,1.5,"a",0,-6,11,6,-5,-16,17,1
"neutral",0,1,1,12,2,1,0,1,1,1,1,253,8,112,96,96,112,84,0.709860779032,1.48986653559,66,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.41961129415,1,1.18031906232,76,1.2,"a",0,-30,10,30,20,-5,11,6
"cued",1,0,0,12,1,2,1,1,0,1,1,254,8,125,2,125,2,73,0.309914318626,1.2899577512,106,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.389740588358,1,1.06025517534,100,1.3,"a",0,-19,6,19,13,20,10,30
"cued",1,0,1,12,1,2,2,2,0,1,1,255,8,132,88,88,132,143,0.569810880854,1.50992825935,84,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.999565554153,1,1.62012337541,91,1,"a",0,-4,7,4,-3,13,6,19
"neutral",0,0,0,12,1,2,0,1,1,1,1,256,8,109,46,109,46,132,0.459854018987,1.35987619195,101,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329687313159,1,0.990226771115,85,1.2,"a",0,-8,16,8,-8,-3,7,4
"cued",1,1,1,12,2,1,1,1,0,1,1,1,1,76,106,106,76,48,1.10977118585,1.99981672755,128,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.399677560661,1,0.830256359102,113,1,"b",0,22,15,22,7,NA,NA,NA
"cued",1,0,0,12,1,2,1,1,0,1,1,2,1,126,142,126,142,149,0.309885475748,1.09003785027,111,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319671623834,1,0.960173393767,101,1.2,"b",0,-15,10,15,5,7,15,22
"neutral",0,0,1,12,1,2,0,2,2,1,1,3,1,174,99,99,174,42,0.499869906602,1.60988866048,109,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.319657502845,1,0.860252651593,96,1.3,"b",0,10,13,10,-3,5,10,15
"neutral",0,1,0,12,2,1,0,2,2,1,1,4,1,26,0,26,0,109,0.459941749406,1.46989614761,16,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.279678870611,1,0.760279030808,38,1.3,"b",0,-10,22,10,-12,-3,13,10
"neutral",0,1,1,12,2,1,0,1,1,1,1,5,1,71,91,91,71,134,0.409926096134,1.39988516929,75,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.37965008782,1,1.12020179198,62,1.1,"b",0,-16,13,16,3,-12,22,10
"cued",1,0,1,12,1,2,2,2,0,1,1,6,1,110,6,6,110,122,0.689886785694,1.52985928882,27,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.269685714782,1,0.7102309293,46,1.4,"b",0,21,19,21,2,3,13,16
"cued",1,0,1,12,1,2,2,2,0,1,1,7,1,35,6,6,35,2,0.449829616708,1.54985461387,8,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279644619688,1,0.710226723044,20,1.4,"b",0,2,12,2,-10,2,19,21
"neutral",0,0,0,12,1,2,0,1,1,1,1,8,1,167,89,167,89,146,0.579895072016,1.53987708127,159,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.43966310317,1,0.840205950164,151,1.1,"b",0,-8,8,8,0,-10,12,2
"neutral",0,1,1,12,2,1,0,1,1,1,1,9,1,161,73,73,161,94,0.449839531448,1.23995802159,42,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.349767965057,1,0.800322859963,60,1.2,"b",0,-31,18,31,13,0,8,8
"cued",1,1,0,12,2,1,2,2,0,1,1,10,1,54,44,54,44,105,0.359837734777,1.15989289678,42,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279642817011,1,0.730339522735,61,1.4,"b",0,-12,19,12,-7,13,18,31
"cued",1,1,1,12,2,1,1,1,0,1,1,11,1,89,52,52,89,110,0.419901225159,1.18985614014,66,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.259678437964,1,0.750284973641,80,1.1,"b",0,14,14,14,0,-7,19,12
"neutral",0,1,0,12,2,1,0,2,2,1,1,12,1,115,69,115,69,107,0.409915880948,1.10014427448,117,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.319674027411,1,0.750288579002,102,1.3,"b",0,2,15,2,-13,0,14,14
"cued",1,1,1,12,2,1,1,1,0,1,1,13,1,116,85,85,116,72,0.299910346723,1.0099420799,91,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349685642675,1,0.810377306905,81,1.3,"b",0,6,10,6,-4,-13,15,2
"cued",1,0,0,12,1,2,1,1,0,1,1,14,1,28,98,28,98,43,0.349771870864,0.899787524133,38,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.279683377306,1,0.740276795481,48,1.4,"b",0,10,10,10,0,-4,10,6
"neutral",0,1,0,12,2,1,0,2,2,1,1,15,1,2,143,2,143,160,0.489846105222,1.64977625739,4,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.519644102922,1,1.0402721686,8,1.2,"b",0,2,4,2,-2,0,10,10
"neutral",0,1,0,12,2,1,0,2,2,1,1,16,1,116,106,116,106,137,0.429875452846,1.01996107413,125,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.269729279546,1,0.770472584543,116,1.5,"b",0,9,9,9,0,-2,4,2
"cued",1,0,1,12,1,2,2,2,0,1,1,17,1,29,61,61,29,51,0.359916451798,1.65997702184,57,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339709612312,1,0.750344762524,70,1,"b",0,-4,13,4,-9,0,9,9
"cued",1,0,1,12,1,2,2,2,0,1,1,18,1,63,50,50,63,160,0.399873151426,NA,58,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,1.72942616494,1,2.45992973154,75,1.1,"b",0,8,17,8,-9,-9,13,4
"cued",1,0,0,12,1,2,1,1,0,1,1,19,1,130,117,130,117,114,0.289980885584,0.969982976694,131,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309697095701,1,0.900246907051,118,1.2,"b",0,1,13,1,-12,-9,17,8
"cued",1,1,0,12,2,1,2,2,0,1,1,20,1,70,71,70,71,134,0.539804072738,1.43986019617,61,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.279662946938,1,0.71031235034,74,1.3,"b",0,-9,13,9,-4,-12,13,1
"cued",1,1,0,12,2,1,2,2,0,1,1,21,1,131,114,131,114,76,0.339964391063,1.07016841236,123,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279628696018,1,0.730231061494,114,1.1,"b",0,-8,9,8,-1,-4,13,9
"neutral",0,0,0,12,1,2,0,1,1,1,1,22,1,130,74,130,74,36,0.509874479401,1.52987941874,135,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.559687631634,1,0.940302754076,124,1.1,"b",0,5,11,5,-6,-1,9,8
"neutral",0,0,1,12,1,2,0,2,2,1,1,23,1,88,22,22,88,95,0.54987234022,1.50988950173,44,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329648255098,1,0.800259165277,53,1.1,"b",0,22,9,22,13,-6,11,5
"cued",1,1,1,12,2,1,1,1,0,1,1,24,1,0,102,102,0,85,0.319927303932,1.08004469444,133,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.259599120051,1,0.690251227476,117,1.3,"b",0,31,16,31,15,13,9,22
"neutral",0,0,0,12,1,2,0,1,1,1,1,25,1,127,152,127,152,13,0.569808477281,2.22970828434,134,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.269666185752,1,0.660319831462,115,1.5,"b",0,7,19,7,-12,15,16,31
"neutral",0,0,1,12,1,2,0,2,2,1,1,26,1,61,76,76,61,64,0.469878120814,1.12992184181,72,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.559641362852,1,0.970236553661,86,1.1,"b",0,-4,14,4,-10,-12,19,7
"cued",1,0,0,12,1,2,1,1,0,1,1,27,1,31,75,31,75,8,0.319967263335,1.45000297442,64,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.379603819038,1,0.730277931172,77,1.5,"b",0,33,13,33,20,-10,14,4
"cued",1,1,0,12,2,1,2,2,0,1,1,28,1,145,169,145,169,23,0.479862263241,1.28988804757,149,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279648525498,1,0.730273124027,128,1.3,"b",0,4,21,4,-17,20,13,33
"neutral",0,1,1,12,2,1,0,1,1,1,1,29,1,128,111,111,128,26,0.469913573517,1.84997347056,117,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.379642576652,1,0.810295885862,109,1,"b",0,6,8,6,-2,-17,21,4
"neutral",0,1,1,12,2,1,0,1,1,1,1,30,1,76,45,45,76,144,0.559902751433,1.6798551727,49,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.54946463412,1,1.98008399286,73,1.1,"b",0,4,24,4,-20,-2,8,6
"neutral",0,0,0,12,1,2,0,1,1,1,1,31,1,7,170,7,170,178,0.459916812331,2.12985333997,9,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329658470284,1,0.700269620818,26,1.3,"b",0,2,17,2,-15,-20,24,4
"neutral",0,0,1,12,1,2,0,2,2,1,1,32,1,82,121,121,82,92,0.719903208108,1.70985266697,123,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299690720225,1,0.68030974847,115,1.5,"b",0,2,8,2,-6,-15,17,2
"cued",1,1,1,12,2,1,1,1,0,1,1,33,2,34,91,91,34,20,0.289872724792,1.55987781436,90,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.649664491233,1,1.08023848253,86,1.4,"b",0,-1,4,1,-3,-6,8,2
"neutral",0,0,0,12,1,2,0,1,1,1,1,34,2,11,162,11,162,156,0.449851248868,1.55983845585,19,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.259646290175,1,0.690302002957,31,1.3,"b",0,8,12,8,-4,-3,4,1
"neutral",0,0,1,12,1,2,0,2,2,1,1,35,2,156,14,14,156,31,0.389926264383,1.1698551066,16,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289619147825,1,0.680209399292,25,1.5,"b",0,2,9,2,-7,-4,12,8
"neutral",0,0,0,12,1,2,0,1,1,1,1,36,2,56,135,56,135,100,0.549829676798,1.31986090522,55,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.379650989162,1,0.780246113874,68,1.2,"b",0,-1,13,1,-12,-7,9,2
"cued",1,1,1,12,2,1,1,1,0,1,1,37,2,24,170,170,24,36,0.41986096531,2.07978811301,126,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289628762119,1,0.650259976483,116,1.4,"b",0,-44,10,44,34,-12,13,1
"cued",1,0,1,12,1,2,2,2,0,1,1,38,2,60,119,119,60,107,0.539923950946,1.25997077255,123,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.369614869465,1,0.770221411149,110,1.2,"b",0,4,13,4,-9,34,10,44
"neutral",0,1,0,12,2,1,0,2,2,1,1,39,2,110,98,110,98,77,0.479862263241,1.49983745837,112,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309723835453,1,1.00019799434,107,1.3,"b",0,2,5,2,-3,-9,13,4
"neutral",0,0,1,12,1,2,0,2,2,1,1,40,2,132,80,80,132,107,0.739897932264,1.50993066292,73,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.439669712996,1,0.800214999621,80,1.4,"b",0,-7,7,7,0,-3,5,2
"cued",1,0,1,12,1,2,2,2,0,1,1,41,2,170,37,37,170,169,0.289944831988,1.65988568606,24,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269604894638,1,0.940145320033,30,1.3,"b",0,-13,6,13,7,0,7,7
"cued",1,1,1,12,2,1,1,1,0,1,1,42,2,122,114,114,122,102,0.339914516921,1.11996143467,140,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379624850306,1,0.790328502353,128,1,"b",0,26,12,26,14,7,6,13
"cued",1,1,0,12,2,1,2,2,0,1,1,43,2,94,60,94,60,36,0.379935211688,1.7998406431,85,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.17952618363,1,1.72010450736,93,1.2,"b",0,-9,8,9,1,14,12,26
"cued",1,0,0,12,1,2,1,1,0,1,1,44,2,81,163,81,163,111,0.269888816714,0.879997404139,64,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.229667423591,1,0.680290219439,84,1.1,"b",0,-17,20,17,-3,1,8,9
"neutral",0,0,1,12,1,2,0,2,2,1,1,45,2,16,1,1,16,33,0.339944862033,1.21996029297,175,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.499640064922,1,0.960246702751,165,1.3,"b",0,-6,10,6,-4,-3,20,17
"cued",1,1,1,12,2,1,1,1,0,1,1,46,2,147,11,11,147,34,1.54971100037,2.37969184991,170,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.539635221721,1,0.970230244282,158,1,"b",1,-21,12,21,9,-4,10,6
"cued",1,1,0,12,2,1,2,2,0,1,1,47,2,112,98,112,98,99,0.29982441898,0.939851483214,109,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.269713956768,1,0.680303138648,98,1.4,"b",0,-3,11,3,-8,9,12,21
"neutral",0,1,0,12,2,1,0,2,2,1,1,48,2,82,20,82,20,36,0.519892271852,1.24989198943,53,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.549520216755,1,1.20037147223,62,1.2,"b",0,-29,9,29,20,-8,11,3
"neutral",0,0,0,12,1,2,0,1,1,1,1,49,2,35,130,35,130,110,0.45994775834,1.24998963459,45,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.549642498536,1,0.910263798163,66,1.3,"b",0,10,21,10,-11,20,9,29
"cued",1,0,0,12,1,2,1,1,0,1,1,50,2,111,34,111,34,94,0.499931798611,1.55993700235,121,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.24958974011,1,0.700245284643,109,1.3,"b",0,10,12,10,-2,-11,21,10
"neutral",0,1,1,12,2,1,0,1,1,1,1,51,2,140,101,101,140,3,0.60986552609,2.34973581726,85,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.539577235519,1,0.880389787457,106,1,"b",0,-16,21,16,-5,-2,12,10
"cued",1,1,0,12,2,1,2,2,0,1,1,52,2,95,87,95,87,144,0.449888804698,1.67990084059,96,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.519619165851,1,0.930218562913,87,1.3,"b",0,1,9,1,-8,-5,21,16
"cued",1,0,0,12,1,2,1,1,0,1,1,53,2,93,49,93,49,100,0.199907282164,0.94995730653,90,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.31969806314,1,0.990366779253,77,1.2,"b",0,-3,13,3,-10,-8,9,1
"neutral",0,0,1,12,1,2,0,2,2,1,1,54,2,49,177,177,49,93,0.649880812816,1.28994483199,121,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.509619700646,1,0.920194160637,109,1,"b",0,-56,12,56,44,-10,13,3
"cued",1,0,1,12,1,2,2,2,0,1,1,55,2,117,100,100,117,132,0.309953076241,0.750068051166,141,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.539689602563,1,1.0103401717,133,1.2,"b",0,41,8,41,33,44,12,56
"neutral",0,1,0,12,2,1,0,2,2,1,1,56,2,53,69,53,69,178,0.399839501402,1.41978435142,16,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.579622867357,1,0.970210715252,30,1.2,"b",0,-37,14,37,23,33,8,41
"neutral",0,1,1,12,2,1,0,1,1,1,1,57,2,126,12,12,126,151,0.619918771245,1.74980245633,29,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299666984938,1,0.830228718012,40,1.4,"b",0,17,11,17,6,23,14,37
"neutral",0,1,1,12,2,1,0,1,1,1,1,58,2,23,10,10,23,22,0.269924870314,0.989967485664,10,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.419611895042,1,0.840255223415,18,1.2,"b",0,0,8,0,-8,6,11,17
"cued",1,1,0,12,2,1,2,2,0,1,1,59,2,154,145,154,145,106,0.309827189099,1.61983134127,169,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309705808653,1,0.610319801417,160,1.3,"b",0,15,9,15,6,-8,8,0
"neutral",0,1,1,12,2,1,0,1,1,1,1,60,2,96,51,51,96,160,0.399905900111,1.36010993944,62,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.119724682711,1,0.760278730359,73,1.3,"b",0,11,11,11,0,6,9,15
"neutral",0,1,0,12,2,1,0,2,2,1,1,61,2,13,105,13,105,64,0.229898767506,1.17996874153,45,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.07957089008,1,1.70015995779,58,1.1,"b",0,32,13,32,19,0,11,11
"neutral",0,0,0,12,1,2,0,1,1,1,1,62,2,1,120,1,120,111,0.929812058606,1.59987327161,134,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329642246164,1,0.740239840547,118,1.2,"b",1,-47,16,47,31,19,13,32
"cued",1,0,0,12,1,2,1,1,0,1,1,63,2,87,31,87,31,108,0.499841364173,1.22983747639,68,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329663878325,1,0.730374074101,80,1.1,"b",0,-19,12,19,7,31,16,47
