"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,23,1,2,1,1,0,1,1,214,7,168,108,168,108,103,1.59978240569,NA,153,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.819536736242,1,1.4303079251,163,1.4,"a",0,-15,10,15,5,-16,25,9
"cued",1,1,0,23,2,1,2,2,0,1,1,215,7,153,43,153,43,132,0.489947755732,2.2298771833,152,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.699581036304,1,1.38023659551,162,1.5,"a",0,-1,10,1,-9,5,10,15
"neutral",0,1,0,23,2,1,0,2,2,1,1,216,7,140,120,140,120,70,1.01982746291,2.66981911008,141,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.529674792351,1,1.60024661891,171,1,"a",0,1,30,1,-29,-9,10,1
"neutral",0,1,0,23,2,1,0,2,2,1,1,217,7,164,33,164,33,160,1.0697735,2.17997020623,141,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,3.89935857451,1,4.54986731615,156,1.1,"a",0,-23,15,23,8,-29,30,1
"neutral",0,1,1,23,2,1,0,1,1,1,1,218,7,153,166,166,153,14,1.66979206853,2.82980681519,169,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.669562215389,1,2.38010138777,128,1.2,"a",0,3,41,3,-38,8,15,23
"cued",1,1,1,23,2,1,1,1,0,1,1,219,7,179,23,23,179,170,0.649866655129,2.15990417678,9,"[ 2.]",2,14,24,34,44,54,64,74,79,1,2.45944008374,1,3.03009573909,-7,1,"a",0,-14,16,14,-2,-38,41,3
"cued",1,0,1,23,1,2,2,2,0,1,1,220,7,0,154,154,0,39,0.919841945164,1.84993744389,159,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.789596335811,1,1.69043258062,174,1.1,"a",0,5,15,5,-10,-2,16,14
"cued",1,1,1,23,2,1,1,1,0,1,1,221,7,21,34,34,21,141,0.759892999606,2.15994804417,30,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.979630203845,1,1.54023361493,-9,1.4,"a",0,-4,39,4,-35,-10,15,5
"cued",1,0,1,23,1,2,2,2,0,1,1,222,7,94,63,63,94,140,0.37982045615,NA,85,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.959638087959,1,2.11026250732,43,1.2,"a",0,22,42,22,-20,-35,39,4
"neutral",0,0,1,23,1,2,0,2,2,1,1,223,7,166,90,90,166,3,1.87971168904,3.63972186868,55,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.879612536701,1,1.90019866523,45,1,"a",0,-35,10,35,25,-20,42,22
"cued",1,0,0,23,1,2,1,1,0,1,1,224,7,14,9,14,9,129,0.17995818776,1.37999742805,18,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.859626730507,1,1.58017427976,4,1.3,"a",0,4,14,4,-10,25,10,35
"neutral",0,0,0,23,1,2,0,1,1,1,1,225,8,107,37,107,37,139,0.459826477401,1.93981603335,121,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.909639470081,1,1.42023494898,143,1.4,"a",0,14,22,14,-8,-10,14,4
"neutral",0,1,0,23,2,1,0,2,2,1,1,226,8,105,178,105,178,13,0.979855850528,2.18991428431,133,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.559555100457,1,1.26015560307,148,1.5,"a",0,28,15,28,13,-8,22,14
"cued",1,1,1,23,2,1,1,1,0,1,1,227,8,34,49,49,34,172,0.529910053807,2.37994665003,39,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.529562720163,1,1.72010677205,16,1.4,"a",0,-10,23,10,-13,13,15,28
"neutral",0,0,0,23,1,2,0,1,1,1,1,228,8,134,141,134,141,53,1.43976074842,3.43971027086,136,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.669654156645,1,1.41025030857,150,1.5,"a",0,2,14,2,-12,-13,23,10
"cued",1,0,1,23,1,2,2,2,0,1,1,229,8,135,141,141,135,160,0.0699627908325,1.45996258652,143,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.569672244435,1,1.09032417406,147,1.2,"a",0,2,4,2,-2,-12,14,2
"cued",1,1,0,23,2,1,2,2,0,1,1,230,8,47,138,47,138,70,0.879849600928,1.89995469039,28,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.599627667949,1,1.24025602936,20,1.4,"a",0,-19,8,19,11,-2,4,2
"cued",1,1,0,23,2,1,2,2,0,1,1,231,8,85,66,85,66,153,3.06965812274,4.51956335714,53,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,5.87909363947,1,6.55969030819,26,1.2,"a",0,-32,27,32,5,11,8,19
"cued",1,0,0,23,1,2,1,1,0,1,1,232,8,121,166,121,166,17,0.30993007657,1.70997220129,142,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.749524970164,1,1.41022326703,-172,1.1,"a",0,21,46,21,-25,5,27,32
"cued",1,0,0,23,1,2,1,1,0,1,1,233,8,146,163,146,163,73,0.469842666273,NA,159,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.969574053577,1,1.62016151615,175,1.5,"a",0,13,16,13,-3,-25,46,21
"neutral",0,1,1,23,2,1,0,1,1,1,1,234,8,93,22,22,93,62,1.85980430333,3.59979712831,152,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.759603354594,1,1.51030853804,171,1.2,"a",0,-50,19,50,31,-3,16,13
"neutral",0,1,0,23,2,1,0,2,2,1,1,235,8,159,33,159,33,8,0.479938477478,1.43995634894,155,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.739641585331,1,1.81026779544,177,1.5,"a",0,-4,22,4,-18,31,19,50
"cued",1,1,1,23,2,1,1,1,0,1,1,236,8,91,64,64,91,133,0.379922913566,1.80987779625,44,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.719575856345,1,1.28017926743,5,1.4,"a",0,-20,39,20,-19,-18,22,4
"cued",1,0,1,23,1,2,2,2,0,1,1,237,8,167,10,10,167,51,0.589906231935,1.63996193752,14,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,5.47909177661,1,6.14989099252,1,1,"a",0,4,13,4,-9,-19,39,20
"neutral",0,1,0,23,2,1,0,2,2,1,1,238,8,110,89,110,89,11,2.50961026521,3.11979375112,11,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.559706833577,1,1.80022847102,-1,1.1,"a",0,81,12,81,69,-9,13,4
"cued",1,1,1,23,2,1,1,1,0,1,1,239,8,50,89,89,50,17,1.57978337918,3.54958097621,112,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.60963424205,1,1.23034259837,111,1.3,"a",0,23,1,23,22,69,12,81
"neutral",0,1,1,23,2,1,0,1,1,1,1,240,8,172,99,99,172,145,1.19978865529,2.85978176871,114,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.499695932831,1,1.37019126185,126,1.2,"a",0,15,12,15,3,22,1,23
"cued",1,1,0,23,2,1,2,2,0,1,1,241,8,76,95,76,95,35,0.399892194368,1.52993348981,65,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,2.29949354188,1,3.51999271681,51,1,"a",0,-11,14,11,-3,3,12,15
"neutral",0,0,0,23,1,2,0,1,1,1,1,242,8,2,146,2,146,75,0.859842161497,2.03987546466,3,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.589714837877,1,1.30024679918,-10,1.2,"a",0,1,13,1,-12,-3,14,11
"cued",1,1,0,23,2,1,2,2,0,1,1,243,8,95,76,95,76,22,0.0598907160947,2.05978254991,115,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.539711412614,1,1.42029143576,95,1.1,"a",0,20,20,20,0,-12,13,1
"cued",1,0,1,23,1,2,2,2,0,1,1,244,8,177,133,133,177,170,0.349936542503,2.34989447788,108,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359723779615,0,NA,135,1.2,"a",0,-25,27,25,-2,0,20,20
"neutral",0,0,1,23,1,2,0,2,2,1,1,245,8,148,51,51,148,9,0.769852100768,1.58994439056,155,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.09955856177,1,1.8101905768,172,1,"a",0,-76,17,76,59,-2,27,25
"cued",1,1,1,23,2,1,1,1,0,1,1,246,8,5,162,162,5,84,0.419958524277,NA,156,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,0.679603042114,1,1.3201815269,170,1.1,"a",0,-6,14,6,-8,59,17,76
"neutral",0,1,0,23,2,1,0,2,2,1,1,247,8,173,114,173,114,88,0.58986296546,NA,150,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.709593319174,1,1.51019736723,176,1.1,"a",0,-23,26,23,-3,-8,14,6
"neutral",0,1,1,23,2,1,0,1,1,1,1,248,8,53,36,36,53,35,0.489878649556,1.17003694476,35,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.539568092418,1,1.55017799347,22,1.3,"a",0,-1,13,1,-12,-3,26,23
"cued",1,0,1,23,1,2,2,2,0,1,1,249,8,66,53,53,66,94,0.469970963388,1.35000895376,30,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.809549692147,1,1.88021075581,22,1.3,"a",0,-23,8,23,15,-12,13,1
"neutral",0,0,1,23,1,2,0,2,2,1,1,250,8,43,61,61,43,121,1.72979455636,2.65006826488,121,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549678926702,1,2.36023035792,173,1.1,"a",0,60,52,60,8,15,8,23
"neutral",0,0,1,23,1,2,0,2,2,1,1,251,8,136,62,62,136,88,1.29971558302,2.90969896148,49,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.899591432277,1,1.8301481396,37,1.1,"a",0,-13,12,13,1,8,52,60
"neutral",0,0,0,23,1,2,0,1,1,1,1,252,8,168,149,168,149,65,2.8395267489,3.23975245567,65,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.779603883408,0,NA,37,1.3,"a",0,77,28,77,49,1,12,13
"neutral",0,0,1,23,1,2,0,2,2,1,1,253,8,25,8,8,25,71,1.20982467463,2.95981986724,167,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.489647594564,1,1.46036039771,-175,1.3,"a",0,-21,18,21,3,49,28,77
"neutral",0,1,1,23,2,1,0,1,1,1,1,254,8,102,73,73,102,50,1.19982020376,1.96983154919,50,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.729622391842,1,1.23020829202,30,1.3,"a",0,-23,20,23,3,3,18,21
"cued",1,0,0,23,1,2,1,1,0,1,1,255,8,69,9,69,9,87,0.709812656165,1.58989060793,69,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.549676823472,1,1.49020885689,75,1.2,"a",0,0,6,0,-6,3,20,23
"cued",1,0,0,23,1,2,1,1,0,1,1,256,8,9,75,9,75,102,0.619852341137,1.77996924475,17,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.769575676068,1,1.56016113156,25,1.3,"a",0,8,8,8,0,-6,6,0
"neutral",0,1,0,23,2,1,0,2,2,1,1,1,1,169,126,169,126,47,1.73977739399,2.76984188507,163,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.63953257785,1,2.25012198742,167,1.1,"b",0,-6,4,6,2,NA,NA,NA
"neutral",0,1,1,23,2,1,0,1,1,1,1,2,1,135,10,10,135,41,0.689862304445,1.95994275605,20,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.09951649715,1,1.99013374148,13,1.2,"b",0,10,7,10,3,2,4,6
"cued",1,0,1,23,1,2,2,2,0,1,1,3,1,17,131,131,17,146,1.08978965282,2.81975847692,9,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.749702542988,1,2.00018989175,0,1.3,"b",0,58,9,58,49,3,7,10
"neutral",0,0,1,23,1,2,0,2,2,1,1,4,1,114,172,172,114,85,0.94983823146,2.25989029545,168,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.409689947635,1,1.43032475095,-180,1.3,"b",0,-4,12,4,-8,49,9,58
"neutral",0,0,0,23,1,2,0,1,1,1,1,5,1,92,107,92,107,54,0.749843459491,NA,87,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.599570880702,1,1.20013809216,59,1.3,"b",0,-5,28,5,-23,-8,12,4
"cued",1,1,1,23,2,1,1,1,0,1,1,6,1,27,103,103,27,128,0.579921891995,1.83992786517,111,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.67969618522,1,1.45021951727,117,1.4,"b",0,8,6,8,2,-23,28,5
"neutral",0,0,0,23,1,2,0,1,1,1,1,7,1,8,27,8,27,146,0.999849168262,2.1199857461,146,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.579677015767,1,1.48028791435,146,1.3,"b",0,-42,0,42,42,2,6,8
"cued",1,0,0,23,1,2,1,1,0,1,1,8,1,73,139,73,139,3,0.559897626714,NA,42,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,0.589587442146,1,1.55011459606,32,1.1,"b",0,-31,10,31,21,42,0,42
"neutral",0,1,0,23,2,1,0,2,2,1,1,9,1,91,123,91,123,162,0.659865417229,1.82990085968,119,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.619617079681,1,1.50011567773,45,1.1,"b",0,28,74,28,-46,21,10,31
"neutral",0,0,0,23,1,2,0,1,1,1,1,10,1,81,69,81,69,133,0.759819086044,2.36975679434,59,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.569644301504,1,1.38063200301,46,1.5,"b",0,-22,13,22,9,-46,74,28
"cued",1,0,0,23,1,2,1,1,0,1,1,11,1,130,171,130,171,128,0.479892206386,1.68992029354,137,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.58973406742,1,1.22032130165,143,1.3,"b",0,7,6,7,1,9,13,22
"cued",1,1,1,23,2,1,1,1,0,1,1,12,1,42,116,116,42,155,0.349907097263,1.93989355245,135,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.559707734965,1,1.25025298869,140,1.2,"b",0,19,5,19,14,1,6,7
"cued",1,0,1,23,1,2,2,2,0,1,1,13,1,25,18,18,25,47,0.859928093523,2.13986458795,25,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.519630360084,1,1.86021293115,8,1.3,"b",0,7,17,7,-10,14,5,19
"neutral",0,1,0,23,2,1,0,2,2,1,1,14,1,118,55,118,55,149,1.49978186486,2.88982883302,140,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.679653820129,1,1.42033800731,145,1.4,"b",0,22,5,22,17,-10,17,7
"neutral",0,0,1,23,1,2,0,2,2,1,1,15,1,69,1,1,69,20,0.899834205273,2.49983354426,2,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.33952494613,1,2.47003135618,-2,1,"b",0,1,4,1,-3,17,5,22
"neutral",0,1,1,23,2,1,0,1,1,1,1,16,1,143,148,148,143,160,2.66955260062,3.86960325845,144,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.619661848465,1,1.65712550763,141,1.1,"b",0,-4,3,4,1,-3,4,1
"neutral",0,1,1,23,2,1,0,1,1,1,1,17,1,162,115,115,162,74,1.32977015887,2.87968194334,107,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.459610745951,1,1.58013972668,109,1.4,"b",0,-8,2,8,6,1,3,4
"cued",1,0,0,23,1,2,1,1,0,1,1,18,1,100,7,100,7,106,0.529927480582,1.59996839144,104,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.359636946205,1,1.76017693584,100,1.4,"b",0,4,4,4,0,6,2,8
"neutral",0,0,0,23,1,2,0,1,1,1,1,19,1,88,25,88,25,113,3.94949480382,NA,109,"[ 1.5]",1,11,21,31,41,51,61,71,76,0,0.519623749929,1,1.70017054202,115,1,"b",1,21,6,21,15,0,4,4
"cued",1,0,1,23,1,2,2,2,0,1,1,20,1,130,172,172,130,22,0.479871174071,1.74992578598,176,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.459627571801,1,1.50030767271,-179,1.3,"b",0,4,5,4,-1,15,6,21
"cued",1,0,1,23,1,2,2,2,0,1,1,21,1,63,164,164,63,69,0.459880860953,1.97991864701,177,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.439657389612,1,1.7701642804,177,1.2,"b",0,13,0,13,13,-1,5,4
"cued",1,1,0,23,2,1,2,2,0,1,1,22,1,102,105,102,105,82,0.369924151466,1.83994168641,114,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.45965311104,1,1.68018954321,119,1.3,"b",0,12,5,12,7,13,0,13
"neutral",0,1,1,23,2,1,0,1,1,1,1,23,1,129,8,8,129,53,0.709844805559,1.21000435068,53,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.379654300867,1,0.97027743425,53,1.4,"b",0,45,0,45,45,7,5,12
"cued",1,1,1,23,2,1,1,1,0,1,1,24,1,55,90,90,55,37,1.42979473663,NA,109,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.399636801983,1,1.66028576305,129,1.4,"b",0,19,20,19,-1,45,0,45
"cued",1,1,0,23,2,1,2,2,0,1,1,25,1,107,114,107,114,98,0.439921795847,2.02988691826,112,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.469533791716,1,1.34011294953,117,1.5,"b",0,5,5,5,0,-1,20,19
"cued",1,1,0,23,2,1,2,2,0,1,1,26,1,123,66,123,66,36,0.529861979947,NA,123,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.699664865098,1,1.66024129472,119,1.4,"b",0,0,4,0,-4,0,5,5
"neutral",0,1,0,23,2,1,0,2,2,1,1,27,1,151,82,151,82,56,1.71969634146,3.55969751927,173,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.399659036144,1,2.1201251603,177,1.2,"b",0,22,4,22,18,-4,4,0
"cued",1,1,1,23,2,1,1,1,0,1,1,28,1,104,11,11,104,90,0.449904032555,2.30986818147,16,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.769583788531,1,1.58028665241,22,1.1,"b",0,5,6,5,-1,18,4,22
"neutral",0,0,1,23,1,2,0,2,2,1,1,29,1,63,18,18,63,150,1.18983556336,3.12980062568,24,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.459693973822,1,1.88029127952,29,1,"b",0,6,5,6,1,-1,6,5
"cued",1,0,0,23,1,2,1,1,0,1,1,30,1,16,18,16,18,168,0.459886569726,1.43984607952,18,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.729672869396,1,2.3901022531,15,1.3,"b",0,2,3,2,-1,1,5,6
"neutral",0,0,1,23,1,2,0,2,2,1,1,31,1,9,109,109,9,84,1.93977517057,3.59978420846,151,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.24943813675,1,2.16014604839,158,1.3,"b",0,42,7,42,35,-1,3,2
"cued",1,1,0,23,2,1,2,2,0,1,1,32,1,67,75,67,75,92,0.689952142471,1.63999198368,40,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.449534765214,1,1.38011280531,58,1.4,"b",0,-27,18,27,9,35,7,42
"neutral",0,1,0,23,2,1,0,2,2,1,1,33,2,148,62,148,62,94,0.649913527142,1.75990892407,116,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.03963118936,1,1.79019755953,119,1.2,"b",0,-32,3,32,29,9,18,27
"neutral",0,1,0,23,2,1,0,2,2,1,1,34,2,50,149,50,149,26,0.769858110001,1.06011425955,26,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.32954090665,1,2.35009728947,-43,1.3,"b",0,-24,69,24,-45,29,3,32
"cued",1,1,1,23,2,1,1,1,0,1,1,35,2,46,29,29,46,164,1.96974501624,3.06974044923,32,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.419622307714,1,0.960259142146,-8,1,"b",0,3,40,3,-37,-45,69,24
"cued",1,1,0,23,2,1,2,2,0,1,1,36,2,76,101,76,101,77,0.379933129261,0.810096532314,36,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.429670946442,1,0.940251101792,55,1,"b",0,-40,19,40,21,-37,40,3
"cued",1,0,1,23,1,2,2,2,0,1,1,37,2,26,90,90,26,106,0.769821153221,1.40990718139,92,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.29965759393,0,NA,92,1.2,"b",0,2,0,2,2,21,19,40
"neutral",0,1,1,23,2,1,0,1,1,1,1,38,2,77,97,97,77,117,0.729890103154,1.97000131001,118,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.569590518873,1,1.64015062742,124,1.5,"b",0,21,6,21,15,2,0,2
"neutral",0,0,0,23,1,2,0,1,1,1,1,39,2,126,20,126,20,148,0.799831861672,1.92989719405,119,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.429603342576,1,0.880251017663,129,1,"b",0,-7,10,7,-3,15,6,21
"neutral",0,1,1,23,2,1,0,1,1,1,1,40,2,5,142,142,5,34,0.869803365891,1.56994386175,156,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.529603282483,1,0.910245501187,-159,1.5,"b",0,14,45,14,-31,-3,10,7
"neutral",0,0,1,23,1,2,0,2,2,1,1,41,2,42,57,57,42,41,0.469865801819,1.229875681,46,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.479569210134,1,0.920229841127,33,1.4,"b",0,-11,13,11,-2,-31,45,14
"cued",1,1,0,23,2,1,2,2,0,1,1,42,2,41,171,41,171,4,0.449913647328,2.12990248217,40,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.429553766407,1,0.970183089299,28,1.4,"b",0,-1,12,1,-11,-2,13,11
"cued",1,1,0,23,2,1,2,2,0,1,1,43,2,57,174,57,174,147,0.549912084927,NA,93,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.559585447081,1,1.43019525199,58,1,"b",0,36,35,36,1,-11,12,1
"neutral",0,0,1,23,1,2,0,2,2,1,1,44,2,79,106,106,79,47,3.52953477723,4.78962187505,120,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.10958226219,1,2.56009803462,133,1.2,"b",1,14,13,14,1,1,35,36
"neutral",0,0,0,23,1,2,0,1,1,1,1,45,2,47,150,47,150,70,1.92977340386,2.62985500924,49,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.569566782404,1,1.16016647978,26,1.2,"b",0,2,23,2,-21,1,13,14
"neutral",0,0,0,23,1,2,0,1,1,1,1,46,2,93,128,93,128,76,1.98971609982,2.75968177508,46,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.519698865337,1,0.900309836032,22,1.3,"b",0,-47,24,47,23,-21,23,2
"neutral",0,1,0,23,2,1,0,2,2,1,1,47,2,86,129,86,129,160,0.73988105325,1.52998306598,38,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.509623485525,1,1.09032537591,-39,1.1,"b",0,-48,77,48,-29,23,24,47
"cued",1,0,0,23,1,2,1,1,0,1,1,48,2,105,21,105,21,11,0.37994604911,1.80993127842,137,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.539617067661,1,1.41013583269,154,1.1,"b",0,32,17,32,15,-29,77,48
"cued",1,1,1,23,2,1,1,1,0,1,1,49,2,8,9,9,8,106,0.39992043776,2.01995545957,15,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.509643315991,1,1.14026179823,8,1.4,"b",0,6,7,6,-1,15,17,32
"neutral",0,1,0,23,2,1,0,2,2,1,1,50,2,90,173,90,173,60,1.16973558175,2.80975010005,93,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.699572923839,1,1.64018848559,91,1.4,"b",0,3,2,3,1,-1,7,6
"cued",1,0,1,23,1,2,2,2,0,1,1,51,2,119,125,125,119,41,0.909820648445,2.19986347024,122,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.379678638261,1,1.04030782895,124,1.3,"b",0,-3,2,3,1,1,2,3
"cued",1,0,1,23,1,2,2,2,0,1,1,52,2,146,103,103,146,67,0.419847353474,1.66991886334,98,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.939517975417,1,1.99006493577,99,1.3,"b",0,-5,1,5,4,1,2,3
"cued",1,1,0,23,2,1,2,2,0,1,1,53,2,178,34,178,34,35,0.549870320761,2.23990148464,171,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.749578151872,1,1.64014281542,176,1.2,"b",0,-7,5,7,2,4,1,5
"neutral",0,0,0,23,1,2,0,1,1,1,1,54,2,10,34,10,34,92,0.509835310972,1.10004080269,92,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.50963760722,1,1.20024175143,104,1.3,"b",0,82,12,82,70,2,5,7
"cued",1,0,0,23,1,2,1,1,0,1,1,55,2,133,2,133,2,26,0.379946950494,NA,125,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.55952415291,1,1.14013800804,127,1.1,"b",0,-8,2,8,6,70,12,82
"cued",1,0,0,23,1,2,1,1,0,1,1,56,2,41,36,41,36,156,0.399893095751,1.85000534822,30,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.439684731622,1,1.08036447197,24,1.4,"b",0,-11,6,11,5,6,2,8
"neutral",0,0,1,23,1,2,0,2,2,1,1,57,2,6,110,110,6,30,1.54983186167,2.93985238921,130,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.04959960483,1,1.99016709272,142,1.1,"b",0,20,12,20,8,5,6,11
"neutral",0,0,1,23,1,2,0,2,2,1,1,58,2,111,42,42,111,89,0.459915714504,NA,60,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,1.18952849158,1,2.46003499777,45,1.4,"b",0,18,15,18,3,8,12,20
"neutral",0,1,1,23,2,1,0,1,1,1,1,59,2,59,161,161,59,23,1.29981743951,NA,137,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.729630504307,1,1.64022153637,168,1.5,"b",0,-24,31,24,-7,3,15,18
"neutral",0,1,1,23,2,1,0,1,1,1,1,60,2,173,153,153,173,91,0.609922084292,1.85994672214,152,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.569622367806,1,1.90018724769,168,1.3,"b",0,-1,16,1,-15,-7,31,24
"cued",1,1,1,23,2,1,1,1,0,1,1,61,2,168,147,147,168,163,0.559912048871,1.17999244038,163,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.599662521499,1,1.4902001435,-179,1.3,"b",0,16,18,16,-2,-15,16,1
"cued",1,1,1,23,2,1,1,1,0,1,1,62,2,143,63,63,143,40,0.339880993157,1.24997145615,63,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.519655598862,1,1.47018579345,51,1.4,"b",0,0,12,0,-12,-2,18,16
"cued",1,0,1,23,1,2,2,2,0,1,1,63,2,167,8,8,167,11,0.79984628383,1.35995303184,11,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.879581889616,1,1.34020188618,11,1.4,"b",0,3,0,3,3,-12,12,0
"cued",1,0,0,23,1,2,1,1,0,1,1,64,2,139,82,139,82,74,1.35984486565,2.89985583851,126,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.479647330158,1,1.10027936922,129,1.1,"b",0,-13,3,13,10,3,0,3
"cued",1,0,1,23,1,2,2,2,0,1,1,65,3,65,103,103,65,103,0.429965999763,1.71992439184,145,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.759639710452,1,1.03044607735,145,1.4,"b",0,42,0,42,42,10,3,13
