"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,22,2,1,0,1,1,1,1,213,7,35,50,50,35,155,0.589915899229,1.51990513125,44,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.679673763996,1,1.61016413952,11,1.2,"a",0,-6,33,6,-27,-18,34,16
"neutral",0,1,0,22,2,1,0,2,2,1,1,214,7,51,13,51,13,5,1.0998017659,1.81986354956,33,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.699607137149,1,1.57012674003,79,1,"a",0,-18,46,18,-28,-27,33,6
"cued",1,0,0,22,1,2,1,1,0,1,1,215,7,175,25,175,25,83,0.759848010508,2.07978126348,167,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.269708339292,1,0.810192201148,-168,1.5,"a",0,-8,25,8,-17,-28,46,18
"neutral",0,1,0,22,2,1,0,2,2,1,1,216,7,169,58,169,58,134,0.759864835469,1.68982852961,163,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.499684531971,1,1.15021025193,-165,1.4,"a",0,-6,32,6,-26,-17,25,8
"cued",1,1,1,22,2,1,1,1,0,1,1,217,7,107,121,121,107,115,0.189942098097,1.05999841365,135,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.269670783575,1,0.900285663811,158,1.1,"a",0,14,23,14,-9,-26,32,6
"neutral",0,1,0,22,2,1,0,2,2,1,1,218,7,81,97,81,97,62,0.919815838777,1.70985804539,51,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329646663791,1,0.930240705111,9,1.3,"a",0,-30,42,30,-12,-9,23,14
"neutral",0,0,1,22,1,2,0,2,2,1,1,219,7,59,115,115,59,39,0.759834190005,1.85993009229,136,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.549616210608,1,1.17023466014,160,1.5,"a",0,21,24,21,-3,-12,42,30
"cued",1,1,1,22,2,1,1,1,0,1,1,220,7,133,87,87,133,32,0.179838708707,1.52977567519,95,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.88948764387,1,1.89008042332,75,1.4,"a",0,8,20,8,-12,-3,24,21
"cued",1,0,0,22,1,2,1,1,0,1,1,221,7,159,50,159,50,132,0.79984124447,1.52994152124,148,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.669607930326,1,1.55012877104,-174,1.2,"a",0,-11,38,11,-27,-12,20,8
"neutral",0,0,0,22,1,2,0,1,1,1,1,222,7,62,167,62,167,173,2.34964252966,3.27962034474,38,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.699575890791,1,1.31013151111,1,1.2,"a",0,-24,37,24,-13,-27,38,11
"cued",1,0,1,22,1,2,2,2,0,1,1,223,7,113,126,126,113,122,0.479845198335,0.950007931768,131,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.369572297461,1,0.900192525633,166,1.5,"a",0,5,35,5,-30,-13,37,24
"neutral",0,1,1,22,2,1,0,1,1,1,1,224,7,175,132,132,175,99,1.21977756199,2.01979336544,129,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.699623361219,1,1.39019879894,102,1.1,"a",0,-3,27,3,-24,-30,35,5
"neutral",0,0,1,22,1,2,0,2,2,1,1,225,8,126,6,6,126,27,0.889813327052,1.59983781939,9,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399680866534,1,1.0302125233,-16,1.3,"a",0,3,25,3,-22,-24,27,3
"neutral",0,1,1,22,2,1,0,1,1,1,1,226,8,83,100,100,83,172,1.16977617994,2.61974385198,114,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.459655244522,1,1.23025560722,79,1.4,"a",0,14,35,14,-21,-22,25,3
"cued",1,1,1,22,2,1,1,1,0,1,1,227,8,60,117,117,60,124,0.459834610629,1.03994275908,123,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.269708940185,1,1.08058195138,94,1.5,"a",0,6,29,6,-23,-21,35,14
"neutral",0,1,1,22,2,1,0,1,1,1,1,228,8,149,55,55,149,74,0.599841124291,1.45993676218,46,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.519665375552,1,1.47012667994,82,1.4,"a",0,-9,36,9,-27,-23,29,6
"neutral",0,1,0,22,2,1,0,2,2,1,1,229,8,63,94,63,94,14,0.769825513133,1.72979923014,27,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.669626858407,1,1.64009274159,63,1.3,"a",0,-36,36,36,0,-27,36,9
"cued",1,1,1,22,2,1,1,1,0,1,1,230,8,72,41,41,72,38,0.899863837989,1.71979498784,43,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.289641411999,1,1.13011914476,15,1.4,"a",0,2,28,2,-26,0,36,36
"cued",1,1,1,22,2,1,1,1,0,1,1,231,8,9,130,130,9,126,0.409847349527,1.4798160551,145,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.399660436224,1,1.25023284545,117,1.4,"a",0,15,28,15,-13,-26,28,2
"cued",1,1,0,22,2,1,2,2,0,1,1,232,8,149,10,149,10,98,0.32993449081,1.44980543134,135,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.369772394324,1,1.03025638838,158,1.2,"a",0,-14,23,14,-9,-13,28,15
"cued",1,0,1,22,1,2,2,2,0,1,1,233,8,31,138,138,31,50,0.649862035316,1.80984098008,137,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.329632242396,1,1.56006210814,170,1.4,"a",0,-1,33,1,-32,-9,23,14
"cued",1,0,0,22,1,2,1,1,0,1,1,234,8,6,159,6,159,76,0.419838071764,1.58979872539,17,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.999532205982,1,1.94011335217,-20,1.4,"a",0,11,37,11,-26,-32,33,1
"cued",1,0,1,22,1,2,2,2,0,1,1,235,8,104,13,13,104,78,0.269912942842,1.40989241639,30,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.73961809741,1,1.57012493736,2,1.1,"a",0,17,28,17,-11,-26,37,11
"neutral",0,1,0,22,2,1,0,2,2,1,1,236,8,131,18,131,18,19,1.03984751778,NA,148,"[ 1.5]",1,11,21,31,41,51,61,71,76,0,1.17949199432,1,1.84014874468,179,1,"a",0,17,31,17,-14,-11,28,17
"cued",1,1,0,22,2,1,2,2,0,1,1,237,8,174,20,174,20,28,0.449871228955,1.98984253038,174,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.509613963275,1,1.400124024,-164,1.2,"a",0,0,22,0,-22,-14,31,17
"neutral",0,0,0,22,1,2,0,1,1,1,1,238,8,88,66,88,66,22,0.869864030275,1.98977162518,107,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.249655388734,1,0.910230718293,145,1.2,"a",0,19,38,19,-19,-22,22,0
"cued",1,0,1,22,1,2,2,2,0,1,1,239,8,116,151,151,116,15,0.45983370929,1.68982342203,160,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.0095806138,1,1.67006550919,126,1.1,"a",0,9,34,9,-25,-19,38,19
"cued",1,0,1,22,1,2,2,2,0,1,1,240,8,120,61,61,120,41,0.509799638745,1.40981400005,47,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.23961389117,1,0.860294232523,24,1,"a",0,-14,23,14,-9,-25,34,9
"neutral",0,0,0,22,1,2,0,1,1,1,1,241,8,32,130,32,130,31,0.829854572245,1.76996371817,23,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.499601909392,1,1.22026067874,-7,1,"a",0,-9,30,9,-21,-9,23,14
"neutral",0,0,1,22,1,2,0,2,2,1,1,242,8,11,174,174,11,100,0.649849116149,2.41973171397,165,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.509644308295,1,1.10112853429,129,1.1,"a",0,-9,36,9,-27,-21,30,9
"cued",1,0,0,22,1,2,1,1,0,1,1,243,8,76,73,76,73,127,0.519877490244,1.65994589573,78,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.629633924891,1,1.35024402203,40,1.3,"a",0,2,38,2,-36,-27,36,9
"neutral",0,0,0,22,1,2,0,1,1,1,1,244,8,6,156,6,156,122,1.21975352633,2.69980422955,15,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.569567610506,1,1.42008744173,-9,1.1,"a",0,9,24,9,-15,-36,38,2
"cued",1,0,0,22,1,2,1,1,0,1,1,245,8,103,76,103,76,84,0.569829899638,1.27991117622,100,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.689490528148,1,1.60007276796,132,1.4,"a",0,-3,32,3,-29,-15,24,9
"neutral",0,1,0,22,2,1,0,2,2,1,1,246,8,29,135,29,135,67,0.879850245825,1.90000534793,24,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.459637518223,1,1.08024455082,-10,1.2,"a",0,-5,34,5,-29,-29,32,3
"cued",1,1,0,22,2,1,2,2,0,1,1,247,8,47,144,47,144,166,0.379927760825,2.07985787715,26,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.649616871591,1,1.37023958745,6,1.3,"a",0,-21,20,21,1,-29,34,5
"neutral",0,0,1,22,1,2,0,2,2,1,1,248,8,133,113,113,133,57,0.589831774421,2.1197354395,98,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.639610526177,1,1.30016452409,132,1.1,"a",0,-15,34,15,-19,1,20,21
"cued",1,1,0,22,2,1,2,2,0,1,1,249,8,38,147,38,147,5,0.299950606721,1.1699729719,31,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.409642445531,1,1.30030212824,73,1.4,"a",0,-7,42,7,-35,-19,34,15
"neutral",0,1,1,22,2,1,0,1,1,1,1,250,8,133,36,36,133,78,0.779810526898,1.51984834701,47,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.04972407063,1,0.860241654518,12,1.3,"a",0,11,35,11,-24,-35,42,7
"cued",1,0,0,22,1,2,1,1,0,1,1,251,8,153,10,153,10,134,1.33969507161,2.44966061649,160,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.269768728886,1,0.950287045862,178,1.2,"a",0,7,18,7,-11,-24,35,11
"neutral",0,0,1,22,1,2,0,2,2,1,1,252,8,175,105,105,175,124,0.829786070615,1.64981426444,105,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.469693737628,1,1.37030959131,87,1.2,"a",0,0,18,0,-18,-11,18,7
"neutral",0,1,1,22,2,1,0,1,1,1,1,253,8,133,135,135,133,91,0.869809048705,1.70982529681,133,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.709580433529,1,1.41030192393,170,1.3,"a",0,-2,37,2,-35,-18,18,0
"cued",1,1,1,22,2,1,1,1,0,1,1,254,8,38,21,21,38,65,0.30991699285,1.55991458928,23,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.429654535468,1,1.26013914243,53,1.1,"a",0,2,30,2,-28,-35,37,2
"neutral",0,0,0,22,1,2,0,1,1,1,1,255,8,136,173,136,173,50,0.9898656647,2.27975885023,152,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279667514724,1,1.00025477799,-180,1.2,"a",0,16,28,16,-12,-28,30,2
"neutral",0,1,0,22,2,1,0,2,2,1,1,256,8,78,131,78,131,26,1.44977358409,3.40956793499,49,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.399552876646,1,1.06005700056,97,1.5,"a",0,-29,48,29,-19,-12,28,16
"cued",1,0,1,22,1,2,2,2,0,1,1,1,1,141,138,138,141,106,0.539924131443,1.28989649043,142,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.35970265486,1,0.940261171474,161,1.4,"b",0,4,19,4,-15,NA,NA,NA
"cued",1,1,1,22,2,1,1,1,0,1,1,2,1,21,21,21,21,91,0.319916428012,1.30982776047,24,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299738792472,1,0.960291588601,48,1.2,"b",0,3,24,3,-21,-15,19,4
"cued",1,1,0,22,2,1,2,2,0,1,1,3,1,21,19,21,19,114,0.759861831013,1.7298298756,13,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.96964356319,1,1.66016221666,-12,1.4,"b",0,-8,25,8,-17,-21,24,3
"cued",1,0,0,22,1,2,1,1,0,1,1,4,1,23,37,23,37,76,0.199922004285,0.850011777473,31,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.379668175707,1,1.00029233371,4,1.3,"b",0,8,27,8,-19,-17,25,8
"neutral",0,0,1,22,1,2,0,2,2,1,1,5,1,1,177,177,1,62,0.519883799605,2.20982379458,171,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.569666457155,1,1.49013396275,-170,1.2,"b",0,-6,19,6,-13,-19,27,8
"neutral",0,1,0,22,2,1,0,2,2,1,1,6,1,83,86,83,86,165,0.589778595524,2.05965500416,74,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.499562250556,1,1.13016781697,57,1.2,"b",0,-9,17,9,-8,-13,19,6
"cued",1,0,0,22,1,2,1,1,0,1,1,7,1,108,125,108,125,168,0.209924143459,1.34994357629,122,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.569601560876,1,1.34024699044,147,1.5,"b",0,14,25,14,-11,-8,17,9
"neutral",0,1,1,22,2,1,0,1,1,1,1,8,1,119,165,165,119,112,0.439915358427,1.30996025704,157,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.399702799072,1,1.14022343549,-177,1.5,"b",0,-8,26,8,-18,-11,25,14
"cued",1,1,0,22,2,1,2,2,0,1,1,9,1,26,5,26,5,74,0.999838360192,2.07984856333,30,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.439580361424,1,0.990235513409,1,1.3,"b",0,4,29,4,-25,-18,26,8
"neutral",0,1,1,22,2,1,0,1,1,1,1,10,1,28,126,126,28,34,0.679846219851,2.00979903785,127,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339683955115,1,0.880367312944,89,1.3,"b",0,1,38,1,-37,-25,29,4
"neutral",0,1,1,22,2,1,0,1,1,1,1,11,1,40,140,140,40,98,0.609886227207,1.54990433808,134,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.229654114844,1,1.000282419,170,1.4,"b",0,-6,36,6,-30,-37,38,1
"neutral",0,1,0,22,2,1,0,2,2,1,1,12,1,160,100,160,100,115,1.43964435637,2.41968965157,166,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.269705935725,1,0.98027603753,-178,1.3,"b",0,6,16,6,-10,-30,36,6
"neutral",0,0,1,22,1,2,0,2,2,1,1,13,1,111,129,129,111,98,0.649860232641,1.56993235164,120,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.26966537555,1,0.760291768867,146,1.4,"b",0,-9,26,9,-17,-10,16,6
"cued",1,1,1,22,2,1,1,1,0,1,1,14,1,90,45,45,90,72,0.28990370113,1.04997914907,54,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409646050881,1,0.920261399813,24,1.2,"b",0,9,30,9,-21,-17,26,9
"neutral",0,0,0,22,1,2,0,1,1,1,1,15,1,104,98,104,98,54,0.679818278397,1.93988651563,128,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389665507746,1,0.980261315688,155,1.1,"b",0,24,27,24,-3,-21,30,9
"neutral",0,0,1,22,1,2,0,2,2,1,1,16,1,49,1,1,49,137,1.32970885606,2.24980020358,22,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399618073374,1,0.96016960763,-2,1.2,"b",0,21,24,21,-3,-3,27,24
"cued",1,0,1,22,1,2,2,2,0,1,1,17,1,84,13,13,84,37,0.339888558667,1.36990398956,11,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.579542409117,1,1.21008307926,-7,1.3,"b",0,-2,18,2,-16,-3,24,21
"cued",1,0,0,22,1,2,1,1,0,1,1,18,1,3,145,3,145,16,0.3298963342,0.999987080831,9,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.469606608363,1,1.30011525099,-18,1.2,"b",0,6,27,6,-21,-16,18,2
"neutral",0,0,1,22,1,2,0,2,2,1,1,19,1,173,93,93,173,163,0.459860448964,2.16976656568,101,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.399640606805,1,0.890400998922,87,1.3,"b",0,8,14,8,-6,-21,27,6
"cued",1,1,1,22,2,1,1,1,0,1,1,20,1,153,119,119,153,159,0.379817797684,1.31987466605,119,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.49958087819,1,1.16020518041,96,1.2,"b",0,0,23,0,-23,-6,14,8
"cued",1,1,0,22,2,1,2,2,0,1,1,21,1,16,146,16,146,132,0.47990498704,1.69989135882,20,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.419588100905,1,0.990283885172,-5,1.3,"b",0,4,25,4,-21,-23,23,0
"cued",1,1,1,22,2,1,1,1,0,1,1,22,1,48,147,147,48,57,0.0499166563513,1.1200001322,163,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.899530944109,1,1.7301477472,-168,1.4,"b",0,16,29,16,-13,-21,25,4
"neutral",0,0,0,22,1,2,0,1,1,1,1,23,1,31,8,31,8,129,0.659816103171,2.0498322311,20,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.509609156145,1,1.08023643878,61,1.5,"b",0,-11,41,11,-30,-13,29,16
"cued",1,0,1,22,1,2,2,2,0,1,1,24,1,175,156,156,175,157,0.0699149257853,0.919964859866,164,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.429537061184,1,1.34024038063,145,1,"b",0,8,19,8,-11,-30,41,11
"cued",1,0,1,22,1,2,2,2,0,1,1,25,1,116,49,49,116,41,0.449859511571,1.02998087963,46,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.52958669482,1,1.30011855589,16,1.5,"b",0,-3,30,3,-27,-11,19,8
"neutral",0,1,0,22,2,1,0,2,2,1,1,26,1,143,29,143,29,168,0.689799386369,1.57983534372,153,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.469610213713,1,1.2101858317,127,1.3,"b",0,10,26,10,-16,-27,30,3
"neutral",0,0,0,22,1,2,0,1,1,1,1,27,1,21,21,21,21,16,0.769778944043,1.5399586827,15,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.0196007797167,1,1.22005337118,-14,1.4,"b",0,-6,29,6,-23,-16,26,10
"neutral",0,1,0,22,2,1,0,2,2,1,1,28,1,3,147,3,147,54,0.649877057602,1.8498267029,14,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.909566132314,1,1.62011490247,-5,1.4,"b",0,11,19,11,-8,-23,29,6
"neutral",0,0,0,22,1,2,0,1,1,1,1,29,1,57,79,57,79,121,0.589870832368,1.63989024116,65,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.829440558013,1,1.51005021049,33,1.5,"b",0,8,32,8,-24,-8,19,11
"cued",1,0,0,22,1,2,1,1,0,1,1,30,1,113,143,113,143,98,0.409903532882,1.42997090484,115,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.149635499227,1,1.58007479897,141,1.1,"b",0,2,26,2,-24,-24,32,8
"neutral",0,1,1,22,2,1,0,1,1,1,1,31,1,90,4,4,90,154,0.699859211125,2.22976377754,8,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329608206735,1,1.00044435925,-10,1.5,"b",0,4,18,4,-14,-24,26,2
"cued",1,1,0,22,2,1,2,2,0,1,1,32,1,10,134,10,134,2,0.669760556762,1.55981664397,35,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329646062899,1,0.930267745227,-8,1.4,"b",0,25,43,25,-18,-14,18,4
"neutral",0,0,0,22,1,2,0,1,1,1,1,33,2,83,61,83,61,53,0.929821282856,1.63988273002,69,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.559631869843,1,1.22013148707,87,1.2,"b",0,-14,18,14,-4,-18,43,25
"neutral",0,1,1,22,2,1,0,1,1,1,1,34,2,22,40,40,22,87,0.979806140389,1.69990187442,59,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.809636977419,1,1.36016744442,26,1.3,"b",0,19,33,19,-14,-4,18,14
"cued",1,1,1,22,2,1,1,1,0,1,1,35,2,6,120,120,6,27,0.36996167514,1.88993110178,109,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.339625368195,1,0.980186504697,138,1,"b",0,-11,29,11,-18,-14,33,19
"cued",1,0,0,22,1,2,1,1,0,1,1,36,2,135,113,135,113,164,0.129927159935,1.05001189765,124,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.579611511639,1,1.58010033686,156,1.1,"b",0,-11,32,11,-21,-18,29,11
"cued",1,1,0,22,2,1,2,2,0,1,1,37,2,142,107,142,107,143,0.339857011864,0.909936882359,139,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.279718590502,1,1.25023014144,109,1.1,"b",0,-3,30,3,-27,-21,32,11
"cued",1,1,0,22,2,1,2,2,0,1,1,38,2,171,45,171,45,126,0.359910863757,1.51977894404,167,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.469701849664,1,1.34016226474,-174,1.1,"b",0,-4,19,4,-15,-27,30,3
"cued",1,1,1,22,2,1,1,1,0,1,1,39,2,82,75,75,82,140,0.619863128937,1.62984093201,61,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.229637289884,1,1.05019126376,19,1.3,"b",0,-14,42,14,-28,-15,19,4
"neutral",0,0,1,22,1,2,0,2,2,1,1,40,2,97,11,11,97,77,1.82961271342,3.04962221952,26,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.279670218737,1,0.96027115829,-21,1.3,"b",1,15,47,15,-32,-28,42,14
"neutral",0,1,0,22,2,1,0,2,2,1,1,41,2,18,103,18,103,142,0.829824527669,2.34973837185,19,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.399568499826,1,1.28017226357,-14,1.4,"b",0,1,33,1,-32,-32,47,15
"neutral",0,1,0,22,2,1,0,2,2,1,1,42,2,171,88,171,88,146,0.619834887038,1.52989375037,166,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.899553477539,1,1.63012695635,136,1.3,"b",0,-5,30,5,-25,-32,33,1
"neutral",0,0,0,22,1,2,0,1,1,1,1,43,2,144,34,144,34,128,0.939830332281,2.19980933713,152,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.539651326708,1,1.59026742074,106,1.1,"b",0,8,46,8,-38,-25,30,5
"cued",1,1,0,22,2,1,2,2,0,1,1,44,2,123,45,123,45,29,0.349913531714,1.75990389341,146,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.639515885769,1,1.41007208294,117,1.1,"b",0,23,29,23,-6,-38,46,8
"cued",1,1,0,22,2,1,2,2,0,1,1,45,2,9,168,9,168,79,0.749810418736,2.15982631833,28,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.49940692011,1,2.34998804226,-14,1.2,"b",0,19,42,19,-23,-6,29,23
"neutral",0,0,1,22,1,2,0,2,2,1,1,46,2,171,10,10,171,1,0.559829262695,1.62983071685,17,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,2.56929720934,1,3.19988354723,-22,1.3,"b",0,7,39,7,-32,-23,42,19
"cued",1,0,1,22,1,2,2,2,0,1,1,47,2,109,120,120,109,97,1.1897233736,1.96976734684,120,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.369681960156,1,0.890383873515,154,1.1,"b",0,0,34,0,-34,-32,39,7
"cued",1,0,0,22,1,2,1,1,0,1,1,48,2,83,150,83,150,65,0.539857732932,1.59989730765,66,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329619022783,1,0.980244190281,81,1,"b",0,-17,15,17,2,-34,34,0
"neutral",0,0,0,22,1,2,0,1,1,1,1,49,2,170,177,170,177,124,0.4498610138,1.51985075057,174,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.559638780094,1,1.3802047718,-154,1.3,"b",0,4,32,4,-28,2,15,17
"cued",1,0,1,22,1,2,2,2,0,1,1,50,2,132,96,96,132,30,0.519836028732,1.83992341037,96,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359628745207,1,1.39010235586,135,1.5,"b",0,0,39,0,-39,-28,32,4
"cued",1,1,1,22,2,1,1,1,0,1,1,51,2,122,176,176,122,22,0.289875158785,NA,107,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,3.05922656854,1,4.06974006636,-155,1.2,"b",0,-69,82,69,-13,-39,39,0
"neutral",0,0,0,22,1,2,0,1,1,1,1,52,2,150,101,150,101,132,0.909805888015,2.2997402947,158,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.429598051671,1,1.28019780146,-171,1.2,"b",0,8,31,8,-23,-13,82,69
"neutral",0,1,0,22,2,1,0,2,2,1,1,53,2,146,24,146,24,17,1.17975338212,NA,17,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,1.06953726549,1,2.14003115021,-30,1.1,"b",0,51,47,51,4,-23,31,8
"neutral",0,0,1,22,1,2,0,2,2,1,1,54,2,42,115,115,42,147,0.629838227995,1.67988978449,118,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399588930137,1,1.44002381934,167,1.4,"b",0,3,49,3,-46,4,47,51
"neutral",0,1,0,22,2,1,0,2,2,1,1,55,2,13,36,13,36,131,0.729806140389,1.97980914485,148,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.569598856864,1,1.45019030233,117,1.2,"b",0,-45,31,45,14,-46,49,3
"neutral",0,1,1,22,2,1,0,1,1,1,1,56,2,110,108,108,110,105,1.00972632998,2.09975699949,127,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329596789798,1,1.14018798289,88,1.4,"b",0,19,39,19,-20,14,31,45
"neutral",0,0,1,22,1,2,0,2,2,1,1,57,2,40,154,154,40,143,0.579878607903,1.36987033964,165,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.519690612993,1,1.27020227209,-154,1.4,"b",0,11,41,11,-30,-20,39,19
"neutral",0,1,1,22,2,1,0,1,1,1,1,58,2,156,22,22,156,96,0.759845306497,1.72988756119,21,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.439656975088,1,1.30020027713,-25,1.3,"b",0,-1,46,1,-45,-30,41,11
"cued",1,1,1,22,2,1,1,1,0,1,1,59,2,147,38,38,147,47,0.44984899597,1.27988023031,35,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.489630115238,1,1.21024862486,5,1.5,"b",0,-3,30,3,-27,-45,46,1
"cued",1,0,1,22,1,2,2,2,0,1,1,60,2,174,73,73,174,117,0.299907342534,1.20998693662,64,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.669601620964,1,1.4002126555,37,1.3,"b",0,-9,27,9,-18,-27,30,3
"cued",1,0,0,22,1,2,1,1,0,1,1,61,2,175,138,175,138,53,0.33991019076,1.56986294867,170,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.689628733189,1,1.50018447369,-159,1.2,"b",0,-5,31,5,-26,-18,27,9
"cued",1,0,1,22,1,2,2,2,0,1,1,62,2,95,97,97,95,102,0.369903989558,1.04001997363,101,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.889600611468,1,1.78022964871,141,1.1,"b",0,4,40,4,-36,-26,31,5
