"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,25,1,2,1,1,0,1,1,213,7,143,65,143,65,74,0.849843271586,2.15982753114,130,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.409623151761,1,1.55017066917,92,1.1,"a",0,-13,38,13,-25,10,18,28
"neutral",0,0,1,25,1,2,0,2,2,1,1,214,7,87,47,47,87,126,1.21976890184,2.24971419937,44,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.599616508873,1,1.30018035861,23,1.2,"a",0,-3,21,3,-18,-25,38,13
"neutral",0,1,1,25,2,1,0,1,1,1,1,215,7,66,20,20,66,164,1.14984306127,3.12964518057,168,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.709590493119,0,NA,192,1.2,"a",0,-32,24,32,8,-18,21,3
"neutral",0,1,0,25,2,1,0,2,2,1,1,216,7,95,126,95,126,4,1.19962720478,2.27974872978,134,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.39961134117,1,1.4600784949,118,1.2,"a",0,39,16,39,23,8,24,32
"neutral",0,1,0,25,2,1,0,2,2,1,1,217,7,114,82,114,82,47,2.24961715483,3.97961313784,135,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.449687820073,1,1.31027899851,87,1.2,"a",0,21,48,21,-27,23,16,39
"neutral",0,0,0,25,1,2,0,1,1,1,1,218,7,172,18,172,18,80,1.37970309181,3.12962565148,13,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.08944440956,1,2.72990314475,48,1.2,"a",0,21,35,21,-14,-27,48,21
"neutral",0,0,1,25,1,2,0,2,2,1,1,219,7,119,98,98,119,131,3.1794224138,4.76935189578,118,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.329704128351,1,1.38023308112,104,1.4,"a",0,20,14,20,6,-14,35,21
"cued",1,0,1,25,1,2,2,2,0,1,1,220,7,13,10,10,13,92,1.18975179736,2.51967134654,17,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.549658105825,1,1.19020607391,-6,1.3,"a",0,7,23,7,-16,6,14,20
"cued",1,1,1,25,2,1,1,1,0,1,1,221,7,62,27,27,62,165,0.719848069741,2.44977104402,14,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309696430893,1,0.970407127345,-3,1.1,"a",0,-13,17,13,-4,-16,23,7
"neutral",0,1,1,25,2,1,0,1,1,1,1,222,7,56,157,157,56,88,1.43970425153,2.64967856629,150,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339703019708,1,0.98023866945,135,1.1,"a",0,-7,15,7,-8,-4,17,13
"neutral",0,0,0,25,1,2,0,1,1,1,1,223,7,110,123,110,123,90,1.39971169061,2.27975624097,121,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389613952051,1,1.06019014117,105,1,"a",0,11,16,11,-5,-8,15,7
"neutral",0,1,0,25,2,1,0,2,2,1,1,224,7,67,105,67,105,58,0.989771266351,1.76980947725,63,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.369632693968,1,1.01018306563,47,1.1,"a",0,-4,16,4,-12,-5,16,11
"neutral",0,0,1,25,1,2,0,2,2,1,1,225,8,20,91,91,20,107,2.33958404251,3.23961165364,87,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.349690794494,1,1.05017051895,62,1.4,"a",0,-4,25,4,-21,-12,16,4
"cued",1,1,0,25,2,1,2,2,0,1,1,226,8,37,124,37,124,66,0.529902784212,1.37007074636,32,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349677574821,1,0.990245672889,20,1.4,"a",0,-5,12,5,-7,-21,25,4
"cued",1,0,0,25,1,2,1,1,0,1,1,227,8,49,108,49,108,9,1.04984303123,1.99981252078,27,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.01956964507,1,1.63014227088,15,1.5,"a",0,-22,12,22,10,-7,12,5
"neutral",0,1,0,25,2,1,0,2,2,1,1,228,8,85,39,85,39,98,0.879783761964,1.90983932371,57,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.379652616641,1,1.0601991546,45,1.1,"a",0,-28,12,28,16,10,12,22
"cued",1,1,1,25,2,1,1,1,0,1,1,229,8,163,30,30,163,19,0.719903352074,1.68985770509,24,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359680371985,1,1.02022672366,6,1.5,"a",0,-6,18,6,-12,16,12,28
"cued",1,1,1,25,2,1,1,1,0,1,1,230,8,100,128,128,100,154,0.629775724999,1.37985271466,137,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.319674891813,1,1.26016376188,126,1.1,"a",0,9,11,9,-2,-12,18,6
"neutral",0,0,1,25,1,2,0,2,2,1,1,231,8,127,172,172,127,129,1.34976650726,2.00979759156,171,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.549618747202,1,1.52011150206,162,1.4,"a",0,-1,9,1,-8,-2,11,9
"cued",1,0,0,25,1,2,1,1,0,1,1,232,8,24,20,24,20,165,1.04977482966,1.87983393669,17,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.469661867421,1,1.65012262763,7,1.2,"a",0,-7,10,7,-3,-8,9,1
"cued",1,1,1,25,2,1,1,1,0,1,1,233,8,86,114,114,86,147,0.549817643405,1.81980663801,109,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.389680951834,1,1.01039397976,93,1.1,"a",0,-5,16,5,-11,-3,10,7
"cued",1,0,0,25,1,2,1,1,0,1,1,234,8,72,60,72,60,116,0.569874614259,1.34996390124,70,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.549668020583,1,1.49016109692,56,1.4,"a",0,-2,14,2,-12,-11,16,5
"cued",1,1,0,25,2,1,2,2,0,1,1,235,8,116,13,116,13,9,0.399921102493,2.14984095814,108,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.479638826102,1,1.42015984406,94,1.2,"a",0,-8,14,8,-6,-12,14,2
"cued",1,0,1,25,1,2,2,2,0,1,1,236,8,45,152,152,45,32,0.899799571504,2.02985125748,154,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.679638585745,1,1.74014780212,169,1.3,"a",0,2,15,2,-13,-6,14,8
"neutral",0,0,0,25,1,2,0,1,1,1,1,237,8,36,134,36,134,48,1.29976393844,2.02985426196,32,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.479676682487,1,1.3202502487,47,1.3,"a",0,-4,15,4,-11,-13,15,2
"cued",1,1,0,25,2,1,2,2,0,1,1,238,8,78,114,78,114,24,0.949822871204,1.76988488957,57,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.499623088661,1,1.22037971151,69,1.1,"a",0,-21,12,21,9,-11,15,4
"cued",1,0,1,25,1,2,2,2,0,1,1,239,8,18,86,86,18,30,0.449933886543,1.53981394491,76,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299662387202,1,0.900326255898,63,1.3,"a",0,-10,13,10,-3,9,12,21
"cued",1,1,1,25,2,1,1,1,0,1,1,240,8,111,49,49,111,119,0.479651144444,2.02958205655,31,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.619547592229,1,1.80004650928,14,1.5,"a",0,-18,17,18,1,-3,13,10
"neutral",0,1,0,25,2,1,0,2,2,1,1,241,8,73,71,73,71,142,1.42974351702,2.88973127679,40,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.379645105451,1,1.22020635332,66,1.4,"a",0,-33,26,33,7,1,17,18
"neutral",0,1,1,25,2,1,0,1,1,1,1,242,8,0,140,140,0,16,1.08963879907,2.45964344699,154,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339694306735,1,0.920300303245,179,1.2,"a",0,14,25,14,-11,7,26,33
"cued",1,0,0,25,1,2,1,1,0,1,1,243,8,96,145,96,145,10,0.699797107824,2.11974573732,113,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.339738172057,1,1.81013523441,129,1.3,"a",0,17,16,17,1,-11,25,14
"neutral",0,1,1,25,2,1,0,1,1,1,1,244,8,33,37,37,33,51,0.999768054564,1.86983083907,30,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.269723098609,1,0.890300624713,-2,1.3,"a",0,-7,32,7,-25,1,16,17
"neutral",0,0,1,25,1,2,0,2,2,1,1,245,8,115,177,177,115,111,1.32973327176,2.26975013888,170,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.259680642383,1,0.970292055965,-177,1.3,"a",0,-7,13,7,-6,-25,32,7
"neutral",0,0,0,25,1,2,0,1,1,1,1,246,8,138,1,138,1,20,1.11973011406,2.33603185223,145,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.559656095822,1,1.20028939098,111,1.4,"a",0,7,34,7,-27,-6,13,7
"cued",1,0,1,25,1,2,2,2,0,1,1,247,8,168,160,160,168,130,0.499887782877,NA,14,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.619663264501,1,1.45019137001,-48,1.1,"a",0,34,62,34,-28,-27,34,7
"neutral",0,1,0,25,2,1,0,2,2,1,1,248,8,65,75,65,75,172,1.0598205908,2.21979023359,47,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289667401652,1,0.970209132458,18,1.4,"a",0,-18,29,18,-11,-28,62,34
"neutral",0,1,1,25,2,1,0,1,1,1,1,249,8,127,132,132,127,3,1.9397077067,3.45958095392,145,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.629602967703,1,1.56018969051,175,1,"a",0,13,30,13,-17,-11,29,18
"neutral",0,1,0,25,2,1,0,2,2,1,1,250,8,61,96,61,96,120,1.52970839471,2.45971735707,49,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309671193303,1,0.940298386384,34,1.4,"a",0,-12,15,12,-3,-17,30,13
"neutral",0,0,0,25,1,2,0,1,1,1,1,251,8,116,49,116,49,96,1.07978262026,2.06980746426,114,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309675099124,1,0.890259162974,96,1.1,"a",0,-2,18,2,-16,-3,15,12
"neutral",0,0,1,25,1,2,0,2,2,1,1,252,8,94,158,158,94,50,0.899813392083,2.55975614482,157,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.359582426114,1,1.66005512008,139,1.2,"a",0,-1,18,1,-17,-16,18,2
"neutral",0,0,0,25,1,2,0,1,1,1,1,253,8,40,39,40,39,15,1.14975833509,2.19980657192,25,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289622334545,1,0.86025858311,12,1.2,"a",0,-15,13,15,2,-17,18,1
"neutral",0,1,1,25,2,1,0,1,1,1,1,254,8,149,36,36,149,142,1.47973286617,2.37978661621,39,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.309645655274,1,1.25012881684,21,1.3,"a",0,3,18,3,-15,2,13,15
"cued",1,1,0,25,2,1,2,2,0,1,1,255,8,33,30,33,30,13,0.519843803369,2.07969999721,20,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.539565775296,1,1.16020639538,3,1,"a",0,-13,17,13,-4,-15,18,3
"cued",1,0,1,25,1,2,2,2,0,1,1,256,8,59,145,145,59,153,1.52968976698,2.33973005998,150,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.249720208303,1,0.890291010393,125,1.3,"a",0,5,25,5,-20,-4,17,13
"neutral",0,1,0,25,2,1,0,2,2,1,1,1,1,135,20,135,20,45,0.879805093718,2.15979478236,147,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.269736017857,1,0.870267689665,167,1.1,"b",0,12,20,12,-8,NA,NA,NA
"neutral",0,1,1,25,2,1,0,1,1,1,1,2,1,56,145,145,56,54,1.03981740006,2.41978548653,152,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.30966217989,1,1.25020993767,168,1.3,"b",0,7,16,7,-9,-8,20,12
"cued",1,0,1,25,1,2,2,2,0,1,1,3,1,129,119,119,129,122,0.469917548195,1.11002265674,114,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.309678404039,1,1.33016351251,152,1.2,"b",0,-5,38,5,-33,-9,16,7
"cued",1,0,1,25,1,2,2,2,0,1,1,4,1,33,150,150,33,112,0.329970024351,1.28000350922,155,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.479698615149,1,1.12021233223,139,1.1,"b",0,5,16,5,-11,-33,38,5
"neutral",0,0,1,25,1,2,0,2,2,1,1,5,1,55,9,9,55,156,1.13977867238,2.66966072572,15,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.4597302763,1,1.20023290686,0,1.3,"b",0,6,15,6,-9,-11,16,5
"neutral",0,1,1,25,2,1,0,1,1,1,1,6,1,144,155,155,144,68,1.91960326515,2.93971491743,156,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.699574776707,1,1.72008872814,138,1.3,"b",0,1,18,1,-17,-9,15,6
"neutral",0,0,1,25,1,2,0,2,2,1,1,7,1,166,0,0,166,138,1.2797349092,2.27978868929,7,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.389566180907,1,1.54010087223,-13,1.2,"b",0,7,20,7,-13,-17,18,1
"cued",1,1,1,25,2,1,1,1,0,1,1,8,1,14,171,171,14,140,1.49977301195,2.37975837415,169,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.359643717398,1,1.36014846912,153,1.2,"b",0,-2,16,2,-14,-13,20,7
"neutral",0,1,0,25,2,1,0,2,2,1,1,9,1,138,109,138,109,62,0.969803528395,2.1397997037,125,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.339628208298,1,1.5101555747,94,1.1,"b",0,-13,31,13,-18,-14,16,2
"cued",1,0,1,25,1,2,2,2,0,1,1,10,1,99,125,125,99,92,0.609775839155,1.67985220389,150,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.629558201035,1,1.92011642941,134,1.2,"b",0,25,16,25,9,-18,31,13
"neutral",0,1,0,25,2,1,0,2,2,1,1,11,1,98,15,98,15,168,1.04985084286,1.87997664923,129,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.479618696118,1,1.04025184707,110,1,"b",0,31,19,31,12,9,16,25
"neutral",0,0,1,25,1,2,0,2,2,1,1,12,1,9,88,88,9,32,0.789832797993,2.33972885819,80,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.389528324537,1,1.18009541612,65,1.4,"b",0,-8,15,8,-7,12,19,31
"cued",1,1,0,25,2,1,2,2,0,1,1,13,1,16,131,16,131,96,0.659812058104,1.91973275799,21,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349684785557,1,0.970247289282,5,1.1,"b",0,5,16,5,-11,-7,15,8
"cued",1,1,1,25,2,1,1,1,0,1,1,14,1,77,78,78,77,55,0.449841348716,1.17998875726,70,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309746004728,1,1.0702458171,57,1.4,"b",0,-8,13,8,-5,-11,16,5
"cued",1,0,0,25,1,2,1,1,0,1,1,15,1,23,44,23,44,19,0.569857488765,1.27996354972,17,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329650949163,1,1.01029062583,2,1.2,"b",0,-6,15,6,-9,-5,13,8
"neutral",0,1,1,25,2,1,0,1,1,1,1,16,1,70,158,158,70,142,1.53974183751,2.12986210363,161,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.449625927897,1,1.22017210232,149,1.4,"b",0,3,12,3,-9,-9,15,6
"cued",1,0,0,25,1,2,1,1,0,1,1,17,1,59,152,59,152,93,5.76888770447,6.33900267669,68,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.429621535353,1,1.38020303639,48,1.5,"b",1,9,20,9,-11,-9,12,3
"cued",1,1,0,25,2,1,2,2,0,1,1,18,1,177,172,177,172,151,1.32970863508,1.98006200635,168,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.609661068229,1,1.20023621179,161,1,"b",0,-9,7,9,2,-11,20,9
"cued",1,1,1,25,2,1,1,1,0,1,1,19,1,16,153,153,16,160,0.919806067177,2.08974425613,164,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309758923962,1,1.45019767941,142,1.1,"b",0,11,22,11,-11,2,7,9
"neutral",0,0,1,25,1,2,0,2,2,1,1,20,1,155,14,14,155,68,1.58971165757,2.32972125386,29,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.419653289631,1,1.05018073416,12,1,"b",0,15,17,15,-2,-11,22,11
"cued",1,1,0,25,2,1,2,2,0,1,1,21,1,50,59,50,59,20,0.659821071531,1.27999930296,40,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.509570002614,1,1.33014218076,83,1.2,"b",0,-10,43,10,-33,-2,17,15
"cued",1,1,0,25,2,1,2,2,0,1,1,22,1,30,154,30,154,156,1.16981560638,2.17980818833,27,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.529614054205,1,1.26015775294,13,1,"b",0,-3,14,3,-11,-33,43,10
"neutral",0,0,0,25,1,2,0,1,1,1,1,23,1,24,151,24,151,129,1.25968154371,2.31976442515,32,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289728392498,1,0.920229998548,17,1.3,"b",0,8,15,8,-7,-11,14,3
"neutral",0,1,1,25,2,1,0,1,1,1,1,24,1,91,145,145,91,19,1.27974512441,2.57970765862,156,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.539674837739,1,1.17027018339,171,1.4,"b",0,11,15,11,-4,-7,15,8
"neutral",0,0,0,25,1,2,0,1,1,1,1,25,1,98,75,98,75,123,1.40969075244,2.31975180635,106,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.55958789424,1,1.63014647714,124,1.4,"b",0,8,18,8,-10,-4,15,11
"neutral",0,0,0,25,1,2,0,1,1,1,1,26,1,46,142,46,142,32,1.55972369651,2.70969444794,69,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.489701712766,1,1.58025417254,54,1.1,"b",0,23,15,23,8,-10,18,8
"neutral",0,0,0,25,1,2,0,1,1,1,1,27,1,13,105,13,105,80,1.20976730646,2.10978320013,7,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329647644234,1,1.20027827444,-17,1,"b",0,-6,24,6,-18,8,15,23
"neutral",0,1,0,25,2,1,0,2,2,1,1,28,1,144,141,144,141,179,1.3796733475,2.2096948986,148,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.579645465987,1,1.28024867435,166,1.5,"b",0,4,18,4,-14,-18,24,6
"cued",1,0,0,25,1,2,1,1,0,1,1,29,1,97,58,97,58,161,0.719684926764,2.14971116484,111,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319616004126,1,1.55024217568,87,1.4,"b",0,14,24,14,-10,-14,18,4
"cued",1,0,0,25,1,2,1,1,0,1,1,30,1,1,129,1,129,100,1.34976921127,2.82969316201,1,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.469703930066,1,1.11026782187,-9,1.1,"b",0,0,10,0,-10,-10,24,14
"cued",1,1,1,25,2,1,1,1,0,1,1,31,1,119,8,8,119,11,1.32975880979,2.22976538959,22,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319663474802,1,1.26022895898,6,1.2,"b",0,14,16,14,-2,-10,10,0
"cued",1,0,1,25,1,2,2,2,0,1,1,32,1,49,74,74,49,145,0.699826551674,1.56983615698,67,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.509609361223,1,1.18021108837,50,1.2,"b",0,-7,17,7,-10,-2,16,14
"cued",1,1,1,25,2,1,1,1,0,1,1,33,2,161,43,43,161,88,0.50993294314,1.50001036545,38,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349582633411,1,0.950139542823,24,1.1,"b",0,-5,14,5,-9,-10,17,7
"cued",1,1,0,25,2,1,2,2,0,1,1,34,2,158,123,158,123,64,0.849729101552,1.96972601295,148,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.369718922389,1,1.23021696213,163,1.4,"b",0,-10,15,10,-5,-9,14,5
"cued",1,1,1,25,2,1,1,1,0,1,1,35,2,66,13,13,66,113,0.849786186562,2.14001031737,24,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.669633384998,1,1.43017495956,6,1.3,"b",0,11,18,11,-7,-5,15,10
"neutral",0,0,0,25,1,2,0,1,1,1,1,36,2,140,144,140,144,159,0.939811060613,1.88988390409,132,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.349622592927,1,0.950238690479,164,1.1,"b",0,-8,32,8,-24,-7,18,11
"neutral",0,0,0,25,1,2,0,1,1,1,1,37,2,140,162,140,162,34,1.07982197887,2.33974688505,121,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.369594537144,1,1.00021031321,132,1.3,"b",0,-19,11,19,8,-24,32,8
"neutral",0,1,0,25,2,1,0,2,2,1,1,38,2,173,135,173,135,30,1.08980584785,2.64971972759,156,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349678175699,1,0.980274723144,173,1.3,"b",0,-17,17,17,0,8,11,19
"cued",1,1,0,25,2,1,2,2,0,1,1,39,2,44,25,44,25,76,0.669831980762,1.26046481024,40,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299572853852,1,0.872013289394,13,1.4,"b",0,-4,27,4,-23,0,17,17
"cued",1,1,1,25,2,1,1,1,0,1,1,40,2,148,0,0,148,31,0.559810525825,1.48995559086,1,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.549619948986,1,1.20023320732,-8,1.4,"b",0,1,9,1,-8,-23,27,4
"cued",1,1,0,25,2,1,2,2,0,1,1,41,2,19,134,19,134,162,0.589852867881,2.10985260348,23,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.719509165006,1,1.56014882965,8,1.4,"b",0,4,15,4,-11,-8,9,1
"neutral",0,0,0,25,1,2,0,1,1,1,1,42,2,2,144,2,144,179,0.739779453535,2.18976471659,6,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.379641199645,1,1.32014989924,-13,1.3,"b",0,4,19,4,-15,-11,15,4
"neutral",0,0,0,25,1,2,0,1,1,1,1,43,2,58,101,58,101,169,1.51967344967,2.81957649528,67,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.6295909498,1,1.54015555367,53,1.5,"b",0,9,14,9,-5,-15,19,4
"cued",1,0,0,25,1,2,1,1,0,1,1,44,2,36,36,36,36,61,1.58974891306,2.36975527652,34,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309642350359,1,1.08017560553,54,1.4,"b",0,-2,20,2,-18,-5,14,9
"neutral",0,1,0,25,2,1,0,2,2,1,1,45,2,51,89,51,89,143,1.53968625475,2.98961232965,51,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.62968709298,1,1.27017527203,34,1,"b",0,0,17,0,-17,-18,20,2
"neutral",0,1,1,25,2,1,0,1,1,1,1,46,2,3,75,75,3,101,1.49969940232,2.50968056728,79,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289554433417,1,1.14003375228,57,1.2,"b",0,4,22,4,-18,-17,17,0
"neutral",0,1,1,25,2,1,0,1,1,1,1,47,2,173,143,143,173,12,1.95967905002,3.01963574352,155,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.649584826679,1,1.41016395719,170,1.4,"b",0,12,15,12,-3,-18,22,4
"cued",1,0,1,25,1,2,2,2,0,1,1,48,2,51,52,52,51,142,1.09972271704,2.37983168333,54,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.339669670037,1,1.0502594514,34,1.4,"b",0,2,20,2,-18,-3,15,12
"cued",1,0,1,25,1,2,2,2,0,1,1,49,2,71,24,24,71,34,0.85985538263,1.8398188422,21,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.599591571721,1,1.29017786188,10,1.3,"b",0,-3,11,3,-8,-18,20,2
"neutral",0,1,0,25,2,1,0,2,2,1,1,50,2,39,64,39,64,37,1.12982665082,NA,170,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.459618810288,1,1.72011727066,147,1.5,"b",0,-49,23,49,26,-8,11,3
"neutral",0,1,0,25,2,1,0,2,2,1,1,51,2,63,166,63,166,25,0.919779627802,1.47985394648,55,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319590466082,1,0.970238876762,35,1.5,"b",0,-8,20,8,-12,26,23,49
"cued",1,1,0,25,2,1,2,2,0,1,1,52,2,7,90,7,90,25,0.839872922734,1.41987982702,7,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.559583087088,1,1.17019026437,-11,1.4,"b",0,0,18,0,-18,-12,20,8
"cued",1,1,1,25,2,1,1,1,0,1,1,53,2,21,80,80,21,152,1.27975774321,2.50979263417,80,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.489531959945,1,1.71007902069,49,1.3,"b",0,0,31,0,-31,-18,18,0
"neutral",0,0,1,25,1,2,0,2,2,1,1,54,2,86,166,166,86,8,1.51969928815,2.76966105621,163,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.399562668681,1,1.02023123037,176,1.1,"b",0,-3,13,3,-10,-31,31,0
"cued",1,0,0,25,1,2,1,1,0,1,1,55,2,84,178,84,178,172,0.939837499987,2.20978593419,63,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.589682814621,1,1.18031173828,41,1.3,"b",0,-21,22,21,-1,-10,13,3
"cued",1,0,0,25,1,2,1,1,0,1,1,56,2,148,11,148,11,92,0.729807001568,1.91975739469,159,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339636320365,1,1.13023315623,145,1.1,"b",0,11,14,11,-3,-1,22,21
"cued",1,0,0,25,1,2,1,1,0,1,1,57,2,119,44,119,44,161,0.969782497064,1.86972297843,121,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.34953546316,1,1.09009517875,145,1.4,"b",0,2,24,2,-22,-3,14,11
"cued",1,0,1,25,1,2,2,2,0,1,1,58,2,167,146,146,167,49,0.599882404873,1.81978530626,153,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359605861013,1,1.12018649375,133,1.3,"b",0,7,20,7,-13,-22,24,2
"neutral",0,0,1,25,1,2,0,2,2,1,1,59,2,128,105,105,128,5,1.5296867625,2.81966993443,116,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.479758103742,1,1.62022630303,145,1.1,"b",0,11,29,11,-18,-13,20,7
"neutral",0,0,1,25,1,2,0,2,2,1,1,60,2,8,35,35,8,139,1.46972285825,2.22982878401,40,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339655248565,1,0.860278412641,22,1,"b",0,5,18,5,-13,-18,29,11
"neutral",0,0,1,25,1,2,0,2,2,1,1,61,2,107,69,69,107,27,1.8696373509,2.71972849165,63,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329658460352,1,1.11021494311,86,1.1,"b",0,-6,23,6,-17,-13,18,5
"neutral",0,1,1,25,2,1,0,1,1,1,1,62,2,131,11,11,131,101,1.95961325202,3.39954223826,28,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.569623139745,1,1.43014882064,-13,1.4,"b",0,17,41,17,-24,-17,23,6
"cued",1,0,1,25,1,2,2,2,0,1,1,63,2,134,39,39,134,60,0.839870218711,1.509865042,46,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.549569774274,1,1.28008222647,22,1.3,"b",0,7,24,7,-17,-24,41,17
