"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,14,1,2,1,1,0,1,1,215,7,45,66,45,66,26,0.299970856257,1.15999345017,25,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319706579576,1,1.60020280441,9,1.2,"a",0,-20,16,20,4,54,13,67
"cued",1,1,1,14,2,1,1,1,0,1,1,216,7,153,141,141,153,3,0.29992879312,1.75986275399,154,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.269590154821,1,1.2301860092,168,1.3,"a",0,13,14,13,-1,4,16,20
"neutral",0,1,0,14,2,1,0,2,2,1,1,217,7,26,149,26,149,161,0.409910976374,1.61988654971,17,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.509614731713,1,2.12008815231,33,1.1,"a",0,-9,16,9,-7,-1,14,13
"neutral",0,0,0,14,1,2,0,1,1,1,1,218,7,50,150,50,150,168,0.629865428007,2.09002683027,21,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.35967377033,1,1.6002457689,40,1.4,"a",0,-29,19,29,10,-7,16,9
"neutral",0,0,0,14,1,2,0,1,1,1,1,219,7,139,156,139,156,25,0.609899258787,2.05983631431,136,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.399667100315,1,1.15023900875,154,1,"a",0,-3,18,3,-15,10,19,29
"neutral",0,0,1,14,1,2,0,2,2,1,1,220,7,115,92,92,115,17,0.419888051965,1.54995388077,132,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279642042704,1,0.880315653794,113,1,"a",0,40,19,40,21,-15,18,3
"neutral",0,1,0,14,2,1,0,2,2,1,1,221,7,76,139,76,139,13,0.48988501741,1.95980927372,62,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.359656945075,1,1.06017852797,45,1.3,"a",0,-14,17,14,-3,21,19,40
"cued",1,0,0,14,1,2,1,1,0,1,1,222,7,125,149,125,149,146,0.339866239225,1.25003049577,126,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.379730074841,1,1.55026274438,141,1.5,"a",0,1,15,1,-14,-3,17,14
"cued",1,1,0,14,2,1,2,2,0,1,1,223,7,136,49,136,49,170,0.289929784609,1.62992011008,133,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339673650149,1,1.40021842786,148,1.4,"a",0,-3,15,3,-12,-14,15,1
"cued",1,0,1,14,1,2,2,2,0,1,1,224,7,1,49,49,1,122,0.30987882812,1.12996998495,47,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329662323147,1,0.90033500284,64,1.3,"a",0,-2,17,2,-15,-12,15,3
"cued",1,0,1,14,1,2,2,2,0,1,1,225,8,148,153,153,148,139,0.149934351462,1.22995706556,160,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289639248513,1,1.36022750148,175,1.2,"a",0,7,15,7,-8,-15,17,2
"neutral",0,1,0,14,2,1,0,2,2,1,1,226,8,166,129,166,129,52,0.37988030033,1.87000087131,155,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289589974553,1,1.00020010035,166,1.1,"a",0,-11,11,11,0,-8,15,7
"neutral",0,1,0,14,2,1,0,2,2,1,1,227,8,132,61,132,61,149,0.549843615267,1.20995544312,158,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.31957798656,1,1.66009860801,144,1.3,"a",0,26,14,26,12,0,11,11
"neutral",0,0,0,14,1,2,0,1,1,1,1,228,8,83,115,83,115,99,0.58986969441,1.4499634952,50,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289602893943,1,1.43019802724,65,1.1,"a",0,-33,15,33,18,12,14,26
"neutral",0,1,0,14,2,1,0,2,2,1,1,229,8,69,32,69,32,80,0.449826790009,1.07002671009,49,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.679634230979,1,1.54017209832,65,1.2,"a",0,-20,16,20,4,18,15,33
"neutral",0,0,0,14,1,2,0,1,1,1,1,230,8,158,174,158,174,65,0.649821081442,2.25979485207,146,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309614130809,1,1.22020683045,162,1.4,"a",0,-12,16,12,-4,4,16,20
"cued",1,0,0,14,1,2,1,1,0,1,1,231,8,93,28,93,28,55,0.559910826149,1.6500683526,118,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309649283576,1,1.19015993005,136,1.2,"a",0,25,18,25,7,-4,16,12
"cued",1,0,0,14,1,2,1,1,0,1,1,232,8,50,130,50,130,39,0.359897606304,1.2799319779,38,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279616203923,1,1.23015746636,55,1.2,"a",0,-12,17,12,-5,7,18,25
"cued",1,1,0,14,2,1,2,2,0,1,1,233,8,93,46,93,46,136,0.379935583311,1.47989382063,50,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359650635604,1,1.35018913389,67,1.4,"a",0,-43,17,43,26,-5,17,12
"cued",1,1,0,14,2,1,2,2,0,1,1,234,8,32,95,32,95,40,0.299905057491,1.03000423636,21,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289493830238,1,1.65996370552,36,1.4,"a",0,-11,15,11,-4,26,17,43
"cued",1,1,1,14,2,1,1,1,0,1,1,235,8,152,80,80,152,20,0.30993020524,1.18000679019,52,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.319696664694,1,1.19051686582,73,1,"a",0,-28,21,28,7,-4,15,11
"neutral",0,1,1,14,2,1,0,1,1,1,1,236,8,42,90,90,42,34,0.709849083476,1.8398719478,114,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.70966310432,1,1.7701823437,130,1.3,"a",0,24,16,24,8,7,21,28
"cued",1,0,0,14,1,2,1,1,0,1,1,237,8,97,152,97,152,121,0.299949824686,1.88988982463,126,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.56964814186,1,1.12021794714,105,1,"a",0,29,21,29,8,8,16,24
"neutral",0,0,0,14,1,2,0,1,1,1,1,238,8,33,151,33,151,120,0.879814802018,NA,37,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.299576364123,1,1.25019574381,64,1.5,"a",0,4,27,4,-23,8,21,29
"neutral",0,0,1,14,1,2,0,2,2,1,1,239,8,160,116,116,160,92,0.419909684435,1.52990238348,132,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.399594992083,1,1.19020289454,149,1.2,"a",0,16,17,16,-1,-23,27,4
"cued",1,0,1,14,1,2,2,2,0,1,1,240,8,126,171,171,126,128,0.35982820213,1.63986894328,159,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309636965085,1,1.07014689048,143,1.2,"a",0,-12,16,12,-4,-1,17,16
"neutral",0,0,1,14,1,2,0,2,2,1,1,241,8,22,37,37,22,178,0.439943755577,1.77988901341,21,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309664907025,1,1.85010590897,11,1.1,"a",0,-16,10,16,6,-4,16,12
"neutral",0,1,1,14,2,1,0,1,1,1,1,242,8,95,92,92,95,123,0.439872248244,1.92975005483,125,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.379678697725,1,1.07022110187,143,1,"a",0,33,18,33,15,6,10,16
"neutral",0,1,0,14,2,1,0,2,2,1,1,243,8,125,13,125,13,11,0.469896915271,1.46996091133,126,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.339737946659,1,1.32020683045,106,1.2,"a",0,1,20,1,-19,15,18,33
"cued",1,1,1,14,2,1,1,1,0,1,1,244,8,79,150,150,79,29,0.329889464083,2.19970495714,133,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.469676985154,1,1.58014680034,155,1.1,"a",0,-17,22,17,-5,-19,20,1
"cued",1,1,0,14,2,1,2,2,0,1,1,245,8,145,97,145,97,113,0.329922513691,0.97997614419,137,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.4295553626,1,1.32012360553,154,1.1,"a",0,-8,17,8,-9,-5,22,17
"neutral",0,0,1,14,1,2,0,2,2,1,1,246,8,122,7,7,122,149,0.399909864707,1.69986419616,18,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.279697025235,1,1.12022275435,34,1.3,"a",0,11,16,11,-5,-9,17,8
"cued",1,1,0,14,2,1,2,2,0,1,1,247,8,3,154,3,154,7,0.429933329928,1.04019913891,9,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.389642253023,1,2.2101020632,27,1,"a",0,6,18,6,-12,-5,16,11
"neutral",0,0,0,14,1,2,0,1,1,1,1,248,8,102,135,102,135,143,0.569893610311,1.48992888325,134,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.309633059223,1,1.27013276929,149,1.5,"a",0,32,15,32,17,-12,18,6
"cued",1,0,0,14,1,2,1,1,0,1,1,249,8,56,88,56,88,80,0.329961872769,1.1599588983,49,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289698437355,1,0.990220020249,68,1.1,"a",0,-7,19,7,-12,17,15,32
"cued",1,0,1,14,1,2,2,2,0,1,1,250,8,95,157,157,95,93,0.4698906058,1.77985145704,152,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.569689604097,1,1.53015986997,167,1.2,"a",0,-5,15,5,-10,-12,19,7
"cued",1,1,1,14,2,1,1,1,0,1,1,251,8,5,36,36,5,174,0.449854731953,1.51008613929,29,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379687410801,1,1.68012636968,49,1.4,"a",0,-7,20,7,-13,-10,15,5
"cued",1,0,1,14,1,2,2,2,0,1,1,252,8,168,86,86,168,125,0.119910585789,0.950047621482,56,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309697956633,1,1.1003383078,71,1.4,"a",0,-30,15,30,15,-13,20,7
"neutral",0,0,1,14,1,2,0,2,2,1,1,253,8,32,22,22,32,54,0.739855422991,1.53992452671,23,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.349677465878,1,1.17019406129,44,1.2,"a",0,1,21,1,-20,15,15,30
"neutral",0,1,1,14,2,1,0,1,1,1,1,254,8,50,54,54,50,0,0.549832799032,1.59982543798,22,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319671126363,1,1.34024570881,44,1.5,"a",0,-32,22,32,10,-20,21,1
"neutral",0,1,1,14,2,1,0,1,1,1,1,255,8,43,9,9,43,126,0.829858818088,2.04983370038,11,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.289614611531,0,NA,24,1.3,"a",0,2,13,2,-11,10,22,32
"cued",1,1,1,14,2,1,1,1,0,1,1,256,8,164,71,71,164,114,3.22948355481,NA,75,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.839577806288,0,NA,75,1.2,"a",1,4,0,4,4,-11,13,2
"neutral",0,0,1,14,1,2,0,2,2,1,1,1,1,139,31,31,139,170,0.839841602246,2.26989240851,24,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.579592468297,1,1.72014103169,13,1.2,"b",1,-7,11,7,-4,NA,NA,NA
"cued",1,0,1,14,1,2,2,2,0,1,1,2,1,161,143,143,161,14,0.329953760596,1.54987396082,142,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.319692458379,1,1.19023774686,154,1.3,"b",0,-1,12,1,-11,-4,11,7
"cued",1,0,1,14,1,2,2,2,0,1,1,3,1,172,64,64,172,6,0.259928252304,NA,46,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.629635883459,1,1.87009821742,30,1.4,"b",0,-18,16,18,2,-11,12,1
"cued",1,1,1,14,2,1,1,1,0,1,1,4,1,49,117,117,49,165,0.329574891912,1.95954307415,131,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289750114924,1,1.39023384099,146,1.2,"b",0,14,15,14,-1,2,16,18
"cued",1,0,0,14,1,2,1,1,0,1,1,5,1,65,14,65,14,69,0.409870715946,1.54993495236,45,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.299669203472,1,1.22025219855,61,1.2,"b",0,-20,16,20,4,-1,15,14
"neutral",0,1,1,14,2,1,0,1,1,1,1,6,1,127,150,150,127,151,0.369833520112,1.9097790784,148,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.329677946596,1,1.2401360442,160,1.3,"b",0,-2,12,2,-10,4,16,20
"neutral",0,1,1,14,2,1,0,1,1,1,1,7,1,134,92,92,134,1,0.36985725574,1.39995132694,131,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299634952065,1,0.920382894728,113,1.4,"b",0,39,18,39,21,-10,12,2
"cued",1,0,0,14,1,2,1,1,0,1,1,8,1,176,62,176,62,14,0.089967040527,1.05000345518,160,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.209645678162,1,1.38018645988,170,1.2,"b",0,-16,10,16,6,21,18,39
"cued",1,1,0,14,2,1,2,2,0,1,1,9,1,147,127,147,127,127,0.15994778162,0.779990565839,152,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.389702343218,1,1.68013448186,136,1.2,"b",0,5,16,5,-11,6,10,16
"neutral",0,0,1,14,1,2,0,2,2,1,1,10,1,154,34,34,154,46,0.459820991309,2.05995168748,17,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319671426812,1,1.53014935418,3,1.1,"b",0,-17,14,17,3,-11,16,5
"cued",1,1,0,14,2,1,2,2,0,1,1,11,1,81,173,81,173,136,0.309822343337,1.01990487722,46,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.33966433617,1,1.11026851304,62,1.4,"b",0,-35,16,35,19,3,14,17
"cued",1,0,0,14,1,2,1,1,0,1,1,12,1,154,119,154,119,9,0.379879398977,1.54986945405,148,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.409663104321,1,1.66014007025,134,1.1,"b",0,-6,14,6,-8,19,16,35
"neutral",0,1,0,14,2,1,0,2,2,1,1,13,1,165,33,165,33,104,0.459916534717,1.61991509255,158,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.299656284082,1,0.890280711345,141,1.1,"b",0,-7,17,7,-10,-8,14,6
"cued",1,1,0,14,2,1,2,2,0,1,1,14,1,7,85,7,85,163,0.31986101138,1.50986981459,17,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299711567062,1,1.18046047117,34,1.4,"b",0,10,17,10,-7,-10,17,7
"neutral",0,0,0,14,1,2,0,1,1,1,1,15,1,60,96,60,96,78,0.489907250783,1.27007988992,44,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.359641321622,1,1.14025892865,62,1.3,"b",0,-16,18,16,-2,-7,17,10
"neutral",0,1,1,14,2,1,0,1,1,1,1,16,1,114,54,54,114,50,0.439907701457,1.20994132192,39,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329650906009,1,1.23029777697,58,1.2,"b",0,-15,19,15,-4,-2,18,16
"cued",1,0,1,14,1,2,2,2,0,1,1,17,1,52,87,87,52,134,0.809839168593,2.4897735501,117,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.339690775858,1,1.0603113273,134,1.4,"b",0,30,17,30,13,-4,19,15
"neutral",0,1,1,14,2,1,0,1,1,1,1,18,1,48,27,27,48,109,0.6698440359,1.96985154717,24,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309699458885,1,1.68028320509,40,1.1,"b",0,-3,16,3,-13,13,17,30
"neutral",0,1,0,14,2,1,0,2,2,1,1,19,1,153,1,153,1,6,0.609846980318,1.78983964931,142,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329686359226,1,1.12024438682,130,1.1,"b",0,-11,12,11,-1,-13,16,3
"cued",1,1,1,14,2,1,1,1,0,1,1,20,1,10,160,160,10,79,0.359866960309,1.69988342502,155,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.479675693216,1,1.77015830762,168,1.1,"b",0,-5,13,5,-8,-1,12,11
"neutral",0,0,0,14,1,2,0,1,1,1,1,21,1,9,118,9,118,16,0.469815192606,1.15991623427,5,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299664095808,1,1.79021581394,20,1.2,"b",0,-4,15,4,-11,-8,13,5
"neutral",0,0,1,14,1,2,0,2,2,1,1,22,1,148,8,8,148,45,0.449884176149,1.3398902753,14,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.30969705528,1,0.990282514053,28,1.2,"b",0,6,14,6,-8,-11,15,4
"cued",1,1,0,14,2,1,2,2,0,1,1,23,1,29,40,29,40,55,0.329927621358,0.960021392108,11,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.33963639423,1,1.23018931416,28,1.2,"b",0,-18,17,18,1,-8,14,6
"cued",1,0,0,14,1,2,1,1,0,1,1,24,1,90,3,90,3,52,0.359927651407,1.49001631449,65,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339594631543,1,0.900191988174,80,1,"b",0,-25,15,25,10,1,17,18
"neutral",0,0,1,14,1,2,0,2,2,1,1,25,1,64,118,118,64,88,0.409900761042,1.96986747107,126,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299631346654,1,1.17019255903,139,1.4,"b",0,8,13,8,-5,10,15,25
"cued",1,1,1,14,2,1,1,1,0,1,1,26,1,23,142,142,23,138,0.309896855182,0.95000165248,151,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299613019142,1,1.03025270932,164,1.3,"b",0,9,13,9,-4,-5,13,8
"neutral",0,0,0,14,1,2,0,1,1,1,1,27,1,77,139,77,139,157,0.419931917811,1.83988576854,60,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.52962296407,1,1.380191868,78,1.4,"b",0,-17,18,17,-1,-4,13,9
"cued",1,0,1,14,1,2,2,2,0,1,1,28,1,34,149,149,34,99,0.569877085505,1.86976231323,147,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.339692278107,1,1.38026607938,160,1.3,"b",0,-2,13,2,-11,-1,18,17
"neutral",0,1,0,14,2,1,0,2,2,1,1,29,1,24,41,24,41,58,0.439899889734,1.28983153713,29,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.329711597107,1,1.28027899878,45,1.5,"b",0,5,16,5,-11,-11,13,2
"cued",1,1,1,14,2,1,1,1,0,1,1,30,1,149,80,80,149,10,0.339842804049,1.43992001995,67,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319644686675,1,1.44019192809,82,1.4,"b",0,-13,15,13,-2,-11,16,5
"neutral",0,1,0,14,2,1,0,2,2,1,1,31,1,137,87,137,87,94,0.849797045365,1.88992197288,134,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.31956957393,1,0.980155212972,147,1.2,"b",1,-3,13,3,-10,-2,15,13
"neutral",0,0,0,14,1,2,0,1,1,1,1,32,1,115,103,115,103,3,0.549935853716,1.85983901837,130,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289560229903,1,1.07014989499,145,1.4,"b",0,15,15,15,0,-10,13,3
"neutral",0,0,1,14,1,2,0,2,2,1,1,33,2,79,158,158,79,119,0.619854401455,1.47988270394,154,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.699587180356,1,1.53021996016,141,1.2,"b",0,-4,13,4,-9,0,15,15
"cued",1,1,0,14,2,1,2,2,0,1,1,34,2,174,12,174,12,26,0.379987861779,1.41997097644,156,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.559649133349,1,1.55014466715,164,1.4,"b",0,-18,8,18,10,-9,13,4
"neutral",0,0,0,14,1,2,0,1,1,1,1,35,2,37,12,37,12,106,0.469914942329,1.43996899346,24,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.429550555386,1,1.28009031557,38,1.4,"b",0,-13,14,13,-1,10,8,18
"cued",1,0,1,14,1,2,2,2,0,1,1,36,2,26,150,150,26,51,0.289810505572,1.12990238348,152,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279657365703,1,1.35035017561,164,1.5,"b",0,2,12,2,-10,-1,14,13
"neutral",0,1,0,14,2,1,0,2,2,1,1,37,2,163,22,163,22,156,0.769830816054,1.4599405708,152,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.429661722243,1,1.0402574264,137,1.4,"b",0,-11,15,11,-4,-10,12,2
"neutral",0,0,1,14,1,2,0,2,2,1,1,38,2,73,147,147,73,25,0.74988087119,2.28001460192,152,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.469697415821,1,1.19018937425,164,1,"b",0,5,12,5,-7,-4,15,11
"neutral",0,0,0,14,1,2,0,1,1,1,1,39,2,92,89,92,89,50,0.629896374459,2.02991259881,113,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.379765528058,1,1.57019496264,131,1.1,"b",0,21,18,21,3,-7,12,5
"neutral",0,1,1,14,2,1,0,1,1,1,1,40,2,94,123,123,94,139,0.449916624853,2.1598345116,126,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.529606138814,1,1.34015917893,141,1,"b",0,3,15,3,-12,3,18,21
"neutral",0,0,1,14,1,2,0,2,2,1,1,41,2,126,42,42,126,114,0.719857405966,1.99988192277,48,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339672448346,1,1.26022960464,34,1.4,"b",0,6,14,6,-8,-12,15,3
"neutral",0,1,0,14,2,1,0,2,2,1,1,42,2,82,122,82,122,140,0.559943274857,1.79993660485,69,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289656975121,1,1.27030252409,80,1.3,"b",0,-13,11,13,2,-8,14,6
"neutral",0,1,1,14,2,1,0,1,1,1,1,43,2,3,45,45,3,9,0.649758888088,2.00003875817,42,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329689063281,1,1.07034699083,59,1.5,"b",0,-3,17,3,-14,2,11,13
"cued",1,0,0,14,1,2,1,1,0,1,1,44,2,3,83,3,83,31,0.809919689455,1.47998095141,16,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309703965653,1,0.930249704808,28,1.5,"b",1,13,12,13,1,-14,17,3
"neutral",0,0,0,14,1,2,0,1,1,1,1,45,2,72,67,72,67,34,0.459841121523,1.06998554831,34,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.549662443325,1,1.54021896867,47,1,"b",0,-38,13,38,25,1,12,13
"cued",1,1,0,14,2,1,2,2,0,1,1,46,2,6,41,6,41,140,0.769901121585,2.06982570839,17,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339564586448,1,1.21013811732,30,1.2,"b",0,11,13,11,-2,25,13,38
"cued",1,1,1,14,2,1,1,1,0,1,1,47,2,86,67,67,86,15,0.369896314369,1.49986840247,52,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.309665808378,1,1.00023405131,37,1.1,"b",0,-15,15,15,0,-2,13,11
"neutral",0,1,0,14,2,1,0,2,2,1,1,48,2,51,31,51,31,164,0.449897095539,1.70011116686,39,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.429647901499,1,1.05029369083,23,1,"b",0,-12,16,12,-4,0,15,15
"cued",1,1,0,14,2,1,2,2,0,1,1,49,2,92,15,92,15,79,0.319962864261,1.39992248365,116,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.369713940625,1,1.34023128716,103,1.2,"b",0,24,13,24,11,-4,16,12
"cued",1,0,0,14,1,2,1,1,0,1,1,50,2,172,28,172,28,40,0.299863294804,1.32990118167,136,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.259720340229,1,1.22022275435,121,1.2,"b",0,-36,15,36,21,11,13,24
"neutral",0,0,1,14,1,2,0,2,2,1,1,51,2,177,148,148,177,9,0.6598492337,2.45971433121,150,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299715172474,1,1.54017360058,161,1.4,"b",0,2,11,2,-9,21,15,36
"cued",1,1,1,14,2,1,1,1,0,1,1,52,2,71,125,125,71,113,0.269886099035,1.18993399092,138,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319618847891,1,1.39014640976,123,1.3,"b",0,13,15,13,-2,-9,11,2
"neutral",0,1,1,14,2,1,0,1,1,1,1,53,2,127,78,78,127,37,0.549871256757,1.81984749109,117,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319731817461,1,1.08032947454,131,1.3,"b",0,39,14,39,25,-2,15,13
"cued",1,0,1,14,1,2,2,2,0,1,1,54,2,29,13,13,29,125,0.349873960815,1.62985521268,14,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289674701726,1,1.1002622937,29,1.5,"b",0,1,15,1,-14,25,14,39
"neutral",0,1,0,14,2,1,0,2,2,1,1,55,2,140,153,140,153,179,0.469836224172,1.59988042051,159,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.319714992205,1,1.5501927393,172,1.1,"b",0,19,13,19,6,-14,15,1
"neutral",0,0,0,14,1,2,0,1,1,1,1,56,2,69,144,69,144,77,0.649874862171,1.39988703043,40,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349590935995,1,1.08012937419,53,1.1,"b",0,-29,13,29,16,6,13,19
"cued",1,0,0,14,1,2,1,1,0,1,1,57,2,100,117,100,117,18,0.329824566674,1.43992422626,150,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289707450884,1,1.17048760189,119,1.3,"b",0,50,31,50,19,16,13,29
"cued",1,1,1,14,2,1,1,1,0,1,1,58,2,37,139,139,37,26,0.289924376488,1.25995168748,142,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.289661481882,1,1.2302313773,125,1.1,"b",0,3,17,3,-14,19,31,50
"cued",1,0,1,14,1,2,2,2,0,1,1,59,2,53,114,114,53,5,0.299880120059,1.61988805197,130,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.399652979122,1,1.490218518,143,1.5,"b",0,16,13,16,3,-14,17,3
"cued",1,0,1,14,1,2,2,2,0,1,1,60,2,14,72,72,14,17,0.259958297404,1.49012417639,65,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.299703454886,1,1.27020217346,54,1.1,"b",0,-7,11,7,-4,3,13,16
"cued",1,1,1,14,2,1,1,1,0,1,1,61,2,172,50,50,172,25,0.299869003375,1.67988841251,49,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.509648983123,1,1.4001850778,34,1.1,"b",0,-1,15,1,-14,-4,11,7
"cued",1,0,0,14,1,2,1,1,0,1,1,62,2,83,64,83,64,179,0.279926569783,1.48009932909,66,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.259632608544,1,0.88017594409,51,1.4,"b",0,-17,15,17,2,-14,15,1
"neutral",0,1,1,14,2,1,0,1,1,1,1,63,2,48,99,99,48,6,0.439909804616,1.89989123675,122,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.559684586566,1,1.400168553,107,1.3,"b",0,23,15,23,8,2,15,17
"cued",1,1,0,14,2,1,2,2,0,1,1,64,2,79,111,79,111,95,0.309989694531,0.910028152255,61,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.369632217957,1,1.14035266935,82,1.3,"b",0,-18,21,18,-3,8,15,23
"cued",1,0,0,14,1,2,1,1,0,1,1,65,3,118,166,118,166,105,0.329930325421,1.19001030547,122,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289726980198,1,1.24040524828,108,1,"b",0,4,14,4,-10,-3,21,18
