"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,0,13,2,1,0,2,2,1,1,213,7,14,20,14,20,121,0.609806118984,1.86978995472,28,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359712228053,1,0.750295193086,42,1.2,"a",0,14,14,14,0,-9,21,12
"neutral",0,0,0,13,1,2,0,1,1,1,1,214,7,174,158,174,158,7,0.61985860777,1.74979734582,165,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.179595472804,1,0.630169784847,148,1.3,"a",0,-9,17,9,-8,0,14,14
"neutral",0,1,0,13,2,1,0,2,2,1,1,215,7,52,0,52,0,166,0.629847701399,1.53987915862,46,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289702343218,1,0.870239128933,63,1.4,"a",0,-6,17,6,-11,-8,17,9
"neutral",0,0,1,13,1,2,0,2,2,1,1,216,7,39,24,24,39,80,0.579862273273,1.56987798686,31,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.149702102855,1,0.58054760195,49,1.4,"a",0,7,18,7,-11,-11,17,6
"neutral",0,0,1,13,1,2,0,2,2,1,1,217,7,171,102,102,171,135,0.539836494578,1.57990223325,113,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359699609113,1,1.03024519804,99,1.1,"a",0,11,14,11,-3,-11,18,7
"neutral",0,0,1,13,1,2,0,2,2,1,1,218,7,66,137,137,66,48,0.609920590807,1.52995105654,141,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.449699098348,1,0.940259529554,125,1.2,"a",0,4,16,4,-12,-3,14,11
"cued",1,0,0,13,1,2,1,1,0,1,1,219,7,151,120,151,120,33,0.30997076612,1.60994703049,148,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339681762325,1,0.86027377093,122,1.1,"a",0,-3,26,3,-23,-12,16,4
"neutral",0,1,1,13,2,1,0,1,1,1,1,220,7,74,173,173,74,13,0.509915182689,2.06983712553,168,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.639558577426,1,1.85008037064,147,1.1,"a",0,-5,21,5,-16,-23,26,3
"cued",1,1,1,13,2,1,1,1,0,1,1,221,7,38,111,111,38,140,0.309861401964,1.52987203793,120,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359691496937,1,0.86025514297,107,1.4,"a",0,9,13,9,-4,-16,21,5
"neutral",0,0,0,13,1,2,0,1,1,1,1,222,7,127,80,127,80,115,0.649815372875,1.82975906836,132,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.349680169935,1,0.880294622228,114,1.1,"a",0,5,18,5,-13,-4,13,9
"cued",1,1,0,13,2,1,2,2,0,1,1,223,7,113,117,113,117,162,0.659832107995,1.79974281396,125,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329675542991,1,1.21026340537,109,1.3,"a",0,12,16,12,-4,-13,18,5
"cued",1,0,0,13,1,2,1,1,0,1,1,224,7,175,37,175,37,131,0.319904576769,1.22996818224,169,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.359680680702,1,0.770248442912,149,1.2,"a",0,-6,20,6,-14,-4,16,12
"cued",1,1,1,13,2,1,1,1,0,1,1,225,8,113,31,31,113,15,0.309926299375,1.11007051584,28,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309706068809,1,0.870505628949,47,1.1,"a",0,-3,19,3,-16,-14,20,6
"neutral",0,1,1,13,2,1,0,1,1,1,1,226,8,85,82,82,85,49,0.499940811158,1.5100885429,62,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.509505367556,1,1.39008722092,81,1.5,"a",0,-20,19,20,1,-16,19,3
"cued",1,1,0,13,2,1,2,2,0,1,1,227,8,74,49,74,49,144,0.299923685452,1.45993396088,60,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299723885553,1,0.970231317207,69,1.3,"a",0,-14,9,14,5,1,19,20
"cued",1,0,1,13,1,2,2,2,0,1,1,228,8,114,80,80,114,68,0.309904666905,0.959986840247,74,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.259679478897,1,1.29013379082,93,1.3,"a",0,-6,19,6,-13,5,9,14
"cued",1,0,1,13,1,2,2,2,0,1,1,229,8,35,175,175,35,98,0.35986786166,1.51986491724,168,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319602323088,1,0.750190936596,152,1.4,"a",0,-7,16,7,-9,-13,19,6
"cued",1,0,0,13,1,2,1,1,0,1,1,230,8,28,130,28,130,84,0.329864526655,1.8698287129,28,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.279671186452,1,0.870323856108,45,1.3,"a",0,0,17,0,-17,-9,16,7
"neutral",0,1,0,13,2,1,0,2,2,1,1,231,8,154,144,154,144,10,0.509861401964,1.50998188281,156,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329691767342,1,0.75035558373,143,1,"a",0,2,13,2,-11,-17,17,0
"neutral",0,0,0,13,1,2,0,1,1,1,1,232,8,145,178,145,178,170,0.749920831167,1.8798706859,144,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.619562363107,1,1.51015764663,127,1.3,"a",0,-1,17,1,-16,-11,13,2
"neutral",0,0,1,13,1,2,0,2,2,1,1,233,8,18,86,86,18,147,0.75985554317,1.74989018517,103,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.239633990619,1,0.900430846701,89,1.2,"a",0,17,14,17,3,-16,17,1
"cued",1,0,0,13,1,2,1,1,0,1,1,234,8,138,124,138,124,56,0.329857616282,1.26998284425,130,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.399605507866,1,0.840229184005,116,1.5,"a",0,-8,14,8,-6,3,14,17
"cued",1,1,1,13,2,1,1,1,0,1,1,235,8,53,74,74,53,147,0.309904666905,1.16999546319,71,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349609864406,1,1.11017837774,89,1.2,"a",0,-3,18,3,-15,-6,14,8
"neutral",0,0,0,13,1,2,0,1,1,1,1,236,8,145,122,145,122,153,0.599916474628,1.37998185276,154,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.299642162887,1,0.830286960729,137,1.3,"a",0,9,17,9,-8,-15,18,3
"cued",1,1,0,13,2,1,2,2,0,1,1,237,8,110,148,110,148,65,0.319933420064,1.29993360033,110,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.239691677207,1,0.750252829497,96,1.3,"a",0,0,14,0,-14,-8,17,9
"neutral",0,0,1,13,1,2,0,2,2,1,1,238,8,169,99,99,169,36,0.529856714929,1.47993528286,107,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.139657125344,1,0.670214191501,90,1.5,"a",0,8,17,8,-9,-14,14,0
"cued",1,1,1,13,2,1,1,1,0,1,1,239,8,163,1,1,163,165,0.379916053997,1.24997190783,8,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.659577626018,1,1.47010212329,23,1.4,"a",0,7,15,7,-8,-9,17,8
"neutral",0,1,0,13,2,1,0,2,2,1,1,240,8,44,100,44,100,69,0.559863354896,1.35996010011,36,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.279663975627,1,0.910316585194,55,1.2,"a",0,-8,19,8,-11,-8,15,7
"neutral",0,0,0,13,1,2,0,1,1,1,1,241,8,173,95,173,95,95,0.559778627719,1.8998449673,170,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.639603645071,1,1.30017696563,156,1.2,"a",0,-3,14,3,-11,-11,19,8
"cued",1,0,1,13,1,2,2,2,0,1,1,242,8,164,71,71,164,139,0.359911427053,1.26000757137,68,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.579617405727,1,1.23022416647,88,1,"a",0,-3,20,3,-17,-11,14,3
"neutral",0,1,1,13,2,1,0,1,1,1,1,243,8,131,97,97,131,48,0.659872067974,2.15984652964,91,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309680530478,1,0.880336985816,108,1.2,"a",0,-6,17,6,-11,-17,20,3
"cued",1,0,1,13,1,2,2,2,0,1,1,244,8,118,21,21,118,168,0.289939699489,1.21023906884,15,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289632939042,1,0.9902043968,33,1.2,"a",0,-6,18,6,-12,-11,17,6
"neutral",0,1,1,13,2,1,0,1,1,1,1,245,8,139,63,63,139,146,0.529847100497,1.42993783669,55,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.309636063732,1,1.02022575886,70,1.2,"a",0,-8,15,8,-7,-12,18,6
"neutral",0,0,1,13,1,2,0,2,2,1,1,246,8,158,136,136,158,97,0.499948622883,1.27996412615,142,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.289699038256,1,0.73027554359,123,1.3,"a",0,6,19,6,-13,-7,15,8
"cued",1,1,1,13,2,1,1,1,0,1,1,247,8,7,123,123,7,87,0.309902864199,1.24997461189,121,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289609503867,1,0.800252979723,102,1.2,"a",0,-2,19,2,-17,-13,19,6
"neutral",0,1,0,13,2,1,0,2,2,1,1,248,8,124,84,124,84,70,0.489910856195,1.50986560828,136,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289683114353,1,0.74030189314,117,1.1,"a",0,12,19,12,-7,-17,19,2
"cued",1,1,0,13,2,1,2,2,0,1,1,249,8,92,56,92,56,31,0.279902533703,1.32984049058,58,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.309640570496,1,0.870202473912,101,1.4,"a",0,-34,43,34,-9,-7,19,12
"neutral",0,1,0,13,2,1,0,2,2,1,1,250,8,105,58,105,58,9,0.359920440582,1.97988570845,118,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319687350713,1,0.940258628201,99,1.4,"a",0,13,19,13,-6,-9,43,34
"neutral",0,1,1,13,2,1,0,1,1,1,1,251,8,106,175,175,106,77,0.509925998924,1.63988997485,169,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289723374786,1,0.68033818762,156,1.4,"a",0,-6,13,6,-7,-6,19,13
"neutral",0,0,1,13,1,2,0,2,2,1,1,252,8,21,88,88,21,69,0.459936965384,1.18002752131,81,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.189686719765,1,0.94021235875,92,1.3,"a",0,-7,11,7,-4,-7,13,6
"cued",1,0,0,13,1,2,1,1,0,1,1,253,8,113,16,113,16,62,0.279957816681,1.08997845766,113,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309722593613,1,1.03029897877,99,1,"a",0,0,14,0,-14,-4,11,7
"cued",1,1,0,13,2,1,2,2,0,1,1,254,8,82,48,82,48,56,0.329823364871,1.37987669492,69,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299678217003,1,1.12016837273,77,1.1,"a",0,-13,8,13,5,-14,14,0
"cued",1,0,0,13,1,2,1,1,0,1,1,255,8,35,144,35,144,120,0.329927320909,1.63989388072,36,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299687230532,1,0.780212599111,56,1.2,"a",0,1,20,1,-19,5,8,13
"neutral",0,0,0,13,1,2,0,1,1,1,1,256,8,153,57,153,57,37,0.459809574171,1.52985280907,156,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359608572468,1,1.15018252397,137,1,"a",0,3,19,3,-16,-19,20,1
"cued",1,1,1,13,2,1,1,1,0,1,1,1,1,97,53,53,97,78,0.789865488097,1.57987338996,45,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359669263564,1,1.10030075143,62,1.1,"b",1,-8,17,8,-9,NA,NA,NA
"neutral",0,0,0,13,1,2,0,1,1,1,1,2,1,172,162,172,162,96,0.379905538211,1.34989829734,171,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.2996151223,1,0.700530896876,153,1.3,"b",0,-1,18,1,-17,-9,17,8
"cued",1,0,0,13,1,2,1,1,0,1,1,3,1,42,149,42,149,89,0.36986626927,1.32992101144,37,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369664666665,1,0.990207701761,47,1.4,"b",0,-5,10,5,-5,-17,18,1
"neutral",0,1,0,13,2,1,0,2,2,1,1,4,1,0,83,0,83,133,0.489898838157,1.28988231335,176,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.639610254993,1,1.00024156259,171,1.4,"b",0,-4,5,4,-1,-5,10,5
"cued",1,1,0,13,2,1,2,2,0,1,1,5,1,6,93,6,93,143,0.319969474182,1.0700297146,4,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.269662563507,1,0.870270676285,8,1.3,"b",0,-2,4,2,-2,-1,5,4
"neutral",0,0,0,13,1,2,0,1,1,1,1,6,1,144,87,144,87,53,0.459875973836,1.49998107159,155,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289667190453,1,0.700274912644,140,1.3,"b",0,11,15,11,-4,-2,4,2
"neutral",0,0,1,13,1,2,0,2,2,1,1,7,1,67,53,53,67,39,0.509839469041,1.34992894334,45,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.259674371231,1,0.900253280173,60,1.2,"b",0,-8,15,8,-7,-4,15,11
"neutral",0,1,0,13,2,1,0,2,2,1,1,8,1,11,128,11,128,34,0.439907100557,1.31989976955,22,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.269655953587,1,0.730369284296,36,1.4,"b",0,11,14,11,-3,-7,15,8
"cued",1,0,0,13,1,2,1,1,0,1,1,9,1,164,103,164,103,101,0.339922724008,1.03019532318,162,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329665928559,1,0.710359549685,145,1.2,"b",0,-2,17,2,-15,-3,14,11
"neutral",0,1,1,13,2,1,0,1,1,1,1,10,1,164,148,148,164,170,0.489833039392,1.42988255371,141,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.279711446881,1,0.750354682377,121,1.1,"b",0,-7,20,7,-13,-15,17,2
"neutral",0,1,0,13,2,1,0,2,2,1,1,11,1,173,22,173,22,23,0.64982919362,1.43991130687,169,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309747230594,1,0.77029621462,158,1.2,"b",0,-4,11,4,-7,-13,20,7
"cued",1,0,1,13,1,2,2,2,0,1,1,12,1,48,19,19,48,70,0.339948863242,1.12999492238,26,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289652468355,1,0.940239699788,41,1.5,"b",0,7,15,7,-8,-7,11,4
"cued",1,1,1,13,2,1,1,1,0,1,1,13,1,126,126,126,126,20,0.299949524237,1.02003046573,120,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329649103305,1,0.81026010041,107,1.1,"b",0,-6,13,6,-7,-8,15,7
"cued",1,0,1,13,1,2,2,2,0,1,1,14,1,147,13,13,147,9,0.249984526776,1.16010852289,15,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309670615596,1,0.720345338354,27,1.1,"b",0,2,12,2,-10,-7,13,6
"cued",1,1,1,13,2,1,1,1,0,1,1,15,1,148,21,21,148,118,0.229890064988,1.43997259887,19,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.0396910763047,1,0.550358888691,34,1.3,"b",0,-2,15,2,-13,-10,12,2
"neutral",0,0,1,13,1,2,0,2,2,1,1,16,1,80,63,63,80,174,0.569828111997,1.33988817215,62,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299631346652,1,1.24018471726,83,1.3,"b",0,-1,21,1,-20,-13,15,2
"neutral",0,0,0,13,1,2,0,1,1,1,1,17,1,67,60,67,60,133,0.51989255873,1.39981101634,60,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.259696604604,1,1.020175884,81,1.4,"b",0,-7,21,7,-14,-20,21,1
"neutral",0,1,1,13,2,1,0,1,1,1,1,18,1,45,129,129,45,153,0.499893039452,1.17998005005,123,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.329766279185,1,1.15026484754,138,1.1,"b",0,-6,15,6,-9,-14,21,7
"cued",1,0,0,13,1,2,1,1,0,1,1,19,1,108,152,108,152,129,0.319944236298,1.1200361743,117,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.0597107258,1,0.690241352269,105,1.4,"b",0,9,12,9,-3,-9,15,6
"neutral",0,0,1,13,1,2,0,2,2,1,1,20,1,115,127,127,115,166,0.569861462054,1.4499469704,122,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.319713489947,1,1.33016617943,136,1.1,"b",0,-5,14,5,-9,-3,12,9
"neutral",0,0,1,13,1,2,0,2,2,1,1,21,1,25,158,158,25,91,0.469941382014,1.27998665998,157,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289602293042,1,0.650239309203,145,1.1,"b",0,-1,12,1,-11,-9,14,5
"cued",1,0,1,13,1,2,2,2,0,1,1,22,1,99,8,8,99,56,0.509874020907,1.5798872107,10,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.0197471404572,1,1.01022374584,0,1.2,"b",1,2,10,2,-8,-11,12,1
"cued",1,1,0,13,2,1,2,2,0,1,1,23,1,60,34,60,34,42,0.359919238777,1.16994468698,26,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.609643575006,1,1.30016254398,54,1.1,"b",0,-34,28,34,6,-8,10,2
"cued",1,1,0,13,2,1,2,2,0,1,1,24,1,178,120,178,120,58,0.299929694471,1.27994069098,175,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299668602573,1,0.690500941913,165,1.1,"b",0,-3,10,3,-7,6,28,34
"neutral",0,1,0,13,2,1,0,2,2,1,1,25,1,162,151,162,151,37,0.509885137591,1.76990112158,169,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319650094792,1,0.650270856557,153,1,"b",0,7,16,7,-9,-7,10,3
"neutral",0,0,0,13,1,2,0,1,1,1,1,26,1,167,130,167,130,133,0.529934231281,1.67993107655,170,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299710064806,1,0.640306099454,157,1.5,"b",0,3,13,3,-10,-9,16,7
"neutral",0,1,1,13,2,1,0,1,1,1,1,27,1,121,21,21,121,126,0.509874321357,1.7498550324,25,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.319663314634,1,0.890261782935,3,1.2,"b",0,4,22,4,-18,-10,13,3
"cued",1,1,0,13,2,1,2,2,0,1,1,28,1,130,75,130,75,97,0.309931106591,1.03999663495,152,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.27964024,1,0.660268062362,122,1.4,"b",0,22,30,22,-8,-18,22,4
"cued",1,0,1,13,1,2,2,2,0,1,1,29,1,92,46,46,92,51,0.259849233698,1.00994733094,32,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.499663795357,1,1.12023417149,54,1.3,"b",0,-14,22,14,-8,-8,30,22
"neutral",0,1,1,13,2,1,0,1,1,1,1,30,1,33,92,92,33,78,0.649818978285,1.46987978956,98,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.27972586853,1,0.660297807008,87,1.1,"b",0,6,11,6,-5,-8,22,14
"cued",1,0,0,13,1,2,1,1,0,1,1,31,1,176,126,176,126,108,0.359943875757,1.13010068112,2,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299707961651,1,0.630384907747,18,1.3,"b",0,6,16,6,-10,-5,11,6
"cued",1,1,1,13,2,1,1,1,0,1,1,32,1,82,5,5,82,102,0.359908422541,1.83984100134,7,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319728512497,1,0.930520411137,13,1.1,"b",0,2,6,2,-4,-10,16,6
"cued",1,0,1,13,1,2,2,2,0,1,1,33,2,114,49,49,114,64,0.419870024907,1.08992407604,42,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.28961371018,1,0.640288372848,56,1,"b",0,-7,14,7,-7,-4,6,2
"neutral",0,1,1,13,2,1,0,1,1,1,1,34,2,55,30,30,55,46,0.729834481557,2.05981017507,25,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.34969399068,1,0.780289815013,38,1.3,"b",0,-5,13,5,-8,-7,14,7
"neutral",0,1,0,13,2,1,0,2,2,1,1,35,2,121,36,121,36,178,0.489872698921,2.33980765128,126,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309716885044,1,1.31021413141,109,1.5,"b",0,5,17,5,-12,-8,13,5
"cued",1,0,0,13,1,2,1,1,0,1,1,36,2,28,27,28,27,151,0.389885918765,1.39992668996,21,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279626419255,1,0.700398998897,33,1.2,"b",0,-7,12,7,-5,-12,17,5
"neutral",0,0,1,13,1,2,0,2,2,1,1,37,2,126,13,13,126,57,0.469899619329,1.4599411717,14,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.259617285545,1,0.600247571605,28,1.4,"b",0,1,14,1,-13,-5,12,7
"neutral",0,0,0,13,1,2,0,1,1,1,1,38,2,95,170,95,170,169,0.529854311322,1.5198988682,104,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.279651957588,1,0.950194241557,96,1.3,"b",0,9,8,9,1,-13,14,1
"cued",1,0,0,13,1,2,1,1,0,1,1,39,2,153,28,153,28,90,0.409840971297,1.50986110151,157,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.429679749304,1,1.30027791715,148,1.3,"b",0,4,9,4,-5,1,8,9
"neutral",0,0,1,13,1,2,0,2,2,1,1,40,2,175,60,60,175,172,0.459835112504,1.53983469187,75,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289670495415,1,0.880289214112,85,1.3,"b",0,15,10,15,5,-5,9,4
"neutral",0,1,1,13,2,1,0,1,1,1,1,41,2,111,78,78,111,137,0.519790405398,1.47006426646,77,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.289639849414,1,1.14023759663,89,1.3,"b",0,-1,12,1,-11,5,10,15
"cued",1,0,1,13,1,2,2,2,0,1,1,42,2,106,146,146,106,173,0.339787821522,1.18990094131,159,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.239651116324,1,0.590329985307,145,1.2,"b",0,13,14,13,-1,-11,12,1
"cued",1,0,0,13,1,2,1,1,0,1,1,43,2,2,7,2,7,155,0.289892829138,1.49991046561,5,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.249613469818,1,0.620279239138,14,1.4,"b",0,3,9,3,-6,-1,14,13
"neutral",0,0,0,13,1,2,0,1,1,1,1,44,2,126,70,126,70,14,0.369948292388,1.46000787182,121,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.24967536272,1,0.670267972228,108,1.5,"b",0,-5,13,5,-8,-6,9,3
"cued",1,1,1,13,2,1,1,1,0,1,1,45,2,89,13,13,89,23,0.349900400501,1.4399816124,17,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319687050262,1,0.651343466543,28,1.5,"b",0,4,11,4,-7,-8,13,5
"cued",1,1,1,13,2,1,1,1,0,1,1,46,2,160,129,129,160,163,0.409903164651,1.3200220531,111,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.249692488425,1,0.840404647377,141,1.3,"b",0,-18,30,18,-12,-7,11,4
"cued",1,1,0,13,2,1,2,2,0,1,1,47,2,67,146,67,146,64,0.319840280261,1.56991464188,68,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.519589403695,1,1.54015617442,83,1.1,"b",0,1,15,1,-14,-12,30,18
"neutral",0,1,0,13,2,1,0,2,2,1,1,48,2,0,127,0,127,22,0.559892198189,1.94984872293,2,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289663885491,1,0.940161282084,9,1.3,"b",0,2,7,2,-5,-14,15,1
"cued",1,1,1,13,2,1,1,1,0,1,1,49,2,98,94,94,98,34,0.239937746557,1.9400735504,94,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289516364062,1,1.18010083135,87,1.3,"b",0,0,7,0,-7,-5,7,2
"cued",1,1,0,13,2,1,2,2,0,1,1,50,2,82,42,82,42,45,0.299952528745,1.04998092136,69,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329626569481,1,1.00017666517,81,1,"b",0,-13,12,13,1,-7,7,0
"neutral",0,0,1,13,1,2,0,2,2,1,1,51,2,113,147,147,113,130,0.619806028848,1.46986687017,151,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289690325179,1,1.08028260419,124,1.3,"b",0,4,27,4,-23,1,12,13
"neutral",0,1,1,13,2,1,0,1,1,1,1,52,2,150,119,119,150,85,0.449845417972,1.47998906358,111,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.209581381654,1,0.600351828094,99,1.2,"b",0,-8,12,8,-4,-23,27,4
"cued",1,0,0,13,1,2,1,1,0,1,1,53,2,50,178,50,178,169,0.329884656869,1.18997485225,64,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.24965102619,1,0.960208272618,82,1.5,"b",0,14,18,14,-4,-4,12,8
"neutral",0,0,1,13,1,2,0,2,2,1,1,54,2,24,124,124,24,108,0.509850886179,1.08990124176,120,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.339662533463,1,0.880312048384,98,1,"b",0,-4,22,4,-18,-4,18,14
"cued",1,1,0,13,2,1,2,2,0,1,1,55,2,170,87,170,87,43,0.409922693963,1.38979307941,163,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.249625487857,1,0.860274371833,149,1.3,"b",0,-7,14,7,-7,-18,22,4
"cued",1,0,1,13,1,2,2,2,0,1,1,56,2,19,150,150,19,115,0.329948953378,1.07996713066,157,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309725297671,1,0.910299159037,136,1.3,"b",0,7,21,7,-14,-7,14,7
"cued",1,1,1,13,2,1,1,1,0,1,1,57,2,23,144,144,23,59,0.559838417465,1.49991316967,132,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.23966794158,1,0.840236995731,119,1.5,"b",1,-12,13,12,-1,-14,21,7
"neutral",0,1,1,13,2,1,0,1,1,1,1,58,2,49,177,177,49,24,0.429932428577,1.53991190777,175,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309663104319,1,1.03013463208,165,1.3,"b",0,-2,10,2,-8,-1,13,12
"cued",1,1,0,13,2,1,2,2,0,1,1,59,2,131,62,131,62,70,0.249986629931,1.2699672208,126,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.5396739506,1,1.16025784703,115,1.2,"b",0,-5,11,5,-6,-8,10,2
"neutral",0,0,0,13,1,2,0,1,1,1,1,60,2,112,142,112,142,151,0.359923745542,1.99984797181,109,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289648862945,1,0.940178107339,98,1.2,"b",0,-3,11,3,-8,-6,11,5
"neutral",0,1,0,13,2,1,0,2,2,1,1,61,2,12,128,12,128,149,0.659818587701,1.61989616414,11,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369628612547,1,0.69027830774,21,1.1,"b",0,-1,10,1,-9,-8,11,3
"cued",1,0,1,13,1,2,2,2,0,1,1,62,2,165,167,167,165,13,0.319912688947,1.44987456172,174,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309656794849,1,0.680297927189,166,1.1,"b",0,7,8,7,-1,-9,10,1
