"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,6,1,2,0,2,2,1,1,213,7,19,1,1,19,178,0.629904656775,1.09998705041,178,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.469560504174,1,1.55013278587,176,1.2,"a",0,-3,2,3,1,-3,28,25
"neutral",0,1,1,6,2,1,0,1,1,1,1,214,7,55,166,166,55,40,0.689830907213,1.82989167714,178,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.38973875782,1,1.320220798,162,1.3,"a",0,12,16,12,-4,1,2,3
"cued",1,1,1,6,2,1,1,1,0,1,1,215,7,91,56,56,91,86,0.319933863955,1.84992297849,60,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439680905305,1,1.28024412529,78,1.1,"a",0,4,18,4,-14,-4,16,12
"neutral",0,0,0,6,1,2,0,1,1,1,1,216,7,2,48,2,48,49,0.729891106277,1.98991103843,10,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.409638159645,1,1.34014123164,24,1.4,"a",0,8,14,8,-6,-14,18,4
"cued",1,0,0,6,1,2,1,1,0,1,1,217,7,61,28,61,28,18,0.229928212408,1.08001704178,51,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.249728163793,1,0.880319359096,81,1.2,"a",0,-10,30,10,-20,-6,14,8
"cued",1,0,1,6,1,2,2,2,0,1,1,218,7,130,22,22,130,113,0.319902917143,1.12990691018,24,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.27965162902,1,1.08025980901,40,1.2,"a",0,2,16,2,-14,-20,30,10
"neutral",0,0,1,6,1,2,0,2,2,1,1,219,7,117,52,52,117,97,0.609863440426,1.60012661153,45,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.289727671048,1,0.86035656137,55,1.2,"a",0,-7,10,7,-3,-14,16,2
"cued",1,1,1,6,2,1,1,1,0,1,1,220,7,124,9,9,124,141,0.319898410326,1.34013101619,3,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329661679221,1,1.20015797897,13,1.2,"a",0,-6,10,6,-4,-3,10,7
"neutral",0,1,0,6,2,1,0,2,2,1,1,221,7,65,100,65,100,123,1.00975725981,1.75982719059,33,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.619655552955,1,1.79020133756,99,1.2,"a",0,-32,66,32,-34,-4,10,6
"cued",1,0,0,6,1,2,1,1,0,1,1,222,7,22,16,22,16,48,0.509822909115,1.40987101188,5,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319707020812,1,0.910286390223,37,1.3,"a",0,-17,32,17,-15,-34,66,32
"neutral",0,1,0,6,2,1,0,2,2,1,1,223,7,13,128,13,128,51,1.04980754387,2.36980750782,14,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.759634298804,1,1.59019749175,43,1.3,"a",0,1,29,1,-28,-15,32,17
"cued",1,0,0,6,1,2,1,1,0,1,1,224,7,87,55,87,55,77,0.419877648919,1.05981898818,77,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.279672660834,1,0.960291032245,53,1,"a",0,-10,24,10,-14,-28,29,1
"cued",1,0,0,6,1,2,1,1,0,1,1,225,8,152,107,152,107,176,0.459954973889,1.36998477597,136,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329655970587,1,1.0802255572,122,1.5,"a",0,-16,14,16,2,-14,24,10
"cued",1,0,1,6,1,2,2,2,0,1,1,226,8,156,15,15,156,37,0.299898656698,1.14997997471,6,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289685907872,1,0.880306740006,27,1.4,"a",0,-9,21,9,-12,2,14,16
"cued",1,1,0,6,2,1,2,2,0,1,1,227,8,94,141,94,141,150,0.289904939202,1.01002135931,139,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309576296062,1,0.900240994551,126,1.4,"a",0,45,13,45,32,-12,21,9
"cued",1,0,1,6,1,2,2,2,0,1,1,228,8,166,144,144,166,34,0.319908926233,1.4999250366,171,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.309659822413,1,1.27017709689,123,1.1,"a",0,27,48,27,-21,32,13,45
"neutral",0,0,1,6,1,2,0,2,2,1,1,229,8,143,173,173,143,65,0.779872312847,2.08990319657,177,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309662226049,1,1.1802952326,168,1.2,"a",0,4,9,4,-5,-21,48,27
"cued",1,0,1,6,1,2,2,2,0,1,1,230,8,137,39,39,137,104,0.439905645269,1.40991517869,43,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.499653125284,1,1.4001987807,71,1.3,"a",0,4,28,4,-24,-5,9,4
"cued",1,1,1,6,2,1,1,1,0,1,1,231,8,143,17,17,143,122,0.269852305582,0.939974900031,40,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339671320806,1,1.10026436991,71,1.3,"a",0,23,31,23,-8,-24,28,4
"cued",1,1,0,6,2,1,2,2,0,1,1,232,8,3,78,3,78,24,0.419963879362,2.40985088143,0,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379553650808,1,1.36008149528,12,1,"a",0,-3,12,3,-9,-8,31,23
"neutral",0,1,1,6,2,1,0,1,1,1,1,233,8,127,16,16,127,48,0.679851010624,1.91989101914,7,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.3596620608,1,1.12017368674,25,1.1,"a",0,-9,18,9,-9,-9,12,3
"cued",1,0,1,6,1,2,2,2,0,1,1,234,8,62,80,80,62,85,0.749798620374,1.3300144128,85,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.279669656289,0,NA,100,1.1,"a",0,5,15,5,-10,-9,18,9
"neutral",0,1,0,6,2,1,0,2,2,1,1,235,8,75,119,75,119,123,1.18980882381,2.0698806084,43,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389740260091,1,1.15027832602,89,1.1,"a",0,-32,46,32,-14,-10,15,5
"neutral",0,0,0,6,1,2,0,1,1,1,1,236,8,22,45,22,45,120,1.22980382424,2.3398681185,177,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299695549456,1,1.20023038851,148,1.1,"a",0,-25,29,25,-4,-14,46,32
"cued",1,0,0,6,1,2,1,1,0,1,1,237,8,118,25,118,25,19,0.319896607598,2.03987001137,145,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.569622367755,1,1.8401167446,110,1.2,"a",0,27,35,27,-8,-4,29,25
"neutral",0,0,0,6,1,2,0,1,1,1,1,238,8,30,63,30,63,173,0.84986949759,1.81990336782,30,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.46965034007,1,1.71038710257,60,1.4,"a",0,0,30,0,-30,-8,35,27
"neutral",0,1,1,6,2,1,0,1,1,1,1,239,8,120,9,9,120,89,0.929887741186,2.21000657695,36,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.319617485371,1,2.16007644764,53,1.3,"a",0,27,17,27,10,-30,30,0
"neutral",0,1,0,6,2,1,0,2,2,1,1,240,8,6,34,6,34,21,1.02982882206,2.43987139346,175,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.33969565762,1,1.10024904673,130,1.4,"a",0,-11,45,11,-34,10,17,27
"neutral",0,1,1,6,2,1,0,1,1,1,1,241,8,6,54,54,6,88,0.939889570953,2.52980343365,58,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379745040322,1,1.15034863238,96,1.1,"a",0,4,38,4,-34,-34,45,11
"neutral",0,0,1,6,1,2,0,2,2,1,1,242,8,62,179,179,62,120,1.05976851183,1.90985493756,58,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269629969254,1,1.06018794631,133,1.4,"a",0,59,75,59,-16,-34,38,4
"neutral",0,1,0,6,2,1,0,2,2,1,1,243,8,160,120,160,120,97,1.16968468202,2.43968300849,124,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.419643594867,1,1.22020941078,94,1.1,"a",0,-36,30,36,6,-16,75,59
"neutral",0,0,1,6,1,2,0,2,2,1,1,244,8,148,6,6,148,94,0.639874037457,1.80986368079,14,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369721878285,1,2.08021113538,46,1.1,"a",0,8,32,8,-24,6,30,36
"cued",1,1,1,6,2,1,1,1,0,1,1,245,8,40,127,127,40,136,0.45988286481,1.10003482268,136,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.449672820076,1,1.91036540976,95,1.3,"a",0,9,41,9,-32,-24,32,8
"cued",1,1,0,6,2,1,2,2,0,1,1,246,8,41,130,41,130,163,0.339892755772,1.28999267191,46,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379635374431,0,NA,-31,1.2,"a",0,5,77,5,-72,-32,41,9
"neutral",0,0,0,6,1,2,0,1,1,1,1,247,8,57,53,57,53,3,1.23970530221,1.70990096719,3,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.699613104744,1,1.89009043981,57,1,"a",0,-54,54,54,0,-72,77,5
"cued",1,0,0,6,1,2,1,1,0,1,1,248,8,73,86,73,86,59,0.829769692615,1.27998573442,59,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.569533733678,1,1.5701166154,150,1.2,"a",0,-14,89,14,-75,0,54,54
"cued",1,1,1,6,2,1,1,1,0,1,1,249,8,33,95,95,33,116,0.289944599195,1.79992164147,121,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289601780612,1,1.1704817878,106,1,"a",0,26,15,26,11,-75,89,14
"neutral",0,0,0,6,1,2,0,1,1,1,1,250,8,16,166,16,166,158,1.55970887161,2.90968968759,27,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389678967374,1,1.18035081668,63,1.3,"a",0,11,36,11,-25,11,15,26
"neutral",0,1,0,6,2,1,0,2,2,1,1,251,8,83,174,83,174,27,1.62967240545,NA,155,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.96960722485,1,2.31000804918,88,1.2,"a",0,72,67,72,5,-25,36,11
"cued",1,1,0,6,2,1,2,2,0,1,1,252,8,92,129,92,129,125,0.529850905465,1.33992700758,85,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.479679811651,1,1.51014109043,31,1.2,"a",0,-7,54,7,-47,5,67,72
"neutral",0,0,1,6,1,2,0,2,2,1,1,253,8,68,49,49,68,107,0.709842979475,1.65986267427,38,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339691150804,1,1.12026953172,81,1.5,"a",0,-11,43,11,-32,-47,54,7
"neutral",0,1,1,6,2,1,0,1,1,1,1,254,8,70,57,57,70,41,0.889872610298,1.72989320946,70,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399624912605,1,1.57007875814,31,1.3,"a",0,13,39,13,-26,-32,43,11
"cued",1,0,0,6,1,2,1,1,0,1,1,255,8,3,145,3,145,56,0.339928209403,1.93983548915,0,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.439668887126,1,1.1103407124,17,1,"a",0,-3,17,3,-14,-26,39,13
"cued",1,1,1,6,2,1,1,1,0,1,1,256,8,49,112,112,49,87,0.3599492953,1.63994284154,150,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.359649141255,1,1.51012666861,90,1.2,"a",0,38,60,38,-22,-14,17,3
"neutral",0,0,0,6,1,2,0,1,1,1,1,1,1,159,59,159,59,150,1.2798273949,2.22969415835,169,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.589715562732,1,1.38030719069,142,1.1,"b",0,10,27,10,-17,NA,NA,NA
"neutral",0,0,1,6,1,2,0,2,2,1,1,2,1,120,147,147,120,168,0.709819544023,1.80983904352,174,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399618603062,1,1.69010582308,152,1.2,"b",0,27,22,27,5,-17,27,10
"neutral",0,1,0,6,2,1,0,2,2,1,1,3,1,62,78,62,78,93,1.25979308901,2.49981296708,57,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.31973977035,1,0.980246619061,117,1.4,"b",0,-5,60,5,-55,5,22,27
"cued",1,1,1,6,2,1,1,1,0,1,1,4,1,44,82,82,44,148,0.319877678965,1.40999509959,51,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.349630185581,1,1.01036057244,88,1.2,"b",0,-31,37,31,-6,-55,60,5
"cued",1,0,0,6,1,2,1,1,0,1,1,5,1,54,53,54,53,51,0.329909253729,1.35995650621,29,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.549589864588,1,1.38011730344,56,1.5,"b",0,-25,27,25,-2,-6,37,31
"cued",1,1,1,6,2,1,1,1,0,1,1,6,1,54,69,69,54,24,0.379875437575,1.92987091573,53,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.529671834583,1,1.29022732688,89,1.3,"b",0,-16,36,16,-20,-2,27,25
"neutral",0,1,0,6,2,1,0,2,2,1,1,7,1,82,67,82,67,156,1.39976582576,3.05974237229,86,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.429671864629,1,1.22016614533,53,1.1,"b",0,4,33,4,-29,-20,36,16
"neutral",0,0,1,6,1,2,0,2,2,1,1,8,1,159,135,135,159,78,1.29973430809,2.51973640526,160,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309658620596,1,1.38017168571,128,1.2,"b",0,25,32,25,-7,-29,33,4
"cued",1,0,0,6,1,2,1,1,0,1,1,9,1,3,129,3,129,54,0.429882483231,1.57997572929,0,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.55970616752,1,1.60021734879,8,1.3,"b",0,-3,8,3,-5,-7,32,25
"neutral",0,0,1,6,1,2,0,2,2,1,1,10,1,140,22,22,140,160,1.16977571973,2.35986306486,32,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.769613594484,1,1.48020710929,57,1,"b",0,10,25,10,-15,-5,8,3
"neutral",0,0,1,6,1,2,0,2,2,1,1,11,1,126,49,49,126,19,0.899825766437,2.44968664098,35,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329654468313,1,1.01026653018,52,1.2,"b",0,-14,17,14,-3,-15,25,10
"cued",1,1,0,6,2,1,2,2,0,1,1,12,1,40,11,40,11,57,0.499885977519,1.76991404898,34,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.44972389734,1,1.74024627053,59,1.1,"b",0,-6,25,6,-19,-3,17,14
"cued",1,0,1,6,1,2,2,2,0,1,1,13,1,164,136,136,164,58,0.549870789542,1.96002092365,150,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.439666783945,1,1.16027054125,102,1,"b",0,14,48,14,-34,-19,25,6
"neutral",0,1,1,6,2,1,0,1,1,1,1,14,1,166,41,41,166,131,0.769801979455,1.6198857011,60,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429677573266,1,1.40014229525,21,1.1,"b",0,19,39,19,-20,-34,48,14
"cued",1,1,0,6,2,1,2,2,0,1,1,15,1,132,118,132,118,84,0.329926079179,1.15002684561,123,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.339656298083,1,1.31025322005,77,1.5,"b",0,-9,46,9,-37,-20,39,19
"cued",1,0,1,6,1,2,2,2,0,1,1,16,1,38,62,62,38,30,0.339884643499,1.85985840781,68,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309639091052,1,1.26016324895,89,1.4,"b",0,6,21,6,-15,-37,46,9
"cued",1,1,1,6,2,1,1,1,0,1,1,17,1,29,55,55,29,166,0.519814222975,1.62977455998,80,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329626225592,1,1.33018867641,55,1.2,"b",0,25,25,25,0,-15,21,6
"neutral",0,1,1,6,2,1,0,1,1,1,1,18,1,104,67,67,104,84,0.769875590806,1.74994854717,57,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329614507866,1,1.21012615784,37,1.4,"b",0,-10,20,10,-10,0,25,25
"neutral",0,1,1,6,2,1,0,1,1,1,1,19,1,176,32,32,176,175,1.0398625,2.05986015045,69,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299677221732,1,1.010264427,107,1.3,"b",0,37,38,37,-1,-10,20,10
"cued",1,1,0,6,2,1,2,2,0,1,1,20,1,166,108,166,108,138,0.299944626235,1.93991751322,155,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.509608084149,1,1.66012767513,177,1.3,"b",0,-11,22,11,-11,-1,38,37
"cued",1,1,1,6,2,1,1,1,0,1,1,21,1,35,159,159,35,56,0.319977429859,1.80991866396,156,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,3.12920715166,1,4.27973635719,98,1.3,"b",0,-3,58,3,-55,-11,22,11
"neutral",0,0,0,6,1,2,0,1,1,1,1,22,1,115,102,115,102,90,1.15980153178,1.71994185604,90,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289697926051,1,0.960381469047,132,1.3,"b",0,-25,42,25,-17,-55,58,3
"neutral",0,1,0,6,2,1,0,2,2,1,1,23,1,110,53,110,53,69,1.03979069138,1.90987296483,128,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.489621250066,1,1.42026253113,51,1.3,"b",0,18,77,18,-59,-17,42,25
"cued",1,1,0,6,2,1,2,2,0,1,1,24,1,22,67,22,67,28,0.299897154426,1.97991071093,20,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279688584924,0,NA,49,1.3,"b",0,-2,29,2,-27,-59,77,18
"neutral",0,0,0,6,1,2,0,1,1,1,1,25,1,154,36,154,36,166,0.879866273712,1.75988668058,145,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.349649715125,1,1.50017831974,-159,1.4,"b",0,-9,56,9,-47,-27,29,2
"neutral",0,0,0,6,1,2,0,1,1,1,1,26,1,159,3,159,3,99,1.0497426457,2.74975775856,134,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389615571474,1,1.68011511013,-174,1.3,"b",0,-25,52,25,-27,-47,56,9
"cued",1,0,1,6,1,2,2,2,0,1,1,27,1,87,91,91,87,162,0.519877618874,1.95986949458,87,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.299661297644,1,1.30035354481,122,1.4,"b",0,-4,35,4,-31,-27,52,25
"neutral",0,1,0,6,2,1,0,2,2,1,1,28,1,138,72,138,72,129,1.05971202638,2.61967027523,107,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.419661922591,1,1.42015286524,131,1.1,"b",0,-31,24,31,7,-31,35,4
"cued",1,0,0,6,1,2,1,1,0,1,1,29,1,10,25,10,25,119,0.33995735349,1.87989391553,177,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.439716358936,1,1.3901648023,155,1.3,"b",0,-13,22,13,-9,7,24,31
"cued",1,0,0,6,1,2,1,1,0,1,1,30,1,93,72,93,72,145,0.359863966221,1.44980261642,91,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.629631844091,1,1.55026618766,66,1.1,"b",0,-2,25,2,-23,-9,22,13
"neutral",0,1,1,6,2,1,0,1,1,1,1,31,1,38,139,139,38,24,0.689866360844,1.87990923871,147,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.30963488469,1,1.80011513416,106,1.4,"b",0,8,41,8,-33,-23,25,2
"cued",1,0,1,6,1,2,2,2,0,1,1,32,1,152,146,146,152,121,0.359826409409,1.28987038693,154,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.319681782632,1,1.20018201533,122,1.4,"b",0,8,32,8,-24,-33,41,8
"cued",1,0,0,6,1,2,1,1,0,1,1,33,2,139,106,139,106,97,0.349930940534,1.07001731519,123,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.399653756236,1,1.5202967529,168,1.2,"b",0,-16,45,16,-29,-24,32,8
"cued",1,0,1,6,1,2,2,2,0,1,1,34,2,130,82,82,130,43,0.31987407351,2.01991322273,95,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.409630948736,1,1.17021949102,72,1.1,"b",0,13,23,13,-10,-29,45,16
"cued",1,0,0,6,1,2,1,1,0,1,1,35,2,90,132,90,132,5,0.339901769408,2.13984744723,90,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.319631606731,1,1.3002393721,83,1.1,"b",0,0,7,0,-7,-10,23,13
"cued",1,1,1,6,2,1,1,1,0,1,1,36,2,123,75,75,123,41,0.349913514174,1.80986007534,81,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339613633543,1,1.3102165646,91,1.1,"b",0,6,10,6,-4,-7,7,0
"neutral",0,1,1,6,2,1,0,1,1,1,1,37,2,35,123,123,35,172,1.34982968737,2.91983573552,117,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.529671834585,1,1.84017383095,87,1.4,"b",0,-6,30,6,-24,-4,10,6
"neutral",0,0,0,6,1,2,0,1,1,1,1,38,2,24,138,24,138,47,0.979830790036,2.28983222921,5,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279680773105,1,1.03026958881,48,1.4,"b",0,-19,43,19,-24,-24,30,6
"neutral",0,1,0,6,2,1,0,2,2,1,1,39,2,116,54,116,54,147,1.01980866457,2.279770609,115,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.609599340924,1,1.56023977471,154,1.1,"b",0,-1,39,1,-38,-24,43,19
"neutral",0,0,0,6,1,2,0,1,1,1,1,40,2,6,164,6,164,84,0.929844776192,2.0198579391,33,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.269714396969,1,1.05028526652,87,1.2,"b",0,27,54,27,-27,-38,39,1
"neutral",0,0,0,6,1,2,0,1,1,1,1,41,2,135,80,135,80,158,0.959822022774,2.28979016559,4,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.54946247188,1,2.46000304661,36,1.2,"b",0,49,32,49,17,-27,54,27
"cued",1,0,0,6,1,2,1,1,0,1,1,42,2,82,105,82,105,0,0.639834677917,NA,69,"[ 2.]",2,13,23,33,43,53,63,73,78,0,0.319649934456,1,1.04020682086,100,1.1,"b",0,-13,31,13,-18,17,32,49
"neutral",0,1,0,6,2,1,0,2,2,1,1,43,2,91,81,91,81,98,1.01980566002,2.54977824956,89,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.41968926395,1,1.14031765852,44,1.1,"b",0,-2,45,2,-43,-18,31,13
"neutral",0,0,1,6,1,2,0,2,2,1,1,44,2,142,59,59,142,135,0.579889498846,2.4798333439,84,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.839626102406,1,1.60012571016,59,1.1,"b",0,25,25,25,0,-43,45,2
"neutral",0,0,1,6,1,2,0,2,2,1,1,45,2,154,173,173,154,155,0.59988234202,1.62001008926,1,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309716608313,1,0.940298489526,20,1,"b",0,8,19,8,-11,0,25,25
"cued",1,1,1,6,2,1,1,1,0,1,1,46,2,151,114,114,151,53,0.42988038005,2.06981871477,147,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.489664515513,1,1.13025002922,94,1.2,"b",0,33,53,33,-20,-11,19,8
"neutral",0,1,1,6,2,1,0,1,1,1,1,47,2,123,104,104,123,15,0.839849340098,2.72976251175,144,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319715133082,1,0.980278767693,80,1.1,"b",0,40,64,40,-24,-20,53,33
"neutral",0,1,0,6,2,1,0,2,2,1,1,48,2,58,57,58,57,127,0.549871089999,1.28003260532,49,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299686235368,1,1.05023779471,95,1.4,"b",0,-9,46,9,-37,-24,64,40
"neutral",0,0,0,6,1,2,0,1,1,1,1,49,2,104,72,104,72,64,1.01983179956,2.32990264373,100,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.619639328412,1,1.36021459662,68,1.1,"b",0,-4,32,4,-28,-37,46,9
"cued",1,1,1,6,2,1,1,1,0,1,1,50,2,123,135,135,123,176,0.299893248517,1.75988577922,142,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379656105792,1,1.14025696671,-170,1.3,"b",0,7,48,7,-41,-28,32,4
"cued",1,1,1,6,2,1,1,1,0,1,1,51,2,23,10,10,23,63,0.629781169975,1.89977889553,177,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329680307401,1,1.00027942268,154,1.4,"b",0,-13,23,13,-10,-41,48,7
"cued",1,0,1,6,1,2,2,2,0,1,1,52,2,94,49,49,94,123,0.339893657136,1.60990400178,58,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.379522703994,1,1.41015764547,22,1,"b",0,9,36,9,-27,-10,23,13
"neutral",0,1,1,6,2,1,0,1,1,1,1,53,2,92,43,43,92,141,0.799832406481,1.83989260555,67,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299661297646,1,1.11028002059,99,1.4,"b",0,24,32,24,-8,-27,36,9
"cued",1,1,0,6,2,1,2,2,0,1,1,54,2,60,63,60,63,65,0.459898488443,1.60990129769,20,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.489684045055,1,1.25019206554,44,1.4,"b",0,-40,24,40,16,-8,32,24
"cued",1,0,1,6,1,2,2,2,0,1,1,55,2,117,167,167,117,26,0.429892698687,1.67988886789,155,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.429646626453,1,1.32017542937,135,1.3,"b",0,-12,20,12,-8,16,24,40
"cued",1,1,0,6,2,1,2,2,0,1,1,56,2,153,82,153,82,89,0.569865435444,1.81983907056,154,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.679632580204,1,1.43014267683,130,1.2,"b",0,1,24,1,-23,-8,20,12
"neutral",0,0,1,6,1,2,0,2,2,1,1,57,2,1,8,8,1,158,1.15981054541,2.0599238468,9,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.45967585166,1,1.14022541899,25,1,"b",0,1,16,1,-15,-23,24,1
"cued",1,0,0,6,1,2,1,1,0,1,1,58,2,20,94,20,94,13,0.759794140597,1.73984576469,27,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319667360818,1,1.74020330554,67,1.1,"b",0,7,40,7,-33,-15,16,1
"cued",1,1,0,6,2,1,2,2,0,1,1,59,2,40,90,40,90,24,0.519879121148,2.49979824481,154,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.459635891211,1,1.45028724952,-122,1.4,"b",0,-66,84,66,-18,-33,40,7
"cued",1,0,1,6,1,2,2,2,0,1,1,60,2,23,92,92,23,147,0.399958717551,1.50993738228,106,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309648705597,1,1.43013156001,65,1.4,"b",0,14,41,14,-27,-18,84,66
"neutral",0,1,0,6,2,1,0,2,2,1,1,61,2,123,47,123,47,108,0.649908917218,1.71001063308,86,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299639664921,1,1.25020348281,128,1.4,"b",0,-37,42,37,-5,-27,41,14
"neutral",0,1,1,6,2,1,0,1,1,1,1,62,2,60,95,95,60,179,1.79971823377,2.90975007894,123,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.529620156411,1,1.35032063002,167,1.2,"b",1,28,44,28,-16,-5,42,37
"cued",1,1,0,6,2,1,2,2,0,1,1,63,2,57,34,57,34,163,0.94983251164,2.00988885888,51,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.439616608042,1,2.03005085793,109,1,"b",0,-6,58,6,-52,-16,44,28
