"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,1,17,1,2,2,2,0,1,1,213,7,0,55,55,0,133,1.04977358979,1.89988465413,53,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.239648692361,1,1.26023488012,65,1.3,"a",0,-2,12,2,-10,-22,35,13
"cued",1,1,0,17,2,1,2,2,0,1,1,214,7,15,158,15,158,80,0.39987549016,1.68991521373,12,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.2695475792,1,2.22023429122,23,1.1,"a",0,-3,11,3,-8,-10,12,2
"neutral",0,0,0,17,1,2,0,1,1,1,1,215,7,74,42,74,42,107,0.519953573214,1.41001054308,56,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329668946242,1,1.06026558694,71,1.1,"a",0,-18,15,18,3,-8,11,3
"neutral",0,0,1,17,1,2,0,2,2,1,1,216,7,63,63,63,63,1,0.829898646467,2.7599736318,57,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.499536843827,1,1.53004536016,73,1.5,"a",0,-6,16,6,-10,3,15,18
"cued",1,1,1,17,2,1,1,1,0,1,1,217,7,142,95,95,142,114,0.409869628222,1.36002723352,103,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359642647143,1,1.04023524668,82,1.5,"a",0,8,21,8,-13,-10,16,6
"cued",1,1,0,17,2,1,2,2,0,1,1,218,7,56,151,56,151,15,0.53982406976,2.02972522205,42,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.529667984776,1,1.57016282726,65,1.4,"a",0,-14,23,14,-9,-13,21,8
"neutral",0,0,0,17,1,2,0,1,1,1,1,219,7,51,118,51,118,34,2.25968744545,3.16977205145,55,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.629626191054,1,1.40021620965,41,1.1,"a",0,4,14,4,-10,-9,23,14
"neutral",0,1,1,17,2,1,0,1,1,1,1,220,7,33,58,58,33,40,0.709862928006,2.24980988513,44,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.249725456404,1,1.40025346646,58,1.3,"a",0,-14,14,14,0,-10,14,4
"neutral",0,1,1,17,2,1,0,1,1,1,1,221,7,173,78,78,173,10,1.34976869233,NA,86,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.569649344356,1,1.64020171556,69,1.3,"a",0,8,17,8,-9,0,14,14
"cued",1,0,1,17,1,2,2,2,0,1,1,222,7,49,99,99,49,44,3.40943907175,4.37954228813,97,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349741350637,1,1.16024963262,77,1.4,"a",1,-2,20,2,-18,-9,17,8
"cued",1,0,0,17,1,2,1,1,0,1,1,223,7,179,133,179,133,74,1.43971984084,2.70981185013,173,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.17955496746,1,2.51006790053,158,1.4,"a",0,-6,15,6,-9,-18,20,2
"cued",1,0,1,17,1,2,2,2,0,1,1,224,7,44,101,101,44,102,0.619870917188,1.64991762941,107,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.549634627918,1,1.56020804921,95,1.1,"a",0,6,12,6,-6,-9,15,6
"cued",1,0,0,17,1,2,1,1,0,1,1,225,8,130,53,130,53,119,0.529870193082,1.15999183956,122,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349649109998,1,1.41020223535,98,1.3,"a",0,-8,24,8,-16,-6,12,6
"cued",1,0,0,17,1,2,1,1,0,1,1,226,8,152,107,152,107,139,0.499924735244,1.19997890784,139,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.03961239702,1,1.90017579804,125,1.4,"a",0,-13,14,13,-1,-16,24,8
"cued",1,0,0,17,1,2,1,1,0,1,1,227,8,25,165,25,165,45,0.549966634127,1.44003321865,21,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349603139908,1,0.910243548338,39,1.3,"a",0,-4,18,4,-14,-1,14,13
"cued",1,0,1,17,1,2,2,2,0,1,1,228,8,102,179,179,102,139,0.379935287334,1.42998499813,178,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.0996832871078,1,0.800249440321,157,1.4,"a",0,-1,21,1,-20,-14,18,4
"cued",1,1,1,17,2,1,1,1,0,1,1,229,8,179,157,157,179,122,0.369845603591,1.23998580636,152,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.28965303398,1,0.840249428302,130,1.3,"a",0,-5,22,5,-17,-20,21,1
"neutral",0,1,1,17,2,1,0,1,1,1,1,230,8,22,177,177,22,74,1.30980536023,2.899781597,157,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.449603710777,1,1.32021593323,178,1.4,"a",0,-20,21,20,-1,-17,22,5
"cued",1,1,0,17,2,1,2,2,0,1,1,231,8,109,65,109,65,157,0.439852643325,1.83985492681,119,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.259656197804,1,0.840220584325,93,1.5,"a",0,10,26,10,-16,-1,21,20
"neutral",0,1,0,17,2,1,0,2,2,1,1,232,8,87,93,87,93,96,0.639816227802,1.51986553899,69,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.429599209916,1,1.61011594378,81,1.4,"a",0,-18,12,18,6,-16,26,10
"neutral",0,0,0,17,1,2,0,1,1,1,1,233,8,2,171,2,171,13,0.679858880836,2.42982275075,1,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.0795940570588,1,1.25014189134,14,1.5,"a",0,-1,13,1,-12,6,12,18
"cued",1,1,0,17,2,1,2,2,0,1,1,234,8,44,142,44,142,98,1.64973645317,2.49986013675,42,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.399598167327,1,0.960403527259,55,1.3,"a",0,-2,13,2,-11,-12,13,1
"cued",1,1,0,17,2,1,2,2,0,1,1,235,8,44,172,44,172,129,0.409878942424,1.5199773094,49,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.35965616776,1,0.920230475407,60,1.4,"a",0,5,11,5,-6,-11,13,2
"cued",1,1,1,17,2,1,1,1,0,1,1,236,8,172,41,41,172,98,0.919853100022,1.85003895439,44,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.539629372905,1,1.15024047165,60,1,"a",0,3,16,3,-13,-6,11,5
"neutral",0,1,1,17,2,1,0,1,1,1,1,237,8,10,131,131,10,178,0.5898755833,2.20988591305,135,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.469681222961,1,1.18020846385,122,1.3,"a",0,4,13,4,-9,-13,16,3
"neutral",0,0,1,17,1,2,0,2,2,1,1,238,8,73,33,33,73,12,1.05978755809,2.14984506878,32,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319639354124,1,0.960256002327,43,1.3,"a",0,-1,11,1,-10,-9,13,4
"neutral",0,0,0,17,1,2,0,1,1,1,1,239,8,171,14,171,14,178,0.759862161838,2.46991648166,174,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.399614992981,1,1.15024738218,-170,1.4,"a",0,3,16,3,-13,-10,11,1
"cued",1,1,1,17,2,1,1,1,0,1,1,240,8,131,78,78,131,113,0.529903543935,1.87995196276,76,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.409686949692,1,1.47035485004,86,1.3,"a",0,-2,10,2,-8,-13,16,3
"cued",1,0,1,17,1,2,2,2,0,1,1,241,8,89,117,117,89,45,0.629889692815,1.94992144523,125,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.419709631275,1,1.76013738147,103,1,"a",0,8,22,8,-14,-8,10,2
"cued",1,1,1,17,2,1,1,1,0,1,1,242,8,113,71,71,113,7,0.729923314077,1.77991864195,53,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.469581771327,1,1.54028076608,64,1.3,"a",0,-18,11,18,7,-14,22,8
"neutral",0,1,1,17,2,1,0,1,1,1,1,243,8,90,14,14,90,159,0.919828161997,2.15989509205,18,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369618457262,1,1.33029119498,46,1.1,"a",0,4,28,4,-24,7,11,18
"neutral",0,1,0,17,2,1,0,2,2,1,1,244,8,149,29,149,29,154,0.609844930565,1.3599133599,154,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.40956766782,1,3.07005601441,138,1,"a",0,5,16,5,-11,-24,28,4
"neutral",0,1,0,17,2,1,0,2,2,1,1,245,8,113,34,113,34,153,1.17977550371,2.09982209875,112,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359698231894,1,1.39030469757,101,1.3,"a",0,-1,11,1,-10,-11,16,5
"neutral",0,1,0,17,2,1,0,2,2,1,1,246,8,141,40,141,40,124,0.929827407848,2.1498534816,129,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.359667284709,1,1.28019821822,117,1.2,"a",0,-12,12,12,0,-10,11,1
"cued",1,0,0,17,1,2,1,1,0,1,1,247,8,161,104,161,104,72,0.319950929181,1.2899649095,149,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339712359435,1,1.54021676851,131,1.3,"a",0,-12,18,12,-6,0,12,12
"cued",1,0,1,17,1,2,2,2,0,1,1,248,8,151,88,88,151,84,0.419918750118,1.38994985655,79,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.339738198832,1,2.1201889521,96,1.1,"a",0,-9,17,9,-8,-6,18,12
"neutral",0,0,0,17,1,2,0,1,1,1,1,249,8,173,88,173,88,22,1.50977104792,2.75974618501,163,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.399657357573,1,1.4903278028,-173,1.4,"a",0,-10,24,10,-14,-8,17,9
"neutral",0,0,1,17,1,2,0,2,2,1,1,250,8,95,58,58,95,36,1.25973521829,2.29979710064,54,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.259705172477,1,1.46019906552,68,1.4,"a",0,-4,14,4,-10,-14,24,10
"neutral",0,1,1,17,2,1,0,1,1,1,1,251,8,153,122,122,153,42,1.97967851583,3.22967498545,142,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.2897074169,1,1.06031275886,118,1.4,"a",0,20,24,20,-4,-10,14,4
"neutral",0,0,1,17,1,2,0,2,2,1,1,252,8,102,57,57,102,132,0.649893292302,1.78995244049,46,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.389713696473,1,0.980197106528,79,1.3,"a",0,-11,33,11,-22,-4,24,20
"cued",1,1,0,17,2,1,2,2,0,1,1,253,8,74,131,74,131,43,0.549872891197,1.64989629688,65,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.7596013642,1,1.8800778547,83,1.3,"a",0,-9,18,9,-9,-22,33,11
"neutral",0,0,0,17,1,2,0,1,1,1,1,254,8,11,111,11,111,59,1.80981662741,3.19980313985,14,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.379694920846,1,1.14034127835,29,1.3,"a",0,3,15,3,-12,-9,18,9
"neutral",0,0,1,17,1,2,0,2,2,1,1,255,8,98,138,138,98,1,0.569735575833,NA,117,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.369688464001,1,1.63023431827,105,1.5,"a",0,-21,12,21,9,-12,15,3
"cued",1,0,1,17,1,2,2,2,0,1,1,256,8,57,161,161,57,129,2.43958253149,NA,175,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,1.7294942599,1,2.81998022385,148,1.3,"a",0,14,27,14,-13,9,12,21
"cued",1,0,0,17,1,2,1,1,0,1,1,1,1,39,66,39,66,32,2.91965209355,3.52973228281,38,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.389572481163,1,1.03011852171,53,1.3,"b",1,-1,15,1,-14,NA,NA,NA
"cued",1,0,0,17,1,2,1,1,0,1,1,2,1,87,79,87,79,177,0.549875895778,2.44981974016,82,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.439663354717,1,1.09024379471,94,1.1,"b",0,-5,12,5,-7,-14,15,1
"neutral",0,0,0,17,1,2,0,1,1,1,1,3,1,144,125,144,125,155,1.32978251941,2.38979872612,153,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.26967707664,1,1.18026765409,139,1,"b",0,9,14,9,-5,-7,12,5
"neutral",0,0,1,17,1,2,0,2,2,1,1,4,1,118,10,10,118,120,2.61955423434,3.65956323607,11,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359691621816,1,0.930508245921,24,1.1,"b",1,1,13,1,-12,-5,14,9
"cued",1,1,0,17,2,1,2,2,0,1,1,5,1,146,3,146,3,76,0.409903279531,1.4499399234,136,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.389695969445,1,1.3201645549,119,1.4,"b",0,-10,17,10,-7,-12,13,1
"cued",1,1,1,17,2,1,1,1,0,1,1,6,1,104,39,39,104,3,0.429922803298,2.1298772238,47,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.799647021815,1,1.49020942231,27,1.2,"b",0,8,20,8,-12,-7,17,10
"neutral",0,1,1,17,2,1,0,1,1,1,1,7,1,114,52,52,114,125,1.68975176452,2.74981033582,50,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.57967503052,1,1.15042495293,63,1.4,"b",0,-2,13,2,-11,-12,20,8
"neutral",0,0,1,17,1,2,0,2,2,1,1,8,1,138,172,172,138,89,0.639841766742,1.74982445735,168,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.349758176291,1,1.18032053472,154,1.4,"b",0,-4,14,4,-10,-11,13,2
"cued",1,0,1,17,1,2,2,2,0,1,1,9,1,128,158,158,128,177,0.43991393678,1.30994597463,157,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319759837825,1,1.02022744078,140,1.4,"b",0,-1,17,1,-16,-10,14,4
"cued",1,1,0,17,2,1,2,2,0,1,1,10,1,152,27,152,27,2,0.749916097073,1.85997059717,146,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.38969837311,1,0.98025239082,124,1.3,"b",0,-6,22,6,-16,-16,17,1
"cued",1,0,0,17,1,2,1,1,0,1,1,11,1,50,43,50,43,173,0.47984091344,2.04983548416,49,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299629144556,1,1.20017240286,65,1.1,"b",0,-1,16,1,-15,-16,22,6
"cued",1,1,0,17,2,1,2,2,0,1,1,12,1,42,166,42,166,20,0.409893965329,NA,50,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.69964224453,1,1.68014702016,67,1.3,"b",0,8,17,8,-9,-15,16,1
"cued",1,0,0,17,1,2,1,1,0,1,1,13,1,90,63,90,63,118,1.13978753405,2.12986760914,84,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.369592317405,1,1.03027265672,93,1.4,"b",0,-6,9,6,-3,-9,17,8
"cued",1,0,1,17,1,2,2,2,0,1,1,14,1,7,158,158,7,146,0.84981090669,1.83988196804,159,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379707840544,1,1.35025002621,140,1.2,"b",0,1,19,1,-18,-3,9,6
"neutral",0,1,0,17,2,1,0,2,2,1,1,15,1,126,178,126,178,120,2.6096237934,3.49975377458,122,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.339661281556,1,0.950258559224,109,1.3,"b",1,-4,13,4,-9,-18,19,1
"neutral",0,0,0,17,1,2,0,1,1,1,1,16,1,5,43,5,43,41,0.55993192821,1.72991520171,4,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279682331651,1,0.870235447988,21,1.1,"b",0,-1,17,1,-16,-9,13,4
"cued",1,0,1,17,1,2,2,2,0,1,1,17,1,143,134,134,143,26,0.419860461247,1.3999010291,140,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.939559546441,1,1.72018005854,128,1.4,"b",0,6,12,6,-6,-16,17,1
"neutral",0,1,0,17,2,1,0,2,2,1,1,18,1,171,98,171,98,3,1.54974639833,2.79989009242,170,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.369521409293,1,1.77005580409,155,1.4,"b",0,-1,15,1,-14,-6,12,6
"cued",1,1,1,17,2,1,1,1,0,1,1,19,1,153,132,132,153,5,0.429845585564,1.72993413057,136,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359718362588,1,1.05030510019,123,1.5,"b",0,4,13,4,-9,-14,15,1
"neutral",0,0,0,17,1,2,0,1,1,1,1,20,1,9,41,9,41,77,1.36977860143,2.50977104792,7,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369664427351,1,0.970338475072,27,1.1,"b",0,-2,20,2,-18,-9,13,4
"neutral",0,1,0,17,2,1,0,2,2,1,1,21,1,9,118,9,118,116,1.40975124773,2.85968365968,5,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.349639194881,1,0.990289193935,24,1.3,"b",0,-4,19,4,-15,-18,20,2
"cued",1,1,1,17,2,1,1,1,0,1,1,22,1,88,122,122,88,47,0.419886601101,1.72988966277,127,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.339644455902,1,0.97031834438,104,1.4,"b",0,5,23,5,-18,-15,19,4
"neutral",0,1,0,17,2,1,0,2,2,1,1,23,1,43,140,43,140,44,0.759924657124,1.9499094269,47,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.359667284711,1,0.990295804013,56,1.5,"b",0,4,9,4,-5,-18,23,5
"neutral",0,0,0,17,1,2,0,1,1,1,1,24,1,73,34,73,34,153,0.75984443481,1.84982893418,58,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339646559109,1,0.900245504319,72,1.4,"b",0,-15,14,15,1,-5,9,4
"cued",1,0,1,17,1,2,2,2,0,1,1,25,1,94,79,79,94,105,0.65993249908,1.35988782096,71,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.349680958558,1,1.180282677,83,1.4,"b",0,-8,12,8,-4,1,14,15
"neutral",0,0,1,17,1,2,0,2,2,1,1,26,1,133,128,128,133,49,1.06977809065,2.62978393156,125,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.479658535369,1,1.35014426496,136,1.5,"b",0,-3,11,3,-8,-4,12,8
"cued",1,1,0,17,2,1,2,2,0,1,1,27,1,34,56,34,56,121,0.359838846289,1.52976833778,31,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329652721504,1,0.880241604373,43,1.2,"b",0,-3,12,3,-9,-8,11,3
"cued",1,1,1,17,2,1,1,1,0,1,1,28,1,28,87,87,28,41,0.609875877752,1.69986488399,83,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339685618663,1,1.28021294067,93,1.4,"b",0,-4,10,4,-6,-9,12,3
"neutral",0,1,1,17,2,1,0,1,1,1,1,29,1,150,176,176,150,155,0.439934668389,1.80993711111,5,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.379677494277,1,1.2802342732,27,1.5,"b",0,9,22,9,-13,-6,10,4
"neutral",0,1,1,17,2,1,0,1,1,1,1,30,1,3,60,60,3,17,1.37976973491,NA,71,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.459668756954,1,1.44019726878,86,1.3,"b",0,11,15,11,-4,-13,22,9
"neutral",0,0,1,17,1,2,0,2,2,1,1,31,1,123,74,74,123,66,0.749855704993,1.36999733494,67,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.0496834523601,1,1.03019063166,76,1.4,"b",0,-7,9,7,-2,-4,15,11
"neutral",0,1,1,17,2,1,0,1,1,1,1,32,1,47,18,18,47,91,2.14972668828,3.32971341404,14,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329646111426,1,1.18023490416,30,1.1,"b",0,-4,16,4,-12,-2,9,7
"neutral",0,0,1,17,1,2,0,2,2,1,1,33,2,64,35,35,64,15,1.18979998804,1.88989772707,35,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.489590779061,1,0.990191845507,50,1.3,"b",0,0,15,0,-15,-12,16,4
"neutral",0,1,0,17,2,1,0,2,2,1,1,34,2,94,111,94,111,69,1.10977176902,2.32006209868,99,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.42971098033,1,1.04028902868,81,1,"b",0,5,18,5,-13,-15,15,0
"cued",1,0,1,17,1,2,2,2,0,1,1,35,2,34,14,14,34,151,0.449928205535,1.71990964624,14,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.539676244369,1,1.88021997139,31,1.3,"b",0,0,17,0,-17,-13,18,5
"neutral",0,1,1,17,2,1,0,1,1,1,1,36,2,132,56,56,132,52,2.39961799756,3.20967799604,57,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369647902156,1,0.860516529552,74,1.2,"b",1,1,17,1,-16,-17,17,0
"cued",1,1,0,17,2,1,2,2,0,1,1,37,2,43,131,43,131,117,0.519870947233,1.36992792911,42,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.509743105313,1,1.04026288883,50,1.1,"b",0,-1,8,1,-7,-16,17,1
"cued",1,1,0,17,2,1,2,2,0,1,1,38,2,110,21,110,21,141,0.629868360289,1.45991663489,115,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359760727182,1,1.41026683384,126,1.2,"b",0,5,11,5,-6,-7,8,1
"neutral",0,1,1,17,2,1,0,1,1,1,1,39,2,2,9,9,2,54,2.15964270724,3.6597128642,4,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379709042378,1,1.01033215344,15,1.1,"b",0,-5,11,5,-6,-6,11,5
"neutral",0,0,1,17,1,2,0,2,2,1,1,40,2,155,48,48,155,9,0.679824027695,1.43992325098,49,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379660067705,1,0.930199374987,60,1,"b",0,1,11,1,-10,-6,11,5
"neutral",0,1,0,17,2,1,0,2,2,1,1,41,2,142,143,142,143,127,0.899847697785,1.79003957334,147,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349733538727,1,1.20024180869,136,1.4,"b",0,5,11,5,-6,-10,11,1
"cued",1,1,0,17,2,1,2,2,0,1,1,42,2,8,114,8,114,126,0.819879269922,2.09989120412,7,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.369633780625,1,1.59018024782,19,1,"b",0,-1,12,1,-11,-6,11,5
"cued",1,1,1,17,2,1,1,1,0,1,1,43,2,10,147,147,10,83,0.68983499141,2.02984660712,152,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.35964174577,1,0.950306632523,140,1,"b",0,5,12,5,-7,-11,12,1
"neutral",0,1,1,17,2,1,0,1,1,1,1,44,2,67,41,41,67,96,1.11978453548,1.93990056639,52,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309645516518,1,1.16025173582,61,1.2,"b",0,11,9,11,2,-7,12,5
"cued",1,1,1,17,2,1,1,1,0,1,1,45,2,54,61,61,54,153,0.369861227413,1.64992814544,58,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.34970920162,1,0.970251943138,67,1.4,"b",0,-3,9,3,-6,2,9,11
"cued",1,0,1,17,1,2,2,2,0,1,1,46,2,111,142,142,111,17,0.389840790252,1.48008849092,149,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.349682460848,1,1.14030131742,134,1.2,"b",0,7,15,7,-8,-6,9,3
"cued",1,1,1,17,2,1,1,1,0,1,1,47,2,90,143,143,90,131,0.339924783317,1.8900768001,137,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.429622044732,1,0.990267260493,118,1,"b",0,-6,19,6,-13,-8,15,7
"neutral",0,0,0,17,1,2,0,1,1,1,1,48,2,88,21,88,21,84,1.02980484345,1.91983056566,91,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.339672999422,1,1.02029384202,84,1.1,"b",0,3,7,3,-4,-13,19,6
"cued",1,0,0,17,1,2,1,1,0,1,1,49,2,68,51,68,51,4,0.509847664734,1.48993991138,60,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319716271399,1,1.00023045137,53,1.1,"b",0,-8,7,8,1,-4,7,3
"neutral",0,1,1,17,2,1,0,1,1,1,1,50,2,19,32,32,19,100,1.86964354551,2.75972455202,27,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.439729155043,1,1.10033227662,42,1.1,"b",0,-5,15,5,-10,1,7,8
"cued",1,1,0,17,2,1,2,2,0,1,1,51,2,162,112,162,112,136,0.399955712475,1.51992653198,162,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.29974151589,1,0.950252249606,176,1.2,"b",0,0,14,0,-14,-10,15,5
"neutral",0,0,0,17,1,2,0,1,1,1,1,52,2,140,149,140,149,123,0.659886228532,1.81990961619,148,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319649870156,1,0.940251801921,163,1.3,"b",0,8,15,8,-7,-14,14,0
"cued",1,0,0,17,1,2,1,1,0,1,1,53,2,71,13,71,13,8,0.359925979139,1.31993169986,49,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329708005796,1,2.03022067747,71,1.4,"b",0,-22,22,22,0,-7,15,8
"cued",1,0,1,17,1,2,2,2,0,1,1,54,2,10,97,97,10,89,0.399917253837,1.6499191317,112,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329701996634,1,1.12019165622,99,1.1,"b",0,15,13,15,2,0,22,22
"cued",1,1,1,17,2,1,1,1,0,1,1,55,2,164,12,12,164,161,0.319855683962,1.60008424845,7,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.209726369796,1,0.750327424223,23,1.1,"b",0,-5,16,5,-11,2,13,15
"neutral",0,0,0,17,1,2,0,1,1,1,1,56,2,60,176,60,176,16,1.56969861949,2.49983219415,57,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.319664893063,1,0.810195805545,68,1.1,"b",0,-3,11,3,-8,-11,16,5
"neutral",0,0,1,17,1,2,0,2,2,1,1,57,2,167,32,32,167,33,2.20972366567,2.89978850754,30,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299657688078,1,0.910282607892,48,1.3,"b",0,-2,18,2,-16,-8,11,3
"neutral",0,1,0,17,2,1,0,2,2,1,1,58,2,23,115,23,115,122,1.20985316312,2.91985189819,22,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.399681394221,1,1.16025383903,40,1.1,"b",0,-1,18,1,-17,-16,18,2
"neutral",0,0,1,17,1,2,0,2,2,1,1,59,2,24,111,111,24,78,0.639887436375,1.76991038236,107,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.969614971948,1,2.06019858478,88,1.5,"b",0,-4,19,4,-15,-17,18,1
"neutral",0,1,0,17,2,1,0,2,2,1,1,60,2,22,150,22,150,95,0.649905010168,1.79990691808,27,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319572952882,1,0.860301101089,44,1.2,"b",0,5,17,5,-12,-15,19,4
"cued",1,0,0,17,1,2,1,1,0,1,1,61,2,44,27,44,27,126,0.379878801208,1.30993095172,43,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.329613361491,1,1.22018922251,51,1.3,"b",0,-1,8,1,-7,-12,17,5
"neutral",0,0,0,17,1,2,0,1,1,1,1,62,2,110,14,110,14,147,1.42982245029,2.82982142873,113,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.349595027537,1,0.950289506411,100,1,"b",0,3,13,3,-10,-7,8,1
"cued",1,0,0,17,1,2,1,1,0,1,1,63,2,94,25,94,25,169,1.5996765268,3.59960892373,91,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.349674648936,1,1.38019578451,83,1.5,"b",0,-3,8,3,-5,-10,13,3
